,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,81,89, ,fim_partida,
1,4,00:00,81,89,CAX,2_Pts_C,R Stabile
2,4,00:00,79,89,CAX,RO,R Stabile
3,4,00:00,79,89,CAX,3_Pts_T,Gustavinho
4,4,00:15,79,89,MOG,2_Pts_C,Tyrone
5,4,00:30,79,87,CAX,3_Pts_C,R Stabile
6,4,00:30,76,87,CAX,AS,Gustavinho
7,4,00:46,76,87,MOG,LL_Pts_C,Filipin
8,4,00:46,76,86,CAX,RD,R Stabile
9,4,00:46,76,86,MOG,LL_Pts_T,Filipin
10,4,00:46,76,86,CAX,substituicao_entra,Vinícius
11,4,00:46,76,86,CAX,substituicao_sai,Betinho
12,4,00:46,76,86,MOG,FR,Filipin
13,4,00:46,76,86,CAX,FC,Betinho
14,4,00:56,76,86,CAX,2_Pts_C,Guto
15,4,00:56,74,86,CAX,AS,Gustavinho
16,4,01:04,74,86,CAX,RD,Gustavinho
17,4,01:04,74,86,MOG,3_Pts_T,Jimmy
18,4,01:23,74,86,CAX,2_Pts_C,Betinho
19,4,01:28,72,86,CAX,BR,Betinho
20,4,01:28,72,86,MOG,ER,Jimmy
21,4,01:32,72,86,CAX,LL_Pts_C,Gustavinho
22,4,01:32,71,86,CAX,LL_Pts_C,Gustavinho
23,4,01:32,70,86,CAX,FR,Gustavinho
24,4,01:32,70,86,MOG,FC,Lersch
25,4,01:52,70,86,MOG,2_Pts_C,Tyrone
26,4,01:52,70,84,MOG,AS,Lersch
27,4,02:12,70,84,MOG,LL_Pts_C,Jimmy
28,4,02:12,70,83,CAX,FC_T,Betinho
29,4,02:19,70,83,CAX,3_Pts_C,Gustavinho
30,4,02:19,67,83,CAX,AS,Guto
31,4,02:19,67,83,CAX,FR,Betinho
32,4,02:19,67,83,MOG,FC,Tyrone
33,4,02:22,67,83,CAX,BR,Betinho
34,4,02:22,67,83,MOG,ER,Tyrone
35,4,02:39,67,83,MOG,RD,Jimmy
36,4,02:39,67,83,CAX,3_Pts_T,Guto
37,4,02:53,67,83,MOG,2_Pts_C,Paulão
38,4,02:53,67,81,MOG,AS,Filipin
39,4,03:16,67,81,MOG,RD,Filipin
40,4,03:16,67,81,CAX,3_Pts_T,Guto
41,4,03:25,67,81,CAX,RO,R Stabile
42,4,03:25,67,81,CAX,3_Pts_T,R Stabile
43,4,03:47,67,81,MOG,3_Pts_C,Lersch
44,4,03:47,67,78,MOG,AS,Filipin
45,4,04:03,67,78,CAX,2_Pts_C,Guto
46,4,04:03,65,78,CAX,AS,Gustavinho
47,4,04:15,65,78,MOG,substituicao_entra,Tyrone
48,4,04:15,65,78,MOG,substituicao_sai,Lucas Mariano
49,4,04:15,65,78,CAX,FR,R Stabile
50,4,04:15,65,78,MOG,FC,Lucas Mariano
