,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,81,85, ,fim_partida,
1,4,00:02,81,85,CEA,3_Pts_T,Duda Machado
2,4,00:02,81,85,BRA,LL_Pts_C,G Giovannoni
3,4,00:02,81,84,BRA,LL_Pts_C,G Giovannoni
4,4,00:02,81,83,CEA,substituicao_entra,Tiagão
5,4,00:02,81,83,CEA,substituicao_sai,Audrei
6,4,00:02,81,83,BRA,FR,G Giovannoni
7,4,00:02,81,83,CEA,FC,Audrei
8,4,00:02,81,83,BRA,FR,Fulvio
9,4,00:02,81,83,CEA,FC,Audrei
10,4,00:02,81,83,BRA,tempo_tecnico,Brasília
11,4,00:02,81,83,BRA,FR,Fulvio
12,4,00:02,81,83,CEA,FC,Audrei
13,4,00:02,81,83,BRA,RD,Fulvio
14,4,00:02,81,83,CEA,3_Pts_T,Duda Machado
15,4,00:18,81,83,CEA,RD,Audrei
16,4,00:18,81,83,BRA,3_Pts_T,Deryk
17,4,00:46,81,83,CEA,2_Pts_C,Rashaun
18,4,00:50,79,83,CEA,FR,Davi
19,4,00:50,79,83,BRA,FC,G Giovannoni
20,4,00:59,79,83,BRA,substituicao_entra,J Campos
21,4,00:59,79,83,BRA,substituicao_sai,Cipolini
22,4,00:59,79,83,CEA,RD,Basquete Cearense
23,4,00:59,79,83,BRA,3_Pts_T,Deryk
24,4,01:24,79,83,BRA,substituicao_entra,Cipolini
25,4,01:24,79,83,BRA,substituicao_sai,J Campos
26,4,01:24,79,83,BRA,substituicao_entra,J Campos
27,4,01:24,79,83,BRA,substituicao_sai,Cipolini
28,4,01:24,79,83,CEA,substituicao_entra,Rashaun
29,4,01:24,79,83,CEA,substituicao_sai,Felipe
30,4,01:24,79,83,BRA,substituicao_entra,Deryk
31,4,01:24,79,83,BRA,substituicao_sai,J Campos
32,4,01:24,79,83,CEA,LL_Pts_C,Felipe
33,4,01:24,78,83,BRA,substituicao_entra,G Giovannoni
34,4,01:24,78,83,BRA,substituicao_sai,Ronald
35,4,01:24,78,83,CEA,FR,Felipe
36,4,01:24,78,83,BRA,FC,Ronald
37,4,01:24,78,83,CEA,2_Pts_C,Felipe
38,4,01:53,76,83,CEA,tempo_tecnico,Basquete Cearense
39,4,01:53,76,83,BRA,2_Pts_C,Ronald
40,4,01:53,76,81,BRA,AS,Fulvio
41,4,02:08,76,81,BRA,RD,Ronald
42,4,02:08,76,81,CEA,2_Pts_T,Toledo
43,4,02:08,76,81,CEA,RO,Toledo
44,4,02:08,76,81,CEA,2_Pts_T,Audrei
45,4,02:08,76,81,CEA,substituicao_entra,Felipe
46,4,02:08,76,81,CEA,substituicao_sai,Rashaun
47,4,02:08,76,81,CEA,tempo_tecnico,Basquete Cearense
48,4,02:08,76,81,BRA,2_Pts_C,Ronald
49,4,02:12,76,79,BRA,RO,Ronald
50,4,02:12,76,79,BRA,2_Pts_T,Pilar
51,4,02:26,76,79,BRA,RD,Cipolini
52,4,02:26,76,79,CEA,3_Pts_T,Toledo
53,4,02:37,76,79,CEA,substituicao_entra,Duda Machado
54,4,02:37,76,79,CEA,substituicao_sai,Léo Waszkiewicz
55,4,02:37,76,79,BRA,substituicao_entra,Cipolini
56,4,02:37,76,79,BRA,substituicao_sai,G Giovannoni
57,4,02:42,76,79,BRA,3_Pts_C,J Campos
58,4,03:00,76,76,CEA,3_Pts_C,Davi
59,4,03:20,73,76,CEA,BR,Toledo
60,4,03:20,73,76,BRA,ER,Fulvio
61,4,03:34,73,76,CEA,3_Pts_C,Davi
62,4,03:52,70,76,CEA,BR,Basquete Cearense
63,4,03:52,70,76,BRA,ER,Pilar
64,4,04:17,70,76,CEA,EN,Toledo
65,4,04:23,68,76,CEA,substituicao_entra,Léo Waszkiewicz
66,4,04:23,68,76,CEA,substituicao_sai,Felipe
67,4,04:23,68,76,BRA,substituicao_entra,Ronald
68,4,04:23,68,76,BRA,substituicao_sai,Cipolini
69,4,04:23,68,76,BRA,substituicao_entra,Fulvio
70,4,04:23,68,76,BRA,substituicao_sai,Deryk
71,4,04:30,68,76,BRA,3_Pts_C,J Campos
72,4,04:30,68,73,BRA,AS,Deryk
73,4,04:43,68,73,CEA,2_Pts_C,Davi
74,4,05:03,66,73,BRA,substituicao_entra,G Giovannoni
75,4,05:04,66,73,BRA,substituicao_sai,Coimbra
76,4,05:05,66,73,CEA,tempo_tecnico,Basquete Cearense
77,4,05:05,66,73,BRA,LL_Pts_C,Cipolini
78,4,05:05,66,72,BRA,LL_Pts_C,Cipolini
79,4,05:05,66,71,BRA,FR,Cipolini
80,4,05:05,66,71,CEA,FC,Rashaun
81,4,05:25,66,71,BRA,RD,Coimbra
82,4,05:25,66,71,CEA,LL_Pts_T,Davi
83,4,05:25,66,71,CEA,LL_Pts_C,Davi
84,4,05:25,65,71,CEA,FR,Davi
85,4,05:25,65,71,BRA,FC,Coimbra
86,4,05:45,65,71,CEA,RD,Felipe
87,4,05:45,65,71,BRA,3_Pts_T,Deryk
88,4,06:04,65,71,BRA,RD,Pilar
89,4,06:04,65,71,CEA,3_Pts_T,Toledo
90,4,06:24,65,71,BRA,3_Pts_C,Deryk
91,4,06:31,65,68,CEA,3_Pts_C,Toledo
92,4,06:31,62,68,CEA,AS,Rashaun
93,4,06:50,62,68,BRA,3_Pts_C,Cipolini
94,4,06:50,62,65,BRA,AS,Deryk
95,4,07:06,62,65,CEA,2_Pts_C,Davi
96,4,07:19,60,65,CEA,substituicao_entra,Rashaun
97,4,07:19,60,65,CEA,substituicao_sai,Duda Machado
98,4,07:19,60,65,CEA,FR,Audrei
99,4,07:19,60,65,BRA,FC,Coimbra
100,4,07:26,60,65,CEA,RO,Audrei
101,4,07:26,60,65,CEA,2_Pts_T,Felipe
102,4,07:42,60,65,BRA,LL_Pts_C,J Campos
103,4,07:42,60,64,BRA,LL_Pts_C,J Campos
104,4,07:42,60,63,BRA,substituicao_entra,Coimbra
105,4,07:42,60,63,BRA,substituicao_sai,G Giovannoni
106,4,07:42,60,63,BRA,FR,J Campos
107,4,07:42,60,63,CEA,FC,Felipe
108,4,07:46,60,63,BRA,RD,Deryk
109,4,07:46,60,63,CEA,3_Pts_T,Audrei
110,4,08:04,60,63,CEA,RD,Toledo
111,4,08:04,60,63,BRA,2_Pts_T,G Giovannoni
112,4,08:30,60,63,CEA,2_Pts_C,Felipe
113,4,09:11,58,63,BRA,2_Pts_C,Cipolini
114,4,09:14,58,61,BRA,RO,Cipolini
115,4,09:14,58,61,BRA,2_Pts_T,J Campos
116,4,09:46,58,61,BRA,RD,Pilar
117,4,09:46,58,61,CEA,3_Pts_T,Duda Machado
118,4,09:46,58,61,BRA,2_Pts_C,Deryk
119,4,09:46,58,59,BRA,AS,J Campos
120,4,09:46,58,59,BRA,BR,J Campos
121,4,09:46,58,59,CEA,ER,Audrei
