,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,71,79, ,fim_partida,
1,4,00:15,71,79,BAU,3_Pts_C,Robert Day
2,4,00:20,68,79,BAU,RO,Robert Day
3,4,00:20,68,79,BAU,3_Pts_T,Robert Day
4,4,00:25,68,79,PIN,ER,Bennett
5,4,00:29,68,79,PIN,RD,Lucas Dias
6,4,00:29,68,79,BAU,3_Pts_T,Léo Meindl
7,4,00:29,68,79,PIN,substituicao_entra,Andrezão
8,4,00:29,68,79,PIN,substituicao_sai,Arthur
9,4,00:29,68,79,PIN,LL_Pts_C,Renan
10,4,00:29,68,78,PIN,LL_Pts_T,Renan
11,4,00:29,68,78,PIN,FR,Renan
12,4,00:29,68,78,BAU,FC,Wesley
13,4,00:30,68,78,PIN,RD,Renan
14,4,00:30,68,78,BAU,LL_Pts_T,Léo Meindl
15,4,00:30,68,78,PIN,substituicao_entra,Arthur
16,4,00:30,68,78,PIN,substituicao_sai,Andrezão
17,4,00:30,68,78,BAU,FR,Léo Meindl
18,4,00:30,68,78,PIN,FC,Andrezão
19,4,00:42,68,78,BAU,2_Pts_C,Léo Meindl
20,4,00:45,66,78,BAU,BR,Léo Meindl
21,4,00:45,66,78,PIN,ER,Andrezão
22,4,00:51,66,78,PIN,RD,Andrezão
23,4,00:51,66,78,BAU,3_Pts_T,Robert Day
24,4,00:57,66,78,BAU,RD,R Fischer
25,4,00:57,66,78,PIN,LL_Pts_T,Holloway
26,4,00:57,66,78,PIN,LL_Pts_C,Holloway
27,4,00:57,66,77,PIN,FR,Holloway
28,4,00:57,66,77,BAU,FC,Léo Meindl
29,4,01:02,66,77,BAU,2_Pts_C,Wesley
30,4,01:02,64,77,BAU,AS,Robert Day
31,4,01:02,64,77,PIN,LL_Pts_C,Holloway
32,4,01:02,64,76,PIN,LL_Pts_T,Holloway
33,4,01:02,64,76,BAU,substituicao_sai,Alex Garcia
34,4,01:02,64,76,BAU,substituicao_entra,Wesley
35,4,01:02,64,76,PIN,FR,Holloway
36,4,01:02,64,76,BAU,FC,Alex Garcia
37,4,01:28,64,76,BAU,FC_T,Hettsheimeir
38,4,01:28,64,76,BAU,FR,Léo Meindl
39,4,01:28,64,76,PIN,FC,Lucas Dias
40,4,01:29,64,76,BAU,RD,Léo Meindl
41,4,01:29,64,76,PIN,2_Pts_T,Renan
42,4,01:43,64,76,PIN,substituicao_entra,Andrezão
43,4,01:43,64,76,PIN,substituicao_sai,Arthur
44,4,01:43,64,76,BAU,LL_Pts_C,Alex Garcia
45,4,01:43,63,76,BAU,LL_Pts_C,Alex Garcia
46,4,01:43,62,76,BAU,FR,Alex Garcia
47,4,01:43,62,76,PIN,FC,Bennett
48,4,01:51,62,76,PIN,LL_Pts_C,Arthur
49,4,01:51,62,75,PIN,LL_Pts_T,Arthur
50,4,01:51,62,75,PIN,FR,Arthur
51,4,01:51,62,75,BAU,FC,Alex Garcia
52,4,01:54,62,75,PIN,RO,Arthur
53,4,01:54,62,75,PIN,2_Pts_T,Bennett
54,4,02:05,62,75,PIN,RD,Arthur
55,4,02:05,62,75,BAU,3_Pts_T,Robert Day
56,4,02:15,62,75,BAU,FR,Léo Meindl
57,4,02:15,62,75,PIN,FC,Renan
58,4,02:34,62,75,PIN,LL_Pts_C,Holloway
59,4,02:34,62,74,PIN,FR,Holloway
60,4,02:34,62,74,BAU,FC,Alex Garcia
61,4,02:34,62,74,PIN,2_Pts_C,Holloway
62,4,02:52,62,72,PIN,RD,Holloway
63,4,02:52,62,72,BAU,3_Pts_T,Léo Meindl
64,4,03:09,62,72,BAU,substituicao_sai,Jefferson W
65,4,03:09,62,72,BAU,substituicao_entra,R Fischer
66,4,03:11,62,72,BAU,tempo_tecnico,Bauru
67,4,03:11,62,72,PIN,2_Pts_C,Holloway
68,4,03:28,62,70,PIN,BR,Pinheiros
69,4,03:28,62,70,BAU,ER,Alex Garcia
70,4,03:40,62,70,PIN,substituicao_sai,Mineiro
71,4,03:40,62,70,PIN,substituicao_entra,Arthur
72,4,03:44,62,70,PIN,LL_Pts_C,Holloway
73,4,03:44,62,69,PIN,FR,Holloway
74,4,03:44,62,69,BAU,FC,Robert Day
75,4,03:44,62,69,PIN,2_Pts_C,Holloway
76,4,04:03,62,67,BAU,3_Pts_C,Robert Day
77,4,04:03,59,67,BAU,AS,Alex Garcia
78,4,04:22,59,67,PIN,3_Pts_C,Lucas Dias
79,4,04:42,59,64,PIN,tempo_tecnico,Pinheiros
80,4,04:42,59,64,BAU,2_Pts_C,Léo Meindl
81,4,04:42,57,64,BAU,AS,Alex Garcia
82,4,04:46,57,64,BAU,BR,Alex Garcia
83,4,04:46,57,64,PIN,ER,Lucas Dias
84,4,05:14,57,64,BAU,2_Pts_C,Léo Meindl
85,4,05:14,55,64,BAU,AS,Jefferson W
86,4,05:18,55,64,BAU,BR,Hettsheimeir
87,4,05:18,55,64,PIN,ER,Bennett
88,4,05:39,55,64,PIN,BR,Lucas Dias
89,4,05:39,55,64,BAU,ER,Alex Garcia
90,4,05:56,55,64,BAU,RD,Jefferson W
91,4,05:56,55,64,PIN,LL_Pts_T,Lucas Dias
92,4,05:56,55,64,PIN,LL_Pts_C,Lucas Dias
93,4,05:56,55,63,PIN,FR,Lucas Dias
94,4,05:56,55,63,BAU,FC,Léo Meindl
95,4,06:18,55,63,BAU,2_Pts_C,Jefferson W
96,4,06:18,53,63,BAU,AS,Robert Day
97,4,06:34,53,63,BAU,BR,Bauru
98,4,06:34,53,63,PIN,ER,Holloway
99,4,06:52,53,63,BAU,LL_Pts_C,Alex Garcia
100,4,06:52,52,63,BAU,AS,Robert Day
101,4,06:52,52,63,BAU,LL_Pts_C,Alex Garcia
102,4,06:52,51,63,BAU,FR,Alex Garcia
103,4,06:52,51,63,PIN,FC,Renan
104,4,07:08,51,63,PIN,2_Pts_C,Renan
105,4,07:08,51,61,PIN,AS,Lucas Dias
106,4,07:24,51,61,PIN,RD,Bennett
107,4,07:24,51,61,BAU,3_Pts_T,Robert Day
108,4,07:38,51,61,BAU,BR,Robert Day
109,4,07:38,51,61,PIN,ER,Lucas Dias
110,4,07:49,51,61,PIN,RD,Holloway
111,4,07:49,51,61,BAU,2_Pts_T,Hettsheimeir
112,4,08:03,51,61,PIN,LL_Pts_C,Holloway
113,4,08:03,51,60,BAU,substituicao_sai,R Fischer
114,4,08:03,51,60,BAU,substituicao_entra,Jefferson W
115,4,08:03,51,60,BAU,tempo_tecnico,Bauru
116,4,08:03,51,60,PIN,FR,Holloway
117,4,08:03,51,60,BAU,FC,R Fischer
118,4,08:03,51,60,PIN,2_Pts_C,Holloway
119,4,08:03,51,58,PIN,AS,Lucas Dias
120,4,08:08,51,58,PIN,RD,Bennett
121,4,08:08,51,58,BAU,3_Pts_T,Alex Garcia
122,4,08:28,51,58,PIN,2_Pts_C,Bennett
123,4,08:45,51,56,PIN,RD,Renan
124,4,08:45,51,56,BAU,3_Pts_T,Hettsheimeir
125,4,09:05,51,56,PIN,3_Pts_C,Renan
126,4,09:05,51,53,PIN,AS,Lucas Dias
127,4,09:25,51,53,BAU,2_Pts_C,Léo Meindl
128,4,09:41,49,53,PIN,2_Pts_C,Renan
129,3,00:00,49,51, ,fim_quarto,
130,3,00:03,49,51,BAU,LL_Pts_C,R Fischer
131,3,00:03,48,51,BAU,LL_Pts_C,R Fischer
132,3,00:03,47,51,BAU,FR,R Fischer
133,3,00:03,47,51,PIN,FC,Scaglia
134,3,00:07,47,51,BAU,substituicao_entra,Robert Day
135,3,00:07,47,51,BAU,substituicao_sai,Wesley
136,3,00:13,47,51,BAU,RD,Alex Garcia
137,3,00:13,47,51,PIN,2_Pts_T,Scaglia
138,3,00:30,47,51,BAU,substituicao_entra,Wesley
139,3,00:30,47,51,BAU,substituicao_sai,Robert Day
140,3,00:43,47,51,BAU,substituicao_sai,Jefferson W
141,3,00:43,47,51,BAU,substituicao_entra,Léo Meindl
142,3,00:43,47,51,PIN,substituicao_sai,Bennett
143,3,00:43,47,51,PIN,substituicao_entra,Andrezão
144,3,00:43,47,51,PIN,substituicao_sai,Holloway
145,3,00:43,47,51,PIN,substituicao_entra,Scaglia
146,3,00:43,47,51,PIN,AS,Bennett
147,3,00:43,47,51,PIN,LL_Pts_C,Holloway
148,3,00:43,47,50,PIN,LL_Pts_C,Holloway
149,3,00:43,47,49,PIN,LL_Pts_T,Holloway
150,3,00:43,47,49,PIN,FR,Holloway
151,3,00:43,47,49,BAU,FC,Robert Day
152,3,01:02,47,49,BAU,3_Pts_C,Robert Day
153,3,01:02,44,49,BAU,AS,R Fischer
