,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,80,91, ,fim_partida,
1,4,00:02,80,91,SJO,RD,São José
2,4,00:02,80,91,CEA,3_Pts_T,Audrei
3,4,00:06,80,91,SJO,substituicao_entra,Pedro
4,4,00:06,80,91,SJO,substituicao_sai,Jamaal
5,4,00:06,80,91,CEA,tempo_tecnico,Basquete Cearense
6,4,00:06,80,91,SJO,ER,
7,4,00:32,80,91,SJO,RD,Renato C
8,4,00:32,80,91,CEA,3_Pts_T,Rashaun
9,4,00:42,80,91,SJO,substituicao_entra,Bruno Ferreira
10,4,00:42,80,91,SJO,substituicao_sai,Pedro
11,4,00:42,80,91,CEA,tempo_tecnico,Basquete Cearense
12,4,00:42,80,91,SJO,ER,Jamaal
13,4,00:56,80,91,SJO,substituicao_entra,Matheus Dalla
14,4,00:56,80,91,SJO,substituicao_sai,César
15,4,00:56,80,91,CEA,LL_Pts_C,Audrei
16,4,00:56,79,91,CEA,LL_Pts_C,Audrei
17,4,00:56,78,91,CEA,FR,Audrei
18,4,00:56,78,91,SJO,FC,Renato C
19,4,00:57,78,91,CEA,RD,Toledo
20,4,00:57,78,91,SJO,2_Pts_T,César
21,4,01:00,78,91,SJO,RO,César
22,4,01:00,78,91,SJO,2_Pts_T,Jamaal
23,4,01:20,78,91,CEA,LL_Pts_C,Davi
24,4,01:20,77,91,CEA,LL_Pts_C,Davi
25,4,01:20,76,91,CEA,FR,Davi
26,4,01:20,76,91,SJO,FC,César
27,4,01:24,76,91,CEA,RD,Davi
28,4,01:24,76,91,SJO,2_Pts_T,César
29,4,01:40,76,91,CEA,substituicao_entra,Rômulo
30,4,01:40,76,91,CEA,substituicao_sai,Felipe
31,4,01:40,76,91,CEA,substituicao_entra,Rashaun
32,4,01:40,76,91,CEA,substituicao_sai,Duda Machado
33,4,01:41,76,91,SJO,RD,Renato C
34,4,01:41,76,91,CEA,3_Pts_T,Audrei
35,4,01:54,76,91,SJO,EN,Renato C
36,4,01:54,76,89,SJO,AS,Jamaal
37,4,02:05,76,89,CEA,LL_Pts_C,Davi
38,4,02:05,75,89,CEA,LL_Pts_C,Davi
39,4,02:05,74,89,CEA,FR,Davi
40,4,02:05,74,89,SJO,FC,Renato C
41,4,02:13,74,89,SJO,2_Pts_C,Pedro
42,4,02:31,74,87,CEA,LL_Pts_C,Felipe
43,4,02:31,73,87,CEA,LL_Pts_T,Felipe
44,4,02:31,73,87,CEA,FR,Felipe
45,4,02:31,73,87,SJO,FC,Gustavo
46,4,02:44,73,87,CEA,FR,Duda Machado
47,4,02:44,73,87,SJO,FC,Gustavo
48,4,02:46,73,87,CEA,RD,Audrei
49,4,02:46,73,87,SJO,3_Pts_T,Pedro
50,4,03:04,73,87,SJO,BR,Jamaal
51,4,03:04,73,87,CEA,ER,Toledo
52,4,03:09,73,87,CEA,RD,Toledo
53,4,03:09,73,87,SJO,2_Pts_T,César
54,4,03:34,73,87,SJO,RD,Jamaal
55,4,03:34,73,87,CEA,3_Pts_T,Duda Machado
56,4,03:37,73,87,CEA,LL_Pts_T,Toledo
57,4,03:37,73,87,CEA,LL_Pts_T,Toledo
58,4,03:37,73,87,CEA,FR,Toledo
59,4,03:37,73,87,SJO,FC,César
60,4,03:38,73,87,CEA,RO,Toledo
61,4,03:38,73,87,CEA,2_Pts_T,Davi
62,4,03:53,73,87,SJO,3_Pts_C,Jamaal
63,4,04:02,73,84,CEA,substituicao_entra,Toledo
64,4,04:02,73,84,CEA,substituicao_sai,Rashaun
65,4,04:02,73,84,SJO,FR,Jamaal
66,4,04:02,73,84,CEA,FC,Rashaun
67,4,04:12,73,84,SJO,RD,Jamaal
68,4,04:12,73,84,CEA,3_Pts_T,Rashaun
69,4,04:22,73,84,CEA,FR,Davi
70,4,04:22,73,84,SJO,FC,César
71,4,04:36,73,84,SJO,3_Pts_C,Gustavo
72,4,04:36,73,81,SJO,AS,Jamaal
73,4,05:01,73,81,CEA,2_Pts_C,Audrei
74,4,05:01,71,81,CEA,AS,Duda Machado
75,4,05:06,71,81,SJO,3_Pts_C,Gustavo
76,4,05:06,71,78,SJO,AS,Jamaal
77,4,05:34,71,78,CEA,3_Pts_C,Duda Machado
78,4,05:34,68,78,CEA,AS,Davi
79,4,05:45,68,78,SJO,2_Pts_C,César
80,4,05:56,68,76,SJO,FR,Pedro
81,4,05:56,68,76,CEA,FC,Rashaun
82,4,06:17,68,76,SJO,RD,Pedro
83,4,06:17,68,76,CEA,2_Pts_T,Audrei
84,4,06:40,68,76,CEA,substituicao_entra,Audrei
85,4,06:40,68,76,CEA,substituicao_sai,Léo Waszkiewicz
86,4,06:41,68,76,CEA,tempo_tecnico,Basquete Cearense
87,4,06:41,68,76,SJO,3_Pts_C,César
88,4,06:41,68,73,SJO,AS,Renato C
89,4,06:55,68,73,SJO,BR,São José
90,4,06:55,68,73,CEA,ER,Felipe
91,4,07:06,68,73,SJO,LL_Pts_C,Gustavo
92,4,07:06,68,72,SJO,2_Pts_C,Gustavo
93,4,07:06,68,70,SJO,FR,Gustavo
94,4,07:06,68,70,CEA,FC,Duda Machado
95,4,07:07,68,70,SJO,BR,Gustavo
96,4,07:07,68,70,CEA,ER,Duda Machado
97,4,07:19,68,70,SJO,LL_Pts_C,Renato C
98,4,07:19,68,69,CEA,substituicao_entra,Duda Machado
99,4,07:19,68,69,CEA,substituicao_sai,Audrei
100,4,07:19,68,69,SJO,2_Pts_C,Renato C
101,4,07:19,68,67,SJO,FR,Renato C
102,4,07:19,68,67,CEA,FC,Audrei
103,4,07:40,68,67,CEA,2_Pts_C,Rashaun
104,4,07:51,66,67,SJO,substituicao_entra,Pedro
105,4,07:51,66,67,SJO,substituicao_sai,Matheus Dalla
106,4,07:52,66,67,CEA,FR,Rashaun
107,4,07:52,66,67,SJO,FC,Gustavo
108,4,07:57,66,67,CEA,substituicao_entra,Rashaun
109,4,07:57,66,67,CEA,substituicao_sai,Duda Machado
110,4,07:57,66,67,CEA,RO,Basquete Cearense
111,4,07:57,66,67,SJO,TO,Matheus Dalla
