,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,84,75, ,fim_partida,
1,4,00:09,84,75,PAU,RD,Dawkins
2,4,00:09,84,75,MOG,3_Pts_T,Tyrone
3,4,00:18,84,75,MOG,RD,Tyrone
4,4,00:18,84,75,PAU,LL_Pts_T,Valtinho
5,4,00:18,84,75,PAU,LL_Pts_C,Valtinho
6,4,00:18,83,75,PAU,substituicao_entra,Gemerson
7,4,00:18,83,75,PAU,substituicao_sai,Caio Torres
8,4,00:18,83,75,PAU,FR,Valtinho
9,4,00:18,83,75,MOG,FC,Filipin
10,4,00:22,83,75,PAU,substituicao_entra,Jhonatan
11,4,00:22,83,75,PAU,substituicao_sai,Gruber
12,4,00:22,83,75,PAU,tempo_tecnico,Paulistano
13,4,00:22,83,75,MOG,3_Pts_C,Tyrone
14,4,00:22,83,72,MOG,AS,Larry
15,4,00:33,83,72,MOG,RD,Tyrone
16,4,00:33,83,72,PAU,3_Pts_T,Gruber
17,4,00:39,83,72,PAU,RD,Dawkins
18,4,00:39,83,72,MOG,3_Pts_T,Filipin
19,4,00:53,83,72,PAU,3_Pts_C,Gruber
20,4,00:53,80,72,PAU,AS,Arthur Pecos
21,4,01:13,80,72,MOG,LL_Pts_C,Larry
22,4,01:13,80,71,MOG,LL_Pts_C,Larry
23,4,01:13,80,70,PAU,substituicao_entra,Caio Torres
24,4,01:13,80,70,PAU,substituicao_entra,Valtinho
25,4,01:13,80,70,PAU,substituicao_sai,Jhonatan
26,4,01:13,80,70,PAU,substituicao_sai,Gemerson
27,4,01:13,80,70,MOG,FR,Larry
28,4,01:13,80,70,PAU,FC,Jhonatan
29,4,01:18,80,70,MOG,RO,Larry
30,4,01:18,80,70,MOG,2_Pts_T,Filipin
31,4,01:35,80,70,PAU,substituicao_entra,Gemerson
32,4,01:35,80,70,PAU,substituicao_sai,Valtinho
33,4,01:35,80,70,PAU,LL_Pts_C,Valtinho
34,4,01:35,79,70,PAU,LL_Pts_C,Valtinho
35,4,01:35,78,70,PAU,substituicao_entra,Jhonatan
36,4,01:35,78,70,PAU,substituicao_sai,Caio Torres
37,4,01:35,78,70,PAU,FR,Valtinho
38,4,01:35,78,70,MOG,FC,Shamell
39,4,01:37,78,70,PAU,substituicao_entra,Caio Torres
40,4,01:37,78,70,PAU,substituicao_entra,Valtinho
41,4,01:37,78,70,PAU,substituicao_sai,Jhonatan
42,4,01:37,78,70,PAU,substituicao_sai,Gemerson
43,4,01:37,78,70,MOG,2_Pts_C,Lucas Mariano
44,4,01:43,78,68,MOG,RO,Lucas Mariano
45,4,01:43,78,68,PAU,TO,Gruber
46,4,01:43,78,68,MOG,2_Pts_T,Larry
47,4,01:55,78,68,PAU,substituicao_entra,Arthur Pecos
48,4,01:55,78,68,PAU,substituicao_sai,Valtinho
49,4,01:55,78,68,PAU,LL_Pts_C,Valtinho
50,4,01:55,77,68,PAU,LL_Pts_C,Valtinho
51,4,01:55,76,68,PAU,substituicao_sai,Caio Torres
52,4,01:55,76,68,PAU,substituicao_entra,Gemerson
53,4,01:55,76,68,PAU,FR,Valtinho
54,4,01:55,76,68,MOG,FC,Lucas Mariano
55,4,01:59,76,68,PAU,RD,Jhonatan
56,4,01:59,76,68,MOG,LL_Pts_T,Lucas Mariano
57,4,01:59,76,68,MOG,FR,Lucas Mariano
58,4,01:59,76,68,PAU,FC,Caio Torres
59,4,01:59,76,68,MOG,2_Pts_C,Lucas Mariano
60,4,01:59,76,66,MOG,AS,Larry
61,4,02:12,76,66,PAU,LL_Pts_C,Dawkins
62,4,02:12,75,66,PAU,LL_Pts_T,Dawkins
63,4,02:12,75,66,PAU,FR,Dawkins
64,4,02:12,75,66,MOG,FC,Larry
65,4,02:28,75,66,MOG,2_Pts_C,Shamell
66,4,02:28,75,64,MOG,AS,Filipin
67,4,02:41,75,64,MOG,RD,Larry
68,4,02:41,75,64,PAU,3_Pts_T,Jhonatan
69,4,03:00,75,64,MOG,2_Pts_C,Lucas Mariano
70,4,03:00,75,62,MOG,AS,Larry
71,4,03:12,75,62,PAU,substituicao_entra,Caio Torres
72,4,03:12,75,62,PAU,substituicao_sai,Toyloy
73,4,03:12,75,62,MOG,tempo_tecnico,Mogi das Cruzes
74,4,03:12,75,62,PAU,2_Pts_C,Jhonatan
75,4,03:12,73,62,PAU,AS,Valtinho
76,4,03:19,73,62,PAU,BR,Valtinho
77,4,03:19,73,62,MOG,ER,Shamell
78,4,03:30,73,62,PAU,3_Pts_C,Valtinho
79,4,03:30,70,62,PAU,AS,Gruber
80,4,03:51,70,62,MOG,3_Pts_C,Filipin
81,4,03:51,70,59,MOG,AS,Larry
82,4,03:56,70,59,MOG,RO,Larry
83,4,03:56,70,59,MOG,2_Pts_T,Tyrone
84,4,04:03,70,59,PAU,substituicao_entra,Jhonatan
85,4,04:03,70,59,PAU,substituicao_sai,Gemerson
86,4,04:03,70,59,MOG,FR,Shamell
87,4,04:03,70,59,PAU,FC,Toyloy
88,4,04:18,70,59,PAU,2_Pts_C,Valtinho
89,4,04:40,68,59,MOG,2_Pts_C,Larry
90,4,04:49,68,57,MOG,RD,Tyrone
91,4,04:49,68,57,PAU,3_Pts_T,Gruber
92,4,05:09,68,57,PAU,RD,Gemerson
93,4,05:09,68,57,MOG,3_Pts_T,Larry
94,4,05:28,68,57,MOG,LL_Pts_T,Filipin
95,4,05:28,68,57,PAU,FC_T,Paulistano
96,4,05:36,68,57,PAU,2_Pts_C,Gruber
97,4,05:36,66,57,PAU,AS,Toyloy
98,4,05:44,66,57,MOG,LL_Pts_C,Shamell
99,4,05:44,66,56,MOG,LL_Pts_C,Shamell
100,4,05:44,66,55,MOG,FR,Shamell
101,4,05:44,66,55,PAU,FC,Valtinho
102,4,06:03,66,55,PAU,substituicao_entra,Toyloy
103,4,06:03,66,55,PAU,substituicao_sai,Caio Torres
104,4,06:03,66,55,PAU,substituicao_entra,Gemerson
105,4,06:03,66,55,PAU,substituicao_sai,Jhonatan
106,4,06:03,66,55,MOG,FR,Shamell
107,4,06:03,66,55,PAU,FC,Jhonatan
108,4,06:06,66,55,MOG,BR,Shamell
109,4,06:06,66,55,PAU,ER,Caio Torres
110,4,06:27,66,55,PAU,RD,Jhonatan
111,4,06:27,66,55,MOG,3_Pts_T,Larry
112,4,06:40,66,55,MOG,tempo_tecnico,Mogi das Cruzes
113,4,06:40,66,55,PAU,2_Pts_C,Dawkins
114,4,06:44,64,55,PAU,BR,Dawkins
115,4,06:44,64,55,MOG,ER,Shamell
116,4,06:58,64,55,PAU,2_Pts_C,Gruber
117,4,07:13,62,55,MOG,substituicao_entra,Tyrone
118,4,07:13,62,55,MOG,substituicao_sai,Wagner
119,4,07:13,62,55,PAU,FR,Dawkins
120,4,07:13,62,55,MOG,FC_O,Wagner
