,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,99,71, ,fim_partida,
1,4,00:06,99,71,FRA,AS,Cauê
2,4,00:06,99,71,FRA,LL_Pts_C,Matheus
3,4,00:06,99,70,FRA,2_Pts_C,Matheus
4,4,00:06,99,68,FRA,FR,Matheus
5,4,00:06,99,68,CEA,FC,Victor
6,4,00:06,99,68,FRA,RO,Franca
7,4,00:06,99,68,CEA,TO,Victor
8,4,00:06,99,68,FRA,2_Pts_T,Cauê
9,4,00:27,99,68,CEA,2_Pts_C,Victor
10,4,00:27,97,68,CEA,AS,Duda Machado
11,4,00:33,97,68,CEA,FR,Rashaun
12,4,00:33,97,68,FRA,FC,Mathias
13,4,00:38,97,68,CEA,RD,Rômulo
14,4,00:38,97,68,FRA,2_Pts_T,Mathias
15,4,00:50,97,68,CEA,ER,
16,4,01:16,97,68,FRA,2_Pts_C,Mathias
17,4,01:22,97,66,FRA,FR,Antonio
18,4,01:22,97,66,CEA,FC,Rômulo
19,4,01:27,97,66,FRA,RO,Franca
20,4,01:27,97,66,CEA,TO,Rashaun
21,4,01:27,97,66,FRA,2_Pts_T,Cauê
22,4,01:41,97,66,CEA,3_Pts_C,Duda Machado
23,4,02:04,94,66,FRA,2_Pts_C,Mathias
24,4,02:04,94,64,FRA,AS,Matheus
25,4,02:20,94,64,FRA,BR,Franca
26,4,02:20,94,64,CEA,ER,Rômulo
27,4,02:24,94,64,FRA,tempo_tecnico,Franca
28,4,02:24,94,64,CEA,substituicao_entra,Victor
29,4,02:24,94,64,CEA,substituicao_sai,Davi
30,4,02:24,94,64,CEA,FR,Davi
31,4,02:24,94,64,FRA,FC,Bruno
32,4,02:28,94,64,CEA,RO,Davi
33,4,02:28,94,64,CEA,3_Pts_T,Rashaun
34,4,02:37,94,64,CEA,RD,Rômulo
35,4,02:37,94,64,FRA,2_Pts_T,Bruno
36,4,02:46,94,64,CEA,substituicao_entra,Rômulo
37,4,02:47,94,64,CEA,substituicao_sai,Sualisson
38,4,02:54,94,64,FRA,RD,Franca
39,4,02:54,94,64,CEA,3_Pts_T,Davi
40,4,03:11,94,64,FRA,2_Pts_C,Antonio
41,4,03:25,94,62,CEA,ER,
42,4,03:53,94,62,FRA,2_Pts_C,Bruno
43,4,03:53,94,60,FRA,AS,Cauê
44,4,04:03,94,60,CEA,2_Pts_C,Rashaun
45,4,04:23,92,60,CEA,substituicao_entra,Leal
46,4,04:23,92,60,CEA,substituicao_sai,Felipe
47,4,04:23,92,60,FRA,substituicao_entra,Antonio
48,4,04:23,92,60,FRA,substituicao_sai,Kurtz
49,4,04:23,92,60,CEA,LL_Pts_C,Felipe
50,4,04:23,91,60,CEA,LL_Pts_C,Felipe
51,4,04:23,90,60,CEA,FR,Felipe
52,4,04:23,90,60,FRA,FC_A,Kurtz
53,4,04:37,90,60,FRA,2_Pts_C,Mathias
54,4,04:37,90,58,FRA,AS,Matheus
55,4,04:48,90,58,CEA,3_Pts_C,Felipe
56,4,04:48,87,58,CEA,AS,Davi
57,4,04:59,87,58,CEA,RD,Davi
58,4,04:59,87,58,FRA,2_Pts_T,Mathias
59,4,05:07,87,58,CEA,substituicao_entra,Duda Machado
60,4,05:07,87,58,CEA,substituicao_sai,Léo Waszkiewicz
61,4,05:25,87,58,CEA,3_Pts_C,Felipe
62,4,05:25,84,58,CEA,AS,Sualisson
63,4,05:30,84,58,CEA,RD,Felipe
64,4,05:30,84,58,FRA,3_Pts_T,Matheus
65,4,05:44,84,58,FRA,FR,Mathias
66,4,05:44,84,58,CEA,FC,Leal
67,4,05:48,84,58,FRA,BR,Mathias
68,4,05:48,84,58,CEA,ER,Rashaun
69,4,05:58,84,58,CEA,RO,Léo Waszkiewicz
70,4,05:58,84,58,FRA,TO,Mathias
71,4,05:58,84,58,CEA,2_Pts_T,Léo Waszkiewicz
72,4,06:15,84,58,FRA,3_Pts_C,Matheus
73,4,06:15,84,55,FRA,AS,Mathias
74,4,06:29,84,55,CEA,substituicao_entra,Felipe
75,4,06:29,84,55,CEA,substituicao_sai,Toledo
76,4,06:29,84,55,FRA,FR,Mathias
77,4,06:29,84,55,CEA,FC,Felipe
78,4,06:46,84,55,CEA,2_Pts_C,Toledo
79,4,06:46,82,55,CEA,AS,Rashaun
80,4,07:08,82,55,FRA,2_Pts_C,Cauê
81,4,07:18,82,53,FRA,substituicao_entra,Bruno
82,4,07:18,82,53,FRA,substituicao_sai,Schneider
83,4,07:18,82,53,CEA,substituicao_entra,Davi
84,4,07:18,82,53,CEA,substituicao_sai,Victor
85,4,07:18,82,53,FRA,RO,Schneider
86,4,07:18,82,53,FRA,2_Pts_T,Matheus
