,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,78,66, ,fim_partida,
1,4,00:01,78,66,LSB,3_Pts_C,Neto
2,4,00:01,75,66,LSB,substituicao_sai,Renato Scholz
3,4,00:04,75,66,SJO,LL_Pts_T,Rodgers
4,4,00:04,75,66,LSB,substituicao_entra,Elivelton
5,4,00:04,75,66,SJO,2_Pts_C,Renato C
6,4,00:04,75,64,SJO,FR,Renato C
7,4,00:04,75,64,LSB,FC,Renato Scholz
8,4,00:05,75,64,SJO,RO,Renato C
9,4,00:05,75,64,SJO,3_Pts_T,Cauê
10,4,00:12,75,64,SJO,RD,Cauê
11,4,00:12,75,64,LSB,2_Pts_T,A Pinheiro
12,4,00:17,75,64,LSB,RD,Neto
13,4,00:17,75,64,SJO,3_Pts_T,Arthur
14,4,00:23,75,64,LSB,3_Pts_C,Avelino
15,4,00:23,72,64,LSB,AS,A Pinheiro
16,4,00:46,72,64,LSB,RD,Neto
17,4,00:46,72,64,SJO,2_Pts_T,Rodgers
18,4,00:57,72,64,SJO,tempo_tecnico,São José
19,4,00:57,72,64,LSB,2_Pts_C,A Pinheiro
20,4,01:16,70,64,LSB,LL_Pts_C,A Pinheiro
21,4,01:16,69,64,LSB,LL_Pts_C,A Pinheiro
22,4,01:16,68,64,LSB,LL_Pts_C,A Pinheiro
23,4,01:16,67,64,SJO,substituicao_entra,Arthur
24,4,01:16,67,64,SJO,substituicao_sai,Gustavo
25,4,01:16,67,64,SJO,FC_T,Rodgers
26,4,01:16,67,64,LSB,FR,A Pinheiro
27,4,01:16,67,64,SJO,FC,Gustavo
28,4,01:35,67,64,LSB,BR,Liga Sorocabana
29,4,01:35,67,64,SJO,ER,Rodgers
30,4,01:42,67,64,SJO,RD,Cauê
31,4,01:42,67,64,LSB,2_Pts_T,A Pinheiro
32,4,02:06,67,64,LSB,RD,A Pinheiro
33,4,02:06,67,64,SJO,3_Pts_T,Pedro
34,4,02:19,67,64,SJO,RO,Renato C
35,4,02:19,67,64,SJO,3_Pts_T,Rodgers
36,4,02:46,67,64,SJO,tempo_tecnico,São José
37,4,02:46,67,64,LSB,2_Pts_C,A Pinheiro
38,4,03:03,65,64,LSB,substituicao_entra,Renato Scholz
39,4,03:05,65,64,LSB,substituicao_sai,Elivelton
40,4,03:12,65,64,LSB,BR,Renato Scholz
41,4,03:12,65,64,SJO,ER,Renato C
42,4,03:25,65,64,LSB,LL_Pts_C,A Pinheiro
43,4,03:25,64,64,LSB,LL_Pts_C,A Pinheiro
44,4,03:25,63,64,LSB,FR,A Pinheiro
45,4,03:25,63,64,SJO,FC,Pedro
46,4,03:41,63,64,LSB,BR,Socas
47,4,03:41,63,64,SJO,ER,Pedro
48,4,03:50,63,64,SJO,BR,Renato C
49,4,03:50,63,64,LSB,ER,Socas
50,4,04:01,63,64,LSB,substituicao_entra,Avelino
51,4,04:01,63,64,LSB,substituicao_sai,Verson
52,4,04:01,63,64,LSB,FR,Neto
53,4,04:01,63,64,SJO,FC,Gustavo
54,4,04:21,63,64,SJO,2_Pts_C,Rodgers
55,4,04:37,63,62,SJO,RD,Renato C
56,4,04:37,63,62,LSB,2_Pts_T,Socas
57,4,05:01,63,62,SJO,substituicao_entra,Cauê
58,4,05:01,63,62,SJO,substituicao_sai,Arthur
59,4,05:01,63,62,SJO,LL_Pts_C,Gustavo
60,4,05:01,63,61,SJO,LL_Pts_T,Gustavo
61,4,05:01,63,61,SJO,FR,Gustavo
62,4,05:01,63,61,LSB,FC,Neto
63,4,05:09,63,61,SJO,FR,Pedro
64,4,05:09,63,61,LSB,FC,A Pinheiro
65,4,05:16,63,61,LSB,3_Pts_T,Verson
66,4,05:33,63,61,LSB,RD,Neto
67,4,05:33,63,61,SJO,2_Pts_T,Arthur
68,4,05:51,63,61,SJO,RD,São José
69,4,05:51,63,61,LSB,3_Pts_T,Neto
70,4,06:15,63,61,SJO,LL_Pts_C,Rodgers
71,4,06:15,63,60,SJO,2_Pts_C,Rodgers
72,4,06:15,63,58,SJO,FR,Rodgers
73,4,06:15,63,58,LSB,FC,A Pinheiro
74,4,06:26,63,58,SJO,RD,Arthur
75,4,06:26,63,58,LSB,3_Pts_T,A Pinheiro
76,4,06:31,63,58,LSB,RO,Liga Sorocabana
77,4,06:31,63,58,LSB,2_Pts_T,Neto
78,4,06:49,63,58,LSB,tempo_tecnico,Liga Sorocabana
79,4,06:49,63,58,SJO,2_Pts_C,Rodgers
80,4,06:55,63,56,SJO,RD,Rodgers
81,4,06:55,63,56,LSB,2_Pts_T,Verson
