,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,84,80, ,fim_partida,
1,4,00:00,84,80,BAU,2_Pts_C,Paulinho Boracini
2,4,00:03,84,78,LSB,LL_Pts_C,Gradnigo
3,4,00:03,83,78,LSB,LL_Pts_T,Gradnigo
4,4,00:03,83,78,LSB,FR,Gradnigo
5,4,00:03,83,78,BAU,FC,Paulinho Boracini
6,4,00:04,83,78,LSB,RD,Gradnigo
7,4,00:04,83,78,BAU,3_Pts_T,Hettsheimeir
8,4,00:04,83,78,BAU,tempo_tecnico,Bauru
9,4,00:04,83,78,LSB,LL_Pts_C,Neto
10,4,00:04,82,78,LSB,LL_Pts_C,Neto
11,4,00:04,81,78,BAU,substituicao_entra,Jefferson W
12,4,00:04,81,78,BAU,substituicao_sai,Léo Meindl
13,4,00:04,81,78,LSB,FR,Neto
14,4,00:04,81,78,BAU,FC,Léo Meindl
15,4,00:11,81,78,LSB,RD,Chupeta
16,4,00:11,81,78,BAU,3_Pts_T,Alex Garcia
17,4,00:16,81,78,BAU,FR,Jefferson W
18,4,00:16,81,78,LSB,FC,Chupeta
19,4,00:17,81,78,BAU,tempo_tecnico,Bauru
20,4,00:17,81,78,LSB,LL_Pts_C,Neto
21,4,00:17,80,78,LSB,LL_Pts_C,Neto
22,4,00:17,79,78,BAU,substituicao_entra,Paulinho Boracini
23,4,00:17,79,78,BAU,substituicao_sai,R Fischer
24,4,00:17,79,78,LSB,FR,Neto
25,4,00:17,79,78,BAU,FC,R Fischer
26,4,00:21,79,78,LSB,tempo_tecnico,Liga Sorocabana
27,4,00:21,79,78,BAU,LL_Pts_C,R Fischer
28,4,00:21,79,77,BAU,LL_Pts_T,R Fischer
29,4,00:21,79,77,BAU,FR,R Fischer
30,4,00:21,79,77,LSB,FC,Lacerda
31,4,00:30,79,77,BAU,RD,Hettsheimeir
32,4,00:30,79,77,LSB,LL_Pts_T,Socas
33,4,00:30,79,77,LSB,2_Pts_C,Socas
34,4,00:30,77,77,LSB,FR,Socas
35,4,00:30,77,77,BAU,FC,Léo Meindl
36,4,00:39,77,77,BAU,substituicao_entra,Léo Meindl
37,4,00:39,77,77,BAU,substituicao_sai,Paulinho Boracini
38,4,00:45,77,77,LSB,tempo_tecnico,Liga Sorocabana
39,4,00:45,77,77,BAU,LL_Pts_C,Paulinho Boracini
40,4,00:45,77,76,BAU,LL_Pts_C,Paulinho Boracini
41,4,00:45,77,75,BAU,LL_Pts_C,Paulinho Boracini
42,4,00:45,77,74,LSB,substituicao_entra,Lacerda
43,4,00:45,77,74,LSB,substituicao_sai,Renato Scholz
44,4,00:52,77,74,BAU,FR,R Fischer
45,4,00:52,77,74,LSB,FC,Renato Scholz
46,4,01:01,77,74,BAU,RO,Robert Day
47,4,01:01,77,74,BAU,3_Pts_T,R Fischer
48,4,01:13,77,74,BAU,BR,Bauru
49,4,01:13,77,74,LSB,ER,Neto
50,4,01:25,77,74,BAU,LL_Pts_C,Paulinho Boracini
51,4,01:25,77,73,BAU,LL_Pts_C,Paulinho Boracini
52,4,01:25,77,72,BAU,substituicao_entra,Hettsheimeir
53,4,01:25,77,72,BAU,substituicao_sai,Jefferson W
54,4,01:25,77,72,BAU,FR,Paulinho Boracini
55,4,01:25,77,72,LSB,FC,Renato Scholz
56,4,01:30,77,72,BAU,RD,Paulinho Boracini
57,4,01:30,77,72,LSB,2_Pts_T,Neto
58,4,01:47,77,72,LSB,RO,Gradnigo
59,4,01:47,77,72,LSB,2_Pts_T,Neto
60,4,02:11,77,72,LSB,RD,Socas
61,4,02:11,77,72,BAU,2_Pts_T,Jefferson W
62,4,02:17,77,72,BAU,RO,Bauru
63,4,02:17,77,72,LSB,TO,Chupeta
64,4,02:17,77,72,BAU,2_Pts_T,Jefferson W
65,4,02:23,77,72,BAU,RO,Paulinho Boracini
66,4,02:23,77,72,BAU,3_Pts_T,Paulinho Boracini
67,4,02:32,77,72,BAU,RO,Bauru
68,4,02:32,77,72,BAU,3_Pts_T,Paulinho Boracini
69,4,02:56,77,72,LSB,2_Pts_C,Renato Scholz
70,4,03:06,75,72,LSB,FR,Renato Scholz
71,4,03:06,75,72,BAU,FC,R Fischer
72,4,03:17,75,72,LSB,RD,Socas
73,4,03:17,75,72,BAU,2_Pts_T,R Fischer
74,4,03:24,75,72,BAU,FR,R Fischer
75,4,03:24,75,72,LSB,FC,Chupeta
76,4,03:28,75,72,BAU,RD,Alex Garcia
77,4,03:28,75,72,LSB,3_Pts_T,Neto
78,4,03:54,75,72,BAU,2_Pts_C,R Fischer
79,4,04:01,75,70,LSB,substituicao_entra,Chupeta
80,4,04:01,75,70,LSB,substituicao_sai,Lupa
81,4,04:01,75,70,BAU,FR,Jefferson W
82,4,04:01,75,70,LSB,FC,Lupa
83,4,04:15,75,70,LSB,2_Pts_C,Renato Scholz
84,4,04:15,73,70,LSB,AS,Socas
85,4,04:34,73,70,BAU,2_Pts_C,Paulinho Boracini
86,4,04:34,73,68,BAU,AS,Alex Garcia
