,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,79,88, ,fim_partida,
1,4,00:00,79,88,PAU,FR,Caio Torres
2,4,00:00,79,88,FRA,tempo_tecnico,Franca
3,4,00:00,79,88,FRA,RD,Franca
4,4,00:00,79,88,PAU,3_Pts_T,Caio Torres
5,4,00:19,79,88,FRA,2_Pts_C,Schneider
6,4,00:27,77,88,PAU,3_Pts_C,Caio Torres
7,4,00:27,77,85,PAU,AS,Gruber
8,4,00:44,77,85,FRA,tempo_tecnico,Franca
9,4,00:44,77,85,PAU,LL_Pts_C,Dawkins
10,4,00:44,77,84,PAU,LL_Pts_C,Dawkins
11,4,00:44,77,83,PAU,LL_Pts_C,Dawkins
12,4,00:44,77,82,FRA,substituicao_sai,Nezinho
13,4,00:44,77,82,FRA,substituicao_entra,Thiaguinho
14,4,00:44,77,82,PAU,FR,Dawkins
15,4,00:44,77,82,FRA,FC_D,Nezinho
16,4,00:44,77,82,FRA,substituicao_sai,Thiaguinho
17,4,00:44,77,82,FRA,substituicao_entra,Nezinho
18,4,00:44,77,82,FRA,substituicao_entra,Thiaguinho
19,4,00:44,77,82,FRA,substituicao_sai,Nezinho
20,4,00:44,77,82,PAU,substituicao_entra,Caio Torres
21,4,00:44,77,82,PAU,substituicao_sai,Gemerson
22,4,00:44,77,82,PAU,LL_Pts_C,Dawkins
23,4,00:44,77,81,PAU,LL_Pts_C,Dawkins
24,4,00:44,77,80,PAU,FR,Dawkins
25,4,00:44,77,80,FRA,FC,Schneider
26,4,00:57,77,80,PAU,RO,Valtinho
27,4,00:57,77,80,PAU,3_Pts_T,Arthur Pecos
28,4,01:25,77,80,FRA,2_Pts_C,Schneider
29,4,01:31,75,80,PAU,LL_Pts_C,Gemerson
30,4,01:31,75,79,PAU,substituicao_entra,Gruber
31,4,01:31,75,79,PAU,substituicao_sai,Caio Torres
32,4,01:31,75,79,PAU,FR,Gemerson
33,4,01:31,75,79,FRA,FC,Bruno
34,4,01:31,75,79,PAU,3_Pts_C,Gemerson
35,4,01:31,75,76,PAU,AS,Valtinho
36,4,01:51,75,76,FRA,2_Pts_C,Schneider
37,4,01:51,73,76,FRA,AS,Nezinho
38,4,02:05,73,76,FRA,RD,Nezinho
39,4,02:05,73,76,PAU,2_Pts_T,Caio Torres
40,4,02:18,73,76,PAU,RO,Caio Torres
41,4,02:18,73,76,PAU,2_Pts_T,Valtinho
42,4,02:38,73,76,FRA,LL_Pts_C,Nezinho
43,4,02:38,72,76,FRA,LL_Pts_T,Nezinho
44,4,02:38,72,76,FRA,FR,Nezinho
45,4,02:38,72,76,PAU,FC,Arthur Pecos
46,4,02:49,72,76,PAU,substituicao_entra,Arthur Pecos
47,4,02:49,72,76,PAU,substituicao_sai,Guilherme
48,4,02:49,72,76,PAU,LL_Pts_C,Guilherme
49,4,02:49,72,75,PAU,LL_Pts_C,Guilherme
50,4,02:49,72,74,PAU,FR,Guilherme
51,4,02:49,72,74,FRA,FC,Schneider
52,4,03:10,72,74,FRA,2_Pts_C,Nezinho
53,4,03:12,70,74,FRA,FC,Antonio
54,4,03:26,70,74,PAU,2_Pts_C,Caio Torres
55,4,03:26,70,72,PAU,AS,Valtinho
56,4,03:37,70,72,PAU,RO,Paulistano
57,4,03:37,70,72,PAU,3_Pts_T,Dawkins
58,4,03:39,70,72,PAU,FR,Valtinho
59,4,03:39,70,72,FRA,FC,Bruno
60,4,03:44,70,72,PAU,substituicao_sai,Arthur Pecos
61,4,03:44,70,72,PAU,substituicao_entra,Gemerson
62,4,03:44,70,72,PAU,substituicao_entra,Valtinho
63,4,03:44,70,72,PAU,substituicao_sai,Mogi
64,4,03:44,70,72,PAU,FR,Dawkins
65,4,03:44,70,72,FRA,FC,Nezinho
66,4,04:00,70,72,PAU,RD,Guilherme
67,4,04:00,70,72,PAU,TO,Mogi
68,4,04:00,70,72,FRA,2_Pts_T,Bruno
69,4,04:08,70,72,FRA,RD,Nezinho
70,4,04:08,70,72,PAU,3_Pts_T,Arthur Pecos
71,4,04:16,70,72,PAU,RO,Caio Torres
