,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,75,84, ,fim_partida,
1,4,00:00,75,84,PAU,3_Pts_T,Gruber
2,4,00:07,75,84,MAC,3_Pts_C,Eddy
3,4,00:15,72,84,PAU,LL_Pts_C,Arthur Pecos
4,4,00:15,72,83,PAU,LL_Pts_C,Arthur Pecos
5,4,00:15,72,82,PAU,FR,Arthur Pecos
6,4,00:15,72,82,MAC,FC,Márcio
7,4,00:25,72,82,MAC,3_Pts_C,Eddy
8,4,00:25,69,82,MAC,AS,Caleb Brown
9,4,00:31,69,82,MAC,BR,Romario
10,4,00:31,69,82,PAU,ER,Gemerson
11,4,00:52,69,82,PAU,RD,Arthur Pecos
12,4,00:52,69,82,MAC,2_Pts_T,Caleb Brown
13,4,01:03,69,82,MAC,FR,Caleb Brown
14,4,01:03,69,82,PAU,FC_O,Guilherme
15,4,01:16,69,82,PAU,substituicao_entra,Mogi
16,4,01:16,69,82,PAU,substituicao_sai,Dawkins
17,4,01:16,69,82,MAC,2_Pts_C,Eddy
18,4,01:36,67,82,PAU,2_Pts_C,Arthur Pecos
19,4,01:51,67,80,PAU,RD,Guilherme
20,4,01:51,67,80,MAC,3_Pts_T,Caleb Brown
21,4,02:01,67,80,PAU,substituicao_entra,Guilherme
22,4,02:01,67,80,PAU,substituicao_sai,Jhonatan
23,4,02:01,67,80,PAU,LL_Pts_C,Arthur Pecos
24,4,02:01,67,79,PAU,LL_Pts_C,Arthur Pecos
25,4,02:01,67,78,MAC,substituicao_sai,Mosso
26,4,02:01,67,78,MAC,substituicao_entra,Romario
27,4,02:01,67,78,PAU,FR,Arthur Pecos
28,4,02:01,67,78,MAC,FC,André Góes
29,4,02:12,67,78,PAU,RD,Arthur Pecos
30,4,02:12,67,78,MAC,3_Pts_T,Mosso
31,4,02:31,67,78,MAC,tempo_tecnico,Macaé Basquete
32,4,02:31,67,78,PAU,3_Pts_C,Gruber
33,4,02:31,67,75,PAU,AS,Dawkins
34,4,02:54,67,75,PAU,RD,Gruber
35,4,02:54,67,75,MAC,2_Pts_T,Márcio
36,4,03:15,67,75,PAU,2_Pts_C,Dawkins
37,4,03:36,67,73,MAC,2_Pts_C,Caleb Brown
38,4,03:53,65,73,MAC,FR,Caleb Brown
39,4,03:53,65,73,PAU,FC,Jhonatan
40,4,04:30,65,73,PAU,substituicao_sai,Valtinho
41,4,04:30,65,73,PAU,substituicao_entra,Gruber
42,4,04:35,65,73,PAU,ER,Dawkins
43,4,04:41,65,73,PAU,substituicao_sai,Gruber
44,4,04:41,65,73,PAU,substituicao_entra,Dawkins
45,4,04:41,65,73,MAC,ER,Mosso
46,4,04:41,65,73,PAU,substituicao_entra,Gemerson
47,4,04:41,65,73,PAU,substituicao_sai,Caio Torres
48,4,04:42,65,73,PAU,substituicao_entra,Gruber
49,4,04:42,65,73,PAU,substituicao_sai,Dawkins
50,4,04:42,65,73,PAU,LL_Pts_C,Arthur Pecos
51,4,04:42,65,72,MAC,substituicao_entra,André Góes
52,4,04:42,65,72,MAC,substituicao_sai,Pedrinho Rava
53,4,04:42,65,72,MAC,tempo_tecnico,Macaé Basquete
54,4,04:42,65,72,PAU,substituicao_entra,Caio Torres
55,4,04:42,65,72,PAU,substituicao_sai,Gemerson
56,4,04:45,65,72,PAU,2_Pts_C,Arthur Pecos
57,4,04:45,65,70,PAU,FR,Arthur Pecos
58,4,04:45,65,70,MAC,FC,Pedrinho Rava
59,4,04:52,65,70,PAU,RD,Arthur Pecos
60,4,04:52,65,70,MAC,2_Pts_T,Caleb Brown
61,4,05:01,65,70,MAC,RD,Mosso
62,4,05:01,65,70,PAU,2_Pts_T,Dawkins
63,4,05:03,65,70,PAU,substituicao_sai,Gruber
64,4,05:03,65,70,PAU,substituicao_entra,Dawkins
65,4,05:26,65,70,MAC,substituicao_sai,André Góes
66,4,05:26,65,70,MAC,substituicao_entra,Pedrinho Rava
67,4,05:26,65,70,MAC,substituicao_entra,Mosso
68,4,05:26,65,70,MAC,substituicao_sai,Romario
69,4,05:26,65,70,MAC,FR,Romario
70,4,05:26,65,70,PAU,FC,Gruber
71,4,05:26,65,70,PAU,FR,Gruber
72,4,05:26,65,70,MAC,FC,Romario
73,4,05:43,65,70,PAU,RD,Gruber
74,4,05:43,65,70,MAC,3_Pts_T,André Góes
75,4,06:08,65,70,PAU,substituicao_entra,Gemerson
76,4,06:08,65,70,PAU,substituicao_sai,Dawkins
77,4,06:08,65,70,PAU,LL_Pts_C,Gruber
78,4,06:11,65,69,PAU,2_Pts_C,Gruber
79,4,06:11,65,67,PAU,FR,Gruber
80,4,06:11,65,67,MAC,FC,Romario
81,4,06:25,65,67,PAU,substituicao_entra,Valtinho
82,4,06:25,65,67,PAU,substituicao_sai,Caio Torres
83,4,06:30,65,67,MAC,2_Pts_C,Caleb Brown
84,4,06:30,63,67,MAC,AS,Márcio
85,4,06:34,63,67,MAC,BR,Márcio
86,4,06:34,63,67,PAU,ER,Gruber
87,4,06:36,63,67,MAC,substituicao_entra,Caleb Brown
88,4,06:36,63,67,MAC,substituicao_sai,Pedrinho Rava
89,4,06:36,63,67,PAU,FR,Dawkins
90,4,06:36,63,67,MAC,FC,Pedrinho Rava
91,4,06:59,63,67,PAU,RD,Jhonatan
92,4,06:59,63,67,MAC,2_Pts_T,André Góes
93,4,07:22,63,67,PAU,3_Pts_C,Dawkins
94,4,07:22,63,64,MAC,LL_Pts_C,Eddy
95,4,07:22,62,64,MAC,LL_Pts_C,Eddy
96,4,07:22,61,64,PAU,substituicao_entra,Jhonatan
97,4,07:22,61,64,PAU,substituicao_sai,Gemerson
98,4,07:22,61,64,MAC,substituicao_entra,Romario
99,4,07:22,61,64,MAC,substituicao_sai,Mosso
100,4,07:25,61,64,MAC,FR,Eddy
101,4,07:25,61,64,PAU,FC,Gruber
102,4,07:50,61,64,PAU,3_Pts_C,Gruber
103,4,07:50,61,61,PAU,AS,Dawkins
104,4,07:57,61,61,PAU,RD,Dawkins
105,4,07:57,61,61,MAC,2_Pts_T,Mosso
106,4,08:11,61,61,PAU,2_Pts_C,Caio Torres
107,4,08:16,61,59,PAU,RO,Caio Torres
108,4,08:16,61,59,PAU,2_Pts_T,Gruber
109,4,08:36,61,59,MAC,2_Pts_C,Mosso
110,4,08:54,59,59,PAU,2_Pts_C,Arthur Pecos
111,4,09:11,59,57,MAC,3_Pts_C,Márcio
112,4,09:11,56,57,MAC,AS,Eddy
113,4,09:27,56,57,PAU,3_Pts_C,Gruber
114,4,09:27,56,54,PAU,AS,Arthur Pecos
115,4,09:39,56,54,MAC,3_Pts_C,André Góes
116,4,09:39,53,54,MAC,AS,Mosso
117,4,09:56,53,54,PAU,3_Pts_C,Arthur Pecos
118,3,00:00,53,51, ,fim_quarto,
119,3,00:06,53,51,PAU,2_Pts_C,Dawkins
120,3,00:15,53,49,MAC,3_Pts_C,Mosso
121,3,00:15,50,49,MAC,AS,André Góes
122,3,00:40,50,49,PAU,EN,Gruber
123,3,00:40,50,47,PAU,AS,Arthur Pecos
124,3,00:48,50,47,MAC,LL_Pts_C,Eddy
125,3,00:48,49,47,MAC,LL_Pts_C,Eddy
126,3,00:51,48,47,MAC,FR,Eddy
