,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,86,72, ,fim_partida,
1,4,00:00,86,72,LSB,BR,Clahar
2,4,00:00,86,72,MAC,ER,Pedrinho Rava
3,4,00:00,86,72,LSB,3_Pts_C,Gaúcho
4,4,00:11,83,72,MAC,LL_Pts_C,Márcio
5,4,00:11,83,71,MAC,2_Pts_C,Márcio
6,4,00:11,83,69,MAC,FR,Márcio
7,4,00:11,83,69,LSB,FC,Gaúcho
8,4,00:17,83,69,MAC,substituicao_entra,Matheus Fontes
9,4,00:17,83,69,MAC,substituicao_sai,Mosso
10,4,00:19,83,69,MAC,tempo_tecnico,Macaé Basquete
11,4,00:19,83,69,LSB,2_Pts_C,Neto
12,4,00:22,81,69,LSB,BR,Neto
13,4,00:22,81,69,MAC,ER,Eddy
14,4,00:31,81,69,MAC,RD,Pedrinho Rava
15,4,00:31,81,69,LSB,2_Pts_T,Clahar
16,4,00:35,81,69,MAC,LL_Pts_C,Márcio
17,4,00:35,81,68,MAC,LL_Pts_C,Márcio
18,4,00:35,81,67,MAC,FR,Márcio
19,4,00:35,81,67,LSB,FC,Chupeta
20,4,00:37,81,67,MAC,BR,Caleb Brown
21,4,00:37,81,67,LSB,ER,Clahar
22,4,00:48,81,67,LSB,RD,Renato Scholz
23,4,00:48,81,67,MAC,3_Pts_T,Eddy
24,4,00:59,81,67,MAC,RD,Mosso
25,4,00:59,81,67,LSB,2_Pts_T,Renato Scholz
26,4,01:20,81,67,LSB,RD,Chupeta
27,4,01:20,81,67,MAC,3_Pts_T,Caleb Brown
28,4,01:23,81,67,LSB,2_Pts_C,Clahar
29,4,01:29,79,67,LSB,BR,Neto
30,4,01:29,79,67,MAC,ER,Caleb Brown
31,4,01:33,79,67,MAC,BR,Caleb Brown
32,4,01:33,79,67,LSB,ER,Clahar
33,4,01:47,79,67,MAC,LL_Pts_C,Caleb Brown
34,4,01:47,79,66,MAC,LL_Pts_C,Caleb Brown
35,4,01:47,79,65,MAC,FR,Caleb Brown
36,4,01:47,79,65,LSB,FC,Clahar
37,4,02:03,79,65,LSB,2_Pts_C,Gaúcho
38,4,02:24,77,65,LSB,RD,Clahar
39,4,02:24,77,65,MAC,3_Pts_T,Márcio
40,4,02:34,77,65,LSB,LL_Pts_C,Clahar
41,4,02:34,76,65,LSB,LL_Pts_C,Clahar
42,4,02:34,75,65,LSB,FR,Clahar
43,4,02:34,75,65,MAC,FC,Márcio
44,4,02:51,75,65,LSB,substituicao_entra,Renato Scholz
45,4,02:51,75,65,LSB,substituicao_sai,Verson
46,4,02:51,75,65,MAC,LL_Pts_C,Márcio
47,4,02:51,75,64,MAC,LL_Pts_C,Márcio
48,4,02:51,75,63,LSB,substituicao_entra,Clahar
49,4,02:51,75,63,LSB,substituicao_sai,Socas
50,4,02:51,75,63,MAC,FR,Márcio
