,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,101,78, ,fim_partida,
1,4,00:00,101,78,CAX,RD,Tobias
2,4,00:00,101,78,BRA,2_Pts_T,Arthur
3,4,00:12,101,78,CAX,3_Pts_C,Gabriel
4,4,00:12,98,78,CAX,AS,Daniel
5,4,00:38,98,78,CAX,RD,Gabriel
6,4,00:38,98,78,BRA,3_Pts_T,Diego
7,4,00:45,98,78,CAX,substituicao_sai,Marcão
8,4,00:45,98,78,CAX,substituicao_entra,R Stabile
9,4,00:45,98,78,CAX,substituicao_sai,Guto
10,4,00:45,98,78,CAX,substituicao_entra,Daniel
11,4,00:45,98,78,CAX,substituicao_sai,Alex
12,4,00:45,98,78,CAX,substituicao_entra,Dida
13,4,00:45,98,78,BRA,tempo_tecnico,Brasília
14,4,00:45,98,78,CAX,substituicao_entra,Tobias
15,4,00:45,98,78,CAX,substituicao_sai,R Stabile
16,4,00:45,98,78,CAX,substituicao_sai,Gustavinho
17,4,00:45,98,78,CAX,substituicao_entra,Gabriel
18,4,00:48,98,78,BRA,RD,Cipolini
19,4,00:48,98,78,CAX,LL_Pts_T,Guto
20,4,00:48,98,78,CAX,LL_Pts_C,Guto
21,4,00:48,97,78,CAX,FR,Guto
22,4,00:48,97,78,BRA,FC,Pureza
23,4,00:52,97,78,CAX,RD,Guto
24,4,00:52,97,78,BRA,2_Pts_T,J Campos
25,4,01:02,97,78,CAX,LL_Pts_C,Gustavinho
26,4,01:02,96,78,CAX,LL_Pts_C,Gustavinho
27,4,01:02,95,78,BRA,substituicao_sai,Deryk
28,4,01:02,95,78,BRA,substituicao_entra,Pureza
29,4,01:02,95,78,CAX,FR,Gustavinho
30,4,01:02,95,78,BRA,FC,Deryk
31,4,01:05,95,78,CAX,RD,R Stabile
32,4,01:05,95,78,BRA,LL_Pts_T,Deryk
33,4,01:05,95,78,BRA,LL_Pts_T,Deryk
34,4,01:05,95,78,BRA,FR,Deryk
35,4,01:05,95,78,CAX,FC,R Stabile
36,4,01:08,95,78,BRA,RD,Arthur
37,4,01:08,95,78,CAX,LL_Pts_T,Guto
38,4,01:08,95,78,CAX,LL_Pts_C,Guto
39,4,01:08,94,78,CAX,FR,Guto
40,4,01:08,94,78,BRA,FC,Diego
41,4,01:10,94,78,CAX,RD,Guto
42,4,01:10,94,78,BRA,3_Pts_T,Cipolini
43,4,01:11,94,78,BRA,tempo_tecnico,Brasília
44,4,01:11,94,78,CAX,LL_Pts_C,Gustavinho
45,4,01:11,93,78,CAX,LL_Pts_C,Gustavinho
46,4,01:11,92,78,BRA,substituicao_entra,J Campos
47,4,01:11,92,78,BRA,substituicao_sai,Fulvio
48,4,01:11,92,78,CAX,FR,Gustavinho
49,4,01:11,92,78,BRA,FC,Fulvio
50,4,01:14,92,78,CAX,tempo_tecnico,Caxias do Sul
51,4,01:14,92,78,BRA,2_Pts_C,Diego
52,4,01:14,92,76,BRA,AS,Deryk
53,4,01:33,92,76,BRA,RD,Cipolini
54,4,01:33,92,76,CAX,LL_Pts_T,R Stabile
55,4,01:33,92,76,CAX,LL_Pts_C,R Stabile
56,4,01:33,91,76,CAX,FR,R Stabile
57,4,01:33,91,76,BRA,FC,Diego
58,4,01:35,91,76,CAX,BR,Gustavinho
59,4,01:35,91,76,BRA,ER,Arthur
60,4,01:48,91,76,CAX,2_Pts_C,Guto
61,4,02:00,89,76,BRA,2_Pts_C,Arthur
62,4,02:04,89,74,CAX,LL_Pts_C,Gustavinho
63,4,02:04,88,74,CAX,LL_Pts_T,Gustavinho
64,4,02:07,88,74,CAX,FR,Gustavinho
65,4,02:07,88,74,BRA,FC,Cipolini
66,4,02:07,88,74,BRA,2_Pts_C,Cipolini
67,4,02:07,88,72,BRA,AS,Fulvio
68,4,02:20,88,72,CAX,LL_Pts_C,Gustavinho
