,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,109,83, ,fim_partida,
1,4,00:05,109,83,BAU,RO,Léo
2,4,00:05,109,83,BAU,RO,Labbate
3,4,00:05,109,83,PIN,TO,Andrezão
4,4,00:05,109,83,PIN,TO,Andrezão
5,4,00:12,109,83,PIN,LL_Pts_C,Humberto
6,4,00:12,109,82,PIN,LL_Pts_T,Humberto
7,4,00:12,109,82,PIN,FR,Humberto
8,4,00:12,109,82,BAU,FC,Gabriel Jaú
9,4,00:17,109,82,BAU,2_Pts_C,Léo
10,4,00:17,107,82,BAU,AS,Stefano
11,4,00:28,107,82,PIN,LL_Pts_C,Andrezão
12,4,00:28,107,81,PIN,LL_Pts_C,Andrezão
13,4,00:28,107,80,PIN,LL_Pts_C,Andrezão
14,4,00:28,107,79,PIN,FR,Andrezão
15,4,00:28,107,79,BAU,FC,Léo
16,4,00:33,107,79,PIN,BR,Holloway
17,4,00:33,107,79,BAU,ER,Labbate
18,4,00:48,107,79,BAU,RD,Gabriel Jaú
19,4,00:48,107,79,PIN,LL_Pts_T,Humberto
20,4,00:48,107,79,PIN,LL_Pts_T,Humberto
21,4,00:48,107,79,PIN,FR,Humberto
22,4,00:48,107,79,BAU,FC,Gabriel Jaú
23,4,01:05,107,79,BAU,2_Pts_C,Labbate
24,4,01:05,105,79,BAU,RO,Labbate
25,4,01:05,105,79,BAU,3_Pts_T,Léo
26,4,01:05,105,79,BAU,RO,Gabriel Jaú
27,4,01:05,105,79,PIN,TO,Andrezão
28,4,01:06,105,79,BAU,RD,Léo
29,4,01:06,105,79,PIN,2_Pts_T,Holloway
30,4,01:20,105,79,BAU,2_Pts_C,Stefano
31,4,01:36,103,79,PIN,substituicao_sai,Lucas Dias
32,4,01:36,103,79,PIN,substituicao_entra,Renan
33,4,01:36,103,79,BAU,substituicao_sai,Murilo
34,4,01:36,103,79,BAU,substituicao_entra,Labbate
35,4,01:36,103,79,BAU,substituicao_sai,Robert Day
36,4,01:36,103,79,BAU,substituicao_entra,Gabriel Jaú
37,4,01:36,103,79,BAU,BR,Bauru
38,4,01:36,103,79,PIN,ER,Bennett
39,4,01:39,103,79,PIN,BR,Bennett
40,4,01:39,103,79,BAU,ER,Wesley
41,4,02:04,103,79,PIN,3_Pts_C,Andrezão
42,4,02:04,103,76,PIN,AS,Holloway
43,4,02:18,103,76,BAU,EN,Wesley
44,4,02:18,101,76,BAU,AS,Léo
45,4,02:25,101,76,BAU,RD,Léo
46,4,02:25,101,76,PIN,3_Pts_T,Humberto
47,4,02:34,101,76,PIN,BR,Holloway
48,4,02:34,101,76,BAU,ER,Robert Day
49,4,02:54,101,76,PIN,LL_Pts_C,Bennett
50,4,02:54,101,75,PIN,LL_Pts_C,Bennett
51,4,02:54,101,74,PIN,FR,Bennett
52,4,02:54,101,74,BAU,FC,Robert Day
53,4,02:58,101,74,BAU,ER,
54,4,03:13,101,74,BAU,RO,Léo
55,4,03:13,101,74,BAU,2_Pts_T,Murilo
56,4,03:31,101,74,PIN,LL_Pts_C,Humberto
57,4,03:31,101,73,PIN,LL_Pts_C,Humberto
58,4,03:31,101,72,BAU,substituicao_sai,Paulinho Boracini
59,4,03:31,101,72,BAU,substituicao_entra,Stefano
60,4,03:31,101,72,PIN,substituicao_entra,Holloway
61,4,03:31,101,72,PIN,substituicao_sai,Scaglia
62,4,03:31,101,72,PIN,FR,Humberto
63,4,03:31,101,72,BAU,FC,Paulinho Boracini
64,4,03:32,101,72,PIN,BR,Humberto
65,4,03:32,101,72,BAU,ER,Paulinho Boracini
66,4,03:50,101,72,PIN,2_Pts_C,Scaglia
67,4,03:50,101,70,PIN,AS,Bennett
68,4,03:55,101,70,PIN,RD,Bennett
69,4,03:55,101,70,BAU,3_Pts_T,Léo
70,4,04:02,101,70,BAU,BR,Robert Day
71,4,04:02,101,70,PIN,ER,Humberto
72,4,04:12,101,70,BAU,2_Pts_C,Paulinho Boracini
73,4,04:30,99,70,BAU,RD,Murilo
74,4,04:30,99,70,PIN,3_Pts_T,Scaglia
75,4,04:50,99,70,BAU,3_Pts_C,Léo
76,4,04:50,96,70,BAU,AS,Paulinho Boracini
77,4,05:08,96,70,BAU,RD,Robert Day
78,4,05:08,96,70,PIN,3_Pts_T,Scaglia
79,4,05:20,96,70,BAU,TO,Murilo
80,4,05:20,96,70,PIN,2_Pts_T,Lucas Dias
81,4,05:37,96,70,PIN,LL_Pts_C,Humberto
82,4,05:37,96,69,PIN,LL_Pts_C,Humberto
83,4,06:17,96,68,BAU,substituicao_entra,Léo
84,4,06:17,96,68,BAU,substituicao_sai,Gui Santos
85,4,06:17,96,68,PIN,FR,Humberto
86,4,06:17,96,68,BAU,FC,Gui Santos
87,4,06:17,96,68,BAU,3_Pts_C,Murilo
88,4,06:17,93,68,BAU,AS,Gui Santos
89,4,06:17,93,68,PIN,2_Pts_C,Bennett
90,4,06:17,93,66,PIN,BR,Bennett
91,4,06:17,93,66,BAU,ER,Paulinho Boracini
92,4,06:17,93,66,BAU,RD,Murilo
93,4,06:17,93,66,PIN,2_Pts_T,Lucas Dias
94,4,06:17,93,66,BAU,LL_Pts_C,Murilo
95,4,06:17,92,66,BAU,substituicao_entra,Wesley
96,4,06:17,92,66,BAU,substituicao_sai,Jefferson W
97,4,06:17,92,66,PIN,substituicao_entra,Scaglia
98,4,06:17,92,66,PIN,substituicao_sai,Georginho
99,4,06:17,92,66,PIN,substituicao_entra,Andrezão
100,4,06:17,92,66,PIN,substituicao_sai,Renan
101,4,06:17,92,66,BAU,FR,Murilo
102,4,06:17,92,66,PIN,FC,Georginho
103,4,06:17,92,66,BAU,2_Pts_C,Murilo
104,4,06:17,90,66,BAU,AS,Paulinho Boracini
105,4,06:30,90,66,BAU,RD,Jefferson W
106,4,06:30,90,66,PIN,3_Pts_T,Georginho
107,4,06:47,90,66,BAU,2_Pts_C,Murilo
108,4,06:47,88,66,BAU,AS,Gui Santos
109,4,06:53,88,66,BAU,FR,Gui Santos
110,4,06:53,88,66,PIN,FC,Bennett
111,4,07:08,88,66,PIN,2_Pts_C,Humberto
112,4,07:14,88,64,PIN,RD,Humberto
113,4,07:14,88,64,BAU,3_Pts_T,Jefferson W
114,4,07:25,88,64,PIN,LL_Pts_C,Bennett
115,4,07:25,88,63,PIN,LL_Pts_T,Bennett
116,4,07:25,88,63,PIN,FR,Bennett
