,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,65,73, ,fim_partida,
1,4,00:01,65,73,SJO,RD,São José
2,4,00:01,65,73,SJO,TO,Cauê
3,4,00:01,65,73,CAX,3_Pts_T,R Stabile
4,4,00:07,65,73,SJO,2_Pts_C,Matheus Dalla
5,4,00:07,65,71,SJO,tempo_tecnico,São José
6,4,00:07,65,71,CAX,2_Pts_C,Marcão
7,4,00:07,63,71,CAX,AS,Gustavinho
8,4,00:12,63,71,SJO,ER,Cauê
9,4,00:12,63,71,SJO,RD,Cauê
10,4,00:12,63,71,SJO,TO,Cauê
11,4,00:12,63,71,CAX,2_Pts_T,Gustavinho
12,4,00:19,63,71,SJO,LL_Pts_C,Cauê
13,4,00:19,63,70,SJO,LL_Pts_T,Cauê
14,4,00:19,63,70,CAX,substituicao_sai,Betinho
15,4,00:19,63,70,CAX,substituicao_entra,Vinícius
16,4,00:19,63,70,SJO,FR,Cauê
17,4,00:19,63,70,CAX,FC,Betinho
18,4,00:21,63,70,SJO,RD,Cauê
19,4,00:21,63,70,CAX,3_Pts_T,R Stabile
20,4,00:31,63,70,CAX,tempo_tecnico,Caxias do Sul
21,4,00:31,63,70,SJO,LL_Pts_C,Cauê
22,4,00:31,63,69,SJO,LL_Pts_C,Cauê
23,4,00:31,63,68,SJO,FR,Cauê
24,4,00:31,63,68,CAX,FC,Gustavinho
25,4,00:31,63,68,SJO,RD,Cauê
26,4,00:31,63,68,CAX,3_Pts_T,Betinho
27,4,00:40,63,68,CAX,RD,Gustavinho
28,4,00:40,63,68,CAX,TO,R Stabile
29,4,00:40,63,68,SJO,2_Pts_T,Pedro
30,4,00:51,63,68,SJO,tempo_tecnico,São José
31,4,00:51,63,68,CAX,2_Pts_C,Betinho
32,4,01:00,61,68,CAX,RD,R Stabile
33,4,01:00,61,68,SJO,2_Pts_T,César
34,4,01:19,61,68,CAX,LL_Pts_C,Betinho
35,4,01:19,60,68,CAX,LL_Pts_T,Betinho
36,4,01:19,60,68,CAX,FR,Betinho
37,4,01:19,60,68,SJO,FC,Matheus Dalla
38,4,01:25,60,68,CAX,FR,Marcão
39,4,01:25,60,68,SJO,FC,Cauê
40,4,01:40,60,68,SJO,2_Pts_C,Renato C
41,4,02:02,60,66,SJO,BR,São José
42,4,02:02,60,66,CAX,ER,Marcão
43,4,02:17,60,66,CAX,tempo_tecnico,Caxias do Sul
44,4,02:17,60,66,SJO,LL_Pts_C,Pedro
45,4,02:17,60,65,SJO,2_Pts_C,Pedro
46,4,02:17,60,63,SJO,FR,Pedro
47,4,02:17,60,63,CAX,FC,Betinho
48,4,02:31,60,63,SJO,RD,São José
