,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,81,86, ,fim_partida,
1,4,00:06,81,86,SJO,2_Pts_C,Rodgers
2,4,00:07,79,86,SJO,2_Pts_C,Rodgers
3,4,00:10,77,86,MOG,LL_Pts_C,Larry
4,4,00:10,77,85,MOG,LL_Pts_C,Larry
5,4,00:10,77,84,MOG,FR,Larry
6,4,00:10,77,84,SJO,FC,Rodgers
7,4,00:10,77,84,SJO,RO,Rodgers
8,4,00:10,77,84,SJO,3_Pts_T,Pedro
9,4,00:20,77,84,SJO,tempo_tecnico,São José
10,4,00:20,77,84,MOG,LL_Pts_C,Shamell
11,4,00:20,77,83,MOG,LL_Pts_C,Shamell
12,4,00:20,77,82,MOG,FR,Shamell
13,4,00:20,77,82,SJO,FC,Pedro
14,4,00:21,77,82,MOG,RD,Shamell
15,4,00:21,77,82,SJO,3_Pts_T,Matheus Dalla
16,4,00:29,77,82,SJO,RD,Matheus Dalla
17,4,00:29,77,82,MOG,LL_Pts_T,Jimmy
18,4,00:29,77,82,MOG,LL_Pts_C,Jimmy
19,4,00:29,77,81,MOG,FR,Jimmy
20,4,00:29,77,81,SJO,FC,Rodgers
21,4,00:31,77,81,MOG,RD,Jimmy
22,4,00:31,77,81,SJO,2_Pts_T,Renato C
23,4,00:43,77,81,SJO,tempo_tecnico,São José
24,4,00:43,77,81,MOG,LL_Pts_C,Shamell
25,4,00:43,77,80,MOG,LL_Pts_C,Shamell
26,4,00:43,77,79,MOG,FR,Shamell
27,4,00:43,77,79,SJO,FC,Rodgers
28,4,01:01,77,79,SJO,LL_Pts_C,Matheus Dalla
29,4,01:01,76,79,SJO,LL_Pts_C,Matheus Dalla
30,4,01:01,75,79,SJO,substituicao_sai,César
31,4,01:01,75,79,SJO,substituicao_entra,Gustavo
32,4,01:01,75,79,SJO,substituicao_sai,Cauê
33,4,01:01,75,79,SJO,substituicao_entra,Rodgers
34,4,01:01,75,79,MOG,substituicao_sai,Wagner
35,4,01:01,75,79,MOG,substituicao_entra,Jimmy
36,4,01:01,75,79,SJO,FR,Matheus Dalla
37,4,01:01,75,79,MOG,FC,Wagner
38,4,01:11,75,79,SJO,RD,Matheus Dalla
39,4,01:11,75,79,MOG,2_Pts_T,Wagner
40,4,01:35,75,79,MOG,RD,Larry
41,4,01:35,75,79,SJO,2_Pts_T,César
42,4,02:04,75,79,MOG,2_Pts_C,Tyrone
43,4,02:04,75,77,MOG,AS,Larry
44,4,02:22,75,77,SJO,2_Pts_C,Matheus Dalla
45,4,02:26,73,77,SJO,BR,Matheus Dalla
46,4,02:26,73,77,MOG,ER,Shamell
47,4,02:37,73,77,MOG,RD,Shamell
48,4,02:37,73,77,SJO,3_Pts_T,Pedro
49,4,03:03,73,77,MOG,3_Pts_C,Filipin
50,4,03:03,73,74,MOG,AS,Wagner
51,4,03:22,73,74,MOG,RD,Tyrone
52,4,03:22,73,74,SJO,2_Pts_T,Cauê
53,4,03:29,73,74,SJO,RO,São José
54,4,03:29,73,74,MOG,TO,Filipin
55,4,03:29,73,74,SJO,2_Pts_T,Pedro
56,4,03:46,73,74,MOG,ER,Shamell
57,4,04:03,73,74,SJO,2_Pts_C,Renato C
58,4,04:34,71,74,MOG,3_Pts_C,Filipin
59,4,04:34,71,71,MOG,AS,Shamell
60,4,04:44,71,71,SJO,substituicao_sai,Rodgers
61,4,04:44,71,71,SJO,substituicao_entra,César
62,4,04:48,71,71,MOG,RO,Mogi das Cruzes
63,4,04:48,71,71,MOG,2_Pts_T,Tyrone
64,4,05:01,71,71,MOG,RO,Filipin
65,4,05:01,71,71,MOG,2_Pts_T,Shamell
66,4,05:15,71,71,SJO,substituicao_sai,Gustavo
67,4,05:15,71,71,SJO,substituicao_entra,Matheus Dalla
68,4,05:22,71,71,MOG,BR,Tyrone
69,4,05:22,71,71,SJO,ER,Rodgers
70,4,05:29,71,71,SJO,RD,Renato C
71,4,05:29,71,71,SJO,TO,Cauê
72,4,05:29,71,71,MOG,2_Pts_T,Shamell
73,4,05:34,71,71,MOG,RD,Shamell
74,4,05:34,71,71,SJO,2_Pts_T,Renato C
75,4,05:58,71,71,MOG,3_Pts_C,Filipin
76,4,05:58,71,68,MOG,AS,Shamell
77,4,06:18,71,68,MOG,RD,Larry
78,4,06:18,71,68,SJO,2_Pts_T,Gustavo
79,4,06:34,71,68,MOG,LL_Pts_C,Wagner
80,4,06:34,71,67,MOG,LL_Pts_C,Wagner
81,4,06:34,71,66,MOG,FR,Wagner
82,4,06:34,71,66,SJO,FC,Renato C
83,4,06:34,71,66,MOG,RO,Wagner
84,4,06:34,71,66,MOG,2_Pts_T,Filipin
85,4,06:39,71,66,MOG,RO,Filipin
86,4,06:39,71,66,MOG,3_Pts_T,Filipin
87,4,06:48,71,66,MOG,RD,Shamell
88,4,06:48,71,66,SJO,2_Pts_T,Pedro
89,4,07:02,71,66,SJO,LL_Pts_C,Pedro
90,4,07:02,70,66,MOG,FC_T,Wagner
91,4,07:04,70,66,SJO,RD,São José
92,4,07:04,70,66,MOG,LL_Pts_T,Tyrone
93,4,07:04,70,66,MOG,LL_Pts_C,Tyrone
94,4,07:04,70,65,MOG,FR,Tyrone
95,4,07:04,70,65,SJO,FC,Rodgers
96,4,07:15,70,65,SJO,2_Pts_C,Rodgers
97,4,07:15,68,65,SJO,FR,Rodgers
98,4,07:15,68,65,MOG,FC,Larry
99,4,07:16,68,65,MOG,tempo_tecnico,Mogi das Cruzes
100,4,07:16,68,65,MOG,substituicao_sai,Lersch
101,4,07:16,68,65,MOG,substituicao_entra,Shamell
102,4,07:16,68,65,MOG,substituicao_sai,Paulão
103,4,07:16,68,65,MOG,substituicao_entra,Tyrone
104,4,07:17,68,65,SJO,LL_Pts_C,Rodgers
105,4,07:17,67,65,SJO,substituicao_sai,Matheus Dalla
106,4,07:17,67,65,SJO,substituicao_entra,Gustavo
107,4,07:19,67,65,SJO,BR,Rodgers
108,4,07:19,67,65,MOG,ER,Filipin
109,4,07:45,67,65,SJO,2_Pts_C,Renato C
110,4,07:45,65,65,SJO,AS,Pedro
111,4,08:03,65,65,SJO,RD,São José
112,4,08:03,65,65,MOG,2_Pts_T,Filipin
113,4,08:18,65,65,SJO,LL_Pts_C,Pedro
114,4,08:18,64,65,SJO,FR,Pedro
115,4,08:18,64,65,MOG,FC,Wagner
116,4,08:18,64,65,SJO,2_Pts_C,Pedro
117,4,08:18,62,65,SJO,AS,Rodgers
118,4,08:23,62,65,SJO,FR,Rodgers
119,4,08:23,62,65,MOG,FC,Paulão
120,4,08:35,62,65,MOG,substituicao_sai,Jimmy
121,4,08:35,62,65,MOG,substituicao_entra,Paulão
122,4,08:35,62,65,SJO,substituicao_sai,Gustavo
123,4,08:35,62,65,SJO,substituicao_entra,Rodgers
124,4,08:35,62,65,MOG,ER,Jimmy
125,4,08:46,62,65,MOG,substituicao_sai,Shamell
126,4,08:46,62,65,MOG,substituicao_entra,Larry
127,4,08:46,62,65,MOG,FR,Shamell
128,4,08:46,62,65,SJO,FC,Gustavo
129,4,08:58,62,65,SJO,2_Pts_C,Gustavo
130,4,08:58,60,65,SJO,AS,Pedro
131,4,09:18,60,65,SJO,FR,Gustavo
132,4,09:18,60,65,MOG,FC_O,Shamell
133,4,09:25,60,65,MOG,FR,Shamell
134,4,09:25,60,65,SJO,FC,Gustavo
135,4,09:35,60,65,MOG,FR,Lersch
136,4,09:35,60,65,SJO,FC,Cauê
137,4,09:43,60,65,SJO,3_Pts_C,Pedro
138,4,09:43,57,65,SJO,AS,Matheus Dalla
139,3,00:00,57,65, ,fim_quarto,
140,3,00:09,57,65,MOG,RD,Filipin
141,3,00:09,57,65,SJO,3_Pts_T,Cauê
142,3,00:34,57,65,MOG,LL_Pts_C,Shamell
143,3,00:34,57,64,MOG,LL_Pts_C,Shamell
144,3,00:34,57,63,MOG,FR,Shamell
145,3,00:34,57,63,SJO,FC,Gustavo
146,3,00:50,57,63,MOG,RD,Wagner
147,3,00:50,57,63,SJO,LL_Pts_T,Daniel Filé
148,3,00:50,57,63,SJO,LL_Pts_C,Daniel Filé
149,3,00:50,56,63,SJO,substituicao_sai,Pedro
150,3,00:50,56,63,SJO,substituicao_entra,Gustavo
151,3,00:50,56,63,SJO,FR,Daniel Filé
152,3,00:50,56,63,MOG,FC,Filipin
153,3,00:50,56,63,SJO,RO,Daniel Filé
