,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,93,82, ,fim_partida,
1,4,00:40,93,82,FLA,LL_Pts_C,Ronald Ramon
2,4,00:40,92,82,FLA,LL_Pts_C,Ronald Ramon
3,4,00:40,91,82,FLA,FR,Ronald Ramon
4,4,00:40,91,82,RCB,FC,Bruno Fiorotto
5,4,00:46,91,82,RCB,3_Pts_C,Dedé
6,4,00:46,91,79,RCB,AS,Bruno Fiorotto
7,4,01:03,91,79,FLA,2_Pts_C,Marquinhos
8,4,01:03,89,79,FLA,AS,Rafa Luz
9,4,01:03,89,79,RCB,LL_Pts_C,Gui Deodato
10,4,01:03,89,78,RCB,LL_Pts_T,Gui Deodato
11,4,01:03,89,78,RCB,FR,Gui Deodato
12,4,01:03,89,78,FLA,FC,Meyinsse
13,4,01:12,89,78,FLA,2_Pts_C,Marcelinho
14,4,01:41,87,78,RCB,3_Pts_C,Gui Deodato
15,4,01:41,87,75,RCB,AS,Teichmann
16,4,01:57,87,75,FLA,ER,Rafa Luz
17,4,02:15,87,75,FLA,substituicao_entra,Marquinhos
18,4,02:15,87,75,FLA,substituicao_sai,Rafael Mineiro
19,4,02:15,87,75,FLA,BR,Flamengo
20,4,02:15,87,75,RCB,ER,Dedé
21,4,02:36,87,75,RCB,tempo_tecnico,Rio Claro
22,4,02:36,87,75,FLA,3_Pts_C,Rafa Luz
23,4,02:36,84,75,FLA,AS,Rafael Mineiro
24,4,03:04,84,75,RCB,3_Pts_C,Gui Deodato
25,4,03:20,84,72,FLA,substituicao_entra,Meyinsse
26,4,03:20,84,72,FLA,substituicao_sai,JP Batista
27,4,03:20,84,72,FLA,LL_Pts_C,Ronald Ramon
28,4,03:20,83,72,FLA,LL_Pts_C,Ronald Ramon
29,4,03:20,82,72,FLA,FR,Ronald Ramon
30,4,03:20,82,72,RCB,FC,Dedé
31,4,03:42,82,72,RCB,2_Pts_C,Gui Deodato
32,4,03:46,82,70,RCB,BR,Teichmann
33,4,03:46,82,70,FLA,ER,Ronald Ramon
34,4,03:57,82,70,RCB,2_Pts_C,Gui Deodato
35,4,03:57,82,68,RCB,AS,Teichmann
36,4,04:11,82,68,RCB,RD,Teichmann
37,4,04:11,82,68,FLA,2_Pts_T,Rafael Mineiro
38,4,04:26,82,68,FLA,RO,JP Batista
39,4,04:26,82,68,FLA,2_Pts_T,Rafael Mineiro
40,4,04:43,82,68,RCB,3_Pts_C,Gui Deodato
