,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,88,79, ,fim_partida,
1,4,00:06,88,79,MAC,2_Pts_C,André Góes
2,4,00:15,88,77,MOG,LL_Pts_C,Jimmy
3,4,00:15,87,77,MOG,LL_Pts_C,Jimmy
4,4,00:15,86,77,MOG,FR,Jimmy
5,4,00:15,86,77,MAC,FC,Márcio
6,4,00:20,86,77,MAC,2_Pts_C,Márcio
7,4,00:20,86,75,MAC,AS,André Góes
8,4,00:28,86,75,MAC,RD,André Góes
9,4,00:28,86,75,MOG,3_Pts_T,Filipin
10,4,00:37,86,75,MAC,3_Pts_C,André Góes
11,4,00:43,86,72,MAC,substituicao_sai,Diego
12,4,00:43,86,72,MAC,substituicao_entra,Eddy
13,4,00:43,86,72,MOG,substituicao_sai,Lucas Mariano
14,4,00:43,86,72,MOG,substituicao_entra,J  Mauro
15,4,00:43,86,72,MAC,tempo_tecnico,Macaé Basquete
16,4,00:43,86,72,MOG,LL_Pts_C,Jimmy
17,4,00:43,85,72,MOG,LL_Pts_C,Jimmy
18,4,00:43,84,72,MOG,FR,Jimmy
19,4,00:43,84,72,MAC,FC,André Góes
20,4,00:43,84,72,MAC,2_Pts_C,André Góes
21,4,00:43,84,70,MAC,RO,André Góes
22,4,00:43,84,70,MAC,3_Pts_T,Mosso
23,4,00:43,84,70,MAC,substituicao_sai,Eddy
24,4,00:43,84,70,MAC,substituicao_entra,André Góes
25,4,01:07,84,70,MOG,3_Pts_C,Lucas Mariano
26,4,01:07,81,70,MOG,AS,Filipin
27,4,01:25,81,70,MOG,RD,Lucas Mariano
28,4,01:25,81,70,MAC,2_Pts_T,Márcio
29,4,01:32,81,70,MOG,EN,Lucas Mariano
30,4,01:36,79,70,MOG,BR,Lucas Mariano
31,4,01:36,79,70,MAC,ER,Pedrinho Rava
32,4,01:52,79,70,MOG,2_Pts_C,Wagner
33,4,01:52,77,70,MOG,AS,Jimmy
34,4,02:03,77,70,MOG,FR,Filipin
35,4,02:03,77,70,MAC,FC,Diego
36,4,02:10,77,70,MOG,RD,Lucas Mariano
37,4,02:10,77,70,MAC,3_Pts_T,Pedrinho Rava
38,4,02:30,77,70,MOG,ER,Lucas Mariano
39,4,02:52,77,70,MAC,3_Pts_C,Márcio
40,4,02:52,77,67,MAC,AS,Pedrinho Rava
41,4,03:00,77,67,MAC,RD,Diego
42,4,03:00,77,67,MOG,2_Pts_T,Filipin
43,4,03:09,77,67,MOG,FR,Lersch
44,4,03:09,77,67,MAC,FC,Eddy
45,4,03:15,77,67,MAC,ER,Eddy
46,4,03:19,77,67,MAC,RO,Eddy
47,4,03:19,77,67,MAC,LL_Pts_T,Mosso
48,4,03:19,77,67,MAC,LL_Pts_C,Mosso
49,4,03:19,77,66,MAC,FR,Mosso
50,4,03:19,77,66,MOG,FC,Lucas Mariano
51,4,03:32,77,66,MAC,RD,Mosso
52,4,03:32,77,66,MOG,3_Pts_T,Jimmy
53,4,03:41,77,66,MOG,RD,Filipin
54,4,03:41,77,66,MAC,2_Pts_T,Márcio
55,4,03:58,77,66,MOG,substituicao_entra,Wagner
56,4,03:58,77,66,MOG,substituicao_sai,Gerson
57,4,03:58,77,66,MOG,ER,Gerson
58,4,04:15,77,66,MOG,RD,Jimmy
59,4,04:15,77,66,MAC,3_Pts_T,Eddy
60,4,04:28,77,66,MAC,BR,Mosso
61,4,04:28,77,66,MOG,ER,Filipin
62,4,04:41,77,66,MAC,LL_Pts_C,Pedrinho Rava
63,4,04:41,77,65,MAC,LL_Pts_C,Pedrinho Rava
64,4,04:41,77,64,MAC,FR,Pedrinho Rava
65,4,04:46,77,64,MAC,RD,Márcio
66,4,04:46,77,64,MOG,2_Pts_T,Lersch
67,4,04:59,77,64,MAC,LL_Pts_C,Eddy
68,4,04:59,77,63,MAC,LL_Pts_T,Eddy
69,4,04:59,77,63,MAC,FR,Mosso
70,4,04:59,77,63,MOG,FC,Filipin
71,4,05:14,77,63,MAC,FR,Márcio
72,4,05:14,77,63,MOG,FC,Lucas Mariano
73,4,05:46,77,63,MOG,2_Pts_C,Gerson
74,4,05:46,75,63,MOG,AS,Lersch
75,4,05:46,75,63,MAC,substituicao_sai,Maique
76,4,05:46,75,63,MAC,substituicao_entra,Márcio
77,4,05:46,75,63,MOG,BR,Lersch
78,4,05:46,75,63,MAC,ER,Eddy
79,4,06:14,75,63,MOG,3_Pts_C,Jimmy
80,4,06:14,72,63,MOG,AS,Lucas Mariano
81,4,06:14,72,63,MOG,FR,Filipin
82,4,06:14,72,63,MAC,FC,Maique
83,4,06:29,72,63,MAC,EN,Maique
84,4,06:29,72,61,MAC,AS,Eddy
85,4,06:39,72,61,MAC,RO,Macaé Basquete
86,4,06:39,72,61,MAC,2_Pts_T,Diego
87,4,06:58,72,61,MOG,LL_Pts_C,Jimmy
88,4,06:58,71,61,MOG,substituicao_entra,Filipin
89,4,06:58,71,61,MOG,substituicao_sai,Tyrone
90,4,06:58,71,61,MOG,substituicao_sai,Paulão
91,4,06:58,71,61,MOG,substituicao_entra,Lucas Mariano
92,4,06:58,71,61,MOG,FR,Jimmy
93,4,06:58,71,61,MAC,FC,Mosso
94,4,06:58,71,61,MOG,2_Pts_C,Jimmy
95,4,06:58,69,61,MOG,AS,Lersch
96,4,07:29,69,61,MAC,3_Pts_C,Diego
97,4,07:29,69,58,MAC,AS,Maique
98,4,07:38,69,58,MAC,FR,Mosso
99,4,07:38,69,58,MOG,FC,Paulão
100,4,07:51,69,58,MOG,2_Pts_C,Gerson
101,4,07:55,67,58,MOG,RO,Gerson
102,4,07:55,67,58,MOG,2_Pts_T,Paulão
103,4,08:08,67,58,MOG,RD,Gerson
104,4,08:08,67,58,MAC,3_Pts_T,Pedrinho Rava
105,4,08:20,67,58,MOG,ER,Gerson
106,4,08:35,67,58,MAC,LL_Pts_C,Eddy
107,4,08:35,67,57,MAC,AS,Pedrinho Rava
108,4,08:35,67,57,MAC,2_Pts_C,Eddy
109,4,08:35,67,55,MAC,FR,Eddy
110,4,08:35,67,55,MOG,FC,Paulão
111,4,08:49,67,55,MOG,2_Pts_C,Paulão
112,4,08:49,65,55,MOG,AS,Gerson
113,4,09:07,65,55,MOG,RD,Gerson
114,4,09:07,65,55,MAC,LL_Pts_T,Eddy
115,4,09:07,65,55,MAC,AS,Pedrinho Rava
116,4,09:07,65,55,MAC,LL_Pts_C,Eddy
117,4,09:07,65,54,MAC,FR,Eddy
118,4,09:07,65,54,MOG,FC,Lersch
119,4,09:07,65,54,MOG,substituicao_sai,Lessa
120,4,09:07,65,54,MOG,substituicao_entra,Jimmy
121,4,09:07,65,54,MAC,FR,Eddy
122,4,09:07,65,54,MOG,FC,Lersch
123,4,09:07,65,54,MAC,RD,Pedrinho Rava
124,4,09:07,65,54,MAC,TO,Maique
125,4,09:07,65,54,MOG,2_Pts_T,Lessa
126,4,09:15,65,54,MAC,TO,Pedrinho Rava
127,4,09:15,65,54,MOG,2_Pts_T,Lessa
128,4,09:21,65,54,MOG,BR,Lersch
129,4,09:21,65,54,MAC,ER,Pedrinho Rava
130,4,09:30,65,54,MAC,RD,Maique
131,4,09:30,65,54,MOG,3_Pts_T,Tyrone
132,4,09:48,65,54,MAC,3_Pts_C,Pedrinho Rava
133,3,00:00,65,51, ,fim_quarto,
