,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,75,65, ,fim_partida,
1,4,00:05,75,65,PAU,LL_Pts_C,Toyloy
2,4,00:05,75,64,PAU,LL_Pts_T,Toyloy
3,4,00:05,75,64,PAU,FR,Toyloy
4,4,00:05,75,64,FLA,FC,Rafael Mineiro
5,4,00:08,75,64,FLA,ER,Marquinhos
6,4,00:11,75,64,FLA,RD,Marquinhos
7,4,00:11,75,64,PAU,2_Pts_T,Dawkins
8,4,00:18,75,64,FLA,ER,Rafa Luz
9,4,00:34,75,64,PAU,3_Pts_C,Dawkins
10,4,00:34,75,61,PAU,AS,Gemerson
11,4,00:40,75,61,PAU,substituicao_entra,Toyloy
12,4,00:40,75,61,PAU,substituicao_sai,Mogi
13,4,00:43,75,61,PAU,tempo_tecnico,Paulistano
14,4,00:43,75,61,FLA,3_Pts_C,Marquinhos
15,4,00:43,72,61,FLA,AS,Robinson
16,4,00:49,72,61,FLA,substituicao_entra,Rafa Luz
17,4,00:49,72,61,FLA,substituicao_sai,Rafael Mineiro
18,4,00:49,72,61,PAU,substituicao_entra,Mogi
19,4,00:49,72,61,PAU,substituicao_sai,Valtinho
20,4,00:49,72,61,PAU,substituicao_entra,Gemerson
21,4,00:49,72,61,PAU,substituicao_sai,Gruber
22,4,00:49,72,61,FLA,substituicao_entra,Meyinsse
23,4,00:49,72,61,FLA,substituicao_sai,JP Batista
24,4,00:49,72,61,PAU,substituicao_entra,Arthur Pecos
25,4,00:49,72,61,PAU,substituicao_sai,Toyloy
26,4,00:58,72,61,PAU,3_Pts_C,Dawkins
27,4,00:58,72,58,PAU,AS,Toyloy
28,4,01:03,72,58,PAU,RO,Toyloy
29,4,01:03,72,58,PAU,3_Pts_T,Gruber
30,4,01:17,72,58,FLA,2_Pts_C,JP Batista
31,4,01:17,70,58,FLA,AS,Ronald Ramon
32,4,01:26,70,58,FLA,BR,Ronald Ramon
33,4,01:26,70,58,PAU,ER,Gruber
34,4,01:42,70,58,PAU,RO,Gruber
35,4,01:42,70,58,PAU,2_Pts_T,Toyloy
36,4,01:59,70,58,PAU,RD,Jhonatan
37,4,01:59,70,58,PAU,TO,Toyloy
38,4,01:59,70,58,FLA,2_Pts_T,JP Batista
39,4,02:24,70,58,PAU,3_Pts_C,Dawkins
40,4,02:33,70,55,FLA,3_Pts_C,Rafael Mineiro
41,4,02:33,67,55,FLA,AS,Ronald Ramon
42,4,02:48,67,55,FLA,LL_Pts_C,Marquinhos
43,4,02:48,66,55,PAU,substituicao_sai,Caio Torres
44,4,02:48,66,55,PAU,substituicao_entra,Toyloy
45,4,02:48,66,55,PAU,tempo_tecnico,Paulistano
46,4,02:48,66,55,PAU,FC_T,Caio Torres
47,4,02:50,66,55,FLA,2_Pts_C,JP Batista
48,4,02:53,64,55,FLA,RO,JP Batista
49,4,02:53,64,55,FLA,2_Pts_T,Ronald Ramon
50,4,03:15,64,55,PAU,substituicao_entra,Jhonatan
51,4,03:15,64,55,PAU,substituicao_sai,Gemerson
52,4,03:15,64,55,PAU,2_Pts_T,Caio Torres
53,4,03:20,64,55,PAU,RO,Caio Torres
54,4,03:20,64,55,PAU,2_Pts_T,Valtinho
55,4,03:28,64,55,FLA,substituicao_entra,Ronald Ramon
56,4,03:28,64,55,FLA,substituicao_sai,Rafa Luz
57,4,03:28,64,55,PAU,substituicao_entra,Gruber
58,4,03:28,64,55,PAU,substituicao_sai,Jhonatan
59,4,03:28,64,55,PAU,FR,Dawkins
60,4,03:28,64,55,FLA,FC,Rafa Luz
61,4,03:49,64,55,PAU,RD,Caio Torres
62,4,03:49,64,55,FLA,2_Pts_T,Rafa Luz
63,4,03:56,64,55,FLA,BR,Marquinhos
64,4,03:56,64,55,PAU,ER,Valtinho
65,4,04:15,64,55,FLA,3_Pts_C,Rafa Luz
66,4,04:15,61,55,FLA,AS,Rafael Mineiro
67,4,04:35,61,55,FLA,RD,Rafa Luz
68,4,04:35,61,55,PAU,3_Pts_T,Jhonatan
69,4,04:59,61,55,FLA,3_Pts_C,Rafa Luz
70,4,04:59,58,55,FLA,AS,Marquinhos
71,4,05:14,58,55,PAU,substituicao_entra,Gemerson
72,4,05:14,58,55,PAU,substituicao_sai,Gruber
73,4,05:14,58,55,PAU,substituicao_entra,Dawkins
74,4,05:14,58,55,PAU,substituicao_entra,Caio Torres
75,4,05:14,58,55,PAU,substituicao_entra,Jhonatan
76,4,05:14,58,55,PAU,substituicao_sai,Toyloy
77,4,05:14,58,55,PAU,substituicao_sai,Arthur Pecos
78,4,05:14,58,55,PAU,substituicao_sai,Gemerson
79,4,05:16,58,55,PAU,EN,Gruber
80,4,05:16,58,53,PAU,AS,Valtinho
81,4,05:41,58,53,FLA,EN,Rafael Mineiro
82,4,05:41,56,53,FLA,AS,Rafa Luz
83,4,05:48,56,53,FLA,BR,JP Batista
84,4,05:48,56,53,PAU,ER,Gruber
85,4,05:58,56,53,FLA,2_Pts_C,Rafa Luz
86,4,06:07,54,53,FLA,RD,JP Batista
87,4,06:07,54,53,PAU,3_Pts_T,Arthur Pecos
88,4,06:21,54,53,PAU,RO,Gemerson
89,4,06:21,54,53,PAU,2_Pts_T,Arthur Pecos
90,4,06:41,54,53,PAU,RD,Gruber
91,4,06:41,54,53,FLA,3_Pts_T,Marquinhos
92,4,07:02,54,53,PAU,ER,Toyloy
93,4,07:18,54,53,PAU,RD,Valtinho
94,4,07:18,54,53,FLA,2_Pts_T,Robinson
95,4,07:36,54,53,FLA,tempo_tecnico,Flamengo
96,4,07:36,54,53,PAU,2_Pts_C,Toyloy
97,4,07:36,54,51,PAU,AS,Arthur Pecos
98,4,07:55,54,51,FLA,substituicao_entra,Rafael Mineiro
99,4,07:55,54,51,FLA,substituicao_sai,Olivinha
100,4,07:55,54,51,PAU,RD,Paulistano
101,4,07:55,54,51,PAU,TO,Gruber
102,4,07:55,54,51,FLA,2_Pts_T,JP Batista
103,4,08:00,54,51,FLA,RO,JP Batista
104,4,08:00,54,51,FLA,3_Pts_T,Marquinhos
105,4,08:16,54,51,PAU,2_Pts_C,Toyloy
106,4,08:28,54,49,PAU,RD,Arthur Pecos
107,4,08:28,54,49,FLA,2_Pts_T,JP Batista
108,4,08:51,54,49,PAU,2_Pts_C,Toyloy
109,4,08:51,54,47,PAU,AS,Gruber
110,4,09:05,54,47,PAU,FR,Gruber
111,4,09:05,54,47,FLA,FC,Olivinha
112,4,09:09,54,47,PAU,RD,Gruber
113,4,09:09,54,47,FLA,2_Pts_T,Marquinhos
114,4,09:13,54,47,PAU,2_Pts_C,Gemerson
115,4,09:19,54,45,PAU,RO,Gemerson
116,4,09:19,54,45,PAU,2_Pts_T,Gemerson
117,4,09:33,54,45,PAU,RD,Toyloy
118,4,09:33,54,45,FLA,2_Pts_T,Olivinha
119,4,09:45,54,45,FLA,RO,Marquinhos
