,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,89,84, ,fim_partida,
1,4,00:01,89,84,FLA,LL_Pts_C,Rafa Luz
2,4,00:01,88,84,FLA,LL_Pts_T,Rafa Luz
3,4,00:01,88,84,FLA,FR,Rafa Luz
4,4,00:01,88,84,BAU,FC,Paulinho Boracini
5,4,00:06,88,84,FLA,RD,Rafa Luz
6,4,00:06,88,84,BAU,3_Pts_T,Robert Day
7,4,00:10,88,84,BAU,tempo_tecnico,Bauru
8,4,00:10,88,84,FLA,LL_Pts_C,Ronald Ramon
9,4,00:10,87,84,FLA,LL_Pts_C,Ronald Ramon
10,4,00:10,86,84,FLA,FR,Ronald Ramon
11,4,00:10,86,84,BAU,FC,Paulinho Boracini
12,4,00:14,86,84,FLA,RD,Rafa Luz
13,4,00:14,86,84,BAU,3_Pts_T,Paulinho Boracini
14,4,00:24,86,84,FLA,substituicao_sai,Meyinsse
15,4,00:24,86,84,FLA,substituicao_entra,Rafael Mineiro
16,4,00:24,86,84,BAU,tempo_tecnico,Bauru
17,4,00:24,86,84,FLA,LL_Pts_C,Rafa Luz
18,4,00:24,85,84,FLA,LL_Pts_T,Rafa Luz
19,4,00:24,85,84,BAU,substituicao_sai,Alex Garcia
20,4,00:24,85,84,BAU,substituicao_entra,Paulinho Boracini
21,4,00:24,85,84,FLA,substituicao_entra,Olivinha
22,4,00:24,85,84,FLA,substituicao_sai,Marcelinho
23,4,00:24,85,84,FLA,FR,Rafa Luz
24,4,00:24,85,84,BAU,FC,Alex Garcia
25,4,00:25,85,84,FLA,substituicao_entra,Marcelinho
26,4,00:25,85,84,FLA,substituicao_sai,Olivinha
27,4,00:29,85,84,BAU,RD,Hettsheimeir
28,4,00:29,85,84,FLA,2_Pts_T,Ronald Ramon
29,4,00:54,85,84,BAU,2_Pts_C,Alex Garcia
30,4,00:59,85,82,BAU,RD,Jefferson W
31,4,00:59,85,82,BAU,TO,Jefferson W
32,4,00:59,85,82,FLA,2_Pts_T,Rafa Luz
33,4,01:19,85,82,FLA,FR,Olivinha
34,4,01:19,85,82,BAU,FC,Léo Meindl
35,4,01:23,85,82,FLA,RD,Olivinha
36,4,01:23,85,82,BAU,3_Pts_T,Alex Garcia
37,4,01:37,85,82,FLA,LL_Pts_C,Marquinhos
38,4,01:37,84,82,FLA,LL_Pts_T,Marquinhos
39,4,01:37,84,82,FLA,FR,Marquinhos
40,4,01:37,84,82,BAU,FC,Jefferson W
41,4,01:55,84,82,BAU,2_Pts_C,Alex Garcia
42,4,01:58,84,80,FLA,substituicao_entra,Meyinsse
43,4,01:58,84,80,FLA,substituicao_sai,Rafael Mineiro
44,4,01:58,84,80,BAU,RD,Hettsheimeir
45,4,01:58,84,80,FLA,2_Pts_T,Rafa Luz
46,4,02:19,84,80,FLA,RO,Ronald Ramon
47,4,02:19,84,80,FLA,3_Pts_T,Marquinhos
48,4,02:43,84,80,FLA,RD,Rafa Luz
49,4,02:43,84,80,BAU,2_Pts_T,Hettsheimeir
50,4,02:56,84,80,BAU,BR,Robert Day
51,4,02:56,84,80,FLA,ER,Olivinha
