,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,68,63, ,fim_partida,
1,4,00:01,68,63,RCB,2_Pts_T,Vinicius
2,4,00:01,68,63,MOG,RD,Larry
3,4,00:01,68,63,RCB,3_Pts_T,Dedé
4,4,00:03,68,63,RCB,BR,Tatu
5,4,00:03,68,63,MOG,ER,Tyrone
6,4,00:05,68,63,RCB,LL_Pts_C,Vinicius
7,4,00:05,68,62,RCB,LL_Pts_C,Vinicius
8,4,00:05,68,61,RCB,FR,Vinicius
9,4,00:05,68,61,MOG,FC,Tyrone
10,4,00:15,68,61,RCB,substituicao_entra,Vinicius
11,4,00:15,68,61,RCB,substituicao_sai,Teichmann
12,4,00:15,68,61,MOG,FR,Tyrone
13,4,00:15,68,61,RCB,FC,Teichmann
14,4,00:15,68,61,RCB,3_Pts_C,Gui Deodato
15,4,00:15,68,58,RCB,AS,Daniel Alemão
16,4,00:17,68,58,MOG,LL_Pts_C,Tyrone
17,4,00:17,67,58,MOG,LL_Pts_C,Tyrone
18,4,00:20,66,58,RCB,RO,Daniel Alemão
19,4,00:20,66,58,RCB,3_Pts_T,Teichmann
20,4,00:30,66,58,MOG,LL_Pts_C,Filipin
21,4,00:30,65,58,MOG,LL_Pts_C,Filipin
22,4,00:30,64,58,MOG,FR,Filipin
23,4,00:30,64,58,RCB,FC,Teichmann
24,4,00:30,64,58,MOG,FR,Larry
25,4,00:30,64,58,RCB,FC,Tatu
26,4,00:58,64,58,MOG,RD,Mogi das Cruzes
27,4,00:58,64,58,RCB,3_Pts_T,Dedé
28,4,01:13,64,58,RCB,tempo_tecnico,Rio Claro
29,4,01:13,64,58,MOG,substituicao_sai,Elinho
30,4,01:13,64,58,MOG,substituicao_entra,Filipin
31,4,01:13,64,58,RCB,BR,Rio Claro
32,4,01:13,64,58,MOG,ER,Elinho
33,4,01:19,64,58,MOG,FR,Larry
34,4,01:19,64,58,RCB,FC,Dedé
35,4,01:28,64,58,RCB,2_Pts_C,Daniel Alemão
36,4,01:34,64,56,RCB,RO,Daniel Alemão
37,4,01:34,64,56,RCB,3_Pts_T,Gui Deodato
38,4,02:01,64,56,RCB,RD,Rio Claro
39,4,02:01,64,56,MOG,3_Pts_T,Elinho
40,4,02:14,64,56,MOG,RO,Lucas Mariano
41,4,02:14,64,56,MOG,2_Pts_T,Larry
42,4,02:41,64,56,MOG,substituicao_sai,Filipin
43,4,02:41,64,56,MOG,substituicao_entra,Larry
44,4,02:41,64,56,MOG,RD,Mogi das Cruzes
45,4,02:41,64,56,RCB,2_Pts_T,Teichmann
46,4,02:57,64,56,RCB,FR,Gui Deodato
47,4,02:57,64,56,MOG,FC_O,Tyrone
48,4,03:22,64,56,MOG,tempo_tecnico,Mogi das Cruzes
49,4,03:22,64,56,RCB,2_Pts_C,Gui Deodato
50,4,03:22,64,54,RCB,AS,Tatu
51,4,03:27,64,54,RCB,BR,Tatu
52,4,03:27,64,54,MOG,ER,Filipin
53,4,03:33,64,54,MOG,RD,Shamell
54,4,03:33,64,54,RCB,2_Pts_T,Daniel Alemão
55,4,04:00,64,54,RCB,BR,Rio Claro
56,4,04:00,64,54,MOG,ER,Shamell
57,4,04:24,64,54,RCB,3_Pts_C,Dedé
58,4,04:24,64,51,RCB,AS,Daniel Alemão
59,4,04:31,64,51,MOG,substituicao_sai,Wagner
60,4,04:31,64,51,MOG,substituicao_entra,Lucas Mariano
61,4,04:31,64,51,MOG,substituicao_sai,Larry
62,4,04:31,64,51,MOG,substituicao_entra,Elinho
63,4,04:31,64,51,RCB,BR,Rio Claro
64,4,04:31,64,51,MOG,ER,Tyrone
65,4,04:33,64,51,RCB,2_Pts_C,Dedé
66,4,04:33,64,49,RCB,AS,Gui Deodato
67,4,04:39,64,49,RCB,BR,Gui Deodato
68,4,04:39,64,49,MOG,ER,Tyrone
69,4,04:41,64,49,MOG,BR,Tyrone
70,4,04:41,64,49,RCB,ER,Teichmann
71,4,04:55,64,49,MOG,BR,Tyrone
72,4,04:55,64,49,RCB,ER,Teichmann
73,4,05:00,64,49,RCB,RD,Teichmann
74,4,05:00,64,49,MOG,3_Pts_T,Larry
75,4,05:03,64,49,RCB,LL_Pts_C,Daniel Alemão
76,4,05:03,64,48,RCB,LL_Pts_T,Daniel Alemão
77,4,05:04,64,48,RCB,2_Pts_C,Dedé
78,4,05:04,64,46,RCB,FR,Daniel Alemão
79,4,05:04,64,46,MOG,FC,Shamell
80,4,05:16,64,46,RCB,FR,Tatu
81,4,05:16,64,46,MOG,FC,Shamell
82,4,05:25,64,46,MOG,3_Pts_C,Filipin
83,4,05:25,61,46,MOG,AS,Shamell
84,4,05:42,61,46,RCB,AS,Gui Deodato
85,4,05:53,61,46,RCB,FR,Teichmann
86,4,05:53,61,46,MOG,FC,Filipin
87,4,06:11,61,46,RCB,BR,Rio Claro
88,4,06:11,61,46,MOG,ER,Tyrone
