,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,64,70, ,fim_partida,
1,4,00:11,64,70,RCB,RO,Gui Deodato
2,4,00:11,64,70,RCB,LL_Pts_T,Gui Deodato
3,4,00:11,64,70,RCB,LL_Pts_T,Gui Deodato
4,4,00:11,64,70,RCB,FR,Gui Deodato
5,4,00:11,64,70,FRA,FC,Schneider
6,4,00:20,64,70,RCB,RD,Teichmann
7,4,00:20,64,70,FRA,3_Pts_T,Schneider
8,4,00:34,64,70,FRA,RD,Mathias
9,4,00:34,64,70,RCB,LL_Pts_T,Caio
10,4,00:34,64,70,RCB,LL_Pts_T,Caio
11,4,00:34,64,70,RCB,FR,Caio
12,4,00:34,64,70,FRA,FC,Bruno
13,4,00:38,64,70,FRA,2_Pts_C,Bruno
14,4,00:38,62,70,FRA,AS,Nezinho
15,4,00:45,62,70,FRA,tempo_tecnico,Franca
16,4,00:45,62,70,RCB,LL_Pts_C,Pastor
17,4,00:45,62,69,RCB,LL_Pts_C,Pastor
18,4,00:45,62,68,RCB,FR,Pastor
19,4,00:45,62,68,FRA,FC,Schneider
20,4,00:53,62,68,RCB,RD,Teichmann
21,4,00:53,62,68,FRA,2_Pts_T,Nezinho
22,4,01:06,62,68,FRA,BR,Franca
23,4,01:06,62,68,RCB,ER,Tatu
24,4,01:13,62,68,FRA,2_Pts_C,Schneider
25,4,01:18,60,68,FRA,BR,Cauê
26,4,01:18,60,68,RCB,ER,Gui Deodato
27,4,01:33,60,68,RCB,RD,Teichmann
28,4,01:33,60,68,FRA,LL_Pts_T,Nezinho
29,4,01:33,60,68,FRA,LL_Pts_T,Nezinho
30,4,01:33,60,68,FRA,FR,Nezinho
31,4,01:33,60,68,RCB,FC,Pastor
32,4,01:48,60,68,RCB,LL_Pts_C,Gui Deodato
33,4,01:48,60,67,RCB,LL_Pts_C,Gui Deodato
34,4,01:48,60,66,RCB,FR,Gui Deodato
35,4,01:48,60,66,FRA,FC,Schneider
36,4,02:00,60,66,RCB,RO,Tatu
37,4,02:00,60,66,RCB,2_Pts_T,Tatu
38,4,02:13,60,66,RCB,RO,Pastor
39,4,02:13,60,66,RCB,3_Pts_T,Pastor
40,4,02:20,60,66,RCB,FR,Teichmann
41,4,02:20,60,66,FRA,FC,Nezinho
42,4,02:39,60,66,FRA,LL_Pts_C,Bruno
43,4,02:39,59,66,FRA,2_Pts_C,Bruno
44,4,02:39,57,66,FRA,FR,Bruno
45,4,02:39,57,66,RCB,FC,Pastor
46,4,02:55,57,66,FRA,tempo_tecnico,Franca
47,4,02:55,57,66,RCB,2_Pts_C,Pastor
48,4,02:56,57,64,RCB,RO,Pastor
49,4,02:56,57,64,RCB,3_Pts_T,Tatu
50,4,03:23,57,64,RCB,RD,Teichmann
51,4,03:23,57,64,FRA,3_Pts_T,Nezinho
52,4,03:41,57,64,FRA,substituicao_sai,Kurtz
53,4,03:41,57,64,FRA,substituicao_entra,Mathias
54,4,03:41,57,64,RCB,ER,Gui Deodato
55,4,03:53,57,64,FRA,AS,Nezinho
56,4,03:53,57,64,FRA,LL_Pts_C,Kurtz
57,4,03:53,56,64,FRA,LL_Pts_T,Kurtz
58,4,03:53,56,64,FRA,FR,Kurtz
59,4,03:53,56,64,RCB,FC,Teichmann
60,4,03:59,56,64,RCB,3_Pts_C,Caio
61,4,03:59,56,61,RCB,AS,Pastor
62,4,04:24,56,61,RCB,FR,Teichmann
63,4,04:24,56,61,FRA,FC,Kurtz
64,4,04:35,56,61,RCB,RD,Pastor
65,4,04:35,56,61,FRA,LL_Pts_T,Cauê
66,4,04:35,56,61,FRA,LL_Pts_C,Cauê
67,4,04:35,55,61,FRA,FR,Cauê
68,4,04:35,55,61,RCB,FC,Caio
69,4,04:45,55,61,RCB,,
70,4,04:45,55,61,RCB,FR,Tatu
71,4,04:45,55,61,FRA,FC,Cauê
72,4,04:51,55,61,FRA,ER,Bruno
73,4,04:58,55,61,FRA,RO,Franca
74,4,04:58,55,61,RCB,TO,Teichmann
75,4,04:58,55,61,FRA,2_Pts_T,Kurtz
76,4,05:16,55,61,FRA,RD,Schneider
77,4,05:16,55,61,RCB,3_Pts_T,Tatu
78,4,05:35,55,61,RCB,RO,Rio Claro
79,4,05:35,55,61,RCB,3_Pts_T,Gui Deodato
80,4,05:49,55,61,RCB,FR,Tatu
81,4,05:49,55,61,FRA,FC,Nezinho
82,4,06:07,55,61,FRA,2_Pts_C,Bruno
83,4,06:19,53,61,RCB,substituicao_sai,F Penna
84,4,06:19,53,61,RCB,substituicao_entra,Tatu
85,4,06:19,53,61,FRA,FR,Nezinho
86,4,06:19,53,61,RCB,FC,F Penna
87,4,06:29,53,61,RCB,substituicao_entra,Caio
88,4,06:29,53,61,RCB,substituicao_sai,Nicolas
89,4,06:29,53,61,FRA,FR,Bruno
90,4,06:29,53,61,RCB,FC,Nicolas
91,4,06:32,53,61,FRA,BR,Kurtz
92,4,06:32,53,61,RCB,ER,Gui Deodato
93,4,06:48,53,61,RCB,BR,Pastor
94,4,06:48,53,61,FRA,ER,Schneider
95,4,07:02,53,61,RCB,substituicao_entra,F Penna
96,4,07:02,53,61,RCB,substituicao_sai,Tatu
97,4,07:02,53,61,RCB,substituicao_entra,Teichmann
98,4,07:02,53,61,RCB,substituicao_sai,Tom
99,4,07:02,53,61,FRA,FR,Cauê
100,4,07:02,53,61,RCB,FC,Pastor
101,4,07:05,53,61,FRA,RD,Cauê
102,4,07:05,53,61,RCB,3_Pts_T,Tatu
103,4,07:27,53,61,FRA,2_Pts_C,Cauê
104,4,07:33,51,61,RCB,2_Pts_C,Tom
105,4,07:39,51,59,RCB,RO,Tom
106,4,07:39,51,59,RCB,2_Pts_T,Tatu
107,4,07:58,51,59,FRA,2_Pts_C,Kurtz
108,4,08:14,49,59,FRA,substituicao_entra,Kurtz
109,4,08:14,49,59,FRA,substituicao_entra,Nezinho
110,4,08:14,49,59,FRA,substituicao_sai,Mathias
111,4,08:14,49,59,FRA,substituicao_sai,Matheus
112,4,08:15,49,59,RCB,3_Pts_C,Nicolas
113,4,08:40,49,56,RCB,RD,Nicolas
114,4,08:40,49,56,FRA,2_Pts_T,Bruno
115,4,09:05,49,56,RCB,ER,Nicolas
116,4,09:11,49,56,RCB,RD,Tatu
117,4,09:11,49,56,FRA,2_Pts_T,Cauê
118,4,09:25,49,56,FRA,FR,Mathias
119,4,09:25,49,56,RCB,FC,Tom
120,4,09:33,49,56,FRA,RO,Mathias
121,4,09:33,49,56,FRA,3_Pts_T,Cauê
122,3,00:00,49,56, ,fim_quarto,
123,3,00:00,49,56,RCB,2_Pts_T,Nicolas
124,3,00:35,49,56,FRA,3_Pts_C,Nezinho
125,3,00:35,46,56,FRA,AS,Bruno
126,3,00:38,46,56,RCB,2_Pts_C,Tom
127,3,00:38,46,54,RCB,RO,Tom
128,3,00:38,46,54,RCB,3_Pts_T,Gui Deodato
129,3,00:38,46,54,RCB,substituicao_entra,Tom
130,3,00:38,46,54,RCB,substituicao_sai,Teichmann
131,3,00:49,46,54,RCB,RD,Nicolas
132,3,00:49,46,54,FRA,2_Pts_T,Bruno
133,3,01:08,46,54,FRA,BR,Franca
134,3,01:08,46,54,RCB,ER,Gui Deodato
135,3,01:28,46,54,RCB,RD,Tatu
136,3,01:28,46,54,FRA,3_Pts_T,Nezinho
137,3,01:42,46,54,RCB,3_Pts_C,Nicolas
138,3,01:42,46,51,RCB,AS,Tatu
139,3,02:06,46,51,FRA,LL_Pts_C,Bruno
140,3,02:06,45,51,FRA,LL_Pts_C,Bruno
141,3,02:06,44,51,RCB,substituicao_entra,Nicolas
142,3,02:06,44,51,RCB,substituicao_sai,Caio
143,3,02:06,44,51,FRA,substituicao_sai,Isaac
144,3,02:06,44,51,FRA,substituicao_entra,Cauê
145,3,02:06,44,51,RCB,substituicao_sai,Vinicius
146,3,02:06,44,51,RCB,substituicao_entra,Pastor
147,3,02:06,44,51,FRA,FR,Bruno
148,3,02:06,44,51,RCB,FC,Vinicius
149,3,02:14,44,51,FRA,RD,Bruno
150,3,02:14,44,51,RCB,3_Pts_T,Vinicius
151,3,02:20,44,51,RCB,RO,Teichmann
152,3,02:20,44,51,RCB,3_Pts_T,Caio
153,3,02:44,44,51,FRA,2_Pts_C,Mathias
154,3,03:00,42,51,FRA,RD,Mathias
155,3,03:00,42,51,RCB,3_Pts_T,Caio
156,3,03:04,42,51,RCB,RO,Teichmann
157,3,03:04,42,51,RCB,2_Pts_T,Teichmann
158,3,03:26,42,51,RCB,RD,Tatu
159,3,03:26,42,51,FRA,3_Pts_T,Schneider
160,3,03:44,42,51,RCB,2_Pts_C,Caio
161,3,04:05,42,49,RCB,BR,Gui Deodato
162,3,04:05,42,49,FRA,ER,Isaac
163,3,04:29,42,49,FRA,tempo_tecnico,Franca
164,3,04:29,42,49,RCB,3_Pts_C,Gui Deodato
165,3,04:29,42,46,RCB,AS,Vinicius
166,3,04:34,42,46,RCB,RO,Rio Claro
167,3,04:34,42,46,FRA,TO,Mathias
168,3,04:34,42,46,RCB,2_Pts_T,Tatu
169,3,04:42,42,46,RCB,BR,Teichmann
170,3,04:42,42,46,FRA,ER,Nezinho
171,3,04:47,42,46,RCB,3_Pts_C,Tatu
172,3,05:05,42,43,RCB,FR,Vinicius
173,3,05:05,42,43,FRA,FC,Isaac
174,3,05:13,42,43,RCB,RD,Gui Deodato
175,3,05:13,42,43,FRA,3_Pts_T,Bruno
176,3,05:25,42,43,FRA,RD,Mathias
177,3,05:25,42,43,RCB,3_Pts_T,Caio
178,3,05:33,42,43,RCB,BR,Gui Deodato
179,3,05:33,42,43,FRA,ER,Isaac
180,3,05:46,42,43,FRA,BR,Franca
181,3,05:46,42,43,RCB,ER,Vinicius
182,3,05:48,42,43,RCB,FR,Tatu
183,3,05:48,42,43,FRA,FC_O,Mathias
184,3,05:58,42,43,RCB,ER,
185,3,06:25,42,43,FRA,3_Pts_C,Isaac
186,3,06:25,39,43,FRA,AS,Bruno
187,3,06:34,39,43,RCB,substituicao_entra,Tatu
188,3,06:34,39,43,RCB,substituicao_sai,F Penna
189,3,06:35,39,43,FRA,FR,Nezinho
190,3,06:35,39,43,RCB,FC,F Penna
191,3,06:38,39,43,FRA,substituicao_entra,Schneider
192,3,06:38,39,43,FRA,substituicao_sai,Antonio
193,3,06:38,39,43,FRA,FR,Isaac
194,3,06:38,39,43,RCB,FC,Vinicius
195,3,06:55,39,43,RCB,3_Pts_C,Caio
196,3,06:55,39,40,RCB,AS,Teichmann
197,3,07:06,39,40,RCB,RD,F Penna
198,3,07:06,39,40,FRA,3_Pts_T,Isaac
199,3,07:22,39,40,FRA,LL_Pts_T,Antonio
200,3,07:22,39,40,FRA,LL_Pts_T,Antonio
201,3,07:22,39,40,FRA,FR,Antonio
202,3,07:22,39,40,RCB,FC_A,F Penna
203,3,07:22,39,40,FRA,BR,Antonio
204,3,07:22,39,40,RCB,ER,F Penna
205,3,07:36,39,40,FRA,ER,Antonio
206,3,07:46,39,40,RCB,substituicao_sai,Tatu
207,3,07:46,39,40,RCB,substituicao_entra,F Penna
208,3,07:46,39,40,RCB,3_Pts_C,Caio
209,3,07:46,39,37,RCB,AS,Gui Deodato
210,3,07:54,39,37,RCB,RO,Gui Deodato
211,3,07:54,39,37,FRA,TO,Isaac
212,3,07:54,39,37,RCB,2_Pts_T,Tatu
213,3,08:00,39,37,RCB,BR,Teichmann
214,3,08:00,39,37,FRA,ER,Nezinho
215,3,08:20,39,37,RCB,ER,
216,3,08:47,39,37,FRA,2_Pts_C,Bruno
217,3,08:58,37,37,FRA,RD,Bruno
218,3,08:58,37,37,RCB,3_Pts_T,Tatu
219,3,09:23,37,37,FRA,2_Pts_C,Mathias
220,3,09:31,35,37,FRA,FR,Isaac
221,3,09:31,35,37,RCB,FC,Tatu
222,3,09:49,35,37,RCB,3_Pts_C,Vinicius
223,3,09:49,35,34,RCB,AS,Gui Deodato
224,2,00:00,35,34, ,fim_quarto,
225,2,00:01,35,34,RCB,2_Pts_C,Gui Deodato
226,2,00:01,35,32,RCB,AS,Teichmann
227,2,00:05,35,32,FRA,substituicao_sai,Mathias
228,2,00:05,35,32,FRA,substituicao_entra,Antonio
229,2,00:05,35,32,RCB,tempo_tecnico,Rio Claro
230,2,00:05,35,32,RCB,FR,Tatu
231,2,00:05,35,32,FRA,FC,Mathias
232,2,00:21,35,32,RCB,RD,Pastor
233,2,00:21,35,32,FRA,2_Pts_T,Schneider
234,2,00:41,35,32,FRA,substituicao_entra,Matheus
235,2,00:41,35,32,FRA,substituicao_sai,Nezinho
236,2,00:43,35,32,FRA,tempo_tecnico,Franca
237,2,00:43,35,32,RCB,3_Pts_C,Tatu
238,2,00:43,35,29,RCB,AS,Caio
239,2,01:05,35,29,RCB,RD,Gui Deodato
240,2,01:05,35,29,FRA,3_Pts_T,Bruno
241,2,01:18,35,29,FRA,RD,Mathias
242,2,01:18,35,29,RCB,3_Pts_T,Gui Deodato
243,2,01:38,35,29,RCB,RD,Rio Claro
244,2,01:38,35,29,FRA,3_Pts_T,Nezinho
245,2,01:51,35,29,FRA,FR,Nezinho
246,2,01:51,35,29,RCB,FC,Tatu
247,2,01:55,35,29,RCB,3_Pts_C,Tatu
248,2,02:10,35,26,RCB,RD,Teichmann
249,2,02:10,35,26,FRA,2_Pts_T,Mathias
250,2,02:32,35,26,FRA,RD,Mathias
251,2,02:32,35,26,RCB,3_Pts_T,Caio
252,2,02:38,35,26,RCB,RO,Tatu
253,2,02:38,35,26,RCB,2_Pts_T,Teichmann
254,2,02:56,35,26,RCB,RD,Caio
255,2,02:56,35,26,FRA,LL_Pts_T,Bruno
256,2,02:56,35,26,FRA,2_Pts_C,Bruno
257,2,02:56,33,26,FRA,FR,Bruno
258,2,02:56,33,26,RCB,FC,Pastor
259,2,03:12,33,26,RCB,3_Pts_C,Gui Deodato
260,2,03:31,33,23,FRA,2_Pts_C,Mathias
261,2,03:46,31,23,RCB,substituicao_entra,Gui Deodato
262,2,03:46,31,23,RCB,substituicao_sai,F Penna
263,2,03:46,31,23,FRA,FR,Cauê
264,2,03:46,31,23,RCB,FC,F Penna
265,2,03:49,31,23,FRA,RD,Schneider
266,2,03:49,31,23,RCB,2_Pts_T,Caio
267,2,04:04,31,23,RCB,substituicao_entra,Pastor
268,2,04:04,31,23,RCB,substituicao_sai,Tom
269,2,04:04,31,23,FRA,substituicao_entra,Nezinho
270,2,04:04,31,23,FRA,substituicao_sai,Matheus
271,2,04:19,31,23,FRA,RO,Bruno
272,2,04:19,31,23,FRA,3_Pts_T,Schneider
273,2,04:35,31,23,RCB,2_Pts_C,Tatu
274,2,04:57,31,21,FRA,3_Pts_C,Schneider
275,2,04:57,28,21,FRA,AS,Bruno
276,2,05:23,28,21,FRA,RD,Mathias
277,2,05:23,28,21,RCB,LL_Pts_T,Teichmann
278,2,05:23,28,21,RCB,FR,Teichmann
279,2,05:23,28,21,FRA,FC,Cauê
280,2,05:23,28,21,RCB,2_Pts_C,Teichmann
281,2,05:23,28,19,RCB,AS,Tom
282,2,05:45,28,19,FRA,LL_Pts_C,Bruno
283,2,05:45,27,19,FRA,LL_Pts_C,Bruno
284,2,05:45,26,19,RCB,substituicao_sai,Gui Deodato
285,2,05:45,26,19,RCB,substituicao_entra,Tatu
286,2,05:45,26,19,FRA,FR,Bruno
287,2,05:45,26,19,RCB,FC,Teichmann
288,2,05:54,26,19,FRA,RD,Mathias
289,2,05:54,26,19,RCB,2_Pts_T,F Penna
290,2,06:17,26,19,FRA,2_Pts_C,Mathias
291,2,06:32,24,19,RCB,substituicao_entra,Caio
292,2,06:32,24,19,RCB,substituicao_sai,Nicolas
293,2,06:32,24,19,RCB,tempo_tecnico,Rio Claro
294,2,06:32,24,19,FRA,RD,Franca
295,2,06:32,24,19,RCB,3_Pts_T,Nicolas
296,2,06:41,24,19,RCB,RO,Tom
297,2,06:41,24,19,RCB,2_Pts_T,Teichmann
298,2,07:06,24,19,FRA,3_Pts_C,Cauê
299,2,07:06,21,19,FRA,AS,Matheus
300,2,07:26,21,19,RCB,EN,Teichmann
301,2,07:34,21,17,RCB,RO,Teichmann
302,2,07:34,21,17,RCB,2_Pts_T,Gui Deodato
303,2,07:48,21,17,RCB,substituicao_entra,Teichmann
304,2,07:48,21,17,RCB,substituicao_sai,Atílio
305,2,07:56,21,17,FRA,2_Pts_C,Schneider
306,2,08:01,19,17,FRA,BR,Schneider
307,2,08:01,19,17,RCB,ER,Tom
308,2,08:19,19,17,FRA,2_Pts_C,Cauê
309,2,08:33,17,17,FRA,substituicao_sai,Isaac
310,2,08:33,17,17,FRA,substituicao_entra,Cauê
311,2,08:48,17,17,RCB,2_Pts_C,Atílio
312,2,08:48,17,15,RCB,AS,Nicolas
313,2,09:38,17,15,FRA,substituicao_entra,Mathias
314,2,09:38,17,15,FRA,substituicao_entra,Bruno
315,2,09:38,17,15,FRA,substituicao_sai,Antonio
316,2,09:38,17,15,FRA,substituicao_sai,Kurtz
317,2,09:38,17,15,RCB,FR,F Penna
318,2,09:38,17,15,FRA,FC,Schneider
319,2,09:40,17,15,RCB,RD,F Penna
320,2,09:40,17,15,FRA,3_Pts_T,Schneider
321,2,09:40,17,15,FRA,RD,Isaac
322,2,09:40,17,15,RCB,2_Pts_T,Gui Deodato
323,2,09:40,17,15,RCB,TO,Atílio
324,2,09:40,17,15,RCB,RD,F Penna
325,2,09:40,17,15,FRA,2_Pts_T,Antonio
326,1,00:00,17,15, ,fim_quarto,
327,1,00:02,17,15,RCB,RD,Tom
328,1,00:02,17,15,FRA,3_Pts_T,Matheus
329,1,00:07,17,15,FRA,RD,Schneider
330,1,00:07,17,15,RCB,2_Pts_T,Atílio
331,1,00:29,17,15,RCB,RD,Tom
332,1,00:29,17,15,FRA,2_Pts_T,Schneider
333,1,00:36,17,15,FRA,substituicao_entra,Matheus
334,1,00:36,17,15,FRA,substituicao_sai,Nezinho
335,1,00:36,17,15,RCB,ER,Tom
336,1,00:36,17,15,RCB,RD,Tom
337,1,00:36,17,15,FRA,2_Pts_T,Schneider
338,1,00:41,17,15,FRA,RD,Schneider
339,1,00:41,17,15,RCB,2_Pts_T,Gui Deodato
340,1,00:59,17,15,RCB,RD,F Penna
341,1,00:59,17,15,FRA,3_Pts_T,Antonio
342,1,01:17,17,15,RCB,2_Pts_C,Atílio
343,1,01:17,17,13,RCB,AS,Gui Deodato
344,1,01:28,17,13,RCB,RD,Tom
345,1,01:28,17,13,FRA,2_Pts_T,Kurtz
346,1,01:48,17,13,RCB,ER,Atílio
347,1,02:04,17,13,FRA,LL_Pts_C,Antonio
348,1,02:04,16,13,FRA,LL_Pts_C,Antonio
349,1,02:04,15,13,RCB,substituicao_entra,Nicolas
350,1,02:04,15,13,RCB,substituicao_sai,Tatu
351,1,02:04,15,13,FRA,FR,Antonio
352,1,02:04,15,13,RCB,FC,Tom
353,1,02:04,15,13,RCB,2_Pts_T,Atílio
354,1,02:15,15,13,FRA,ER,Kurtz
355,1,02:26,15,13,RCB,FC_T,F Penna
356,1,02:26,15,13,FRA,FC_T,Nezinho
357,1,02:38,15,13,RCB,LL_Pts_C,Atílio
358,1,02:38,15,12,RCB,LL_Pts_T,Atílio
359,1,02:38,15,12,RCB,FR,Atílio
360,1,02:38,15,12,FRA,FC,Kurtz
361,1,02:55,15,12,FRA,2_Pts_C,Kurtz
362,1,03:03,13,12,FRA,FR,Schneider
363,1,03:03,13,12,RCB,FC_O,Atílio
364,1,03:20,13,12,FRA,ER,Kurtz
365,1,03:36,13,12,FRA,FR,Schneider
366,1,03:36,13,12,RCB,FC_O,Atílio
367,1,03:42,13,12,FRA,substituicao_entra,Kurtz
368,1,03:42,13,12,FRA,substituicao_entra,Schneider
369,1,03:42,13,12,FRA,substituicao_sai,Isaac
370,1,03:42,13,12,FRA,substituicao_sai,Mathias
371,1,03:49,13,12,RCB,substituicao_entra,Tom
372,1,03:49,13,12,RCB,substituicao_entra,Atílio
