,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,72,89, ,fim_partida,
1,4,00:01,72,89,BRA,RD,Pureza
2,4,00:01,72,89,BRA,TO,Coimbra
3,4,00:01,72,89,BAU,2_Pts_T,Léo Meindl
4,4,00:06,72,89,BRA,2_Pts_C,J Campos
5,4,00:26,70,89,BRA,RD,Brasília
6,4,00:26,70,89,BAU,3_Pts_T,Léo
7,4,00:44,70,89,BRA,LL_Pts_C,Pureza
8,4,00:44,69,89,BRA,LL_Pts_T,Pureza
9,4,00:44,69,89,BAU,substituicao_entra,Wesley
10,4,00:44,69,89,BAU,substituicao_entra,Léo
11,4,00:44,69,89,BAU,substituicao_sai,Jefferson W
12,4,00:44,69,89,BAU,substituicao_sai,Alex Garcia
13,4,00:44,69,89,BAU,substituicao_sai,Hettsheimeir
14,4,00:44,69,89,BAU,substituicao_entra,Paulinho Boracini
15,4,00:44,69,89,BRA,FR,Pureza
16,4,00:44,69,89,BAU,FC,Léo Meindl
17,4,00:50,69,89,BAU,3_Pts_C,Robert Day
18,4,00:50,69,86,BAU,AS,Hettsheimeir
19,4,01:14,69,86,BAU,RD,Alex Garcia
20,4,01:14,69,86,BRA,3_Pts_T,Arthur
21,4,01:24,69,86,BRA,RD,Brasília
22,4,01:24,69,86,BAU,3_Pts_T,Léo Meindl
23,4,01:41,69,86,BAU,BR,Jefferson W
24,4,01:41,69,86,BRA,ER,J Campos
25,4,01:47,69,86,BRA,RD,Coimbra
26,4,01:47,69,86,BAU,3_Pts_T,Robert Day
27,4,02:16,69,86,BRA,3_Pts_C,J Campos
28,4,02:16,66,86,BRA,AS,Coimbra
29,4,02:20,66,86,BRA,RO,Coimbra
30,4,02:20,66,86,BRA,3_Pts_T,Cipolini
31,4,02:31,66,86,BRA,substituicao_entra,Pureza
32,4,02:31,66,86,BRA,substituicao_sai,Pilar
33,4,02:31,66,86,BRA,RD,Brasília
34,4,02:31,66,86,BAU,2_Pts_T,Robert Day
35,4,02:34,66,86,BAU,RO,Robert Day
36,4,02:34,66,86,BAU,2_Pts_T,Hettsheimeir
37,4,02:56,66,86,BRA,EN,Coimbra
38,4,02:56,64,86,BRA,AS,J Campos
39,4,03:09,64,86,BAU,3_Pts_C,Hettsheimeir
40,4,03:09,64,83,BAU,AS,Alex Garcia
41,4,03:29,64,83,BRA,LL_Pts_C,Cipolini
42,4,03:29,63,83,BRA,LL_Pts_T,Cipolini
43,4,03:29,63,83,BRA,FR,Cipolini
44,4,03:29,63,83,BAU,FC,Robert Day
45,4,03:31,63,83,BRA,RO,Coimbra
46,4,03:31,63,83,BRA,3_Pts_T,J Campos
47,4,03:41,63,83,BRA,RD,Arthur
48,4,03:41,63,83,BAU,3_Pts_T,Robert Day
49,4,03:47,63,83,BAU,RO,Robert Day
50,4,03:47,63,83,BAU,3_Pts_T,Léo Meindl
51,4,03:53,63,83,BAU,RO,Hettsheimeir
52,4,03:53,63,83,BAU,3_Pts_T,Jefferson W
53,4,04:12,63,83,BRA,LL_Pts_C,Arthur
54,4,04:12,62,83,BRA,LL_Pts_C,Arthur
55,4,04:12,61,83,BRA,FR,Arthur
56,4,04:12,61,83,BAU,FC,Alex Garcia
57,4,04:17,61,83,BRA,BR,Pilar
58,4,04:17,61,83,BAU,ER,Robert Day
59,4,04:39,61,83,BRA,2_Pts_C,Pilar
60,4,05:02,59,83,BRA,tempo_tecnico,Brasília
61,4,05:02,59,83,BAU,3_Pts_C,Hettsheimeir
62,4,05:16,59,80,BRA,2_Pts_C,Coimbra
63,4,05:20,57,80,BRA,RO,Coimbra
64,4,05:20,57,80,BRA,2_Pts_T,J Campos
65,4,05:37,57,80,BAU,3_Pts_C,Jefferson W
66,4,05:37,57,77,BAU,AS,Alex Garcia
67,4,05:44,57,77,BAU,RO,Jefferson W
68,4,05:44,57,77,BAU,2_Pts_T,Léo Meindl
69,4,05:49,57,77,BAU,RO,Léo Meindl
70,4,05:49,57,77,BAU,3_Pts_T,Jefferson W
71,4,06:03,57,77,BAU,RD,Robert Day
72,4,06:03,57,77,BRA,2_Pts_T,Coimbra
73,4,06:13,57,77,BAU,substituicao_entra,Alex Garcia
74,4,06:13,57,77,BAU,substituicao_sai,Paulinho Boracini
