,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,93,78, ,fim_partida,
1,4,00:18,93,78,FRA,2_Pts_C,Cauê
2,4,00:18,93,76,FRA,AS,Cassiano
3,4,00:23,93,76,FRA,BR,Cassiano
4,4,00:23,93,76,MOG,ER,Lersch
5,4,00:30,93,76,FRA,2_Pts_C,Cassiano
6,4,00:30,93,74,FRA,AS,Mathias
7,4,00:35,93,74,FRA,RO,Mathias
8,4,00:35,93,74,FRA,3_Pts_T,Cauê
9,4,00:41,93,74,FRA,RD,Kurtz
10,4,00:41,93,74,MOG,2_Pts_T,Lessa
11,4,00:47,93,74,MOG,RD,Jimmy
12,4,00:47,93,74,FRA,2_Pts_T,Cassiano
13,4,01:01,93,74,MOG,2_Pts_C,Jimmy
14,4,01:12,91,74,FRA,LL_Pts_C,Cauê
15,4,01:12,91,73,FRA,LL_Pts_C,Cauê
16,4,01:12,91,72,FRA,FR,Cauê
17,4,01:12,91,72,MOG,FC,Lersch
18,4,01:20,91,72,FRA,RO,Thiaguinho
19,4,01:20,91,72,FRA,2_Pts_T,Mathias
20,4,01:36,91,72,FRA,RD,Mathias
21,4,01:36,91,72,MOG,3_Pts_T,Lersch
22,4,01:53,91,72,MOG,BR,Mogi das Cruzes
23,4,01:53,91,72,FRA,ER,Cauê
24,4,02:03,91,72,FRA,substituicao_entra,Cauê
25,4,02:03,91,72,FRA,substituicao_sai,Rafael
26,4,02:03,91,72,FRA,substituicao_entra,Kurtz
27,4,02:03,91,72,FRA,substituicao_sai,Cauê
28,4,02:03,91,72,FRA,substituicao_entra,Cauê
29,4,02:03,91,72,FRA,substituicao_sai,Antonio
30,4,02:03,91,72,FRA,substituicao_sai,Schneider
31,4,02:03,91,72,FRA,substituicao_entra,Cassiano
32,4,02:05,91,72,FRA,tempo_tecnico,Franca
33,4,02:05,91,72,MOG,2_Pts_C,Paulão
34,4,02:09,89,72,MOG,RO,Paulão
35,4,02:09,89,72,MOG,2_Pts_T,Paulão
36,4,02:18,89,72,MOG,BR,Lessa
37,4,02:18,89,72,FRA,ER,Schneider
38,4,02:23,89,72,FRA,RD,Thiaguinho
39,4,02:23,89,72,FRA,TO,Mathias
40,4,02:23,89,72,MOG,2_Pts_T,J  Mauro
41,4,02:41,89,72,FRA,LL_Pts_C,Mathias
42,4,02:41,89,71,FRA,AS,Rafael
43,4,02:41,89,71,FRA,LL_Pts_C,Mathias
44,4,02:41,89,70,MOG,substituicao_sai,Lucas Mariano
45,4,02:41,89,70,MOG,substituicao_entra,J  Mauro
46,4,02:41,89,70,FRA,FR,Mathias
47,4,02:41,89,70,MOG,FC,Lucas Mariano
48,4,02:59,89,70,MOG,LL_Pts_C,Lucas Mariano
49,4,02:59,88,70,MOG,substituicao_entra,Jimmy
50,4,02:59,88,70,MOG,substituicao_sai,Tyrone
51,4,02:59,88,70,MOG,FR,Lucas Mariano
52,4,02:59,88,70,FRA,FC,Schneider
53,4,02:59,88,70,MOG,AS,Tyrone
54,4,02:59,88,70,MOG,2_Pts_C,Lucas Mariano
55,4,03:05,86,70,MOG,BR,Tyrone
56,4,03:05,86,70,FRA,ER,Rafael
57,4,03:21,86,70,MOG,2_Pts_C,Lessa
58,4,03:24,84,70,MOG,BR,Lessa
59,4,03:24,84,70,FRA,ER,Mathias
60,4,03:30,84,70,FRA,RD,Mathias
61,4,03:30,84,70,MOG,3_Pts_T,Lessa
62,4,03:33,84,70,FRA,ER,Thiaguinho
63,4,03:38,84,70,FRA,RD,Mathias
64,4,03:38,84,70,MOG,2_Pts_T,Paulão
65,4,04:00,84,70,FRA,LL_Pts_C,Antonio
66,4,04:00,84,69,FRA,LL_Pts_C,Antonio
67,4,04:00,84,68,FRA,FR,Antonio
68,4,04:00,84,68,MOG,FC,Lersch
69,4,04:16,84,68,MOG,3_Pts_C,Lucas Mariano
70,4,04:16,81,68,MOG,AS,Lersch
71,4,04:20,81,68,FRA,AS,Thiaguinho
72,4,04:35,81,68,FRA,2_Pts_C,Schneider
73,4,04:53,81,66,FRA,tempo_tecnico,Franca
74,4,04:53,81,66,FRA,RD,Mathias
75,4,04:53,81,66,MOG,2_Pts_T,Lessa
76,4,05:00,81,66,MOG,RD,Lersch
77,4,05:00,81,66,FRA,2_Pts_T,Antonio
78,4,05:19,81,66,MOG,EN,Lessa
79,4,05:19,79,66,MOG,AS,Lersch
80,4,05:24,79,66,MOG,RD,Lersch
81,4,05:24,79,66,FRA,2_Pts_T,Rafael
82,4,05:33,79,66,FRA,FR,Schneider
83,4,05:33,79,66,MOG,FC,Lessa
84,4,05:59,79,66,MOG,3_Pts_C,Lucas Mariano
85,4,05:59,76,66,MOG,AS,Lessa
86,4,06:13,76,66,MOG,RD,Lucas Mariano
87,4,06:13,76,66,FRA,LL_Pts_T,Mathias
88,4,06:13,76,66,MOG,substituicao_sai,Gerson
89,4,06:13,76,66,MOG,substituicao_entra,Paulão
90,4,06:13,76,66,FRA,FR,Mathias
91,4,06:13,76,66,MOG,FC,Gerson
92,4,06:13,76,66,FRA,2_Pts_C,Mathias
93,4,06:25,76,64,MOG,LL_Pts_C,Lucas Mariano
94,4,06:25,75,64,MOG,LL_Pts_C,Lucas Mariano
95,4,06:25,74,64,MOG,FR,Lucas Mariano
96,4,06:25,74,64,FRA,FC,Antonio
97,4,06:30,74,64,FRA,2_Pts_C,Schneider
98,4,06:30,74,62,FRA,AS,Thiaguinho
99,4,06:31,74,62,FRA,substituicao_entra,Thiaguinho
100,4,06:31,74,62,FRA,substituicao_sai,Bruno
101,4,06:59,74,62,FRA,substituicao_entra,Rafael
102,4,06:59,74,62,FRA,substituicao_sai,Cassiano
103,4,07:01,74,62,FRA,tempo_tecnico,Franca
104,4,07:01,74,62,MOG,2_Pts_C,Lersch
105,4,07:05,72,62,MOG,BR,Lersch
106,4,07:05,72,62,FRA,ER,Cassiano
107,4,07:22,72,62,MOG,3_Pts_C,Lessa
108,4,07:22,69,62,MOG,AS,Tyrone
109,4,07:40,69,62,MOG,RD,Tyrone
110,4,07:40,69,62,FRA,3_Pts_T,Bruno
111,4,07:57,69,62,MOG,LL_Pts_C,Tyrone
112,4,07:57,68,62,MOG,LL_Pts_C,Tyrone
113,4,07:57,67,62,MOG,FR,Tyrone
114,4,07:57,67,62,FRA,FC,Bruno
115,4,08:00,67,62,MOG,BR,Lersch
116,4,08:00,67,62,FRA,ER,Antonio
117,4,08:08,67,62,FRA,FR,Schneider
118,4,08:08,67,62,MOG,FC,Lessa
119,4,08:18,67,62,FRA,FR,Cassiano
120,4,08:18,67,62,MOG,FC_O,Lersch
121,4,08:35,67,62,FRA,2_Pts_C,Antonio
122,4,08:35,67,60,FRA,AS,Mathias
123,4,08:57,67,60,FRA,BR,Bruno
124,4,08:57,67,60,MOG,ER,Tyrone
125,4,09:03,67,60,MOG,RD,Lucas Mariano
126,4,09:03,67,60,FRA,2_Pts_T,Cassiano
127,4,09:14,67,60,FRA,RD,Mathias
128,4,09:14,67,60,MOG,2_Pts_T,Tyrone
129,4,09:31,67,60,FRA,ER,
130,4,09:36,67,60,FRA,2_Pts_T,Mathias
131,3,00:00,67,60, ,fim_quarto,
132,3,00:08,67,60,MOG,2_Pts_C,Lessa
133,3,00:08,65,60,MOG,AS,Lersch
