,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,82,70, ,fim_partida,
1,4,00:04,82,70,MOG,RD,Mogi das Cruzes
2,4,00:04,82,70,SJO,2_Pts_T,Matheus Dalla
3,4,00:38,82,70,SJO,tempo_tecnico,São José
4,4,00:38,82,70,MOG,2_Pts_C,Lessa
5,4,00:38,80,70,MOG,AS,Lersch
6,4,00:38,80,70,SJO,LL_Pts_C,César
7,4,00:38,80,69,SJO,LL_Pts_C,César
8,4,00:38,80,68,SJO,FR,César
9,4,00:38,80,68,MOG,FC,Gerson
10,4,00:38,80,68,MOG,2_Pts_T,Lessa
11,4,00:38,80,68,SJO,LL_Pts_C,Gustavo
12,4,00:38,80,67,SJO,LL_Pts_C,Gustavo
13,4,00:38,80,66,MOG,substituicao_sai,Jimmy
14,4,00:38,80,66,MOG,substituicao_entra,Lessa
15,4,00:38,80,66,SJO,FR,Gustavo
16,4,00:38,80,66,MOG,FC,Jimmy
17,4,00:38,80,66,MOG,substituicao_sai,Lessa
18,4,00:38,80,66,MOG,substituicao_entra,Jimmy
19,4,00:44,80,66,SJO,substituicao_sai,Cauê
20,4,00:44,80,66,SJO,substituicao_entra,Pedrinho
21,4,00:44,80,66,MOG,substituicao_sai,Jimmy
22,4,00:44,80,66,MOG,substituicao_entra,Lessa
23,4,00:44,80,66,MOG,AS,Lucas Mariano
24,4,00:44,80,66,MOG,LL_Pts_C,Filipin
25,4,00:44,79,66,MOG,LL_Pts_C,Filipin
26,4,00:44,78,66,MOG,LL_Pts_C,Filipin
27,4,00:44,77,66,MOG,FR,Filipin
28,4,00:44,77,66,SJO,FC,Gustavo
29,4,00:44,77,66,MOG,RO,Lucas Mariano
30,4,00:44,77,66,MOG,3_Pts_T,Filipin
31,4,00:44,77,66,SJO,LL_Pts_C,Cauê
32,4,00:44,77,65,SJO,LL_Pts_T,Cauê
33,4,00:44,77,65,SJO,FR,Cauê
34,4,00:44,77,65,MOG,FC,Jimmy
35,4,00:44,77,65,MOG,RO,Lersch
36,4,00:44,77,65,MOG,3_Pts_T,Lucas Mariano
37,4,00:44,77,65,SJO,2_Pts_C,César
38,4,02:10,77,63,SJO,LL_Pts_C,César
39,4,02:10,77,62,SJO,LL_Pts_C,César
40,4,02:10,77,61,SJO,FR,César
41,4,02:10,77,61,MOG,FC,Tyrone
42,4,02:10,77,61,SJO,2_Pts_T,César
43,4,02:21,77,61,MOG,3_Pts_C,Larry
44,4,02:44,74,61,MOG,RD,Larry
45,4,02:44,74,61,SJO,3_Pts_T,César
46,4,02:54,74,61,SJO,FR,Rodgers
47,4,02:54,74,61,MOG,FC,Wagner
48,4,03:12,74,61,SJO,BR,Cauê
49,4,03:12,74,61,MOG,ER,Larry
50,4,03:36,74,61,SJO,3_Pts_C,Renato C
51,4,03:36,74,58,SJO,AS,Cauê
52,4,03:43,74,58,SJO,substituicao_entra,Matheus Dalla
53,4,03:43,74,58,SJO,substituicao_sai,Gustavo
54,4,03:43,74,58,SJO,FR,Rodgers
55,4,03:43,74,58,MOG,FC,Wagner
56,4,04:03,74,58,SJO,RO,São José
57,4,04:03,74,58,SJO,LL_Pts_T,Gustavo
58,4,04:03,74,58,SJO,LL_Pts_T,Gustavo
59,4,04:03,74,58,SJO,FR,Gustavo
60,4,04:03,74,58,MOG,FC_A,Shamell
61,4,04:03,74,58,SJO,BR,Gustavo
62,4,04:03,74,58,MOG,ER,Shamell
63,4,04:13,74,58,MOG,RD,Tyrone
64,4,04:13,74,58,SJO,3_Pts_T,Cauê
65,4,04:27,74,58,SJO,substituicao_sai,Bruno Ferreira
66,4,04:27,74,58,SJO,substituicao_entra,Renato C
67,4,04:31,74,58,SJO,tempo_tecnico,São José
68,4,04:31,74,58,MOG,3_Pts_C,Jimmy
69,4,04:31,71,58,MOG,AS,Larry
70,4,04:36,71,58,MOG,RO,Larry
71,4,04:36,71,58,MOG,3_Pts_T,Tyrone
72,4,04:42,71,58,MOG,RO,Wagner
73,4,04:42,71,58,MOG,2_Pts_T,Jimmy
74,4,04:59,71,58,MOG,RO,Mogi das Cruzes
75,4,04:59,71,58,MOG,2_Pts_T,Larry
76,4,05:24,71,58,MOG,RD,Mogi das Cruzes
77,4,05:24,71,58,SJO,3_Pts_T,Rodgers
78,4,05:53,71,58,MOG,AS,Tyrone
79,4,05:53,71,58,MOG,LL_Pts_C,Shamell
80,4,05:53,70,58,MOG,LL_Pts_C,Shamell
81,4,05:53,69,58,MOG,FR,Shamell
82,4,05:53,69,58,SJO,FC,Gustavo
83,4,05:53,69,58,SJO,substituicao_sai,Renato C
84,4,05:53,69,58,SJO,substituicao_entra,César
85,4,05:53,69,58,SJO,substituicao_sai,Pedro
86,4,05:53,69,58,SJO,substituicao_entra,Rodgers
87,4,05:53,69,58,SJO,2_Pts_C,Renato C
88,4,05:53,69,56,SJO,AS,Gustavo
89,4,06:21,69,56,MOG,2_Pts_C,Larry
90,4,06:39,67,56,MOG,RD,Shamell
91,4,06:39,67,56,SJO,LL_Pts_T,Renato C
92,4,06:39,67,56,SJO,LL_Pts_T,Renato C
93,4,06:39,67,56,SJO,FR,Renato C
94,4,06:39,67,56,MOG,FC,Tyrone
95,4,06:44,67,56,SJO,BR,Renato C
96,4,06:44,67,56,MOG,ER,Tyrone
97,4,06:51,67,56,MOG,LL_Pts_C,Tyrone
98,4,06:51,66,56,SJO,FC_T,Renato C
99,4,06:51,66,56,MOG,FR,Tyrone
100,4,06:51,66,56,SJO,FC,Renato C
101,4,06:51,66,56,MOG,BR,Tyrone
102,4,06:51,66,56,SJO,ER,Renato C
103,4,07:14,66,56,MOG,3_Pts_C,Tyrone
104,4,07:14,63,56,MOG,AS,Jimmy
105,4,07:19,63,56,MOG,RO,Jimmy
106,4,07:19,63,56,MOG,2_Pts_T,Larry
107,4,07:26,63,56,MOG,substituicao_sai,Lersch
108,4,07:26,63,56,MOG,substituicao_entra,Larry
109,4,07:26,63,56,MOG,substituicao_sai,Lucas Mariano
110,4,07:26,63,56,MOG,substituicao_entra,Wagner
111,4,07:26,63,56,MOG,FR,Shamell
112,4,07:26,63,56,SJO,FC,Gustavo
113,4,07:50,63,56,SJO,2_Pts_C,Gustavo
114,4,08:04,63,54,SJO,RD,Renato C
115,4,08:04,63,54,MOG,3_Pts_T,Lucas Mariano
116,4,08:32,63,54,SJO,3_Pts_C,Bruno Ferreira
117,4,08:32,63,51,SJO,AS,Renato C
118,4,08:48,63,51,SJO,substituicao_entra,Gustavo
119,4,08:48,63,51,SJO,substituicao_sai,Arthur
120,4,08:48,63,51,SJO,BR,São José
121,4,08:48,63,51,MOG,ER,Shamell
122,4,08:54,63,51,MOG,RD,Lucas Mariano
123,4,08:54,63,51,SJO,3_Pts_T,Pedro
124,4,09:06,63,51,SJO,RO,Renato C
125,4,09:06,63,51,SJO,3_Pts_T,Arthur
126,4,09:30,63,51,MOG,3_Pts_C,Lersch
127,4,09:30,60,51,MOG,AS,Shamell
128,4,09:46,60,51,MOG,FR,Tyrone
129,4,09:46,60,51,SJO,FC,Arthur
130,3,00:00,60,51, ,fim_quarto,
131,3,00:00,60,51, ,fim_quarto,
132,3,00:03,60,51,SJO,3_Pts_T,Pedro
133,3,00:08,60,51,SJO,RD,Pedro
134,3,00:08,60,51,MOG,3_Pts_T,Shamell
135,3,00:19,60,51,MOG,RO,Jimmy
136,3,00:19,60,51,MOG,3_Pts_T,Lucas Mariano
137,3,00:37,60,51,SJO,substituicao_entra,Cauê
138,3,00:37,60,51,SJO,substituicao_sai,Rodgers
139,3,00:37,60,51,SJO,ER,
140,3,01:04,60,51,MOG,3_Pts_C,Lersch
141,3,01:04,57,51,MOG,AS,Tyrone
142,3,01:19,57,51,SJO,2_Pts_C,Rodgers
143,3,01:24,57,49,SJO,BR,Rodgers
144,3,01:24,57,49,MOG,ER,Lersch
145,3,01:32,57,49,SJO,2_Pts_C,Rodgers
146,3,01:32,57,47,SJO,AS,Arthur
147,3,01:53,57,47,SJO,tempo_tecnico,São José
148,3,01:53,57,47,MOG,LL_Pts_C,Shamell
149,3,01:53,56,47,MOG,2_Pts_C,Shamell
150,3,01:53,54,47,MOG,FR,Shamell
151,3,01:53,54,47,SJO,FC,Arthur
152,3,01:59,54,47,MOG,BR,Lucas Mariano
153,3,01:59,54,47,SJO,ER,Rodgers
154,3,02:16,54,47,MOG,LL_Pts_C,Lucas Mariano
155,3,02:16,53,47,MOG,LL_Pts_C,Lucas Mariano
156,3,02:16,52,47,MOG,substituicao_sai,Larry
157,3,02:16,52,47,MOG,substituicao_entra,Lersch
158,3,02:16,52,47,SJO,substituicao_sai,Matheus Dalla
159,3,02:16,52,47,SJO,substituicao_entra,Arthur
160,3,02:16,52,47,MOG,FR,Lucas Mariano
161,3,02:16,52,47,SJO,FC,Bruno Ferreira
162,3,02:25,52,47,MOG,BR,Jimmy
163,3,02:25,52,47,SJO,ER,Pedro
164,3,02:39,52,47,SJO,RD,César
165,3,02:39,52,47,MOG,2_Pts_T,Shamell
166,3,02:58,52,47,SJO,substituicao_sai,Renato C
167,3,02:58,52,47,SJO,substituicao_entra,Bruno Ferreira
168,3,02:58,52,47,SJO,LL_Pts_C,Rodgers
169,3,02:58,52,46,SJO,LL_Pts_T,Rodgers
170,3,02:58,52,46,SJO,FR,Rodgers
171,3,02:58,52,46,MOG,FC,Jimmy
172,3,03:06,52,46,SJO,substituicao_sai,Cauê
173,3,03:06,52,46,SJO,substituicao_entra,Pedro
174,3,03:06,52,46,MOG,substituicao_sai,Filipin
175,3,03:06,52,46,MOG,substituicao_entra,Jimmy
176,3,03:06,52,46,SJO,RD,São José
177,3,03:06,52,46,MOG,3_Pts_T,Lucas Mariano
178,3,03:16,52,46,MOG,RD,Filipin
179,3,03:16,52,46,SJO,2_Pts_T,Renato C
180,3,03:44,52,46,MOG,3_Pts_C,Shamell
181,3,03:44,49,46,MOG,AS,Lucas Mariano
182,3,04:02,49,46,SJO,2_Pts_C,Rodgers
183,3,04:02,49,44,SJO,AS,Renato C
184,3,04:10,49,44,SJO,RD,César
185,3,04:10,49,44,MOG,LL_Pts_T,Larry
186,3,04:10,49,44,MOG,LL_Pts_C,Larry
187,3,04:10,48,44,MOG,FR,Larry
188,3,04:10,48,44,SJO,FC,César
189,3,04:31,48,44,SJO,2_Pts_C,Rodgers
190,3,04:41,48,42,MOG,EN,Lucas Mariano
191,3,04:41,46,42,MOG,AS,Shamell
192,3,04:44,46,42,MOG,BR,Shamell
193,3,04:44,46,42,SJO,ER,César
194,3,05:01,46,42,MOG,substituicao_sai,Wagner
195,3,05:01,46,42,MOG,substituicao_entra,Tyrone
196,3,05:05,46,42,MOG,3_Pts_C,Shamell
197,3,05:05,43,42,MOG,AS,Wagner
198,3,05:25,43,42,MOG,substituicao_entra,Lucas Mariano
199,3,05:25,43,42,MOG,substituicao_sai,Gerson
200,3,05:25,43,42,SJO,ER,Cauê
201,3,05:44,43,42,SJO,RD,César
202,3,05:44,43,42,MOG,2_Pts_T,Shamell
203,3,06:10,43,42,SJO,2_Pts_C,Cauê
204,3,06:29,43,40,MOG,2_Pts_C,Wagner
205,3,06:33,41,40,MOG,RO,Wagner
206,3,06:33,41,40,MOG,2_Pts_T,Shamell
207,3,07:00,41,40,SJO,ER,Renato C
208,3,07:11,41,40,MOG,2_Pts_C,Shamell
209,3,07:15,39,40,MOG,RO,Shamell
210,3,07:15,39,40,MOG,2_Pts_T,Gerson
211,3,07:39,39,40,MOG,tempo_tecnico,Mogi das Cruzes
212,3,07:39,39,40,SJO,2_Pts_C,Rodgers
213,3,07:46,39,38,SJO,RD,Cauê
214,3,07:46,39,38,MOG,2_Pts_T,Wagner
215,3,08:07,39,38,SJO,2_Pts_C,Rodgers
216,3,08:11,39,36,SJO,BR,Rodgers
217,3,08:11,39,36,MOG,ER,Gerson
218,3,08:18,39,36,MOG,FR,Filipin
219,3,08:18,39,36,SJO,FC,Cauê
220,3,08:26,39,36,MOG,RD,Filipin
221,3,08:26,39,36,SJO,3_Pts_T,Rodgers
222,3,08:41,39,36,SJO,BR,São José
