,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,86,81, ,fim_partida,
1,4,00:01,86,81,FLA,3_Pts_T,Rafa Luz
2,4,00:02,86,81,MOG,LL_Pts_C,Shamell
3,4,00:02,85,81,MOG,LL_Pts_C,Shamell
4,4,00:02,84,81,FLA,substituicao_sai,Marcelinho
5,4,00:02,84,81,FLA,substituicao_entra,Mingau
6,4,00:02,84,81,MOG,FR,Shamell
7,4,00:02,84,81,FLA,FC,Marcelinho
8,4,00:03,84,81,FLA,LL_Pts_C,Rafa Luz
9,4,00:03,84,80,FLA,LL_Pts_C,Rafa Luz
10,4,00:03,84,79,FLA,FR,Rafa Luz
11,4,00:03,84,79,MOG,FC,Filipin
12,4,00:06,84,79,FLA,RD,Marcelinho
13,4,00:06,84,79,MOG,LL_Pts_T,Shamell
14,4,00:06,84,79,MOG,LL_Pts_C,Shamell
15,4,00:06,83,79,FLA,substituicao_entra,Rafa Luz
16,4,00:06,83,79,FLA,substituicao_sai,Marquinhos
17,4,00:06,83,79,MOG,FR,Shamell
18,4,00:06,83,79,FLA,FC,Marcelinho
19,4,00:09,83,79,MOG,RD,Tyrone
20,4,00:09,83,79,FLA,LL_Pts_T,Marcelinho
21,4,00:09,83,79,FLA,LL_Pts_C,Marcelinho
22,4,00:09,83,78,FLA,FR,Marcelinho
23,4,00:09,83,78,MOG,FC,Larry
24,4,00:17,83,78,MOG,LL_Pts_C,Shamell
25,4,00:17,82,78,MOG,LL_Pts_C,Shamell
26,4,00:17,81,78,MOG,FR,Shamell
27,4,00:17,81,78,FLA,FC,Marcelinho
28,4,00:17,81,78,MOG,RD,Mogi das Cruzes
29,4,00:17,81,78,FLA,3_Pts_T,Robinson
30,4,00:21,81,78,FLA,substituicao_sai,Rafael Mineiro
31,4,00:21,81,78,FLA,substituicao_entra,JP Batista
32,4,00:35,81,78,FLA,RD,Rafael Mineiro
33,4,00:35,81,78,MOG,LL_Pts_T,Filipin
34,4,00:35,81,78,MOG,LL_Pts_T,Filipin
35,4,00:35,81,78,MOG,FR,Filipin
36,4,00:35,81,78,FLA,FC,Robinson
37,4,00:40,81,78,FLA,3_Pts_C,Marcelinho
38,4,00:49,81,75,FLA,substituicao_entra,Marquinhos
39,4,00:49,81,75,FLA,substituicao_sai,Rafa Luz
40,4,00:49,81,75,FLA,tempo_tecnico,Flamengo
41,4,00:49,81,75,MOG,LL_Pts_C,Lucas Mariano
42,4,00:49,80,75,MOG,LL_Pts_C,Lucas Mariano
43,4,00:49,79,75,MOG,FR,Lucas Mariano
44,4,00:49,79,75,FLA,FC,Rafael Mineiro
45,4,00:49,79,75,MOG,RO,Lucas Mariano
46,4,00:49,79,75,MOG,2_Pts_T,Shamell
47,4,01:02,79,75,MOG,FR,Shamell
48,4,01:02,79,75,FLA,FC,Ronald Ramon
49,4,01:17,79,75,FLA,substituicao_sai,JP Batista
50,4,01:17,79,75,FLA,substituicao_entra,Rafael Mineiro
51,4,01:18,79,75,MOG,tempo_tecnico,Mogi das Cruzes
52,4,01:18,79,75,FLA,2_Pts_C,JP Batista
53,4,01:18,79,73,FLA,AS,Marcelinho
54,4,01:26,79,73,MOG,ER,
55,4,01:26,79,73,MOG,2_Pts_T,Shamell
56,4,01:51,79,73,FLA,3_Pts_C,Marcelinho
57,4,01:51,79,70,FLA,AS,Rafa Luz
58,4,01:54,79,70,FLA,substituicao_entra,Rafa Luz
59,4,01:54,79,70,FLA,substituicao_sai,Marquinhos
60,4,01:54,79,70,FLA,tempo_tecnico,Flamengo
61,4,01:54,79,70,MOG,3_Pts_C,Tyrone
62,4,01:54,76,70,MOG,AS,Shamell
63,4,02:12,76,70,FLA,2_Pts_C,Marcelinho
64,4,02:29,76,68,FLA,RD,JP Batista
65,4,02:29,76,68,MOG,LL_Pts_T,Lucas Mariano
66,4,02:29,76,68,MOG,LL_Pts_T,Lucas Mariano
67,4,02:29,76,68,FLA,substituicao_entra,Marquinhos
68,4,02:29,76,68,FLA,substituicao_sai,Rafa Luz
69,4,02:38,76,68,MOG,FR,Lucas Mariano
70,4,02:38,76,68,FLA,FC,JP Batista
71,4,02:52,76,68,MOG,RD,Tyrone
72,4,02:52,76,68,FLA,LL_Pts_T,Robinson
73,4,02:52,76,68,FLA,LL_Pts_T,Robinson
74,4,02:52,76,68,FLA,FR,Robinson
75,4,02:52,76,68,MOG,FC,Filipin
76,4,03:03,76,68,FLA,BR,Flamengo
77,4,03:03,76,68,MOG,ER,Filipin
78,4,03:17,76,68,FLA,3_Pts_C,Robinson
79,4,03:17,76,65,FLA,AS,Ronald Ramon
80,4,03:26,76,65,FLA,RD,Marcelinho
81,4,03:26,76,65,MOG,2_Pts_T,Larry
82,4,03:51,76,65,MOG,RD,Larry
83,4,03:51,76,65,FLA,3_Pts_T,Rafa Luz
84,4,04:02,76,65,FLA,substituicao_sai,Marquinhos
85,4,04:02,76,65,FLA,substituicao_entra,Rafa Luz
86,4,04:02,76,65,FLA,FC_T,Flamengo
87,4,04:02,76,65,MOG,FC_T,Shamell
88,4,04:02,76,65,MOG,2_Pts_C,Tyrone
89,4,04:06,74,65,MOG,RD,Larry
90,4,04:06,74,65,FLA,2_Pts_T,Marquinhos
91,4,04:11,74,65,FLA,RO,Marquinhos
92,4,04:11,74,65,FLA,2_Pts_T,JP Batista
93,4,04:23,74,65,FLA,RD,Ronald Ramon
94,4,04:23,74,65,MOG,2_Pts_T,Larry
95,4,04:27,74,65,MOG,RO,Larry
96,4,04:27,74,65,MOG,3_Pts_T,Tyrone
97,4,04:53,74,65,FLA,3_Pts_C,Ronald Ramon
98,4,04:53,74,62,FLA,AS,Marcelinho
99,4,05:07,74,62,MOG,LL_Pts_C,Tyrone
100,4,05:07,73,62,MOG,LL_Pts_C,Tyrone
101,4,05:07,72,62,MOG,FR,Tyrone
102,4,05:07,72,62,FLA,FC,Robinson
103,4,05:28,72,62,FLA,AS,Ronald Ramon
104,4,05:28,72,62,FLA,LL_Pts_C,Marcelinho
105,4,05:28,72,61,FLA,LL_Pts_C,Marcelinho
106,4,05:28,72,60,FLA,LL_Pts_C,Marcelinho
107,4,05:28,72,59,FLA,FR,Marcelinho
108,4,05:28,72,59,MOG,FC,Lucas Mariano
109,4,05:39,72,59,FLA,tempo_tecnico,Flamengo
110,4,05:39,72,59,MOG,2_Pts_C,Larry
111,4,05:52,70,59,FLA,substituicao_entra,Robinson
112,4,05:52,70,59,FLA,substituicao_sai,Meyinsse
113,4,05:52,70,59,MOG,FR,Shamell
114,4,05:52,70,59,FLA,FC,Meyinsse
115,4,06:06,70,59,MOG,RD,Lucas Mariano
116,4,06:06,70,59,FLA,3_Pts_T,Marcelinho
117,4,06:15,70,59,FLA,RO,Meyinsse
118,4,06:15,70,59,FLA,2_Pts_T,Marcelinho
119,4,06:29,70,59,FLA,BR,Ronald Ramon
120,4,06:29,70,59,MOG,ER,Tyrone
121,4,06:30,70,59,FLA,AS,Marcelinho
122,4,06:30,70,59,FLA,LL_Pts_C,JP Batista
123,4,06:30,70,58,FLA,LL_Pts_C,JP Batista
124,4,06:30,70,57,FLA,substituicao_sai,Rafael Mineiro
125,4,06:30,70,57,FLA,substituicao_entra,Meyinsse
126,4,06:30,70,57,MOG,substituicao_sai,Wagner
127,4,06:30,70,57,MOG,substituicao_entra,Tyrone
128,4,06:30,70,57,MOG,substituicao_sai,Lersch
129,4,06:30,70,57,MOG,substituicao_entra,Larry
130,4,06:30,70,57,FLA,FR,JP Batista
131,4,06:30,70,57,MOG,FC,Wagner
132,4,06:39,70,57,MOG,2_Pts_C,Filipin
133,4,06:39,68,57,MOG,AS,Wagner
134,4,06:56,68,57,MOG,RD,Filipin
135,4,06:56,68,57,FLA,3_Pts_T,Marquinhos
136,4,07:03,68,57,FLA,RD,Ronald Ramon
137,4,07:03,68,57,MOG,2_Pts_T,Shamell
138,4,07:30,68,57,FLA,2_Pts_C,Rafael Mineiro
139,4,07:30,68,55,FLA,AS,JP Batista
140,4,07:43,68,55,FLA,RD,Marquinhos
141,4,07:43,68,55,MOG,3_Pts_T,Lucas Mariano
142,4,07:59,68,55,MOG,BR,Filipin
143,4,07:59,68,55,FLA,ER,JP Batista
144,4,08:09,68,55,FLA,FR,Marcelinho
145,4,08:09,68,55,MOG,FC,Lucas Mariano
146,4,08:15,68,55,FLA,RD,Marcelinho
147,4,08:15,68,55,MOG,3_Pts_T,Lucas Mariano
148,4,08:48,68,55,FLA,2_Pts_C,JP Batista
149,4,08:48,68,53,FLA,AS,Marquinhos
150,4,08:54,68,53,FLA,RD,Rafael Mineiro
151,4,08:54,68,53,MOG,3_Pts_T,Shamell
152,4,09:05,68,53,MOG,RD,Filipin
153,4,09:05,68,53,FLA,2_Pts_T,JP Batista
154,4,09:29,68,53,MOG,2_Pts_C,Shamell
155,4,09:29,66,53,MOG,AS,Wagner
156,4,09:45,66,53,FLA,2_Pts_C,Marquinhos
157,4,09:45,66,51,FLA,AS,JP Batista
158,3,00:00,66,51, ,fim_quarto,
159,3,00:05,66,51,MOG,3_Pts_C,Shamell
160,3,00:05,63,51,MOG,AS,Lersch
161,3,00:24,63,51,FLA,2_Pts_C,Robinson
162,3,00:24,63,49,FLA,AS,Ronald Ramon
163,3,00:37,63,49,MOG,substituicao_sai,Larry
164,3,00:37,63,49,MOG,substituicao_entra,Lersch
165,3,00:37,63,49,MOG,substituicao_entra,Wagner
166,3,00:37,63,49,MOG,substituicao_sai,Tyrone
167,3,00:37,63,49,FLA,LL_Pts_C,Marcelinho
168,3,00:37,63,48,FLA,LL_Pts_C,Marcelinho
169,3,00:37,63,47,FLA,FR,Marcelinho
170,3,00:37,63,47,MOG,FC_A,Filipin
171,3,00:37,63,47,MOG,2_Pts_T,Larry
172,3,00:46,63,47,MOG,RD,Lucas Mariano
173,3,00:46,63,47,FLA,2_Pts_T,Rafael Mineiro
174,3,00:50,63,47,FLA,RO,Rafael Mineiro
175,3,00:50,63,47,FLA,2_Pts_T,Marcelinho
176,3,00:55,63,47,FLA,RO,Marcelinho
177,3,00:55,63,47,FLA,2_Pts_T,Ronald Ramon
178,3,01:17,63,47,MOG,LL_Pts_C,Filipin
179,3,01:17,62,47,MOG,LL_Pts_T,Filipin
180,3,01:17,62,47,MOG,FR,Filipin
181,3,01:17,62,47,FLA,FC,Ronald Ramon
182,3,01:17,62,47,MOG,RO,Filipin
183,3,01:17,62,47,MOG,2_Pts_T,Shamell
184,3,01:32,62,47,MOG,RD,Larry
185,3,01:32,62,47,FLA,2_Pts_T,Marcelinho
186,3,01:47,62,47,MOG,LL_Pts_C,Larry
187,3,01:47,61,47,MOG,LL_Pts_C,Larry
188,3,01:47,60,47,MOG,FR,Larry
189,3,01:47,60,47,FLA,FC,Ronald Ramon
190,3,02:32,60,47,FLA,substituicao_sai,Marquinhos
191,3,02:32,60,47,FLA,substituicao_entra,Marcelinho
192,3,02:32,60,47,MOG,FR,Tyrone
193,3,02:32,60,47,FLA,FC,Rafael Mineiro
194,3,02:40,60,47,MOG,BR,Larry
195,3,02:40,60,47,FLA,ER,Ronald Ramon
196,3,02:40,60,47,MOG,3_Pts_C,Tyrone
197,3,02:40,57,47,FLA,substituicao_sai,Meyinsse
198,3,02:40,57,47,FLA,substituicao_entra,JP Batista
199,3,02:40,57,47,FLA,substituicao_entra,Ronald Ramon
200,3,02:40,57,47,FLA,substituicao_sai,Rafa Luz
201,3,02:40,57,47,MOG,FR,Tyrone
202,3,02:40,57,47,FLA,FC_O,Meyinsse
203,3,02:59,57,47,MOG,2_Pts_C,Lucas Mariano
204,3,03:02,55,47,MOG,RO,Lucas Mariano
205,3,03:02,55,47,MOG,2_Pts_T,Lucas Mariano
206,3,03:06,55,47,MOG,RO,Lucas Mariano
207,3,03:06,55,47,MOG,3_Pts_T,Filipin
208,3,03:22,55,47,FLA,2_Pts_C,Rafael Mineiro
209,3,03:22,55,45,FLA,AS,Meyinsse
210,3,03:28,55,45,MOG,2_Pts_C,Larry
211,3,03:34,53,45,MOG,RO,Larry
212,3,03:34,53,45,MOG,2_Pts_T,Tyrone
213,3,04:06,53,45,FLA,EN,Rafael Mineiro
214,3,04:06,53,43,FLA,AS,Rafa Luz
215,3,04:21,53,43,MOG,2_Pts_C,Lucas Mariano
216,3,04:21,51,43,MOG,AS,Filipin
217,3,04:28,51,43,MOG,BR,Shamell
218,3,04:28,51,43,FLA,ER,Rafa Luz
219,3,04:48,51,43,MOG,2_Pts_C,Filipin
220,3,04:48,49,43,MOG,AS,Shamell
221,3,05:10,49,43,FLA,2_Pts_C,Meyinsse
222,3,05:10,49,41,FLA,AS,Robinson
223,3,05:22,49,41,FLA,RD,Rafael Mineiro
224,3,05:22,49,41,MOG,3_Pts_T,Lucas Mariano
225,3,05:29,49,41,MOG,FR,Larry
226,3,05:29,49,41,FLA,FC,Meyinsse
227,3,05:34,49,41,MOG,RD,Lucas Mariano
228,3,05:34,49,41,FLA,3_Pts_T,Marquinhos
229,3,05:42,49,41,MOG,substituicao_sai,Gerson
230,3,05:42,49,41,MOG,substituicao_entra,Lucas Mariano
231,3,05:42,49,41,FLA,FR,Meyinsse
232,3,05:42,49,41,MOG,FC,Gerson
233,3,05:51,49,41,MOG,2_Pts_C,Larry
234,3,06:09,47,41,FLA,3_Pts_C,Robinson
235,3,06:09,47,38,FLA,AS,Marquinhos
236,3,06:30,47,38,MOG,3_Pts_C,Shamell
237,3,06:30,44,38,MOG,AS,Tyrone
238,3,06:53,44,38,FLA,2_Pts_C,Robinson
239,3,06:53,44,36,FLA,AS,Marquinhos
240,3,07:00,44,36,FLA,BR,Rafa Luz
241,3,07:00,44,36,MOG,ER,Filipin
242,3,07:13,44,36,MOG,RD,Shamell
243,3,07:13,44,36,FLA,3_Pts_T,Robinson
244,3,07:34,44,36,FLA,RD,Meyinsse
245,3,07:34,44,36,MOG,3_Pts_T,Larry
246,3,07:41,44,36,MOG,BR,Shamell
247,3,07:41,44,36,FLA,ER,Rafael Mineiro
248,3,08:06,44,36,MOG,LL_Pts_C,Larry
249,3,08:06,43,36,MOG,2_Pts_C,Larry
250,3,08:06,41,36,MOG,FR,Larry
251,3,08:06,41,36,FLA,FC,Rafa Luz
252,3,08:28,41,36,FLA,LL_Pts_C,Marquinhos
253,3,08:28,41,35,FLA,LL_Pts_C,Marquinhos
254,3,08:28,41,34,MOG,substituicao_sai,Jimmy
255,3,08:28,41,34,MOG,substituicao_entra,Filipin
256,3,08:28,41,34,FLA,FR,Marquinhos
257,3,08:28,41,34,MOG,FC,Jimmy
258,3,08:43,41,34,MOG,2_Pts_C,Shamell
259,3,08:57,39,34,MOG,RD,Shamell
260,3,08:57,39,34,FLA,2_Pts_T,Rafael Mineiro
261,3,09:10,39,34,FLA,RD,Meyinsse
262,3,09:10,39,34,MOG,2_Pts_T,Gerson
263,3,09:14,39,34,MOG,RO,Gerson
264,3,09:14,39,34,MOG,2_Pts_T,Gerson
265,3,09:17,39,34,MOG,RO,Gerson
266,3,09:17,39,34,MOG,2_Pts_T,Larry
267,3,09:42,39,34,MOG,BR,Shamell
268,3,09:42,39,34,FLA,ER,Meyinsse
269,3,09:48,39,34,FLA,FR,Marquinhos
270,3,09:48,39,34,MOG,FC,Jimmy
271,2,00:00,39,34, ,fim_quarto,
272,2,00:02,39,34,MOG,2_Pts_T,Larry
273,2,00:12,39,34,FLA,LL_Pts_C,Marquinhos
274,2,00:12,39,33,MOG,substituicao_entra,Larry
275,2,00:12,39,33,MOG,substituicao_sai,Lersch
276,2,00:12,39,33,MOG,substituicao_sai,Wagner
277,2,00:12,39,33,MOG,substituicao_entra,Lucas Mariano
278,2,00:12,39,33,FLA,substituicao_sai,Marcelinho
279,2,00:12,39,33,FLA,substituicao_entra,Rafael Mineiro
280,2,00:12,39,33,FLA,2_Pts_C,Marquinhos
281,2,00:12,39,31,FLA,FR,Marquinhos
282,2,00:12,39,31,MOG,FC,Tyrone
283,2,00:19,39,31,FLA,substituicao_entra,Marcelinho
284,2,00:19,39,31,FLA,substituicao_sai,JP Batista
285,2,00:19,39,31,FLA,tempo_tecnico,Flamengo
286,2,00:19,39,31,MOG,ER,
287,2,00:43,39,31,FLA,LL_Pts_C,JP Batista
288,2,00:43,39,30,FLA,AS,Robinson
289,2,00:43,39,30,FLA,LL_Pts_C,JP Batista
290,2,00:43,39,29,FLA,substituicao_entra,Rafa Luz
291,2,00:43,39,29,FLA,substituicao_sai,Marcelinho
292,2,00:43,39,29,FLA,FR,JP Batista
293,2,00:43,39,29,MOG,FC,Filipin
294,2,01:01,39,29,FLA,RD,Robinson
295,2,01:01,39,29,MOG,2_Pts_T,Lersch
296,2,01:17,39,29,FLA,LL_Pts_C,Marquinhos
297,2,01:17,39,28,FLA,LL_Pts_C,Marquinhos
298,2,01:17,39,27,MOG,substituicao_entra,Lersch
299,2,01:17,39,27,MOG,substituicao_sai,Larry
300,2,01:17,39,27,FLA,FR,Marquinhos
301,2,01:17,39,27,MOG,FC,Larry
302,2,01:17,39,27,FLA,RD,Marquinhos
303,2,01:17,39,27,MOG,3_Pts_T,Filipin
304,2,01:36,39,27,MOG,LL_Pts_C,Filipin
305,2,01:36,38,27,MOG,LL_Pts_C,Filipin
306,2,01:36,37,27,MOG,FR,Filipin
307,2,01:36,37,27,FLA,FC_A,Marcelinho
308,2,01:40,37,27,MOG,2_Pts_C,Tyrone
309,2,01:40,35,27,MOG,AS,Larry
310,2,01:41,35,27,MOG,RO,Mogi das Cruzes
311,2,01:41,35,27,MOG,2_Pts_T,Wagner
312,2,01:54,35,27,MOG,RO,Wagner
313,2,01:54,35,27,MOG,2_Pts_T,Larry
314,2,02:09,35,27,FLA,2_Pts_C,Ronald Ramon
315,2,02:16,35,25,FLA,FR,Ronald Ramon
316,2,02:16,35,25,MOG,FC,Jimmy
317,2,02:25,35,25,FLA,FR,Ronald Ramon
318,2,02:25,35,25,MOG,FC,Larry
319,2,02:46,35,25,MOG,EN,Tyrone
320,2,02:46,33,25,MOG,AS,Larry
321,2,02:53,33,25,MOG,RD,Wagner
322,2,02:53,33,25,FLA,2_Pts_T,JP Batista
323,2,03:02,33,25,MOG,LL_Pts_C,Jimmy
324,2,03:02,32,25,MOG,LL_Pts_C,Jimmy
325,2,03:02,31,25,MOG,substituicao_sai,Lucas Mariano
326,2,03:02,31,25,MOG,substituicao_entra,Wagner
327,2,03:02,31,25,MOG,FR,Jimmy
328,2,03:02,31,25,FLA,FC,Ronald Ramon
329,2,03:02,31,25,MOG,RD,Jimmy
330,2,03:02,31,25,FLA,3_Pts_T,Ronald Ramon
331,2,03:10,31,25,FLA,RO,Ronald Ramon
332,2,03:10,31,25,MOG,TO,Larry
333,2,03:10,31,25,FLA,2_Pts_T,Marquinhos
334,2,03:32,31,25,MOG,substituicao_sai,Lersch
335,2,03:32,31,25,MOG,substituicao_entra,Larry
336,2,03:32,31,25,MOG,substituicao_sai,Shamell
337,2,03:32,31,25,MOG,substituicao_entra,Filipin
338,2,03:32,31,25,MOG,ER,Lucas Mariano
339,2,03:41,31,25,MOG,RD,Lucas Mariano
340,2,03:41,31,25,FLA,3_Pts_T,Ronald Ramon
341,2,03:49,31,25,FLA,RO,Marcelinho
342,2,03:49,31,25,FLA,3_Pts_T,Marquinhos
343,2,04:09,31,25,FLA,RD,Robinson
344,2,04:09,31,25,MOG,2_Pts_T,Lucas Mariano
345,2,04:29,31,25,MOG,RD,Tyrone
346,2,04:29,31,25,FLA,3_Pts_T,Marcelinho
347,2,04:34,31,25,FLA,FR,JP Batista
348,2,04:34,31,25,MOG,FC,Lucas Mariano
349,2,04:51,31,25,MOG,LL_Pts_C,Lucas Mariano
350,2,04:51,30,25,MOG,LL_Pts_T,Lucas Mariano
351,2,04:51,30,25,FLA,tempo_tecnico,Flamengo
