,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,78,73, ,fim_partida,
1,4,00:00,78,73,MOG,RO,Tyrone
2,4,00:00,78,73,MOG,3_Pts_T,Shamell
3,4,00:13,78,73,MOG,tempo_tecnico,Mogi das Cruzes
4,4,00:13,78,73,CEA,LL_Pts_C,Rashaun
5,4,00:13,78,72,CEA,LL_Pts_T,Rashaun
6,4,00:13,78,72,CEA,FR,Rashaun
7,4,00:13,78,72,MOG,FC,Shamell
8,4,00:14,78,72,CEA,substituicao_entra,Victor
9,4,00:14,78,72,CEA,substituicao_sai,Léo Waszkiewicz
10,4,00:15,78,72,MOG,,
11,4,00:23,78,72,CEA,ER,Duda Machado
12,4,00:32,78,72,MOG,LL_Pts_C,Shamell
13,4,00:32,77,72,MOG,LL_Pts_T,Shamell
14,4,00:32,77,72,MOG,FR,Shamell
15,4,00:32,77,72,CEA,FC,Rashaun
16,4,00:34,77,72,MOG,LL_Pts_C,Tyrone
17,4,00:34,76,72,MOG,LL_Pts_C,Tyrone
18,4,00:34,75,72,CEA,substituicao_sai,Tiagão
19,4,00:34,75,72,CEA,substituicao_entra,Léo Waszkiewicz
20,4,00:34,75,72,MOG,FC_T,Tyrone
21,4,00:34,75,72,CEA,FC_T,Tiagão
22,4,00:34,75,72,MOG,FR,Tyrone
23,4,00:34,75,72,CEA,FC_A,Tiagão
24,4,00:36,75,72,CEA,2_Pts_C,Davi
25,4,00:37,75,70,MOG,substituicao_sai,Wagner
26,4,00:37,75,70,MOG,substituicao_entra,Jimmy
27,4,00:48,75,70,MOG,LL_Pts_C,Wagner
28,4,00:48,74,70,MOG,LL_Pts_T,Wagner
29,4,00:48,74,70,MOG,FR,Wagner
30,4,00:48,74,70,CEA,FC,Felipe
31,4,00:49,74,70,CEA,2_Pts_C,Felipe
32,4,00:49,74,68,CEA,LL_Pts_T,Felipe
33,4,00:49,74,68,CEA,AS,Tiagão
34,4,00:49,74,68,CEA,LL_Pts_C,Felipe
35,4,00:49,74,67,CEA,FR,Felipe
36,4,00:49,74,67,MOG,FC,Larry
37,4,00:58,74,67,MOG,LL_Pts_C,Shamell
38,4,00:58,73,67,MOG,LL_Pts_C,Shamell
39,4,00:58,72,67,CEA,substituicao_sai,Audrei
40,4,00:58,72,67,CEA,substituicao_entra,Tiagão
41,4,00:58,72,67,MOG,FR,Shamell
42,4,00:58,72,67,CEA,FC,Audrei
43,4,01:08,72,67,CEA,substituicao_entra,Rashaun
44,4,01:08,72,67,CEA,substituicao_sai,Tiagão
45,4,01:08,72,67,MOG,LL_Pts_C,Filipin
46,4,01:08,71,67,CEA,FC_T,Basquete Cearense
47,4,01:19,71,67,CEA,tempo_tecnico,Basquete Cearense
48,4,01:19,71,67,MOG,2_Pts_C,Shamell
49,4,01:20,69,67,CEA,,
50,4,01:33,69,67,MOG,RD,Tyrone
51,4,01:33,69,67,CEA,3_Pts_T,Davi
52,4,01:50,69,67,MOG,substituicao_sai,Jimmy
53,4,01:50,69,67,MOG,substituicao_entra,Filipin
54,4,01:50,69,67,CEA,RO,Basquete Cearense
55,4,01:50,69,67,CEA,3_Pts_T,Audrei
56,4,02:08,69,67,CEA,RD,Tiagão
57,4,02:08,69,67,MOG,LL_Pts_T,Shamell
58,4,02:08,69,67,MOG,LL_Pts_C,Shamell
59,4,02:08,68,67,MOG,substituicao_entra,Wagner
60,4,02:08,68,67,MOG,substituicao_sai,Paulão
61,4,02:10,68,67,MOG,FR,Shamell
62,4,02:10,68,67,CEA,FC,Audrei
63,4,02:11,68,67,MOG,RD,Shamell
64,4,02:11,68,67,CEA,3_Pts_T,Duda Machado
65,4,02:31,68,67,CEA,RD,Tiagão
66,4,02:31,68,67,MOG,3_Pts_T,Larry
67,4,02:53,68,67,CEA,LL_Pts_C,Duda Machado
68,4,02:53,68,66,CEA,LL_Pts_C,Duda Machado
69,4,02:53,68,65,CEA,FR,Duda Machado
70,4,02:53,68,65,MOG,FC,Paulão
71,4,03:08,68,65,CEA,RD,Felipe
72,4,03:08,68,65,MOG,LL_Pts_T,Paulão
73,4,03:08,68,65,MOG,LL_Pts_C,Paulão
74,4,03:08,67,65,CEA,substituicao_entra,Felipe
75,4,03:08,67,65,CEA,substituicao_sai,Léo Waszkiewicz
76,4,03:08,67,65,MOG,FR,Paulão
77,4,03:08,67,65,CEA,FC,Léo Waszkiewicz
78,4,03:22,67,65,CEA,LL_Pts_C,Léo Waszkiewicz
79,4,03:22,67,64,CEA,AS,Davi
80,4,03:22,67,64,CEA,LL_Pts_C,Léo Waszkiewicz
81,4,03:22,67,63,CEA,FR,Léo Waszkiewicz
82,4,03:22,67,63,MOG,FC,Jimmy
83,4,03:33,67,63,MOG,ER,
84,4,04:01,67,63,CEA,3_Pts_C,Duda Machado
85,4,04:01,67,60,CEA,AS,Davi
86,4,04:16,67,60,CEA,tempo_tecnico,Basquete Cearense
87,4,04:16,67,60,MOG,EN,Tyrone
88,4,04:20,65,60,MOG,BR,Tyrone
