,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,79,77, ,fim_partida,
1,4,00:01,79,77,FLA,RD,Gegê
2,4,00:01,79,77,MOG,3_Pts_T,Shamell
3,4,00:06,79,77,FLA,substituicao_entra,Gegê
4,4,00:06,79,77,FLA,substituicao_sai,Marcelinho
5,4,00:06,79,77,MOG,tempo_tecnico,Mogi das Cruzes
6,4,00:06,79,77,FLA,LL_Pts_C,Marcelinho
7,4,00:06,78,77,FLA,LL_Pts_T,Marcelinho
8,4,00:06,78,77,FLA,FR,Marcelinho
9,4,00:06,78,77,MOG,FC,Larry
10,4,00:09,78,77,FLA,substituicao_entra,Marcelinho
11,4,00:09,78,77,FLA,substituicao_sai,Olivinha
12,4,00:10,78,77,MOG,2_Pts_C,Larry
13,4,00:26,78,75,FLA,substituicao_entra,Rafael Mineiro
14,4,00:26,78,75,FLA,substituicao_sai,Marcelinho
15,4,00:26,78,75,FLA,substituicao_entra,Robinson
16,4,00:26,78,75,FLA,substituicao_sai,JP Batista
17,4,00:26,78,75,MOG,substituicao_entra,Lucas Mariano
18,4,00:26,78,75,MOG,substituicao_sai,Wagner
19,4,00:26,78,75,MOG,tempo_tecnico,Mogi das Cruzes
20,4,00:26,78,75,FLA,LL_Pts_C,Marquinhos
21,4,00:26,77,75,FLA,LL_Pts_C,Marquinhos
22,4,00:26,76,75,FLA,FR,Marquinhos
23,4,00:26,76,75,MOG,FC,Filipin
24,4,00:43,76,75,FLA,RD,Marquinhos
25,4,00:43,76,75,MOG,2_Pts_T,Larry
26,4,00:58,76,75,MOG,RD,Filipin
27,4,00:58,76,75,FLA,2_Pts_T,Olivinha
28,4,01:02,76,75,FLA,RO,Olivinha
29,4,01:02,76,75,FLA,2_Pts_T,JP Batista
30,4,01:22,76,75,FLA,RD,Flamengo
31,4,01:22,76,75,MOG,3_Pts_T,Tyrone
32,4,01:51,76,75,FLA,3_Pts_C,Rafa Luz
33,4,01:51,73,75,FLA,AS,Marquinhos
34,4,02:00,73,75,FLA,RO,Marcelinho
35,4,02:00,73,75,FLA,3_Pts_T,Marquinhos
36,4,02:21,73,75,FLA,substituicao_entra,Rafa Luz
37,4,02:21,73,75,FLA,substituicao_sai,Gegê
38,4,02:21,73,75,FLA,substituicao_entra,JP Batista
39,4,02:21,73,75,FLA,substituicao_sai,Meyinsse
40,4,02:21,73,75,FLA,tempo_tecnico,Flamengo
41,4,02:21,73,75,MOG,2_Pts_C,Tyrone
42,4,02:21,73,73,MOG,AS,Larry
43,4,02:29,73,73,MOG,BR,Filipin
44,4,02:29,73,73,FLA,ER,Gegê
45,4,02:33,73,73,FLA,RO,Gegê
46,4,02:33,73,73,FLA,2_Pts_T,Olivinha
47,4,02:53,73,73,FLA,RD,Meyinsse
48,4,02:53,73,73,MOG,2_Pts_T,Larry
49,4,03:14,73,73,MOG,RD,Tyrone
50,4,03:14,73,73,FLA,3_Pts_T,Gegê
51,4,03:35,73,73,MOG,3_Pts_C,Larry
52,4,03:35,73,70,MOG,AS,Filipin
53,4,03:40,73,70,MOG,BR,Filipin
54,4,03:40,73,70,FLA,ER,Gegê
55,4,03:51,73,70,FLA,RO,Marquinhos
56,4,03:51,73,70,FLA,3_Pts_T,Marquinhos
57,4,04:12,73,70,MOG,3_Pts_C,Larry
58,4,04:33,73,67,MOG,substituicao_entra,Tyrone
59,4,04:33,73,67,MOG,substituicao_sai,Lucas Mariano
60,4,04:33,73,67,FLA,substituicao_entra,Olivinha
61,4,04:33,73,67,FLA,substituicao_sai,Rafael Mineiro
62,4,04:33,73,67,FLA,LL_Pts_C,Marquinhos
63,4,04:33,72,67,FLA,LL_Pts_C,Marquinhos
64,4,04:33,71,67,FLA,FR,Marquinhos
65,4,04:33,71,67,MOG,FC,Wagner
66,4,04:48,71,67,FLA,RD,Meyinsse
67,4,04:48,71,67,MOG,2_Pts_T,Filipin
68,4,05:00,71,67,MOG,RD,Larry
69,4,05:00,71,67,FLA,3_Pts_T,Marcelinho
70,4,05:20,71,67,MOG,LL_Pts_C,Wagner
71,4,05:20,71,66,MOG,AS,Shamell
72,4,05:20,71,66,MOG,LL_Pts_C,Wagner
73,4,05:20,71,65,MOG,FR,Wagner
74,4,05:20,71,65,FLA,FC,Rafael Mineiro
75,4,05:32,71,65,MOG,substituicao_entra,Larry
76,4,05:32,71,65,MOG,substituicao_sai,Lersch
77,4,05:32,71,65,MOG,FR,Wagner
