,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,70,73, ,fim_partida,
1,4,00:01,70,73,PAU,3_Pts_T,Caio Torres
2,4,00:03,70,73,PAU,RO,Paulistano
3,4,00:03,70,73,PAU,LL_Pts_T,Arthur Pecos
4,4,00:03,70,73,PAU,LL_Pts_T,Arthur Pecos
5,4,00:03,70,73,RCB,substituicao_sai,Tatu
6,4,00:03,70,73,RCB,substituicao_entra,Vinicius
7,4,00:03,70,73,PAU,FR,Arthur Pecos
8,4,00:03,70,73,RCB,FC,Tatu
9,4,00:04,70,73,RCB,LL_Pts_C,Tatu
10,4,00:04,70,72,RCB,LL_Pts_C,Tatu
11,4,00:04,70,71,PAU,substituicao_entra,Caio Torres
12,4,00:04,70,71,PAU,substituicao_sai,Jhonatan
13,4,00:04,70,71,RCB,FR,Tatu
14,4,00:04,70,71,PAU,FC,Arthur Pecos
15,4,00:05,70,71,PAU,substituicao_entra,Arthur Pecos
16,4,00:05,70,71,PAU,substituicao_entra,Jhonatan
17,4,00:05,70,71,PAU,substituicao_sai,Gruber
18,4,00:05,70,71,PAU,substituicao_sai,Caio Torres
19,4,00:05,70,71,PAU,LL_Pts_C,Valtinho
20,4,00:05,69,71,PAU,LL_Pts_C,Valtinho
21,4,00:05,68,71,PAU,FR,Valtinho
22,4,00:05,68,71,RCB,FC,Dedé
23,4,00:05,68,71,PAU,RO,Valtinho
24,4,00:05,68,71,PAU,3_Pts_T,Dawkins
25,4,00:10,68,71,PAU,BR,Gemerson
26,4,00:10,68,71,RCB,ER,F Penna
27,4,00:16,68,71,PAU,2_Pts_C,Caio Torres
28,4,00:19,66,71,PAU,RO,Caio Torres
29,4,00:19,66,71,PAU,LL_Pts_T,Valtinho
30,4,00:19,66,71,PAU,LL_Pts_C,Valtinho
31,4,00:19,65,71,PAU,FR,Valtinho
32,4,00:19,65,71,RCB,FC,Gui Deodato
33,4,00:26,65,71,RCB,LL_Pts_C,Gui Deodato
34,4,00:26,65,70,RCB,LL_Pts_C,Gui Deodato
35,4,00:26,65,69,PAU,substituicao_entra,Gruber
36,4,00:26,65,69,PAU,substituicao_entra,Caio Torres
