,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,77,73, ,fim_partida,
1,4,00:00,77,73,FRA,LL_Pts_C,Nezinho
2,4,00:00,76,73,FRA,LL_Pts_C,Nezinho
3,4,00:00,75,73,FRA,FR,Nezinho
4,4,00:00,75,73,MAC,FC,Pedrinho Rava
5,4,00:03,75,73,FRA,RD,Mathias
6,4,00:03,75,73,MAC,2_Pts_T,Pedrinho Rava
7,4,00:18,75,73,FRA,LL_Pts_C,Nezinho
8,4,00:18,74,73,FRA,LL_Pts_C,Nezinho
9,4,00:18,73,73,FRA,FR,Nezinho
10,4,00:18,73,73,MAC,FC,Mosso
11,4,00:33,73,73,FRA,RD,Mathias
12,4,00:33,73,73,MAC,3_Pts_T,Márcio
13,4,00:57,73,73,FRA,3_Pts_C,Bruno
14,4,00:57,70,73,FRA,AS,Nezinho
15,4,01:12,70,73,MAC,3_Pts_C,Márcio
16,4,01:12,70,70,MAC,AS,Mosso
17,4,01:14,70,70,MAC,substituicao_entra,Caleb Brown
18,4,01:14,70,70,MAC,substituicao_sai,Matheus Fontes
19,4,01:25,70,70,MAC,RD,Matheus Fontes
20,4,01:25,70,70,FRA,2_Pts_T,Nezinho
21,4,01:30,70,70,FRA,RO,Nezinho
22,4,01:30,70,70,FRA,3_Pts_T,Nezinho
23,4,01:45,70,70,FRA,substituicao_sai,Thiaguinho
24,4,01:45,70,70,FRA,substituicao_entra,Antonio
25,4,01:45,70,70,FRA,RD,Franca
26,4,01:45,70,70,MAC,2_Pts_T,Márcio
27,4,01:59,70,70,MAC,RO,Eddy
28,4,01:59,70,70,MAC,LL_Pts_T,Matheus Fontes
29,4,01:59,70,70,MAC,LL_Pts_C,Matheus Fontes
30,4,01:59,70,69,MAC,FR,Matheus Fontes
31,4,01:59,70,69,FRA,FC,Bruno
32,4,02:11,70,69,FRA,2_Pts_C,Mathias
33,4,02:11,68,69,FRA,AS,Thiaguinho
34,4,02:29,68,69,MAC,LL_Pts_C,Eddy
35,4,02:29,68,68,MAC,LL_Pts_C,Eddy
36,4,02:29,68,67,MAC,FR,Eddy
37,4,02:29,68,67,FRA,FC,Thiaguinho
38,4,02:41,68,67,FRA,ER,Bruno
39,4,03:02,68,67,MAC,LL_Pts_C,Márcio
40,4,03:02,68,66,MAC,LL_Pts_T,Márcio
41,4,03:02,68,66,MAC,FR,Márcio
42,4,03:02,68,66,FRA,FC,Isaac
43,4,03:18,68,66,MAC,substituicao_entra,Márcio
44,4,03:18,68,66,MAC,substituicao_sai,Murilo
45,4,03:18,68,66,MAC,tempo_tecnico,Macaé Basquete
46,4,03:18,68,66,FRA,2_Pts_C,Nezinho
47,4,03:28,66,66,FRA,RD,Mathias
48,4,03:28,66,66,MAC,2_Pts_T,Mosso
49,4,03:43,66,66,FRA,EN,Mathias
50,4,03:43,64,66,FRA,AS,Isaac
51,4,03:55,64,66,FRA,RD,Bruno
52,4,03:55,64,66,FRA,TO,Mathias
53,4,03:55,64,66,MAC,2_Pts_T,Matheus Fontes
54,4,04:04,64,66,MAC,RO,Matheus Fontes
55,4,04:04,64,66,MAC,2_Pts_T,Pedrinho Rava
56,4,04:21,64,66,MAC,FR,Matheus Fontes
57,4,04:21,64,66,FRA,FC,Bruno
58,4,04:30,64,66,FRA,substituicao_entra,Thiaguinho
59,4,04:30,64,66,FRA,substituicao_sai,Antonio
60,4,04:32,64,66,FRA,ER,Antonio
61,4,04:47,64,66,MAC,3_Pts_C,Pedrinho Rava
62,4,05:08,64,63,MAC,RD,Matheus Fontes
63,4,05:08,64,63,FRA,3_Pts_T,Bruno
64,4,05:16,64,63,FRA,RD,Bruno
65,4,05:16,64,63,MAC,3_Pts_T,Murilo
66,4,05:23,64,63,MAC,RO,Mosso
67,4,05:23,64,63,FRA,TO,Mathias
68,4,05:23,64,63,MAC,3_Pts_T,Mosso
69,4,05:39,64,63,MAC,BR,Macaé Basquete
70,4,05:39,64,63,FRA,ER,Nezinho
71,4,05:43,64,63,MAC,ER,Pedrinho Rava
72,4,06:02,64,63,FRA,LL_Pts_C,Nezinho
73,4,06:02,63,63,FRA,LL_Pts_T,Nezinho
74,4,06:02,63,63,FRA,FR,Nezinho
75,4,06:02,63,63,MAC,FC,Mosso
76,4,06:24,63,63,MAC,2_Pts_C,Mosso
77,4,06:24,63,61,MAC,AS,Matheus Fontes
78,4,06:35,63,61,MAC,substituicao_sai,Márcio
79,4,06:35,63,61,MAC,substituicao_entra,Matheus Fontes
80,4,06:35,63,61,MAC,FR,Márcio
81,4,06:35,63,61,FRA,FC_O,Mathias
82,4,06:40,63,61,FRA,substituicao_sai,Schneider
83,4,06:40,63,61,FRA,substituicao_entra,Isaac
84,4,06:40,63,61,FRA,substituicao_sai,Matheus
85,4,06:40,63,61,FRA,substituicao_entra,Nezinho
86,4,06:40,63,61,FRA,substituicao_entra,Mathias
87,4,06:40,63,61,FRA,substituicao_sai,João Pedro
88,4,06:40,63,61,FRA,FR,Antonio
89,4,06:40,63,61,MAC,FC,Márcio
90,4,06:53,63,61,MAC,3_Pts_C,Mosso
91,4,06:53,63,58,MAC,AS,Pedrinho Rava
92,4,07:00,63,58,MAC,RD,Pedrinho Rava
93,4,07:00,63,58,FRA,2_Pts_T,João Pedro
94,4,07:09,63,58,FRA,RO,João Pedro
95,4,07:09,63,58,FRA,2_Pts_T,João Pedro
96,4,07:41,63,58,FRA,RD,Antonio
97,4,07:41,63,58,MAC,2_Pts_T,Mosso
98,4,07:52,63,58,MAC,FR,Márcio
99,4,07:52,63,58,FRA,FC,João Pedro
100,4,07:52,63,58,MAC,RD,Macaé Basquete
101,4,07:52,63,58,MAC,TO,Mosso
102,4,07:52,63,58,FRA,2_Pts_T,Antonio
103,4,08:07,63,58,MAC,substituicao_entra,Pedrinho Rava
104,4,08:07,63,58,MAC,substituicao_sai,Caleb Brown
105,4,08:07,63,58,FRA,FR,Matheus
106,4,08:07,63,58,MAC,FC,Eddy
107,4,08:14,63,58,FRA,RD,Bruno
108,4,08:14,63,58,MAC,2_Pts_T,Eddy
109,4,08:23,63,58,MAC,FR,Caleb Brown
110,4,08:23,63,58,FRA,FC,Matheus
111,4,08:35,63,58,MAC,RD,Macaé Basquete
112,4,08:35,63,58,FRA,2_Pts_T,Bruno
113,4,08:53,63,58,FRA,FR,Matheus
114,4,08:53,63,58,MAC,FC,Mosso
115,4,09:00,63,58,FRA,RD,Matheus
116,4,09:00,63,58,MAC,2_Pts_T,Mosso
117,4,09:17,63,58,MAC,RD,Mosso
118,4,09:17,63,58,FRA,3_Pts_T,Matheus
119,4,09:35,63,58,FRA,RO,Franca
120,4,09:35,63,58,FRA,2_Pts_T,Matheus
121,4,09:53,63,58,FRA,FR,Matheus
122,4,09:53,63,58,MAC,FC,Caleb Brown
123,3,00:00,63,58, ,fim_quarto,
124,3,00:00,63,58,MAC,2_Pts_C,Márcio
125,3,00:03,63,56,FRA,substituicao_entra,Pedro
126,3,00:03,63,56,FRA,substituicao_sai,Antonio
127,3,00:03,63,56,FRA,substituicao_entra,João Pedro
128,3,00:03,63,56,FRA,substituicao_sai,Mathias
129,3,00:21,63,56,MAC,RD,Mosso
130,3,00:21,63,56,FRA,2_Pts_T,Cauê
131,3,00:41,63,56,FRA,RD,Mathias
132,3,00:41,63,56,MAC,3_Pts_T,Márcio
133,3,00:56,63,56,FRA,LL_Pts_C,Cauê
134,3,00:56,62,56,FRA,FR,Cauê
135,3,00:56,62,56,MAC,FC,Márcio
136,3,00:56,62,56,FRA,2_Pts_C,Cauê
137,3,01:06,60,56,FRA,FR,Antonio
138,3,01:06,60,56,MAC,FC,Márcio
139,3,01:23,60,56,MAC,substituicao_sai,Matheus Fontes
140,3,01:23,60,56,MAC,substituicao_entra,Murilo
141,3,01:23,60,56,MAC,ER,Márcio
142,3,01:23,60,56,MAC,RD,Matheus Fontes
143,3,01:23,60,56,FRA,3_Pts_T,Cauê
144,3,01:24,60,56,FRA,FR,Mathias
145,3,01:24,60,56,MAC,FC,Matheus Fontes
146,3,01:58,60,56,MAC,RO,Matheus Fontes
147,3,01:58,60,56,FRA,TO,Mathias
148,3,01:58,60,56,MAC,2_Pts_T,Matheus Fontes
149,3,02:07,60,56,MAC,RO,Matheus Fontes
150,3,02:07,60,56,FRA,TO,Mathias
151,3,02:07,60,56,MAC,2_Pts_T,Caleb Brown
152,3,02:16,60,56,MAC,RD,Márcio
153,3,02:16,60,56,FRA,3_Pts_T,Schneider
154,3,02:39,60,56,MAC,LL_Pts_C,Caleb Brown
155,3,02:39,60,55,MAC,LL_Pts_T,Caleb Brown
156,3,02:39,60,55,FRA,substituicao_sai,Nezinho
157,3,02:39,60,55,FRA,substituicao_entra,Thiaguinho
158,3,02:39,60,55,FRA,substituicao_sai,Isaac
