,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,72,69, ,fim_partida,
1,4,00:01,72,69,PAU,3_Pts_C,Gemerson
2,4,00:01,72,66,PAU,AS,Dawkins
3,4,00:08,72,66,CEA,LL_Pts_C,Davi
4,4,00:08,71,66,CEA,LL_Pts_C,Davi
5,4,00:08,70,66,PAU,substituicao_entra,Gruber
6,4,00:08,70,66,PAU,substituicao_sai,Jhonatan
7,4,00:08,70,66,CEA,FR,Davi
8,4,00:08,70,66,PAU,FC,Dawkins
9,4,00:10,70,66,PAU,substituicao_entra,Gemerson
10,4,00:10,70,66,PAU,substituicao_sai,Gruber
11,4,00:10,70,66,PAU,substituicao_entra,Jhonatan
12,4,00:10,70,66,PAU,substituicao_sai,Valtinho
13,4,00:10,70,66,CEA,tempo_tecnico,Basquete Cearense
14,4,00:10,70,66,PAU,LL_Pts_C,Gruber
15,4,00:10,70,65,PAU,LL_Pts_C,Gruber
16,4,00:10,70,64,PAU,FR,Gruber
17,4,00:10,70,64,CEA,FC,Toledo
18,4,00:29,70,64,PAU,tempo_tecnico,Paulistano
19,4,00:29,70,64,PAU,tempo_tecnico,Paulistano
20,4,00:29,70,64,PAU,substituicao_entra,Valtinho
21,4,00:29,70,64,PAU,substituicao_sai,Gemerson
22,4,00:29,70,64,CEA,LL_Pts_C,Davi
23,4,00:29,69,64,CEA,LL_Pts_C,Davi
24,4,00:29,68,64,CEA,FR,Davi
25,4,00:29,68,64,PAU,FC,Arthur Pecos
26,4,00:29,68,64,CEA,RD,Davi
27,4,00:29,68,64,PAU,3_Pts_T,Gruber
28,4,00:40,68,64,CEA,LL_Pts_C,Davi
29,4,00:40,67,64,CEA,LL_Pts_T,Davi
30,4,00:40,67,64,CEA,FR,Davi
31,4,00:40,67,64,PAU,FC,Caio Torres
32,4,00:40,67,64,PAU,2_Pts_T,Arthur Pecos
33,4,00:56,67,64,PAU,substituicao_entra,Gruber
34,4,00:56,67,64,PAU,substituicao_sai,Jhonatan
35,4,00:56,67,64,PAU,tempo_tecnico,Paulistano
36,4,00:56,67,64,CEA,2_Pts_C,Tiagão
37,4,00:56,65,64,CEA,AS,Duda Machado
38,4,01:08,65,64,PAU,substituicao_entra,Gemerson
39,4,01:08,65,64,PAU,substituicao_sai,Gruber
40,4,01:08,65,64,PAU,substituicao_entra,Arthur Pecos
41,4,01:08,65,64,PAU,substituicao_sai,Valtinho
42,4,01:08,65,64,CEA,RD,Basquete Cearense
43,4,01:08,65,64,PAU,3_Pts_T,Valtinho
44,4,01:31,65,64,PAU,substituicao_entra,Gruber
45,4,01:31,65,64,PAU,substituicao_sai,Toyloy
46,4,01:34,65,64,CEA,3_Pts_C,Duda Machado
47,4,01:43,62,64,CEA,BR,Audrei
48,4,01:43,62,64,PAU,ER,Caio Torres
49,4,02:07,62,64,PAU,RD,Toyloy
50,4,02:07,62,64,CEA,3_Pts_T,Toledo
51,4,02:25,62,64,CEA,FR,Toledo
52,4,02:25,62,64,PAU,FC,Toyloy
53,4,02:25,62,64,PAU,2_Pts_T,Caio Torres
54,4,02:45,62,64,PAU,RD,Jhonatan
55,4,02:45,62,64,CEA,2_Pts_T,Davi
56,4,02:54,62,64,CEA,BR,Audrei
57,4,02:54,62,64,PAU,ER,Dawkins
58,4,03:04,62,64,CEA,2_Pts_C,Audrei
59,4,03:13,60,64,PAU,3_Pts_C,Dawkins
60,4,03:13,60,61,PAU,AS,Caio Torres
61,4,03:15,60,61,PAU,substituicao_entra,Caio Torres
62,4,03:16,60,61,PAU,substituicao_sai,Mogi
63,4,04:09,60,61,CEA,2_Pts_C,Davi
64,4,04:09,58,61,PAU,substituicao_entra,Toyloy
65,4,04:09,58,61,PAU,substituicao_sai,Caio Torres
66,4,04:09,58,61,PAU,substituicao_entra,Mogi
67,4,04:09,58,61,PAU,substituicao_sai,Gruber
68,4,04:09,58,61,PAU,LL_Pts_C,Gruber
69,4,04:09,58,60,PAU,LL_Pts_T,Gruber
70,4,04:09,58,60,CEA,substituicao_entra,Davi
