,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,83,77, ,fim_partida,
1,4,00:07,83,77,PAU,LL_Pts_C,Arthur Pecos
2,4,00:07,83,76,PAU,LL_Pts_C,Arthur Pecos
3,4,00:07,83,75,PAU,FR,Arthur Pecos
4,4,00:07,83,75,SJO,FC,Arthur
5,4,00:14,83,75,SJO,LL_Pts_C,César
6,4,00:14,82,75,SJO,LL_Pts_C,César
7,4,00:14,81,75,SJO,FR,César
8,4,00:14,81,75,PAU,FC,Gruber
9,4,00:16,81,75,SJO,substituicao_sai,Gustavo
10,4,00:16,81,75,SJO,substituicao_entra,Jamaal
11,4,00:16,81,75,PAU,substituicao_sai,Caio Torres
12,4,00:16,81,75,PAU,substituicao_entra,Mogi
13,4,00:16,81,75,SJO,tempo_tecnico,São José
14,4,00:16,81,75,SJO,RD,São José
15,4,00:16,81,75,PAU,3_Pts_T,Caio Torres
16,4,00:20,81,75,PAU,RO,Caio Torres
17,4,00:20,81,75,PAU,3_Pts_T,Gemerson
18,4,00:28,81,75,SJO,LL_Pts_C,Renato C
19,4,00:28,80,75,SJO,LL_Pts_C,Renato C
20,4,00:28,79,75,SJO,FR,Renato C
21,4,00:28,79,75,PAU,FC,Gruber
22,4,00:34,79,75,SJO,RD,Renato C
23,4,00:34,79,75,SJO,TO,Arthur
24,4,00:34,79,75,PAU,2_Pts_T,Arthur Pecos
25,4,00:40,79,75,SJO,substituicao_sai,Jamaal
26,4,00:40,79,75,SJO,substituicao_entra,Gustavo
27,4,00:40,79,75,SJO,LL_Pts_C,Jamaal
28,4,00:40,78,75,SJO,LL_Pts_C,Jamaal
29,4,00:40,77,75,SJO,FR,Jamaal
30,4,00:40,77,75,PAU,FC,Caio Torres
31,4,00:43,77,75,PAU,3_Pts_C,Caio Torres
32,4,00:43,77,72,PAU,AS,Gemerson
33,4,00:49,77,72,PAU,tempo_tecnico,Paulistano
34,4,00:49,77,72,SJO,substituicao_sai,Cauê
35,4,00:49,77,72,SJO,substituicao_entra,Pedro
36,4,00:49,77,72,SJO,LL_Pts_C,Renato C
37,4,00:49,76,72,SJO,LL_Pts_C,Renato C
38,4,00:49,75,72,SJO,FR,Renato C
39,4,00:49,75,72,PAU,FC,Dawkins
40,4,00:50,75,72,SJO,RD,Renato C
41,4,00:50,75,72,PAU,2_Pts_T,Arthur Pecos
42,4,00:55,75,72,PAU,RD,Arthur Pecos
43,4,00:55,75,72,SJO,3_Pts_T,Cauê
44,4,01:10,75,72,SJO,RD,Arthur
45,4,01:10,75,72,PAU,2_Pts_T,Caio Torres
46,4,01:26,75,72,PAU,RD,Gruber
47,4,01:26,75,72,SJO,3_Pts_T,Jamaal
48,4,01:47,75,72,PAU,2_Pts_C,Dawkins
49,4,01:55,75,70,PAU,tempo_tecnico,Paulistano
50,4,01:55,75,70,SJO,2_Pts_C,Jamaal
51,4,02:12,73,70,SJO,RD,Cauê
52,4,02:12,73,70,PAU,2_Pts_T,Caio Torres
53,4,02:27,73,70,SJO,3_Pts_C,César
54,4,02:27,70,70,SJO,AS,Cauê
55,4,02:41,70,70,PAU,2_Pts_C,Caio Torres
56,4,02:45,70,68,PAU,RO,Caio Torres
57,4,02:45,70,68,PAU,2_Pts_T,Gemerson
58,4,03:09,70,68,PAU,RD,Gruber
59,4,03:09,70,68,SJO,2_Pts_T,César
60,4,03:23,70,68,PAU,substituicao_sai,Valtinho
61,4,03:23,70,68,PAU,substituicao_entra,Gruber
62,4,03:30,70,68,SJO,RO,César
63,4,03:30,70,68,SJO,2_Pts_T,Jamaal
64,4,03:41,70,68,SJO,RD,Renato C
65,4,03:41,70,68,PAU,2_Pts_T,Dawkins
