,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,98,84, ,fim_partida,
1,4,00:06,98,84,RCB,RD,Daniel Alemão
2,4,00:06,98,84,MOG,3_Pts_T,Lucas Mariano
3,4,00:22,98,84,RCB,2_Pts_C,Caio
4,4,00:45,96,84,MOG,3_Pts_C,Filipin
5,4,00:45,96,81,MOG,AS,Tyrone
6,4,00:53,96,81,RCB,2_Pts_C,Daniel Alemão
7,4,00:58,94,81,RCB,RO,Daniel Alemão
8,4,00:58,94,81,RCB,3_Pts_T,Caio
9,4,01:19,94,81,MOG,3_Pts_C,Tyrone
10,4,01:19,94,78,MOG,AS,Shamell
11,4,01:31,94,78,RCB,LL_Pts_C,Gui Deodato
12,4,01:31,93,78,RCB,LL_Pts_C,Gui Deodato
13,4,01:31,92,78,RCB,FR,Gui Deodato
14,4,01:31,92,78,MOG,FC,Lucas Mariano
15,4,01:44,92,78,MOG,LL_Pts_C,Shamell
16,4,01:44,92,77,MOG,LL_Pts_T,Shamell
17,4,01:44,92,77,MOG,FR,Shamell
18,4,01:44,92,77,RCB,FC,Tatu
19,4,01:51,92,77,RCB,2_Pts_C,Gui Deodato
20,4,02:16,90,77,MOG,LL_Pts_C,Filipin
21,4,02:16,90,76,MOG,LL_Pts_C,Filipin
22,4,02:16,90,75,MOG,FR,Filipin
23,4,02:16,90,75,RCB,FC,Daniel Alemão
24,4,02:20,90,75,MOG,BR,Filipin
25,4,02:20,90,75,RCB,ER,Gui Deodato
26,4,02:29,90,75,RCB,LL_Pts_C,Tatu
27,4,02:29,89,75,MOG,FC_T,Filipin
28,4,02:32,89,75,RCB,RD,Rio Claro
29,4,02:32,89,75,MOG,2_Pts_T,Filipin
30,4,02:43,89,75,RCB,LL_Pts_C,Caio
31,4,02:43,88,75,RCB,LL_Pts_C,Caio
32,4,02:43,87,75,RCB,FR,Caio
33,4,02:43,87,75,MOG,FC_O,Lucas Mariano
34,4,02:46,87,75,MOG,2_Pts_C,Larry
35,4,02:56,87,73,RCB,LL_Pts_C,Tatu
36,4,02:56,86,73,RCB,LL_Pts_C,Tatu
37,4,02:56,85,73,RCB,FR,Tatu
38,4,02:56,85,73,MOG,FC,Shamell
39,4,02:58,85,73,MOG,LL_Pts_C,Shamell
40,4,02:58,85,72,MOG,LL_Pts_T,Shamell
41,4,02:58,85,72,MOG,FR,Shamell
42,4,02:58,85,72,RCB,FC,Teichmann
43,4,03:17,85,72,MOG,tempo_tecnico,Mogi das Cruzes
44,4,03:17,85,72,RCB,3_Pts_C,Tatu
45,4,03:17,82,72,RCB,AS,Teichmann
46,4,03:35,82,72,RCB,RD,Teichmann
47,4,03:35,82,72,MOG,3_Pts_T,Lucas Mariano
48,4,03:53,82,72,MOG,FR,Shamell
49,4,03:53,82,72,RCB,FC,Teichmann
50,4,03:56,82,72,MOG,BR,Shamell
51,4,03:56,82,72,RCB,ER,Daniel Alemão
52,4,04:12,82,72,MOG,2_Pts_C,Larry
53,4,04:28,82,70,RCB,3_Pts_C,Caio
54,4,04:28,79,70,RCB,AS,Tatu
55,4,04:36,79,70,RCB,RD,Tatu
56,4,04:36,79,70,MOG,3_Pts_T,Filipin
57,4,04:46,79,70,MOG,RD,Shamell
58,4,04:46,79,70,RCB,3_Pts_T,Tatu
59,4,04:56,79,70,RCB,FR,Tatu
60,4,04:56,79,70,MOG,FC_O,Tyrone
61,4,04:59,79,70,MOG,BR,Tyrone
62,4,04:59,79,70,RCB,ER,Tatu
63,4,05:26,79,70,RCB,RD,Caio
64,4,05:26,79,70,MOG,3_Pts_T,Shamell
65,4,05:43,79,70,MOG,FR,Larry
66,4,05:43,79,70,RCB,FC,Tatu
67,4,05:48,79,70,MOG,RD,Larry
68,4,05:48,79,70,RCB,3_Pts_T,Gui Deodato
69,4,06:16,79,70,MOG,3_Pts_C,Filipin
70,4,06:16,79,67,MOG,AS,Larry
71,4,06:30,79,67,RCB,LL_Pts_C,Daniel Alemão
72,4,06:30,78,67,RCB,FR,Daniel Alemão
