,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,90,78, ,fim_partida,
1,4,00:03,90,78,CAX,3_Pts_C,Alex
2,4,00:03,87,78,CAX,AS,Marcão
3,4,00:15,87,78,FRA,LL_Pts_C,Bruno
4,4,00:15,87,77,FRA,LL_Pts_C,Bruno
5,4,00:15,87,76,FRA,FR,Bruno
6,4,00:15,87,76,CAX,FC,R Stabile
7,4,00:15,87,76,CAX,EN,Alex
8,4,00:15,85,76,CAX,AS,Gustavinho
9,4,00:31,85,76,FRA,2_Pts_C,Bruno
10,4,00:31,85,74,FRA,RD,Isaac
11,4,00:31,85,74,CAX,2_Pts_T,Gustavinho
12,4,00:47,85,74,CAX,RD,Betinho
13,4,00:47,85,74,FRA,3_Pts_T,Isaac
14,4,00:48,85,74,FRA,BR,Franca
15,4,00:48,85,74,CAX,ER,Betinho
16,4,00:51,85,74,FRA,LL_Pts_C,Bruno
17,4,00:51,85,73,FRA,LL_Pts_C,Bruno
18,4,00:51,85,72,FRA,FR,Bruno
19,4,00:51,85,72,CAX,FC,Betinho
20,4,01:03,85,72,CAX,LL_Pts_C,Gustavinho
21,4,01:03,84,72,CAX,LL_Pts_C,Gustavinho
22,4,01:03,83,72,FRA,substituicao_sai,Schneider
23,4,01:03,83,72,FRA,substituicao_entra,Matheus
24,4,01:03,83,72,CAX,FR,Gustavinho
25,4,01:03,83,72,FRA,FC,Schneider
26,4,01:15,83,72,CAX,RD,Alex
27,4,01:15,83,72,CAX,TO,Alex
28,4,01:15,83,72,FRA,2_Pts_T,Thiaguinho
29,4,01:28,83,72,FRA,tempo_tecnico,Franca
30,4,01:28,83,72,CAX,LL_Pts_C,Gustavinho
31,4,01:28,82,72,CAX,LL_Pts_C,Gustavinho
32,4,01:28,81,72,CAX,FR,Gustavinho
33,4,01:28,81,72,FRA,FC,Kurtz
34,4,01:43,81,72,CAX,RD,R Stabile
35,4,01:43,81,72,FRA,2_Pts_T,Schneider
36,4,01:43,81,72,FRA,RD,Kurtz
37,4,01:43,81,72,CAX,LL_Pts_T,Gustavinho
38,4,01:43,81,72,CAX,LL_Pts_T,Gustavinho
39,4,01:43,81,72,FRA,substituicao_sai,Antonio
40,4,01:43,81,72,FRA,substituicao_entra,Schneider
41,4,01:43,81,72,CAX,FR,Gustavinho
42,4,01:43,81,72,FRA,FC,Antonio
43,4,01:43,81,72,CAX,RD,Marcão
44,4,01:43,81,72,FRA,2_Pts_T,Kurtz
45,4,01:49,81,72,FRA,RO,Kurtz
46,4,01:49,81,72,FRA,2_Pts_T,Antonio
47,4,01:53,81,72,FRA,RO,Antonio
48,4,01:53,81,72,FRA,2_Pts_T,Thiaguinho
49,4,02:08,81,72,FRA,substituicao_sai,Mathias
50,4,02:08,81,72,FRA,substituicao_entra,Kurtz
51,4,02:09,81,72,FRA,tempo_tecnico,Franca
52,4,02:09,81,72,CAX,2_Pts_C,Marcão
53,4,02:09,79,72,CAX,AS,Alex
54,4,02:28,79,72,CAX,RD,Caxias do Sul
55,4,02:28,79,72,FRA,3_Pts_T,Bruno
56,4,02:34,79,72,FRA,RO,Mathias
57,4,02:34,79,72,FRA,3_Pts_T,Isaac
58,4,02:42,79,72,FRA,RO,Bruno
59,4,02:42,79,72,CAX,TO,R Stabile
60,4,02:42,79,72,FRA,2_Pts_T,Bruno
61,4,02:58,79,72,CAX,2_Pts_C,Alex
62,4,03:22,77,72,FRA,3_Pts_C,Isaac
63,4,03:22,77,69,FRA,AS,Bruno
64,4,03:42,77,69,CAX,LL_Pts_C,Betinho
