,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,108,101, ,fim_partida,
1,4,00:00,108,101,CEA,AS,Toledo
2,4,00:00,108,101,CEA,2_Pts_C,Duda Machado
3,4,00:05,108,99,CEA,RD,Toledo
4,4,00:05,108,99,PAU,LL_Pts_T,Gruber
5,4,00:05,108,99,PAU,LL_Pts_C,Gruber
6,4,00:05,107,99,PAU,substituicao_sai,Caio Torres
7,4,00:05,107,99,PAU,substituicao_entra,Victão
8,4,00:05,107,99,PAU,FR,Gruber
9,4,00:05,107,99,CEA,FC,Duda Machado
10,4,00:06,107,99,PAU,substituicao_sai,Victão
11,4,00:06,107,99,PAU,substituicao_entra,Caio Torres
12,4,00:07,107,99,CEA,2_Pts_C,Duda Machado
13,4,00:10,107,97,PAU,substituicao_sai,Caio Torres
14,4,00:10,107,97,PAU,substituicao_entra,Victão
15,4,00:10,107,97,CEA,BR,Basquete Cearense
16,4,00:10,107,97,PAU,ER,Dawkins
17,4,00:11,107,97,PAU,BR,Dawkins
18,4,00:11,107,97,CEA,ER,Rashaun
19,4,00:21,107,97,PAU,2_Pts_C,Gruber
20,4,00:30,105,97,PAU,substituicao_entra,Valtinho
21,4,00:30,105,97,PAU,substituicao_sai,Pedro Paulo
22,4,00:30,105,97,PAU,tempo_tecnico,Paulistano
23,4,00:30,105,97,CEA,2_Pts_C,Duda Machado
24,4,00:36,105,95,PAU,substituicao_sai,Gemerson
25,4,00:36,105,95,PAU,substituicao_entra,Pedro Paulo
26,4,00:36,105,95,PAU,LL_Pts_C,Dawkins
27,4,00:36,104,95,PAU,LL_Pts_C,Dawkins
28,4,00:36,103,95,PAU,FR,Dawkins
29,4,00:36,103,95,CEA,FC,Toledo
30,4,00:43,103,95,PAU,RD,Gruber
31,4,00:43,103,95,CEA,2_Pts_T,Audrei
32,4,00:51,103,95,PAU,LL_Pts_C,Gemerson
33,4,00:51,102,95,PAU,LL_Pts_T,Gemerson
34,4,00:51,102,95,PAU,substituicao_sai,Valtinho
35,4,00:51,102,95,PAU,substituicao_entra,Arthur Pecos
36,4,00:51,102,95,PAU,FR,Gemerson
37,4,00:51,102,95,CEA,FC,Audrei
38,4,00:51,102,95,CEA,3_Pts_T,Toledo
39,4,00:59,102,95,PAU,LL_Pts_C,Caio Torres
40,4,00:59,101,95,PAU,LL_Pts_C,Caio Torres
41,4,00:59,100,95,PAU,FR,Caio Torres
42,4,00:59,100,95,CEA,FC,Toledo
43,4,00:59,100,95,PAU,RD,Caio Torres
44,4,00:59,100,95,CEA,2_Pts_T,Toledo
45,4,01:04,100,95,CEA,tempo_tecnico,Basquete Cearense
46,4,01:04,100,95,PAU,2_Pts_C,Dawkins
47,4,01:20,98,95,CEA,substituicao_entra,Duda Machado
48,4,01:20,98,95,CEA,substituicao_sai,Léo Waszkiewicz
49,4,01:23,98,95,CEA,3_Pts_C,Davi
50,4,01:34,98,92,PAU,3_Pts_C,Dawkins
51,4,01:56,95,92,CEA,substituicao_sai,Duda Machado
52,4,01:56,95,92,CEA,substituicao_entra,Léo Waszkiewicz
53,4,01:56,95,92,CEA,LL_Pts_C,Audrei
54,4,01:56,95,91,CEA,LL_Pts_C,Audrei
55,4,01:56,95,90,PAU,substituicao_sai,Guilherme
56,4,01:56,95,90,PAU,substituicao_entra,Caio Torres
57,4,01:56,95,90,CEA,FR,Audrei
58,4,01:56,95,90,PAU,FC,Gemerson
59,4,01:58,95,90,CEA,substituicao_entra,Toledo
60,4,01:58,95,90,CEA,substituicao_sai,Léo Waszkiewicz
61,4,01:58,95,90,PAU,substituicao_sai,Caio Torres
62,4,01:58,95,90,PAU,substituicao_entra,Guilherme
63,4,01:58,95,90,CEA,tempo_tecnico,Basquete Cearense
64,4,01:58,95,90,PAU,2_Pts_C,Dawkins
65,4,02:12,93,90,PAU,substituicao_sai,Toyloy
66,4,02:12,93,90,PAU,substituicao_entra,Caio Torres
67,4,02:14,93,90,PAU,RD,Paulistano
68,4,02:14,93,90,PAU,TO,Gruber
