,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,72,78, ,fim_partida,
1,4,00:05,72,78,VIT,substituicao_entra,Pezão
2,4,00:05,72,78,VIT,substituicao_sai,Calvo
3,4,00:09,72,78,FRA,tempo_tecnico,Franca
4,4,00:09,72,78,FRA,RD,Bruno
5,4,00:09,72,78,VIT,2_Pts_T,Jairo
6,4,00:11,72,78,FRA,LL_Pts_C,Nezinho
7,4,00:11,72,77,FRA,LL_Pts_C,Nezinho
8,4,00:11,72,76,VIT,substituicao_entra,Jairo
9,4,00:11,72,76,VIT,substituicao_sai,Taddei
10,4,00:11,72,76,FRA,FR,Nezinho
11,4,00:11,72,76,VIT,FC,Taddei
12,4,00:11,72,76,VIT,3_Pts_C,Taddei
13,4,00:11,69,76,VIT,AS,Calvo
14,4,00:18,69,76,VIT,tempo_tecnico,Vitória
15,4,00:18,69,76,VIT,substituicao_entra,Taddei
16,4,00:18,69,76,VIT,substituicao_sai,Edu
17,4,00:18,69,76,FRA,LL_Pts_C,Nezinho
18,4,00:18,69,75,FRA,LL_Pts_C,Nezinho
19,4,00:18,69,74,FRA,FR,Nezinho
20,4,00:18,69,74,VIT,FC,Kojo
21,4,00:20,69,74,FRA,RD,Nezinho
22,4,00:20,69,74,VIT,3_Pts_T,Kojo
23,4,00:36,69,74,VIT,RD,Calvo
24,4,00:36,69,74,FRA,LL_Pts_T,Schneider
25,4,00:36,69,74,FRA,LL_Pts_C,Schneider
26,4,00:36,69,73,VIT,substituicao_entra,Rafinha
27,4,00:36,69,73,VIT,substituicao_sai,Jason Smith
28,4,00:36,69,73,FRA,FR,Schneider
29,4,00:36,69,73,VIT,FC,Jason Smith
30,4,00:36,69,73,FRA,RD,Schneider
31,4,00:36,69,73,VIT,2_Pts_T,Kojo
32,4,00:40,69,73,VIT,RO,Kojo
33,4,00:40,69,73,VIT,3_Pts_T,Edu
34,4,01:02,69,73,FRA,LL_Pts_C,Nezinho
35,4,01:02,69,72,FRA,LL_Pts_C,Nezinho
36,4,01:02,69,71,FRA,FR,Nezinho
37,4,01:02,69,71,VIT,FC,Kojo
38,4,01:12,69,71,VIT,AS,Kojo
39,4,01:12,69,71,VIT,3_Pts_C,Calvo
40,4,01:34,66,71,VIT,FR,Edu
41,4,01:34,66,71,FRA,FC,Antonio
42,4,01:39,66,71,FRA,RD,Matheus
43,4,01:39,66,71,VIT,3_Pts_T,Jason Smith
44,4,01:39,66,71,VIT,RD,Edu
45,4,01:39,66,71,FRA,2_Pts_T,Nezinho
46,4,01:39,66,71,VIT,ER,Edu
47,4,01:48,66,71,FRA,substituicao_entra,Antonio
48,4,01:48,66,71,FRA,substituicao_sai,Mathias
49,4,01:50,66,71,FRA,ER,Mathias
50,4,02:11,66,71,VIT,LL_Pts_C,Calvo
51,4,02:11,65,71,VIT,LL_Pts_C,Calvo
52,4,02:11,64,71,VIT,FR,Calvo
53,4,02:11,64,71,FRA,FC,Bruno
54,4,02:26,64,71,FRA,LL_Pts_C,Matheus
55,4,02:26,64,70,FRA,LL_Pts_C,Matheus
56,4,02:26,64,69,VIT,substituicao_entra,Kojo
57,4,02:26,64,69,VIT,substituicao_sai,Rafinha
58,4,02:26,64,69,FRA,FR,Matheus
59,4,02:26,64,69,VIT,FC,Jason Smith
60,4,02:41,64,69,FRA,RD,Matheus
61,4,02:41,64,69,VIT,3_Pts_T,Jason Smith
62,4,02:48,64,69,FRA,ER,Schneider
63,4,03:01,64,69,FRA,tempo_tecnico,Franca
64,4,03:01,64,69,VIT,EN,Edu
65,4,03:04,62,69,VIT,BR,Edu
66,4,03:04,62,69,FRA,ER,Nezinho
67,4,03:23,62,69,VIT,2_Pts_C,Feliz
68,4,03:24,60,69,VIT,RO,Feliz
69,4,03:24,60,69,VIT,3_Pts_T,Rafinha
70,4,03:24,60,69,FRA,LL_Pts_C,Schneider
71,4,03:24,60,68,FRA,LL_Pts_T,Schneider
72,4,03:24,60,68,VIT,substituicao_entra,Jason Smith
73,4,03:24,60,68,VIT,substituicao_sai,Kojo
74,4,03:24,60,68,FRA,substituicao_entra,Bruno
75,4,03:24,60,68,FRA,substituicao_sai,Antonio
76,4,03:24,60,68,FRA,FR,Schneider
77,4,03:24,60,68,VIT,FC,Feliz
78,4,03:48,60,68,VIT,2_Pts_C,Calvo
79,4,03:48,58,68,VIT,AS,Kojo
80,4,03:58,58,68,FRA,2_Pts_C,Nezinho
81,4,04:20,58,66,FRA,RD,Franca
82,4,04:20,58,66,VIT,2_Pts_T,Feliz
83,4,04:20,58,66,VIT,RO,Kojo
84,4,04:20,58,66,VIT,2_Pts_T,Feliz
85,4,04:38,58,66,FRA,ER,Mathias
86,4,04:51,58,66,VIT,LL_Pts_C,Kojo
87,4,04:51,57,66,VIT,LL_Pts_C,Kojo
88,4,04:51,56,66,FRA,substituicao_entra,Nezinho
89,4,04:51,56,66,FRA,substituicao_sai,Bruno
90,4,05:00,56,66,VIT,FR,Kojo
91,4,05:00,56,66,FRA,FC,Nezinho
92,4,05:04,56,66,VIT,BR,Kojo
93,4,05:04,56,66,FRA,ER,Mathias
