,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,83,55, ,fim_partida,
1,4,00:08,83,55,RCB,BR,F Penna
2,4,00:08,83,55,FRA,ER,Rafael
3,4,00:22,83,55,FRA,BR,Franca
4,4,00:22,83,55,RCB,ER,Nicolas
5,4,00:30,83,55,FRA,LL_Pts_C,Cassiano
6,4,00:30,83,54,FRA,LL_Pts_C,Cassiano
7,4,00:30,83,53,FRA,FR,Cassiano
8,4,00:30,83,53,RCB,FC,Nicolas
9,4,00:38,83,53,RCB,2_Pts_C,Atílio
10,4,00:38,81,53,RCB,AS,F Penna
11,4,00:54,81,53,FRA,2_Pts_C,João Pedro
12,4,00:54,81,51,FRA,AS,Matheus
13,4,01:12,81,51,RCB,2_Pts_C,Nicolas
14,4,01:12,79,51,RCB,AS,F Penna
15,4,01:36,79,51,FRA,2_Pts_C,Matheus
16,4,01:36,79,49,FRA,AS,Cassiano
17,4,01:41,79,49,FRA,RD,João Pedro
18,4,01:41,79,49,RCB,3_Pts_T,Nicolas
19,4,01:58,79,49,RCB,RD,Nicolas
20,4,01:58,79,49,FRA,3_Pts_T,Matheus
21,4,02:05,79,49,FRA,BR,Cauê
22,4,02:05,79,49,RCB,ER,Nicolas
23,4,02:14,79,49,RCB,RD,Tom
24,4,02:14,79,49,FRA,2_Pts_T,Matheus
25,4,02:20,79,49,FRA,RO,João Pedro
26,4,02:20,79,49,FRA,2_Pts_T,Matheus
27,4,02:42,79,49,FRA,BR,Franca
28,4,02:42,79,49,RCB,ER,F Penna
29,4,02:52,79,49,FRA,LL_Pts_C,Cassiano
30,4,02:52,79,48,FRA,LL_Pts_C,Cassiano
31,4,02:52,79,47,RCB,substituicao_entra,Atílio
32,4,02:52,79,47,RCB,substituicao_sai,Daniel Alemão
33,4,02:52,79,47,FRA,FR,Cassiano
34,4,02:52,79,47,RCB,FC,F Penna
35,4,02:55,79,47,RCB,ER,Nicolas
36,4,03:11,79,47,FRA,2_Pts_C,João Pedro
37,4,03:11,79,45,FRA,AS,Rafael
38,4,03:39,79,45,RCB,2_Pts_C,Nicolas
39,4,03:43,77,45,RCB,BR,Nicolas
40,4,03:43,77,45,FRA,ER,Cassiano
41,4,04:00,77,45,RCB,2_Pts_C,Daniel Alemão
42,4,04:04,75,45,RCB,RO,Daniel Alemão
43,4,04:04,75,45,RCB,2_Pts_T,Tom
44,4,04:29,75,45,FRA,3_Pts_C,Matheus
45,4,04:29,75,42,FRA,AS,Rafael
46,4,04:33,75,42,FRA,RO,Rafael
47,4,04:33,75,42,FRA,LL_Pts_T,Cassiano
48,4,04:33,75,42,FRA,substituicao_sai,Antonio
49,4,04:33,75,42,FRA,substituicao_entra,Rafael
50,4,04:33,75,42,RCB,substituicao_sai,Tatu
51,4,04:33,75,42,RCB,substituicao_entra,Nicolas
52,4,04:33,75,42,FRA,2_Pts_C,Cassiano
53,4,04:33,75,40,FRA,FR,Cassiano
54,4,04:33,75,40,RCB,FC,Tom
55,4,04:53,75,40,RCB,2_Pts_C,Tom
56,4,04:53,73,40,RCB,AS,Tatu
57,4,05:06,73,40,FRA,ER,
58,4,05:14,73,40,FRA,2_Pts_T,João Pedro
59,4,05:32,73,40,RCB,substituicao_entra,Tom
60,4,05:32,73,40,RCB,substituicao_entra,Daniel Alemão
61,4,05:32,73,40,RCB,substituicao_entra,F Penna
62,4,05:32,73,40,RCB,substituicao_entra,Caio
63,4,05:32,73,40,RCB,substituicao_entra,Tatu
64,4,05:32,73,40,RCB,substituicao_sai,Daniel Alemão
65,4,05:32,73,40,RCB,substituicao_sai,Teichmann
66,4,05:32,73,40,RCB,substituicao_sai,Gui Deodato
67,4,05:32,73,40,RCB,substituicao_sai,F Penna
68,4,05:32,73,40,RCB,substituicao_sai,Tatu
69,4,05:32,73,40,FRA,tempo_tecnico,Franca
70,4,05:32,73,40,RCB,EN,Teichmann
71,4,05:32,71,40,RCB,AS,F Penna
72,4,05:37,71,40,RCB,BR,Gui Deodato
73,4,05:37,71,40,FRA,ER,Cassiano
74,4,05:51,71,40,RCB,3_Pts_C,Teichmann
75,4,05:51,68,40,RCB,AS,F Penna
76,4,06:11,68,40,FRA,substituicao_sai,Kurtz
77,4,06:11,68,40,FRA,substituicao_entra,João Pedro
78,4,06:11,68,40,RCB,FR,F Penna
79,4,06:11,68,40,FRA,FC_O,Kurtz
80,4,06:35,68,40,RCB,2_Pts_C,F Penna
81,4,06:35,66,40,RCB,AS,Teichmann
82,4,06:39,66,40,RCB,BR,Teichmann
83,4,06:39,66,40,FRA,ER,Matheus
84,4,06:46,66,40,FRA,FR,Antonio
85,4,06:46,66,40,RCB,FC,Gui Deodato
86,4,06:55,66,40,FRA,RD,Kurtz
87,4,06:55,66,40,RCB,3_Pts_T,Gui Deodato
88,4,07:19,66,40,FRA,2_Pts_C,Kurtz
89,4,07:19,66,38,FRA,AS,Matheus
90,4,07:40,66,38,RCB,3_Pts_C,Tatu
91,4,07:40,63,38,RCB,AS,Gui Deodato
92,4,07:59,63,38,FRA,LL_Pts_C,Antonio
93,4,07:59,63,37,FRA,LL_Pts_T,Antonio
94,4,07:59,63,37,RCB,substituicao_sai,Tom
95,4,07:59,63,37,RCB,substituicao_entra,Daniel Alemão
96,4,07:59,63,37,FRA,FR,Antonio
97,4,07:59,63,37,RCB,FC,Tom
98,4,08:08,63,37,FRA,RD,Cassiano
99,4,08:08,63,37,RCB,LL_Pts_T,Tom
100,4,08:08,63,37,RCB,LL_Pts_T,Tom
101,4,08:08,63,37,RCB,FR,Tom
102,4,08:08,63,37,FRA,FC,Kurtz
103,4,08:13,63,37,RCB,FR,F Penna
104,4,08:13,63,37,FRA,FC,Matheus
105,4,08:36,63,37,FRA,3_Pts_C,Cauê
106,4,08:36,63,34,FRA,AS,Matheus
107,4,08:40,63,34,FRA,RO,Franca
108,4,08:40,63,34,RCB,TO,Tom
109,4,08:40,63,34,FRA,2_Pts_T,Matheus
110,4,09:00,63,34,FRA,FR,Cauê
111,4,09:00,63,34,RCB,FC,F Penna
112,4,09:05,63,34,FRA,RD,Cauê
113,4,09:05,63,34,RCB,3_Pts_T,F Penna
114,4,09:13,63,34,RCB,RD,Tatu
115,4,09:13,63,34,FRA,3_Pts_T,Cauê
