,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,81,67, ,fim_partida,
1,4,00:07,81,67,VIT,FR,Jairo
2,4,00:07,81,67,MOG,FC,Lessa
3,4,00:15,81,67,VIT,RD,Jairo
4,4,00:15,81,67,MOG,2_Pts_T,Jimmy
5,4,00:29,81,67,MOG,substituicao_entra,Lessa
6,4,00:29,81,67,MOG,substituicao_sai,Filipin
7,4,00:29,81,67,VIT,substituicao_entra,Rafinha
8,4,00:29,81,67,VIT,substituicao_sai,Kojo
9,4,00:29,81,67,VIT,substituicao_sai,Renan
10,4,00:29,81,67,VIT,substituicao_entra,Nilson
11,4,00:33,81,67,MOG,RD,Mogi das Cruzes
12,4,00:33,81,67,VIT,2_Pts_T,Kojo
13,4,00:46,81,67,MOG,substituicao_sai,Lucas Mariano
14,4,00:46,81,67,MOG,substituicao_entra,Gerson
15,4,00:46,81,67,MOG,substituicao_sai,Larry
16,4,00:46,81,67,MOG,substituicao_entra,Lersch
17,4,00:46,81,67,MOG,LL_Pts_C,Larry
18,4,00:46,80,67,MOG,LL_Pts_C,Larry
19,4,00:46,79,67,VIT,substituicao_sai,Jason Smith
20,4,00:46,79,67,VIT,substituicao_entra,Pezão
21,4,00:46,79,67,VIT,substituicao_sai,Calvo
22,4,00:46,79,67,VIT,substituicao_entra,Jairo
23,4,00:46,79,67,MOG,FR,Larry
24,4,00:46,79,67,VIT,FC,Renan
25,4,00:58,79,67,MOG,RD,Larry
26,4,00:58,79,67,VIT,3_Pts_T,Calvo
27,4,01:14,79,67,MOG,3_Pts_C,Filipin
28,4,01:14,76,67,MOG,AS,Larry
29,4,01:34,76,67,MOG,RD,Larry
30,4,01:34,76,67,VIT,3_Pts_T,Jason Smith
31,4,01:54,76,67,MOG,ER,Lucas Mariano
32,4,02:15,76,67,MOG,RD,Tyrone
33,4,02:15,76,67,VIT,2_Pts_T,Calvo
34,4,02:35,76,67,MOG,LL_Pts_C,Jimmy
35,4,02:35,75,67,MOG,LL_Pts_T,Jimmy
36,4,02:35,75,67,VIT,tempo_tecnico,Vitória
37,4,02:35,75,67,MOG,FR,Jimmy
