,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,93,84, ,fim_partida,
1,4,00:01,93,84,MOG,2_Pts_C,Tyrone
2,4,00:01,91,84,MOG,AS,Wagner
3,4,00:03,91,84,MOG,RO,Wagner
4,4,00:03,91,84,MOG,3_Pts_T,Filipin
5,4,00:22,91,84,MOG,RD,Mogi das Cruzes
6,4,00:22,91,84,LSB,3_Pts_T,Neto
7,4,00:35,91,84,MOG,ER,Shamell
8,4,00:54,91,84,LSB,substituicao_sai,Lupa
9,4,00:54,91,84,LSB,substituicao_entra,Socas
10,4,00:54,91,84,MOG,FR,Larry
11,4,00:54,91,84,LSB,FC,Lupa
12,4,00:57,91,84,MOG,RD,Larry
13,4,00:57,91,84,LSB,3_Pts_T,Gaúcho
14,4,01:05,91,84,LSB,RD,Chupeta
15,4,01:05,91,84,MOG,3_Pts_T,Shamell
16,4,01:28,91,84,LSB,2_Pts_C,Neto
17,4,01:39,91,82,MOG,2_Pts_C,Filipin
18,4,01:39,89,82,MOG,AS,Tyrone
19,4,02:02,89,82,LSB,2_Pts_C,Renato Scholz
20,4,02:02,89,80,LSB,AS,Neto
21,4,02:20,89,80,LSB,tempo_tecnico,Liga Sorocabana
22,4,02:20,89,80,MOG,2_Pts_C,Larry
23,4,02:44,87,80,MOG,BR,Wagner
24,4,02:44,87,80,LSB,ER,Chupeta
25,4,02:56,87,80,MOG,2_Pts_C,Shamell
26,4,02:56,85,80,MOG,AS,Tyrone
27,4,03:13,85,80,LSB,ER,
28,4,03:29,85,80,LSB,RO,Liga Sorocabana
29,4,03:29,85,80,LSB,2_Pts_T,Gaúcho
30,4,03:37,85,80,LSB,RD,Lupa
31,4,03:37,85,80,MOG,2_Pts_T,Shamell
32,4,03:56,85,80,MOG,substituicao_entra,Wagner
33,4,03:56,85,80,MOG,substituicao_sai,Lucas Mariano
34,4,03:56,85,80,MOG,tempo_tecnico,Mogi das Cruzes
35,4,03:56,85,80,LSB,2_Pts_C,Neto
36,4,03:56,85,78,LSB,AS,Lupa
37,4,03:59,85,78,LSB,BR,Lupa
38,4,03:59,85,78,MOG,ER,Lucas Mariano
39,4,04:03,85,78,MOG,RO,Lucas Mariano
40,4,04:03,85,78,MOG,2_Pts_T,Larry
41,4,04:20,85,78,LSB,2_Pts_C,Neto
42,4,04:20,85,76,LSB,AS,Lupa
43,4,04:27,85,76,LSB,RD,Lupa
44,4,04:27,85,76,MOG,3_Pts_T,Filipin
45,4,04:31,85,76,MOG,RO,Mogi das Cruzes
46,4,04:31,85,76,MOG,2_Pts_T,Lucas Mariano
