,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,72,76, ,fim_partida,
1,4,00:04,72,76,VIT,LL_Pts_C,Calvo
2,4,00:04,72,75,VIT,LL_Pts_C,Calvo
3,4,00:04,72,74,CAX,substituicao_sai,Diego
4,4,00:04,72,74,CAX,substituicao_entra,Gustavinho
5,4,00:04,72,74,VIT,FR,Calvo
6,4,00:04,72,74,CAX,FC,Betinho
7,4,00:06,72,74,VIT,RD,Calvo
8,4,00:06,72,74,CAX,LL_Pts_T,R Stabile
9,4,00:06,72,74,CAX,LL_Pts_C,R Stabile
10,4,00:06,71,74,VIT,substituicao_sai,Renan
11,4,00:06,71,74,VIT,substituicao_entra,Nilson
12,4,00:06,71,74,VIT,substituicao_sai,Jason Smith
13,4,00:06,71,74,VIT,substituicao_entra,Pezão
14,4,00:06,71,74,CAX,substituicao_entra,Diego
15,4,00:06,71,74,CAX,substituicao_sai,Gustavinho
16,4,00:09,71,74,CAX,RD,R Stabile
17,4,00:09,71,74,VIT,LL_Pts_T,Edu
18,4,00:09,71,74,VIT,LL_Pts_C,Edu
19,4,00:09,71,73,VIT,FR,Edu
20,4,00:09,71,73,CAX,FC,Marcão
21,4,00:27,71,73,VIT,BR,Calvo
22,4,00:27,71,73,CAX,ER,R Stabile
23,4,00:27,71,73,CAX,tempo_tecnico,Caxias do Sul
24,4,00:27,71,73,VIT,substituicao_entra,Renan
25,4,00:27,71,73,VIT,substituicao_sai,Feliz
26,4,00:27,71,73,CAX,FR,Gustavinho
27,4,00:27,71,73,VIT,FC,Feliz
28,4,00:41,71,73,VIT,substituicao_sai,Renan
29,4,00:41,71,73,VIT,substituicao_entra,Feliz
30,4,00:41,71,73,VIT,LL_Pts_C,Calvo
31,4,00:41,71,72,VIT,LL_Pts_C,Calvo
32,4,00:41,71,71,VIT,FR,Calvo
33,4,00:41,71,71,CAX,FC,R Stabile
34,4,00:56,71,71,VIT,BR,Edu
35,4,00:56,71,71,CAX,ER,Betinho
36,4,01:08,71,71,VIT,substituicao_sai,Rafinha
37,4,01:08,71,71,VIT,substituicao_entra,Edu
38,4,01:08,71,71,CAX,FR,Betinho
39,4,01:08,71,71,VIT,FC,Kojo
40,4,01:19,71,71,CAX,RD,Betinho
41,4,01:19,71,71,VIT,3_Pts_T,Rafinha
42,4,01:40,71,71,VIT,tempo_tecnico,Vitória
43,4,01:40,71,71,CAX,3_Pts_C,Alex
44,4,01:40,68,71,CAX,AS,Gustavinho
45,4,02:00,68,71,CAX,RD,Gustavinho
46,4,02:00,68,71,VIT,3_Pts_T,Jason Smith
47,4,02:03,68,71,VIT,FR,Rafinha
48,4,02:03,68,71,CAX,FC,Alex
49,4,02:17,68,71,CAX,2_Pts_C,Gustavinho
50,4,02:40,66,71,VIT,substituicao_sai,Edu
51,4,02:40,66,71,VIT,substituicao_entra,Rafinha
52,4,02:40,66,71,VIT,ER,
53,4,03:04,66,71,VIT,substituicao_sai,Feliz
54,4,03:04,66,71,VIT,substituicao_entra,Renan
55,4,03:06,66,71,VIT,tempo_tecnico,Vitória
56,4,03:06,66,71,CAX,2_Pts_C,Alex
57,4,03:06,64,71,CAX,AS,Gustavinho
58,4,03:28,64,71,CAX,RD,Betinho
