,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,90,81, ,fim_partida,
1,4,00:00,90,81,MAC,2_Pts_C,Caleb Brown
2,4,00:00,90,79,MAC,AS,Pedrinho Rava
3,4,00:01,90,79,MAC,tempo_tecnico,Macaé Basquete
4,4,00:01,90,79,MIN,2_Pts_C,Ansaloni
5,4,00:01,88,79,MIN,AS,Sosa
6,4,00:05,88,79,MIN,RO,Minas
7,4,00:05,88,79,MAC,TO,Maique
8,4,00:05,88,79,MIN,2_Pts_T,Ansaloni
9,4,00:17,88,79,MIN,substituicao_entra,Ansaloni
10,4,00:17,88,79,MIN,substituicao_sai,Shilton
11,4,00:17,88,79,MIN,tempo_tecnico,Minas
12,4,00:17,88,79,MAC,LL_Pts_C,Murilo
13,4,00:17,88,78,MAC,AS,André Góes
14,4,00:17,88,78,MAC,LL_Pts_C,Murilo
15,4,00:17,88,77,MAC,FR,Murilo
16,4,00:17,88,77,MIN,FC,Simmons
17,4,00:17,88,77,MAC,BR,Caleb Brown
18,4,00:17,88,77,MIN,ER,Sosa
19,4,00:26,88,77,MAC,EN,Maique
20,4,00:26,88,75,MAC,AS,Caleb Brown
21,4,00:31,88,75,MIN,LL_Pts_C,Coelho
22,4,00:31,87,75,MIN,LL_Pts_C,Coelho
23,4,00:31,86,75,MAC,substituicao_entra,Maique
24,4,00:31,86,75,MAC,substituicao_sai,Matheus Fontes
25,4,00:31,86,75,MIN,FR,Coelho
26,4,00:31,86,75,MAC,FC,Matheus Fontes
27,4,00:39,86,75,MAC,2_Pts_C,Matheus Fontes
28,4,00:39,86,73,MAC,AS,Caleb Brown
29,4,00:52,86,73,MAC,substituicao_entra,Matheus Fontes
30,4,00:52,86,73,MAC,substituicao_sai,Mosso
31,4,00:57,86,73,MIN,2_Pts_C,Shilton
32,4,00:57,84,73,MIN,AS,Simmons
33,4,01:15,84,73,MIN,substituicao_entra,Siqueira
34,4,01:15,84,73,MIN,substituicao_sai,Ansaloni
35,4,01:17,84,73,MAC,ER,Murilo
36,4,01:29,84,73,MAC,BR,Mosso
37,4,01:29,84,73,MIN,ER,Simmons
38,4,01:40,84,73,MAC,LL_Pts_C,Mosso
39,4,01:40,84,72,MIN,substituicao_entra,Ansaloni
40,4,01:40,84,72,MIN,substituicao_sai,Siqueira
41,4,01:43,84,72,MAC,2_Pts_C,Mosso
42,4,01:43,84,70,MAC,FR,Mosso
43,4,01:43,84,70,MIN,FC,Sosa
44,4,01:57,84,70,MIN,LL_Pts_C,Simmons
45,4,01:57,83,70,MIN,LL_Pts_C,Simmons
46,4,01:57,82,70,MAC,substituicao_entra,Pedrinho Rava
47,4,01:57,82,70,MAC,substituicao_sai,Eddy
48,4,01:57,82,70,MIN,FR,Simmons
49,4,01:57,82,70,MAC,FC,Mosso
50,4,02:03,82,70,MAC,substituicao_entra,Murilo
51,4,02:03,82,70,MAC,substituicao_sai,Maique
52,4,02:03,82,70,MIN,substituicao_sai,Ansaloni
53,4,02:03,82,70,MIN,substituicao_entra,Siqueira
54,4,02:12,82,70,MIN,RD,Minas
55,4,02:12,82,70,MAC,3_Pts_T,Mosso
56,4,02:21,82,70,MAC,RD,Maique
57,4,02:21,82,70,MIN,2_Pts_T,Ansaloni
58,4,02:33,82,70,MIN,RD,Sosa
59,4,02:33,82,70,MAC,LL_Pts_T,Maique
60,4,02:33,82,70,MAC,LL_Pts_C,Maique
61,4,02:33,82,69,MAC,FR,Maique
62,4,02:33,82,69,MIN,FC,Coelho
63,4,02:33,82,69,MIN,substituicao_entra,Ansaloni
64,4,02:33,82,69,MIN,substituicao_sai,Siqueira
65,4,02:33,82,69,MAC,substituicao_sai,Márcio
66,4,02:33,82,69,MAC,substituicao_entra,Maique
67,4,02:37,82,69,MAC,RO,André Góes
68,4,02:37,82,69,MAC,3_Pts_T,Caleb Brown
69,4,02:44,82,69,MAC,RO,Eddy
70,4,02:44,82,69,MAC,2_Pts_T,Mosso
71,4,03:04,82,69,MIN,2_Pts_C,Shilton
72,4,03:08,80,69,MIN,RO,Shilton
73,4,03:08,80,69,MIN,2_Pts_T,Coelho
74,4,03:32,80,69,MAC,substituicao_entra,André Góes
75,4,03:32,80,69,MAC,substituicao_sai,Pedrinho Rava
76,4,03:32,80,69,MIN,substituicao_entra,Siqueira
77,4,03:32,80,69,MIN,substituicao_sai,Léo Demétrio
78,4,03:39,80,69,MIN,tempo_tecnico,Minas
79,4,03:39,80,69,MAC,3_Pts_C,Eddy
80,4,03:39,80,66,MAC,AS,Caleb Brown
81,4,03:56,80,66,MAC,RD,Márcio
82,4,03:56,80,66,MIN,LL_Pts_T,Shilton
83,4,03:56,80,66,MIN,LL_Pts_C,Shilton
84,4,03:56,79,66,MIN,FR,Shilton
85,4,03:56,79,66,MAC,FC,Pedrinho Rava
86,4,04:12,79,66,MAC,2_Pts_C,Mosso
87,4,04:12,79,64,MAC,AS,Eddy
88,4,04:26,79,64,MIN,2_Pts_C,Simmons
89,4,04:26,77,64,MIN,AS,Coelho
90,4,04:41,77,64,MIN,substituicao_entra,Shilton
91,4,04:41,77,64,MIN,substituicao_sai,Ansaloni
