,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,60,68, ,fim_partida,
1,4,00:14,60,68,SJO,RD,Gustavo
2,4,00:14,60,68,VIT,3_Pts_T,Edu
3,4,00:22,60,68,VIT,RD,Feliz
4,4,00:22,60,68,SJO,2_Pts_T,Jamaal
5,4,00:26,60,68,SJO,tempo_tecnico,São José
6,4,00:26,60,68,VIT,LL_Pts_C,Edu
7,4,00:26,59,68,VIT,LL_Pts_C,Edu
8,4,00:26,58,68,VIT,FR,Edu
9,4,00:26,58,68,SJO,FC,Jamaal
10,4,00:31,58,68,VIT,RD,Edu
11,4,00:31,58,68,SJO,3_Pts_T,César
12,4,00:44,58,68,VIT,2_Pts_C,Tiago
13,4,00:44,56,68,VIT,AS,Edu
14,4,00:44,56,68,VIT,2_Pts_T,Tiago
15,4,00:53,56,68,VIT,RD,Renan
16,4,00:53,56,68,SJO,2_Pts_T,Jamaal
17,4,01:06,56,68,VIT,ER,Tiago
18,4,01:22,56,68,VIT,RD,Feliz
19,4,01:22,56,68,SJO,2_Pts_T,Renato C
20,4,01:38,56,68,SJO,LL_Pts_C,Jamaal
21,4,01:38,56,67,VIT,substituicao_entra,Tiago
22,4,01:38,56,67,VIT,substituicao_sai,Jason Smith
23,4,01:38,56,67,VIT,FC_T,Jason Smith
24,4,01:43,56,67,SJO,RD,São José
25,4,01:43,56,67,VIT,2_Pts_T,Jason Smith
26,4,01:57,56,67,VIT,LL_Pts_C,Feliz
27,4,01:57,55,67,VIT,LL_Pts_C,Feliz
28,4,01:57,54,67,VIT,FR,Feliz
29,4,01:57,54,67,SJO,FC_A,Jamaal
30,4,02:09,54,67,SJO,substituicao_entra,Bruno Ferreira
31,4,02:09,54,67,SJO,substituicao_sai,Pedro
32,4,02:13,54,67,VIT,BR,Vitória
33,4,02:13,54,67,SJO,ER,Jamaal
34,4,02:34,54,67,VIT,2_Pts_C,Renan
35,4,02:39,52,67,VIT,RO,Renan
36,4,02:39,52,67,VIT,2_Pts_T,Edu
37,4,02:57,52,67,SJO,LL_Pts_C,Pedro
38,4,02:57,52,66,SJO,LL_Pts_C,Pedro
39,4,02:57,52,65,SJO,FR,Pedro
40,4,02:57,52,65,VIT,FC,Edu
41,4,03:03,52,65,VIT,LL_Pts_C,Renan
42,4,03:03,51,65,VIT,LL_Pts_C,Renan
43,4,03:03,50,65,VIT,FR,Renan
44,4,03:03,50,65,SJO,FC,César
45,4,03:20,50,65,VIT,BR,Vitória
46,4,03:20,50,65,SJO,,
47,4,03:28,50,65,SJO,BR,Gustavo
48,4,03:28,50,65,VIT,ER,Jairo
49,4,03:39,50,65,SJO,LL_Pts_C,Jamaal
50,4,03:39,50,64,SJO,LL_Pts_C,Jamaal
51,4,03:39,50,63,VIT,substituicao_entra,Feliz
52,4,03:39,50,63,VIT,substituicao_sai,Nilson
53,4,03:39,50,63,SJO,FR,Jamaal
54,4,03:39,50,63,VIT,FC,Jason Smith
55,4,03:46,50,63,SJO,RD,São José
56,4,03:46,50,63,VIT,3_Pts_T,Nilson
57,4,04:07,50,63,VIT,BR,Jason Smith
58,4,04:07,50,63,SJO,ER,Gustavo
59,4,04:17,50,63,VIT,2_Pts_C,Jason Smith
60,4,04:35,48,63,SJO,2_Pts_C,Jamaal
61,4,04:35,48,61,SJO,AS,Gustavo
62,4,04:58,48,61,VIT,ER,Nilson
63,4,05:13,48,61,VIT,substituicao_entra,Nilson
64,4,05:13,48,61,VIT,substituicao_sai,William
65,4,05:13,48,61,VIT,tempo_tecnico,Vitória
66,4,05:13,48,61,SJO,3_Pts_C,Pedro
67,4,05:24,48,58,SJO,BR,Gustavo
68,4,05:24,48,58,VIT,ER,William
69,4,05:32,48,58,VIT,RD,Jairo
70,4,05:32,48,58,SJO,2_Pts_T,Renato C
71,4,05:43,48,58,SJO,RD,Renato C
72,4,05:43,48,58,VIT,3_Pts_T,William
73,4,05:51,48,58,VIT,substituicao_entra,William
74,4,05:51,48,58,VIT,substituicao_sai,Feliz
75,4,05:51,48,58,SJO,LL_Pts_C,César
76,4,05:51,48,57,SJO,LL_Pts_C,César
77,4,05:54,48,56,SJO,FR,César
78,4,05:54,48,56,VIT,FC,Feliz
79,4,06:28,48,56,SJO,RD,Renato C
80,4,06:28,48,56,VIT,LL_Pts_T,Feliz
81,4,06:28,48,56,VIT,LL_Pts_C,Feliz
82,4,06:34,47,56,VIT,FR,Feliz
83,4,06:34,47,56,SJO,FC,Renato C
84,4,06:52,47,56,VIT,FR,Jason Smith
85,4,06:52,47,56,SJO,FC,Gustavo
86,4,07:12,47,56,SJO,2_Pts_C,César
87,4,07:28,47,54,SJO,substituicao_entra,César
88,4,07:28,47,54,SJO,substituicao_sai,Bruno Ferreira
89,4,07:28,47,54,SJO,FR,Renato C
90,4,07:28,47,54,VIT,FC_O,Feliz
91,4,07:34,47,54,VIT,BR,Edu
92,4,07:34,47,54,SJO,ER,Bruno Ferreira
93,4,07:46,47,54,SJO,BR,Bruno Ferreira
94,4,07:46,47,54,VIT,ER,Edu
