,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,79,89,,fim_partida,
1,4,00:00,79,89,,fim_quarto,
2,4,00:00,79,89,SPF,RO,Jefferson
3,4,00:00,79,89,SPF,3_Pts_T,Léo Meindl
4,4,00:02,79,89,SPF,LL_Pts_C,De Paula
5,4,00:02,78,89,SPF,LL_Pts_C,De Paula
6,4,00:02,77,89,SPF,FR,De Paula
7,4,00:02,77,89,UFC,FC_A,Pepo Vidal
8,4,00:03,77,89,UFC,LL_Pts_C,D Nunes
9,4,00:03,77,88,UFC,LL_Pts_C,D Nunes
10,4,00:03,77,87,UFC,FR,D Nunes
11,4,00:03,77,87,SPF,FC,Jefferson
12,4,00:08,77,87,SPF,AS,De Paula
13,4,00:08,77,87,SPF,3_Pts_C,Jefferson
14,4,00:12,74,87,UFC,LL_Pts_C,Barnes
15,4,00:12,74,86,UFC,LL_Pts_C,Barnes
16,4,00:12,74,85,UFC,FR,Barnes
17,4,00:12,74,85,SPF,FC,Shamell
18,4,00:13,74,85,SPF,2_Pts_C,Kurtz
19,4,00:13,72,85,SPF,RO,Kurtz
20,4,00:19,72,85,SPF,3_Pts_T,Jefferson
21,4,00:32,72,85,UFC,AS,Pepo Vidal
22,4,00:32,72,85,UFC,2_Pts_C,Barnes
23,4,00:35,72,83,UFC,RD,Pepo Vidal
24,4,00:37,72,83,SPF,3_Pts_T,Jefferson
25,4,00:47,72,83,UFC,ER,Pepo Vidal
26,4,01:04,72,83,UFC,RD,Barnes
27,4,01:04,72,83,SPF,LL_Pts_T,De Paula
28,4,01:04,72,83,SPF,LL_Pts_C,De Paula
29,4,01:04,71,83,UFC,substituicao_entra,Gabriel
30,4,01:04,71,83,UFC,substituicao_sai,Miller
31,4,01:04,71,83,SPF,FR,De Paula
32,4,01:04,71,83,UFC,FC,Miller
33,4,01:04,71,83,SPF,RO,De Paula
34,4,01:04,71,83,SPF,LL_Pts_T,De Paula
35,4,01:04,71,83,UFC,tempo_tecnico,UNIFACISA
36,4,01:04,71,83,SPF,FR,De Paula
37,4,01:04,71,83,UFC,FC,João Vitor
38,4,01:04,71,83,SPF,2_Pts_C,De Paula
39,4,01:20,69,83,UFC,3_Pts_C,Barnes
40,4,01:43,69,80,UFC,substituicao_entra,Miller
41,4,01:43,69,80,UFC,substituicao_sai,Gabriel
42,4,01:44,69,80,SPF,AS,De Paula
43,4,01:44,69,80,SPF,2_Pts_C,Kurtz
44,4,01:50,67,80,SPF,BR,Shamell
45,4,01:50,67,80,UFC,ER,João Vitor
46,4,02:11,67,80,UFC,RD,João Vitor
47,4,02:13,67,80,SPF,3_Pts_T,Jefferson
48,4,02:15,67,80,SPF,RO,Shamell
49,4,02:19,67,80,UFC,TO,João Vitor
50,4,02:19,67,80,SPF,2_Pts_T,Shamell
51,4,02:27,67,80,SPF,RD,Shamell
52,4,02:30,67,80,UFC,2_Pts_T,Pepo Vidal
53,4,02:50,67,80,SPF,2_Pts_C,Jefferson
54,4,03:00,65,80,UFC,substituicao_entra,Gabriel
55,4,03:00,65,80,UFC,substituicao_sai,Miller
56,4,03:00,65,80,SPF,substituicao_entra,Kurtz
57,4,03:00,65,80,SPF,substituicao_sai,Renan
58,4,03:00,65,80,SPF,tempo_tecnico,São Paulo
59,4,03:02,65,80,UFC,2_Pts_C,D Nunes
60,4,03:14,65,78,UFC,RD,Miller
61,4,03:15,65,78,SPF,2_Pts_T,Renan
62,4,03:15,65,78,SPF,RO,Renan
63,4,03:22,65,78,SPF,3_Pts_T,Jefferson
64,4,03:36,65,78,UFC,AS,Pepo Vidal
65,4,03:36,65,78,UFC,2_Pts_C,João Vitor
66,4,03:52,65,76,UFC,FR,D Nunes
67,4,03:52,65,76,SPF,FC,Renan
68,4,03:55,65,76,UFC,RD,D Nunes
69,4,03:55,65,76,SPF,LL_Pts_T,De Paula
70,4,03:55,65,76,SPF,LL_Pts_C,De Paula
71,4,03:55,64,76,SPF,FR,De Paula
72,4,03:55,64,76,UFC,FC,Miller
73,4,04:02,64,76,SPF,FR,De Paula
74,4,04:02,64,76,UFC,FC,Barnes
75,4,04:21,64,76,SPF,tempo_tecnico,São Paulo
76,4,04:23,64,76,UFC,AS,D Nunes
77,4,04:23,64,76,UFC,3_Pts_C,Miller
78,4,04:33,64,73,UFC,RD,D Nunes
79,4,04:35,64,73,SPF,3_Pts_T,Shamell
80,4,04:50,64,73,SPF,RO,De Paula
81,4,04:50,64,73,SPF,2_Pts_T,De Paula
82,4,04:57,64,73,SPF,RO,Léo Meindl
83,4,05:00,64,73,SPF,2_Pts_T,Léo Meindl
84,4,05:11,64,73,SPF,RO,São Paulo
85,4,05:11,64,73,SPF,3_Pts_T,De Paula
86,4,05:26,64,73,UFC,LL_Pts_C,João Vitor
87,4,05:26,64,72,UFC,AS,Miller
88,4,05:26,64,72,UFC,LL_Pts_C,João Vitor
89,4,05:26,64,71,UFC,substituicao_entra,Barnes
90,4,05:26,64,71,UFC,substituicao_sai,Gemadinha
91,4,05:26,64,71,UFC,FR,João Vitor
92,4,05:26,64,71,SPF,FC,Renan
93,4,05:49,64,71,SPF,AS,Shamell
94,4,05:49,64,71,SPF,3_Pts_C,Jefferson
95,4,06:01,61,71,SPF,RD,De Paula
96,4,06:03,61,71,UFC,3_Pts_T,D Nunes
