,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,101,86,,fim_partida,
1,4,00:00,101,86,,fim_quarto,
2,4,00:01,101,86,UFC,RD,Gemerson
3,4,00:03,101,86,RCB,2_Pts_T,Thiaguinho
4,4,00:08,101,86,RCB,RD,Ansaloni
5,4,00:13,101,86,UFC,2_Pts_T,Antonio
6,4,00:36,101,86,UFC,RD,Gabriel
7,4,00:36,101,86,RCB,LL_Pts_T,Ansaloni
8,4,00:36,101,86,RCB,LL_Pts_C,Ansaloni
9,4,00:36,101,85,RCB,substituicao_entra,Lelê
10,4,00:36,101,85,RCB,substituicao_sai,Pedro
11,4,00:36,101,85,UFC,substituicao_entra,Pepo Vidal
12,4,00:36,101,85,UFC,substituicao_sai,Gemadinha
13,4,00:36,101,85,RCB,FR,Ansaloni
14,4,00:36,101,85,UFC,FC,Spencer
15,4,00:48,101,85,UFC,substituicao_entra,Gemerson
16,4,00:48,101,85,UFC,substituicao_sai,João Vitor
17,4,00:48,101,85,UFC,LL_Pts_C,João Vitor
18,4,00:48,100,85,UFC,substituicao_entra,Gabriel
19,4,00:48,100,85,UFC,substituicao_sai,Barnes
20,4,00:48,100,85,UFC,FR,João Vitor
21,4,00:48,100,85,RCB,FC,Ansaloni
22,4,00:48,100,85,UFC,2_Pts_C,João Vitor
23,4,01:01,98,85,UFC,RD,Gemadinha
24,4,01:05,98,85,RCB,3_Pts_T,Lucious
25,4,01:10,98,85,RCB,RD,Ansaloni
26,4,01:14,98,85,UFC,3_Pts_T,Spencer
27,4,01:25,98,85,RCB,AS,Ansaloni
28,4,01:25,98,85,RCB,2_Pts_C,Pedro
29,4,01:48,98,83,UFC,LL_Pts_C,Spencer
30,4,01:48,97,83,UFC,LL_Pts_T,Spencer
31,4,01:48,97,83,UFC,tempo_tecnico,
32,4,01:48,97,83,UFC,FR,Spencer
33,4,01:48,97,83,RCB,FC,Thiaguinho
34,4,01:48,97,83,UFC,RD,João Vitor
35,4,01:50,97,83,RCB,3_Pts_T,Thiaguinho
36,4,01:57,97,83,RCB,BR,Lucious
37,4,01:57,97,83,UFC,ER,Antonio
38,4,02:14,97,83,RCB,AS,Pedro
39,4,02:14,97,83,RCB,3_Pts_C,Ansaloni
40,4,02:30,97,80,UFC,substituicao_entra,Antonio
41,4,02:30,97,80,UFC,substituicao_sai,Gemerson
42,4,02:30,97,80,UFC,LL_Pts_C,Barnes
43,4,02:30,96,80,UFC,LL_Pts_T,Barnes
44,4,02:30,96,80,UFC,FR,Barnes
45,4,02:30,96,80,RCB,FC,Pedro
46,4,02:34,96,80,RCB,2_Pts_C,Thiaguinho
47,4,02:43,96,78,RCB,FR,Ansaloni
48,4,02:43,96,78,UFC,FC,Gemerson
49,4,02:51,96,78,UFC,substituicao_entra,Spencer
50,4,02:51,96,78,UFC,substituicao_sai,Gabriel
51,4,03:01,96,78,RCB,RD,Pastor
52,4,03:01,96,78,UFC,LL_Pts_T,João Vitor
53,4,03:01,96,78,UFC,LL_Pts_C,João Vitor
54,4,03:01,95,78,RCB,substituicao_entra,Thiaguinho
55,4,03:01,95,78,RCB,substituicao_sai,Baxley
56,4,03:01,95,78,UFC,FR,João Vitor
57,4,03:01,95,78,RCB,FC,Baxley
58,4,03:08,95,78,UFC,LL_Pts_T,Barnes
59,4,03:08,95,78,UFC,LL_Pts_C,Barnes
60,4,03:08,94,78,UFC,FR,Barnes
61,4,03:08,94,78,RCB,FC_A,Pastor
62,4,03:34,94,78,RCB,AS,Lucious
63,4,03:34,94,78,RCB,3_Pts_C,Ansaloni
64,4,03:37,94,75,UFC,ER,Gabriel
65,4,03:38,94,75,UFC,LL_Pts_T,Barnes
66,4,03:38,94,75,RCB,FC_T,Lucious
67,4,03:38,94,75,UFC,RD,Gemadinha
68,4,03:39,94,75,RCB,3_Pts_T,Lucious
69,4,03:45,94,75,RCB,substituicao_entra,Ansaloni
70,4,03:45,94,75,RCB,substituicao_sai,Gerson
71,4,03:45,94,75,RCB,RD,Rio Claro
72,4,03:46,94,75,UFC,2_Pts_T,João Vitor
73,4,04:11,94,75,RCB,2_Pts_C,Pedro
74,4,04:28,94,73,UFC,2_Pts_C,Barnes
75,4,04:42,92,73,RCB,3_Pts_C,Lucious
76,4,04:57,92,70,UFC,AS,Barnes
77,4,04:57,92,70,UFC,2_Pts_C,João Vitor
78,4,05:11,90,70,UFC,RD,João Vitor
79,4,05:14,90,70,RCB,2_Pts_T,Gerson
80,4,05:23,90,70,UFC,substituicao_entra,João Vitor
81,4,05:23,90,70,UFC,substituicao_sai,D Nunes
82,4,05:23,90,70,UFC,substituicao_entra,Gemadinha
83,4,05:23,90,70,UFC,substituicao_sai,Pepo Vidal
84,4,05:23,90,70,RCB,FR,Lucious
85,4,05:23,90,70,UFC,ER,D Nunes
86,4,05:23,90,70,UFC,FC_O,D Nunes
87,4,05:38,90,70,RCB,AS,Gerson
88,4,05:38,90,70,RCB,3_Pts_C,Baxley
89,4,05:50,90,67,UFC,2_Pts_C,Gabriel
90,4,05:52,88,67,RCB,AS,Pedro
91,4,05:52,88,67,RCB,2_Pts_C,Gerson
92,4,06:06,88,65,RCB,tempo_tecnico,
93,4,06:07,88,65,UFC,AS,Barnes
94,4,06:07,88,65,UFC,3_Pts_C,Gemerson
95,4,06:21,85,65,UFC,RD,Gemerson
96,4,06:25,85,65,RCB,2_Pts_T,Lucious
97,4,06:46,85,65,UFC,AS,Pepo Vidal
98,4,06:46,85,65,UFC,3_Pts_C,Gabriel
99,4,07:01,82,65,RCB,AS,Lucious
100,4,07:01,82,65,RCB,2_Pts_C,Gerson
101,4,07:11,82,63,UFC,LL_Pts_C,Gemerson
102,4,07:11,81,63,RCB,substituicao_entra,Pedro
103,4,07:11,81,63,RCB,substituicao_sai,Thiaguinho
104,4,07:11,81,63,UFC,FR,Gemerson
105,4,07:11,81,63,RCB,FC,Pastor
106,4,07:11,81,63,UFC,AS,Pepo Vidal
107,4,07:11,81,63,UFC,2_Pts_C,Gemerson
108,4,07:18,79,63,UFC,BR,D Nunes
109,4,07:18,79,63,RCB,ER,Baxley
110,4,07:27,79,63,RCB,RD,Baxley
111,4,07:31,79,63,UFC,2_Pts_T,Barnes
112,4,07:58,79,63,RCB,AS,Lucious
113,4,07:58,79,63,RCB,2_Pts_C,Pastor
114,4,08:08,79,61,UFC,ER,D Nunes
115,4,08:26,79,61,RCB,substituicao_entra,Thiaguinho
116,4,08:26,79,61,RCB,substituicao_sai,Sahdi
117,4,08:26,79,61,UFC,substituicao_entra,Gabriel
118,4,08:26,79,61,UFC,substituicao_sai,Gemadinha
119,4,08:26,79,61,UFC,substituicao_entra,Barnes
120,4,08:26,79,61,UFC,substituicao_sai,Antonio
121,4,08:26,79,61,UFC,tempo_tecnico,
122,4,08:26,79,61,RCB,3_Pts_C,Lucious
123,4,08:34,79,58,RCB,BR,Lucious
124,4,08:34,79,58,UFC,ER,Pepo Vidal
125,4,08:53,79,58,RCB,AS,Sahdi
126,4,08:53,79,58,RCB,3_Pts_C,Lucious
127,4,09:05,79,55,RCB,substituicao_entra,Lucious
128,4,09:05,79,55,RCB,substituicao_sai,Thiaguinho
129,4,09:05,79,55,RCB,FR,Thiaguinho
130,4,09:05,79,55,UFC,FC,Antonio
131,4,09:05,79,55,RCB,RD,Rio Claro
132,4,09:08,79,55,UFC,3_Pts_T,Gemadinha
133,4,09:18,79,55,UFC,BR,D Nunes
134,4,09:18,79,55,RCB,ER,Sahdi
135,4,09:29,79,55,UFC,AS,Pepo Vidal
136,4,09:29,79,55,UFC,2_Pts_C,D Nunes
137,4,09:47,77,55,UFC,RD,Antonio
138,4,09:50,77,55,RCB,2_Pts_T,Gerson
