,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,71,78,,fim_partida,
1,4,00:00,71,78,,fim_quarto,
2,4,00:04,71,78,BAU,3_Pts_T,Faggiano
3,4,00:09,71,78,BOT,ER,Du Sommer
4,4,00:13,71,78,BAU,3_Pts_C,Wiggins
5,4,00:13,68,78,BOT,LL_Pts_C,Cauê
6,4,00:13,68,77,BOT,LL_Pts_C,Cauê
7,4,00:13,68,76,BOT,FR,Cauê
8,4,00:13,68,76,BAU,FC,Jaú
9,4,00:13,68,76,BAU,2_Pts_C,Wiggins
10,4,00:14,66,76,BAU,RO,Wiggins
11,4,00:14,66,76,BAU,LL_Pts_T,Renato
12,4,00:14,66,76,BAU,LL_Pts_T,Renato
13,4,00:16,66,76,BAU,FR,Renato
14,4,00:16,66,76,BOT,FC,Jackson
15,4,00:24,66,76,BAU,RD,Crescenzi
16,4,00:24,66,76,BOT,LL_Pts_T,Du Sommer
17,4,00:24,66,76,BOT,LL_Pts_C,Du Sommer
18,4,00:24,66,75,BOT,FR,Du Sommer
19,4,00:24,66,75,BAU,FC,Renato
20,4,00:32,66,75,BAU,2_Pts_C,Wiggins
21,4,00:36,64,75,BOT,substituicao_entra,Jackson
22,4,00:36,64,75,BOT,substituicao_sai,Freddie
23,4,00:36,64,75,BOT,ER,Freddie
24,4,00:43,64,75,BAU,LL_Pts_C,Crescenzi
25,4,00:43,63,75,BAU,LL_Pts_T,Crescenzi
26,4,00:43,63,75,BOT,substituicao_entra,Freddie
27,4,00:43,63,75,BOT,substituicao_sai,Mogi
28,4,00:43,63,75,BAU,FR,Crescenzi
29,4,00:43,63,75,BOT,FC,Mogi
30,4,00:43,63,75,BAU,RO,Crescenzi
31,4,00:43,63,75,BAU,3_Pts_T,Faggiano
32,4,00:48,63,75,BAU,BR,Faggiano
33,4,00:48,63,75,BOT,ER,Du Sommer
34,4,00:57,63,75,BAU,AS,Jaú
35,4,00:57,63,75,BAU,3_Pts_C,Faggiano
36,4,01:01,60,75,BAU,RO,Renato
37,4,01:01,60,75,BAU,LL_Pts_T,Wiggins
38,4,01:01,60,75,BAU,LL_Pts_C,Wiggins
39,4,01:01,59,75,BAU,FR,Wiggins
40,4,01:01,59,75,BOT,FC,Mogi
41,4,01:09,59,75,BOT,AS,Cauê
42,4,01:09,59,75,BOT,3_Pts_C,Jamaal
43,4,01:30,59,72,BOT,BR,Arthur
44,4,01:30,59,72,BAU,ER,Wiggins
45,4,01:41,59,72,BOT,LL_Pts_C,Jamaal
46,4,01:41,59,71,BOT,LL_Pts_T,Jamaal
47,4,01:41,59,71,BAU,substituicao_entra,Jaú
48,4,01:41,59,71,BAU,substituicao_sai,Samuel
49,4,01:41,59,71,BOT,FR,Jamaal
50,4,01:41,59,71,BAU,FC,Faggiano
51,4,01:49,59,71,BOT,RO,Jamaal
52,4,01:51,59,71,BOT,3_Pts_T,Mogi
53,4,01:57,59,71,BOT,RD,Du Sommer
54,4,02:00,59,71,BAU,3_Pts_T,Faggiano
55,4,02:05,59,71,BAU,RD,Crescenzi
56,4,02:07,59,71,BOT,3_Pts_T,Jamaal
57,4,02:12,59,71,BOT,RO,Botafogo
58,4,02:12,59,71,BAU,TO,Wiggins
59,4,02:12,59,71,BOT,2_Pts_T,Mogi
60,4,02:33,59,71,BAU,AS,Faggiano
61,4,02:33,59,71,BAU,3_Pts_C,Wiggins
62,4,02:54,56,71,BAU,tempo_tecnico,Bauru
63,4,02:55,56,71,BOT,AS,Du Sommer
64,4,02:55,56,71,BOT,3_Pts_C,Arthur
65,4,03:18,56,68,BOT,RD,Jamaal
66,4,03:21,56,68,BAU,2_Pts_T,Samuel
67,4,03:23,56,68,BAU,RO,Samuel
68,4,03:27,56,68,BAU,3_Pts_T,Wiggins
69,4,03:41,56,68,BOT,ER,
70,4,04:07,56,68,BAU,LL_Pts_C,Wiggins
71,4,04:07,55,68,BAU,LL_Pts_C,Wiggins
72,4,04:07,54,68,BAU,FR,Wiggins
73,4,04:07,54,68,BOT,FC,Du Sommer
74,4,04:09,54,68,BAU,RD,Renato
75,4,04:14,54,68,BOT,2_Pts_T,Jamaal
76,4,04:26,54,68,BOT,substituicao_entra,Du Sommer
77,4,04:26,54,68,BOT,substituicao_sai,Lucas
78,4,04:26,54,68,BOT,FR,Arthur
79,4,04:26,54,68,BAU,FC,Samuel
80,4,04:37,54,68,BAU,2_Pts_C,Faggiano
81,4,04:46,52,68,BOT,substituicao_entra,Mogi
82,4,04:46,52,68,BOT,substituicao_sai,Diego
83,4,04:46,52,68,BAU,FR,Wiggins
84,4,04:46,52,68,BOT,FC,Diego
85,4,04:54,52,68,BAU,substituicao_entra,Wiggins
86,4,04:54,52,68,BAU,substituicao_sai,Massey
87,4,04:54,52,68,BAU,RO,Bauru
88,4,04:56,52,68,BAU,2_Pts_T,Samuel
89,4,05:01,52,68,BAU,BR,Samuel
90,4,05:01,52,68,BOT,ER,Jamaal
91,4,05:15,52,68,BOT,RD,Diego
92,4,05:21,52,68,BAU,2_Pts_T,Samuel
93,4,05:28,52,68,BOT,2_Pts_C,Diego
94,4,05:28,52,66,BOT,RO,Diego
95,4,05:30,52,66,BOT,2_Pts_T,Diego
96,4,05:31,52,66,BOT,RO,Diego
97,4,05:36,52,66,BAU,TO,Massey
