,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,72,64,,fim_partida,
1,4,00:00,72,64,,fim_quarto,
2,4,00:02,72,64,BOT,3_Pts_T,Coelho
3,4,00:07,72,64,UFC,LL_Pts_C,João Vitor
4,4,00:07,71,64,UFC,LL_Pts_C,João Vitor
5,4,00:07,70,64,UFC,FR,João Vitor
6,4,00:07,70,64,BOT,FC,Du Sommer
7,4,00:07,70,64,UFC,RD,João Vitor
8,4,00:10,70,64,BOT,3_Pts_T,Cauê
9,4,00:16,70,64,UFC,LL_Pts_C,Miller
10,4,00:16,69,64,UFC,LL_Pts_C,Miller
11,4,00:16,68,64,BOT,substituicao_entra,Du Sommer
12,4,00:16,68,64,BOT,substituicao_sai,Arthur
13,4,00:16,68,64,UFC,FR,Miller
14,4,00:16,68,64,BOT,FC,Jamaal
15,4,00:16,68,64,UFC,RD,Miller
16,4,00:16,68,64,BOT,2_Pts_T,Arthur
17,4,00:16,68,64,BOT,RO,Arthur
18,4,00:20,68,64,BOT,3_Pts_T,Lucas
19,4,00:24,68,64,BOT,substituicao_entra,Lucas
20,4,00:24,68,64,BOT,substituicao_sai,Du Sommer
21,4,00:24,68,64,UFC,substituicao_entra,Miller
22,4,00:24,68,64,UFC,substituicao_sai,Gemadinha
23,4,00:24,68,64,UFC,substituicao_entra,João Vitor
24,4,00:24,68,64,UFC,substituicao_sai,D Nunes
25,4,00:24,68,64,BOT,tempo_tecnico,Botafogo
26,4,00:24,68,64,UFC,LL_Pts_C,Gemadinha
27,4,00:24,67,64,UFC,LL_Pts_T,Gemadinha
28,4,00:24,67,64,UFC,substituicao_entra,Antonio
29,4,00:24,67,64,UFC,substituicao_sai,Spencer
30,4,00:24,67,64,UFC,FR,Gemadinha
31,4,00:24,67,64,BOT,FC,Jamaal
32,4,00:30,67,64,BOT,substituicao_entra,Du Sommer
33,4,00:30,67,64,BOT,substituicao_sai,Lucas
34,4,00:30,67,64,UFC,substituicao_entra,Gemadinha
35,4,00:30,67,64,UFC,substituicao_sai,Antonio
36,4,00:30,67,64,UFC,substituicao_entra,Spencer
37,4,00:30,67,64,UFC,substituicao_sai,João Vitor
38,4,00:30,67,64,UFC,tempo_tecnico,UNIFACISA
39,4,00:30,67,64,BOT,LL_Pts_C,Cauê
40,4,00:30,67,63,BOT,LL_Pts_C,Cauê
41,4,00:30,67,62,UFC,substituicao_entra,D Nunes
42,4,00:30,67,62,UFC,substituicao_sai,Miller
43,4,00:30,67,62,BOT,FR,Cauê
44,4,00:30,67,62,UFC,FC,Pepo Vidal
45,4,00:31,67,62,BOT,RD,Arthur
46,4,00:35,67,62,UFC,3_Pts_T,Pepo Vidal
47,4,00:54,67,62,UFC,RD,Antonio
48,4,00:58,67,62,BOT,2_Pts_T,Cauê
49,4,01:10,67,62,BOT,substituicao_entra,Arthur
50,4,01:10,67,62,BOT,substituicao_sai,Du Sommer
51,4,01:10,67,62,UFC,LL_Pts_C,Barnes
52,4,01:10,66,62,UFC,LL_Pts_T,Barnes
53,4,01:10,66,62,UFC,FR,Barnes
54,4,01:10,66,62,BOT,FC,Coelho
55,4,01:23,66,62,BOT,AS,Coelho
56,4,01:23,66,62,BOT,LL_Pts_C,Du Sommer
57,4,01:23,66,61,BOT,LL_Pts_T,Du Sommer
58,4,01:23,66,61,BOT,FR,Du Sommer
59,4,01:23,66,61,UFC,FC,Antonio
60,4,01:24,66,61,BOT,RO,Du Sommer
61,4,01:27,66,61,BOT,3_Pts_T,Jamaal
62,4,01:45,66,61,UFC,AS,Pepo Vidal
63,4,01:45,66,61,UFC,2_Pts_C,Barnes
64,4,02:06,64,61,UFC,substituicao_entra,Barnes
65,4,02:06,64,61,UFC,substituicao_sai,Gemadinha
66,4,02:06,64,61,UFC,tempo_tecnico,UNIFACISA
67,4,02:06,64,61,BOT,AS,Coelho
68,4,02:06,64,61,BOT,2_Pts_C,Cauê
69,4,02:06,64,59,BOT,RD,Coelho
70,4,02:09,64,59,UFC,3_Pts_T,Gemadinha
71,4,02:11,64,59,UFC,RO,Pepo Vidal
72,4,02:18,64,59,UFC,3_Pts_T,Antonio
73,4,02:29,64,59,UFC,RO,Antonio
74,4,02:32,64,59,UFC,3_Pts_T,Miller
75,4,02:46,64,59,UFC,RD,Gemadinha
76,4,02:52,64,59,BOT,3_Pts_T,Cauê
77,4,03:11,64,59,BOT,tempo_tecnico,Botafogo
78,4,03:11,64,59,UFC,LL_Pts_C,Miller
79,4,03:11,63,59,UFC,LL_Pts_C,Miller
80,4,03:11,62,59,UFC,FR,Miller
81,4,03:11,62,59,BOT,FC,Cauê
82,4,03:11,62,59,UFC,RO,UNIFACISA
83,4,03:13,62,59,UFC,3_Pts_T,Gemadinha
84,4,03:24,62,59,UFC,RD,Pepo Vidal
85,4,03:28,62,59,BOT,3_Pts_T,Jamaal
86,4,03:46,62,59,UFC,LL_Pts_C,Miller
87,4,03:46,61,59,UFC,LL_Pts_C,Miller
88,4,03:46,60,59,BOT,substituicao_entra,Du Sommer
89,4,03:46,60,59,BOT,substituicao_sai,Arthur
90,4,03:46,60,59,UFC,FR,Miller
