,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,101,90,,fim_partida,
1,4,00:00,101,90,,fim_quarto,
2,4,00:01,101,90,UFC,RD,D Nunes
3,4,00:01,101,90,CAP,2_Pts_T,Yago
4,4,00:06,101,90,UFC,2_Pts_C,Barnes
5,4,00:11,99,90,UFC,RD,Miller
6,4,00:15,99,90,CAP,3_Pts_T,Solano
7,4,00:17,99,90,CAP,FR,Yago
8,4,00:17,99,90,UFC,FC,Miller
9,4,00:25,99,90,UFC,LL_Pts_C,D Nunes
10,4,00:25,98,90,UFC,LL_Pts_C,D Nunes
11,4,00:25,97,90,UFC,FR,D Nunes
12,4,00:25,97,90,CAP,FC,Eddy
13,4,00:25,97,90,UFC,RD,D Nunes
14,4,00:25,97,90,CAP,3_Pts_T,D Coleman
15,4,00:29,97,90,CAP,substituicao_entra,D Coleman
16,4,00:29,97,90,CAP,substituicao_sai,Victão
17,4,00:29,97,90,CAP,tempo_tecnico,Paulistano
18,4,00:29,97,90,UFC,LL_Pts_C,Pepo Vidal
19,4,00:29,96,90,UFC,LL_Pts_C,Pepo Vidal
20,4,00:29,95,90,UFC,FR,Pepo Vidal
21,4,00:29,95,90,CAP,FC,Eddy
22,4,00:29,95,90,UFC,RD,Gemerson
23,4,00:32,95,90,CAP,3_Pts_T,Yago
24,4,00:41,95,90,UFC,3_Pts_C,Barnes
25,4,00:59,92,90,CAP,AS,Solano
26,4,00:59,92,90,CAP,3_Pts_C,Yago
27,4,01:05,92,87,CAP,FR,Yago
28,4,01:05,92,87,UFC,FC,Pepo Vidal
29,4,01:08,92,87,CAP,tempo_tecnico,Paulistano
30,4,01:09,92,87,UFC,3_Pts_C,Barnes
31,4,01:25,89,87,UFC,RD,Pepo Vidal
32,4,01:30,89,87,CAP,3_Pts_T,Solano
33,4,01:40,89,87,CAP,substituicao_entra,Victão
34,4,01:40,89,87,CAP,substituicao_sai,Maique
35,4,01:40,89,87,CAP,FR,Solano
36,4,01:40,89,87,UFC,FC,D Nunes
37,4,01:55,89,87,UFC,AS,D Nunes
38,4,01:55,89,87,UFC,3_Pts_C,Barnes
39,4,01:57,86,87,UFC,RO,D Nunes
40,4,02:01,86,87,UFC,3_Pts_T,Gemerson
41,4,02:29,86,87,CAP,AS,Eddy
42,4,02:29,86,87,CAP,3_Pts_C,Solano
43,4,02:57,86,84,UFC,3_Pts_C,Barnes
44,4,03:16,83,84,CAP,2_Pts_C,Maique
45,4,03:16,83,82,CAP,RO,Maique
46,4,03:22,83,82,CAP,3_Pts_T,Yago
47,4,03:32,83,82,CAP,FR,Solano
48,4,03:32,83,82,UFC,FC,Miller
49,4,03:41,83,82,UFC,2_Pts_C,Miller
50,4,04:01,81,82,UFC,substituicao_entra,D Nunes
51,4,04:01,81,82,UFC,substituicao_sai,João Vitor
52,4,04:01,81,82,UFC,tempo_tecnico,UNIFACISA
53,4,04:01,81,82,CAP,AS,Yago
54,4,04:01,81,82,CAP,2_Pts_C,Eddy
55,4,04:03,81,80,CAP,RD,Yago
56,4,04:07,81,80,UFC,2_Pts_T,João Vitor
57,4,04:28,81,80,CAP,AS,Maique
58,4,04:28,81,80,CAP,3_Pts_C,Yago
59,4,04:55,81,77,UFC,AS,Pepo Vidal
60,4,04:55,81,77,UFC,2_Pts_C,João Vitor
61,4,05:03,79,77,UFC,RD,João Vitor
62,4,05:09,79,77,CAP,3_Pts_T,Eddy
63,4,05:23,79,77,UFC,2_Pts_C,Barnes
64,4,05:40,77,77,CAP,AS,Maique
65,4,05:40,77,77,CAP,3_Pts_C,Eddy
66,4,05:58,77,74,CAP,substituicao_entra,Maique
67,4,05:58,77,74,CAP,substituicao_sai,D Coleman
68,4,05:58,77,74,CAP,tempo_tecnico,Paulistano
69,4,06:00,77,74,UFC,3_Pts_C,Barnes
70,4,06:08,74,74,UFC,RO,João Vitor
71,4,06:12,74,74,UFC,3_Pts_T,Gemerson
72,4,06:15,74,74,UFC,RD,João Vitor
73,4,06:23,74,74,UFC,TO,João Vitor
74,4,06:23,74,74,CAP,2_Pts_T,Dikembe
75,4,06:27,74,74,CAP,RD,Solano
76,4,06:31,74,74,UFC,3_Pts_T,João Vitor
77,4,06:32,74,74,UFC,RO,João Vitor
78,4,06:36,74,74,UFC,2_Pts_T,Gemerson
79,4,06:45,74,74,CAP,substituicao_entra,Eddy
80,4,06:45,74,74,CAP,substituicao_sai,Victão
81,4,06:45,74,74,UFC,FR,Gemerson
82,4,06:45,74,74,CAP,FC,Victão
83,4,06:50,74,74,UFC,RD,Pepo Vidal
84,4,06:55,74,74,CAP,2_Pts_T,Solano
85,4,07:08,74,74,UFC,LL_Pts_C,João Vitor
86,4,07:08,73,74,UFC,LL_Pts_C,João Vitor
87,4,07:08,72,74,UFC,substituicao_entra,Miller
88,4,07:08,72,74,UFC,substituicao_entra,Pepo Vidal
89,4,07:08,72,74,UFC,substituicao_sai,Gemadinha
90,4,07:08,72,74,UFC,substituicao_sai,Dixson
91,4,07:08,72,74,UFC,FR,João Vitor
92,4,07:08,72,74,CAP,FC,D Coleman
93,4,07:08,72,74,UFC,RO,João Vitor
94,4,07:10,72,74,UFC,2_Pts_T,Barnes
95,4,07:23,72,74,CAP,2_Pts_C,Victão
96,4,07:38,72,72,UFC,3_Pts_C,Barnes
97,4,08:02,69,72,CAP,AS,D Coleman
98,4,08:02,69,72,CAP,2_Pts_C,Victão
99,4,08:13,69,70,CAP,RD,Solano
100,4,08:18,69,70,UFC,3_Pts_T,Barnes
101,4,08:34,69,70,CAP,ER,Dikembe
102,4,08:36,69,70,CAP,RD,Dikembe
103,4,08:41,69,70,UFC,2_Pts_T,Gemerson
104,4,08:59,69,70,CAP,AS,Solano
105,4,08:59,69,70,CAP,3_Pts_C,Yago
106,4,09:14,69,67,UFC,LL_Pts_C,Gemerson
107,4,09:14,68,67,CAP,substituicao_entra,Dikembe
108,4,09:14,68,67,CAP,substituicao_sai,Maique
109,4,09:14,68,67,UFC,FR,Gemerson
110,4,09:14,68,67,CAP,FC,Maique
111,4,09:14,68,67,UFC,2_Pts_C,Gemerson
112,4,09:14,66,67,UFC,RO,Gemerson
113,4,09:15,66,67,UFC,2_Pts_T,João Vitor
114,4,09:21,66,67,UFC,RD,Dixson
115,4,09:25,66,67,CAP,3_Pts_T,Solano
116,4,09:29,66,67,CAP,RD,Maique
117,4,09:33,66,67,UFC,2_Pts_T,João Vitor
118,4,09:36,66,67,UFC,RO,João Vitor
119,4,09:36,66,67,UFC,LL_Pts_T,Gemerson
120,4,09:36,66,67,UFC,AS,Barnes
121,4,09:36,66,67,UFC,LL_Pts_C,Gemerson
122,4,09:36,65,67,UFC,FR,Gemerson
123,4,09:36,65,67,CAP,FC,Victão
124,4,09:50,65,67,CAP,substituicao_entra,D Coleman
125,4,09:50,65,67,CAP,substituicao_sai,Barbosa
126,4,09:50,65,67,CAP,ER,Barbosa
127,4,10:00,65,67,,inicio_quarto,
128,3,00:00,65,67,,fim_quarto,
129,3,00:01,65,67,UFC,3_Pts_T,Gemadinha
130,3,00:05,65,67,CAP,AS,Barbosa
131,3,00:05,65,67,CAP,2_Pts_C,Maique
132,3,00:13,65,65,CAP,BR,Solano
133,3,00:13,65,65,UFC,ER,Gemadinha
134,3,00:32,65,65,CAP,AS,Yago
135,3,00:32,65,65,CAP,3_Pts_C,Victão
136,3,00:41,65,62,UFC,ER,Barnes
137,3,01:00,65,62,CAP,AS,Victão
138,3,01:00,65,62,CAP,EN,Maique
139,3,01:16,65,60,CAP,substituicao_entra,Barbosa
140,3,01:16,65,60,CAP,substituicao_sai,Eddy
141,3,01:16,65,60,UFC,AS,Gemadinha
142,3,01:16,65,60,UFC,LL_Pts_C,João Vitor
143,3,01:16,64,60,UFC,LL_Pts_T,João Vitor
144,3,01:16,64,60,CAP,substituicao_entra,Maique
145,3,01:16,64,60,CAP,substituicao_sai,Dikembe
146,3,01:16,64,60,UFC,FR,João Vitor
147,3,01:16,64,60,CAP,FC,Dikembe
148,3,01:18,64,60,UFC,RD,João Vitor
149,3,01:18,64,60,CAP,LL_Pts_T,Solano
150,3,01:23,64,60,CAP,LL_Pts_T,Solano
151,3,01:23,64,60,UFC,substituicao_entra,Gemerson
152,3,01:23,64,60,UFC,substituicao_sai,D Nunes
153,3,01:23,64,60,CAP,FR,Solano
154,3,01:23,64,60,UFC,FC,Gemadinha
155,3,01:47,64,60,UFC,AS,D Nunes
156,3,01:47,64,60,UFC,3_Pts_C,Gemadinha
157,3,01:50,61,60,UFC,RO,Dixson
158,3,01:55,61,60,UFC,2_Pts_T,Barnes
159,3,02:03,61,60,CAP,LL_Pts_C,Dikembe
160,3,02:03,61,59,CAP,LL_Pts_T,Dikembe
161,3,02:03,61,59,UFC,substituicao_entra,Barnes
162,3,02:03,61,59,UFC,substituicao_sai,Pepo Vidal
163,3,02:03,61,59,CAP,substituicao_entra,Solano
164,3,02:03,61,59,CAP,substituicao_sai,D Coleman
165,3,02:03,61,59,CAP,FR,Dikembe
166,3,02:03,61,59,UFC,FC,João Vitor
167,3,02:03,61,59,CAP,RD,Paulistano
168,3,02:04,61,59,UFC,3_Pts_T,D Nunes
169,3,02:09,61,59,UFC,RD,João Vitor
170,3,02:13,61,59,CAP,3_Pts_T,Victão
171,3,02:14,61,59,CAP,RO,Yago
172,3,02:21,61,59,UFC,TO,João Vitor
173,3,02:21,61,59,CAP,2_Pts_T,Dikembe
174,3,02:27,61,59,CAP,RD,Yago
175,3,02:32,61,59,UFC,3_Pts_T,Pepo Vidal
176,3,02:38,61,59,CAP,2_Pts_C,Eddy
177,3,02:38,61,57,CAP,RO,Eddy
178,3,02:50,61,57,UFC,TO,João Vitor
179,3,02:50,61,57,CAP,2_Pts_T,Eddy
180,3,03:01,61,57,UFC,LL_Pts_C,Gemadinha
181,3,03:01,60,57,UFC,AS,Pepo Vidal
182,3,03:01,60,57,UFC,LL_Pts_C,Gemadinha
183,3,03:01,59,57,UFC,substituicao_entra,Dixson
184,3,03:01,59,57,UFC,substituicao_sai,Miller
185,3,03:01,59,57,UFC,FR,Gemadinha
186,3,03:01,59,57,CAP,FC,Yago
187,3,03:18,59,57,CAP,substituicao_entra,Yago
188,3,03:18,59,57,CAP,substituicao_sai,Solano
189,3,03:18,59,57,CAP,LL_Pts_C,Solano
190,3,03:18,59,56,CAP,AS,D Coleman
191,3,03:18,59,56,CAP,LL_Pts_C,Solano
192,3,03:18,59,55,UFC,substituicao_entra,João Vitor
193,3,03:18,59,55,UFC,substituicao_sai,Gemerson
194,3,03:18,59,55,CAP,FR,Solano
195,3,03:18,59,55,UFC,FC,Gemadinha
196,3,03:38,59,55,UFC,AS,Pepo Vidal
197,3,03:38,59,55,UFC,2_Pts_C,D Nunes
198,3,03:44,57,55,UFC,RD,Pepo Vidal
199,3,03:47,57,55,CAP,3_Pts_T,D Coleman
200,3,04:00,57,55,CAP,RD,Dikembe
201,3,04:05,57,55,UFC,3_Pts_T,Gemerson
202,3,04:21,57,55,CAP,AS,Solano
203,3,04:21,57,55,CAP,2_Pts_C,Victão
204,3,04:36,57,53,UFC,LL_Pts_C,Gemerson
205,3,04:36,56,53,UFC,LL_Pts_C,Gemerson
206,3,04:36,55,53,CAP,substituicao_entra,Victão
207,3,04:36,55,53,CAP,substituicao_sai,Yago
208,3,04:36,55,53,UFC,FR,Gemerson
209,3,04:36,55,53,CAP,FC,Dikembe
210,3,04:36,55,53,UFC,RD,UNIFACISA
211,3,04:38,55,53,CAP,3_Pts_T,Solano
212,3,04:50,55,53,UFC,ER,Miller
213,3,04:54,55,53,UFC,FR,Gemerson
214,3,04:54,55,53,CAP,FC,Eddy
215,3,04:55,55,53,UFC,RO,D Nunes
216,3,04:59,55,53,UFC,3_Pts_T,Miller
217,3,05:16,55,53,CAP,LL_Pts_C,Solano
218,3,05:16,55,52,CAP,LL_Pts_T,Solano
219,3,05:16,55,52,UFC,substituicao_entra,Gemadinha
220,3,05:16,55,52,UFC,substituicao_sai,Barnes
221,3,05:16,55,52,CAP,FR,Solano
222,3,05:16,55,52,UFC,FC,Barnes
223,3,05:29,55,52,UFC,AS,Barnes
224,3,05:29,55,52,UFC,2_Pts_C,D Nunes
225,3,05:31,53,52,UFC,RO,D Nunes
226,3,05:35,53,52,UFC,3_Pts_T,Barnes
227,3,05:55,53,52,CAP,AS,D Coleman
228,3,05:55,53,52,CAP,2_Pts_C,Dikembe
