,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,84,85,,fim_partida,
1,4,00:00,84,85,,fim_quarto,
2,4,00:01,84,85,MIN,AS,Scott
3,4,00:01,84,85,MIN,3_Pts_C,Leandrinho
4,4,00:01,81,85,BOT,LL_Pts_C,Lucas
5,4,00:01,81,84,BOT,LL_Pts_C,Lucas
6,4,00:01,81,83,BOT,FR,Lucas
7,4,00:01,81,83,MIN,FC,Leandrinho
8,4,00:02,81,83,BOT,substituicao_entra,Lucas
9,4,00:02,81,83,BOT,substituicao_sai,Diego
10,4,00:02,81,83,BOT,tempo_tecnico,Botafogo
11,4,00:02,81,83,MIN,3_Pts_C,Alex
12,4,00:02,78,83,MIN,RO,Alex
13,4,00:06,78,83,MIN,3_Pts_T,Tiago
14,4,00:12,78,83,BOT,LL_Pts_C,Coelho
15,4,00:12,78,82,BOT,LL_Pts_C,Coelho
16,4,00:12,78,81,BOT,substituicao_entra,Du Sommer
17,4,00:12,78,81,BOT,substituicao_sai,Lucas
18,4,00:12,78,81,MIN,substituicao_entra,Tiago
19,4,00:12,78,81,MIN,substituicao_sai,Cobb
20,4,00:12,78,81,BOT,FR,Coelho
21,4,00:12,78,81,MIN,FC,Cobb
22,4,00:14,78,81,MIN,LL_Pts_C,Leandrinho
23,4,00:14,77,81,MIN,LL_Pts_C,Leandrinho
24,4,00:14,76,81,MIN,FR,Leandrinho
25,4,00:14,76,81,BOT,FC,Coelho
26,4,00:23,76,81,BOT,LL_Pts_C,Coelho
27,4,00:23,76,80,BOT,LL_Pts_C,Coelho
28,4,00:23,76,79,BOT,substituicao_entra,Lucas
29,4,00:23,76,79,BOT,substituicao_sai,Du Sommer
30,4,00:23,76,79,BOT,FR,Coelho
31,4,00:23,76,79,MIN,FC,Cobb
32,4,00:25,76,79,BOT,substituicao_entra,Du Sommer
33,4,00:25,76,79,BOT,substituicao_sai,Lucas
34,4,00:25,76,79,MIN,LL_Pts_C,Leandrinho
35,4,00:25,75,79,MIN,LL_Pts_C,Leandrinho
36,4,00:25,74,79,MIN,FR,Leandrinho
37,4,00:25,74,79,BOT,FC,Paulinho
38,4,00:30,74,79,BOT,LL_Pts_C,Cauê
39,4,00:30,74,78,BOT,LL_Pts_C,Cauê
40,4,00:30,74,77,MIN,substituicao_entra,Queirós
41,4,00:30,74,77,MIN,substituicao_sai,Alexei
42,4,00:30,74,77,BOT,FR,Cauê
43,4,00:30,74,77,MIN,FC,Alexei
44,4,00:40,74,77,MIN,2_Pts_C,Scott
45,4,00:40,72,77,MIN,RO,Scott
46,4,00:44,72,77,MIN,2_Pts_T,Alex
47,4,00:59,72,77,MIN,FR,Leandrinho
48,4,00:59,72,77,BOT,FC,Diego
49,4,01:10,72,77,BOT,AS,Paulinho
50,4,01:10,72,77,BOT,3_Pts_C,Diego
51,4,01:19,72,74,BOT,RO,Diego
52,4,01:23,72,74,BOT,2_Pts_T,Coelho
53,4,01:49,72,74,BOT,RD,Botafogo
54,4,01:51,72,74,MIN,3_Pts_T,Cobb
55,4,02:08,72,74,MIN,tempo_tecnico,Minas
56,4,02:10,72,74,BOT,3_Pts_C,Coelho
57,4,02:35,72,71,BOT,BR,Cauê
58,4,02:35,72,71,MIN,ER,Alex
59,4,02:41,72,71,BOT,LL_Pts_C,Paulinho
60,4,02:41,72,70,MIN,substituicao_entra,Cobb
61,4,02:41,72,70,MIN,substituicao_sai,Davi
62,4,02:41,72,70,BOT,FR,Paulinho
63,4,02:41,72,70,MIN,FC,Davi
64,4,02:41,72,70,BOT,3_Pts_C,Paulinho
65,4,02:51,72,67,BOT,RD,Botafogo
66,4,02:51,72,67,MIN,LL_Pts_T,Alexei
67,4,02:51,72,67,MIN,LL_Pts_C,Alexei
68,4,02:52,71,67,MIN,FR,Alexei
69,4,02:52,71,67,BOT,FC,Lucas
70,4,02:57,71,67,BOT,LL_Pts_C,Paulinho
71,4,02:57,71,66,BOT,LL_Pts_T,Paulinho
72,4,02:57,71,66,MIN,substituicao_entra,Davi
73,4,02:57,71,66,MIN,substituicao_sai,Deodato
74,4,02:57,71,66,BOT,FR,Paulinho
75,4,02:57,71,66,MIN,FC,Deodato
76,4,03:04,71,66,BOT,RD,Coelho
77,4,03:07,71,66,MIN,3_Pts_T,Alex
78,4,03:28,71,66,MIN,tempo_tecnico,Minas
79,4,03:29,71,66,BOT,AS,Cauê
80,4,03:29,71,66,BOT,3_Pts_C,Lucas
81,4,03:31,71,63,BOT,RO,Cauê
82,4,03:34,71,63,BOT,3_Pts_T,Paulinho
83,4,03:43,71,63,BOT,RD,Lucas
84,4,03:47,71,63,MIN,3_Pts_T,Deodato
85,4,03:55,71,63,MIN,RO,Deodato
86,4,03:58,71,63,MIN,3_Pts_T,Alexei
87,4,04:22,71,63,BOT,AS,Coelho
88,4,04:22,71,63,BOT,3_Pts_C,Paulinho
89,4,04:36,71,60,BOT,substituicao_entra,Coelho
90,4,04:36,71,60,BOT,substituicao_sai,Du Sommer
91,4,04:36,71,60,BOT,substituicao_entra,Diego
92,4,04:36,71,60,BOT,substituicao_sai,Mogi
93,4,04:36,71,60,BOT,tempo_tecnico,Botafogo
94,4,04:36,71,60,MIN,2_Pts_C,Alexei
95,4,04:38,69,60,MIN,BR,Alexei
96,4,04:38,69,60,BOT,ER,Cauê
97,4,05:23,69,60,MIN,2_Pts_C,Deodato
98,4,05:23,67,60,BOT,AS,Cauê
99,4,05:23,67,60,BOT,3_Pts_C,Paulinho
100,4,05:23,67,57,BOT,FR,Lucas
101,4,05:23,67,57,MIN,FC,Scott
102,4,05:30,67,57,BOT,RD,Paulinho
103,4,05:34,67,57,MIN,3_Pts_T,Alex
104,4,05:41,67,57,MIN,RD,Leandrinho
105,4,05:45,67,57,BOT,3_Pts_T,Lucas
106,4,06:02,67,57,MIN,AS,Alexei
107,4,06:02,67,57,MIN,2_Pts_C,Scott
108,4,06:15,65,57,BOT,substituicao_entra,Paulinho
109,4,06:15,65,57,BOT,substituicao_sai,Coelho
110,4,06:15,65,57,MIN,FR,Leandrinho
111,4,06:15,65,57,BOT,FC,Mogi
112,4,06:25,65,57,MIN,substituicao_entra,Alexei
113,4,06:25,65,57,MIN,substituicao_sai,Davi
114,4,06:25,65,57,BOT,AS,Cauê
115,4,06:25,65,57,BOT,LL_Pts_C,Coelho
116,4,06:25,65,56,BOT,LL_Pts_T,Coelho
117,4,06:25,65,56,BOT,FR,Coelho
118,4,06:25,65,56,MIN,FC,Davi
119,4,06:27,65,56,BOT,substituicao_entra,Lucas
120,4,06:27,65,56,BOT,substituicao_sai,Diego
121,4,06:29,65,56,BOT,RO,Botafogo
122,4,06:29,65,56,MIN,TO,Scott
123,4,06:29,65,56,BOT,2_Pts_T,Coelho
124,4,06:54,65,56,MIN,2_Pts_C,Alex
125,4,07:12,63,56,BOT,AS,Cauê
126,4,07:12,63,56,BOT,2_Pts_C,Coelho
127,4,07:19,63,54,BOT,substituicao_entra,Cauê
128,4,07:19,63,54,BOT,substituicao_sai,Paulinho
129,4,07:19,63,54,BOT,FR,Du Sommer
130,4,07:19,63,54,MIN,FC,Deodato
131,4,07:28,63,54,BOT,RD,Du Sommer
132,4,07:31,63,54,MIN,3_Pts_T,Alex
133,4,07:47,63,54,BOT,AS,Paulinho
134,4,07:47,63,54,BOT,2_Pts_C,Diego
135,4,07:48,63,52,BOT,FR,Paulinho
136,4,07:48,63,52,MIN,FC,Alex
137,4,08:03,63,52,MIN,LL_Pts_C,Alex
138,4,08:03,62,52,MIN,LL_Pts_C,Alex
139,4,08:03,61,52,MIN,FR,Alex
140,4,08:03,61,52,BOT,FC,Diego
141,4,08:16,61,52,BOT,substituicao_entra,Mogi
142,4,08:16,61,52,BOT,substituicao_sai,Cauê
143,4,08:16,61,52,BOT,substituicao_entra,Du Sommer
144,4,08:16,61,52,BOT,substituicao_sai,Arthur
145,4,08:16,61,52,BOT,ER,
146,4,08:52,61,52,MIN,AS,Leandrinho
147,4,08:52,61,52,MIN,3_Pts_C,Alex
148,4,09:14,58,52,BOT,AS,Cauê
149,4,09:14,58,52,BOT,2_Pts_C,Diego
150,4,09:34,58,50,BOT,BR,Cauê
151,4,09:34,58,50,MIN,ER,Alex
152,4,09:47,58,50,MIN,BR,Alex
153,4,09:47,58,50,BOT,ER,Diego
154,4,10:00,58,50,,inicio_quarto,
155,3,00:00,58,50,,fim_quarto,
156,3,00:00,58,50,MIN,RD,Scott
157,3,00:04,58,50,BOT,2_Pts_T,Arthur
158,3,00:27,58,50,BOT,RD,Cauê
159,3,00:27,58,50,MIN,LL_Pts_T,Leandrinho
160,3,00:27,58,50,BOT,substituicao_entra,Paulinho
161,3,00:27,58,50,BOT,substituicao_sai,Mogi
162,3,00:27,58,50,MIN,substituicao_entra,Deodato
163,3,00:27,58,50,MIN,substituicao_sai,Davi
164,3,00:27,58,50,MIN,FR,Leandrinho
165,3,00:27,58,50,BOT,FC,Mogi
166,3,00:27,58,50,MIN,2_Pts_C,Leandrinho
167,3,00:37,56,50,MIN,RO,Cobb
168,3,00:41,56,50,MIN,3_Pts_T,Leandrinho
169,3,01:06,56,50,BOT,substituicao_entra,Arthur
170,3,01:06,56,50,BOT,substituicao_sai,Lucas
171,3,01:09,56,50,BOT,ER,
172,3,01:14,56,50,BOT,substituicao_entra,Lucas
173,3,01:14,56,50,BOT,substituicao_sai,Arthur
174,3,01:38,56,50,BOT,RD,Mogi
175,3,01:38,56,50,MIN,LL_Pts_T,Scott
176,3,01:38,56,50,MIN,AS,Leandrinho
177,3,01:38,56,50,MIN,LL_Pts_C,Scott
178,3,01:38,55,50,MIN,FR,Scott
179,3,01:38,55,50,BOT,FC,Mogi
180,3,01:56,55,50,BOT,LL_Pts_C,Cauê
181,3,01:56,55,49,MIN,substituicao_entra,Alex
182,3,01:56,55,49,MIN,substituicao_sai,Queirós
183,3,01:56,55,49,MIN,substituicao_entra,Davi
184,3,01:56,55,49,MIN,substituicao_sai,Deodato
185,3,01:57,55,49,BOT,FR,Cauê
186,3,01:57,55,49,MIN,FC,Deodato
187,3,01:57,55,49,BOT,2_Pts_C,Cauê
188,3,01:59,55,47,BOT,BR,Cauê
189,3,01:59,55,47,MIN,ER,Queirós
