,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,85,93,,fim_partida,
1,4,00:00,85,93,,fim_quarto,
2,4,00:01,85,93,MIN,3_Pts_T,Queirós
3,4,00:05,85,93,FLA,LL_Pts_C,Marquinhos
4,4,00:05,85,92,FLA,LL_Pts_C,Marquinhos
5,4,00:05,85,91,FLA,FR,Marquinhos
6,4,00:05,85,91,MIN,FC,Alex
7,4,00:08,85,91,FLA,RD,Léo Demétrio
8,4,00:08,85,91,MIN,2_Pts_T,Cobb
9,4,00:08,85,91,MIN,RO,Cobb
10,4,00:08,85,91,MIN,2_Pts_T,Cobb
11,4,00:14,85,91,MIN,RO,Davi
12,4,00:19,85,91,MIN,3_Pts_T,Alex
13,4,00:24,85,91,FLA,substituicao_entra,Léo Demétrio
14,4,00:24,85,91,FLA,substituicao_sai,Balbi
15,4,00:24,85,91,MIN,substituicao_entra,Davi
16,4,00:24,85,91,MIN,substituicao_sai,Alexei
17,4,00:24,85,91,MIN,tempo_tecnico,
18,4,00:24,85,91,FLA,LL_Pts_C,Mineiro
19,4,00:24,85,90,FLA,LL_Pts_C,Mineiro
20,4,00:24,85,89,FLA,FR,Mineiro
21,4,00:24,85,89,MIN,FC,Queirós
22,4,00:24,85,89,FLA,RO,Flamengo
23,4,00:24,85,89,FLA,2_Pts_T,Balbi
24,4,00:43,85,89,FLA,RD,Marquinhos
25,4,00:46,85,89,MIN,3_Pts_T,Leandrinho
26,4,01:10,85,89,FLA,LL_Pts_C,Balbi
27,4,01:10,85,88,FLA,LL_Pts_C,Balbi
28,4,01:10,85,87,MIN,substituicao_entra,Queirós
29,4,01:10,85,87,MIN,substituicao_sai,Scott
30,4,01:10,85,87,FLA,FR,Balbi
31,4,01:10,85,87,MIN,FC,Scott
32,4,01:20,85,87,MIN,3_Pts_C,Leandrinho
33,4,01:35,82,87,FLA,ER,Marquinhos
34,4,01:51,82,87,MIN,2_Pts_C,Leandrinho
35,4,02:04,80,87,FLA,ER,
36,4,02:27,80,87,FLA,tempo_tecnico,
37,4,02:27,80,87,MIN,3_Pts_C,Leandrinho
38,4,02:32,77,87,MIN,RD,Scott
39,4,02:36,77,87,FLA,2_Pts_T,Mineiro
40,4,02:56,77,87,MIN,AS,Cobb
41,4,02:56,77,87,MIN,2_Pts_C,Alex
42,4,03:12,75,87,MIN,BR,Cobb
43,4,03:12,75,87,FLA,ER,Balbi
44,4,03:25,75,87,MIN,LL_Pts_C,Leandrinho
45,4,03:25,74,87,MIN,LL_Pts_T,Leandrinho
46,4,03:25,74,87,FLA,substituicao_entra,Mineiro
47,4,03:25,74,87,FLA,substituicao_sai,Léo Demétrio
48,4,03:25,74,87,MIN,FR,Leandrinho
49,4,03:25,74,87,FLA,FC,Léo Demétrio
50,4,03:36,74,87,MIN,BR,Leandrinho
51,4,03:36,74,87,FLA,ER,Léo Demétrio
52,4,03:47,74,87,FLA,RD,Zach Graham
53,4,03:52,74,87,FLA,TO,Marquinhos
54,4,03:52,74,87,MIN,2_Pts_T,Scott
55,4,04:15,74,87,FLA,LL_Pts_C,Zach Graham
56,4,04:15,74,86,FLA,LL_Pts_C,Zach Graham
57,4,04:15,74,85,FLA,substituicao_entra,Léo Demétrio
58,4,04:15,74,85,FLA,substituicao_sai,Mineiro
59,4,04:15,74,85,FLA,FR,Zach Graham
60,4,04:15,74,85,MIN,FC,Alexei
61,4,04:38,74,85,FLA,FR,Mineiro
