,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,75,78,,fim_partida,
1,4,00:00,75,78,,fim_quarto,
2,4,00:00,75,78,MIN,RD,Leandrinho
3,4,00:00,75,78,SPF,3_Pts_T,Murilo
4,4,00:05,75,78,SPF,RD,Murilo
5,4,00:06,75,78,MIN,LL_Pts_T,Alex
6,4,00:06,75,78,MIN,LL_Pts_C,Alex
7,4,00:06,75,77,SPF,substituicao_entra,Jones
8,4,00:06,75,77,SPF,substituicao_sai,De Paula
9,4,00:06,75,77,MIN,FR,Alex
10,4,00:06,75,77,SPF,FC,De Paula
11,4,00:06,75,77,SPF,tempo_tecnico,São Paulo
12,4,00:06,75,77,MIN,FR,Alex
13,4,00:06,75,77,SPF,ER,De Paula
14,4,00:06,75,77,SPF,FC_O,De Paula
15,4,00:10,75,77,SPF,BR,Shamell
16,4,00:10,75,77,MIN,ER,Leandrinho
17,4,00:36,75,77,SPF,LL_Pts_C,De Paula
18,4,00:36,74,77,SPF,LL_Pts_T,De Paula
19,4,00:36,74,77,MIN,substituicao_entra,Deodato
20,4,00:36,74,77,MIN,substituicao_sai,Tyrone
21,4,00:36,74,77,SPF,FR,De Paula
22,4,00:36,74,77,MIN,FC,Tyrone
23,4,00:38,74,77,SPF,BR,De Paula
24,4,00:38,74,77,MIN,ER,Leandrinho
25,4,00:52,74,77,SPF,LL_Pts_C,Murilo
26,4,00:52,73,77,SPF,LL_Pts_C,Murilo
27,4,00:52,72,77,SPF,FR,Murilo
28,4,00:52,72,77,MIN,FC,Leandrinho
29,4,00:55,72,77,MIN,EN,Scott
30,4,00:55,72,75,MIN,RO,Scott
31,4,01:04,72,75,MIN,3_Pts_T,Leandrinho
32,4,01:24,72,75,SPF,AS,Léo Meindl
33,4,01:24,72,75,SPF,3_Pts_C,De Paula
34,4,01:48,69,75,MIN,AS,Leandrinho
35,4,01:48,69,75,MIN,2_Pts_C,Scott
36,4,02:04,69,73,SPF,LL_Pts_C,Murilo
37,4,02:04,68,73,SPF,LL_Pts_T,Murilo
38,4,02:04,68,73,SPF,FR,Murilo
39,4,02:04,68,73,MIN,FC,Alex
40,4,02:22,68,73,SPF,substituicao_entra,Murilo
41,4,02:22,68,73,SPF,substituicao_sai,Jones
42,4,02:22,68,73,SPF,tempo_tecnico,São Paulo
43,4,02:25,68,73,MIN,AS,Leandrinho
44,4,02:25,68,73,MIN,2_Pts_C,Alex
45,4,02:39,68,71,MIN,RD,Tyrone
46,4,02:42,68,71,SPF,3_Pts_T,Jefferson
47,4,03:05,68,71,MIN,AS,Davi
48,4,03:05,68,71,MIN,2_Pts_C,Scott
49,4,03:14,68,69,MIN,RO,Scott
50,4,03:18,68,69,MIN,3_Pts_T,Alex
51,4,03:39,68,69,MIN,substituicao_entra,Tyrone
52,4,03:39,68,69,MIN,substituicao_sai,Deodato
53,4,03:39,68,69,MIN,tempo_tecnico,Minas
54,4,03:39,68,69,SPF,2_Pts_C,Léo Meindl
55,4,03:46,66,69,SPF,RD,Jefferson
56,4,03:52,66,69,SPF,TO,De Paula
57,4,03:52,66,69,MIN,2_Pts_T,Alex
58,4,03:58,66,69,MIN,RD,Deodato
59,4,04:00,66,69,SPF,3_Pts_T,Jefferson
60,4,04:14,66,69,MIN,ER,
61,4,04:38,66,69,SPF,AS,Jefferson
62,4,04:38,66,69,SPF,EN,De Paula
63,4,04:40,64,69,SPF,RO,Jefferson
64,4,04:45,64,69,SPF,2_Pts_T,Jefferson
65,4,04:59,64,69,SPF,RD,Léo Meindl
66,4,05:03,64,69,MIN,2_Pts_T,Scott
67,4,05:20,64,69,SPF,LL_Pts_C,De Paula
68,4,05:20,63,69,SPF,FR,De Paula
69,4,05:20,63,69,MIN,FC,Deodato
70,4,05:20,63,69,SPF,2_Pts_C,De Paula
71,4,05:29,61,69,MIN,LL_Pts_C,Scott
72,4,05:29,61,68,SPF,tempo_tecnico,São Paulo
73,4,05:29,61,68,MIN,FR,Scott
74,4,05:29,61,68,SPF,FC,De Paula
75,4,05:29,61,68,MIN,AS,Leandrinho
76,4,05:29,61,68,MIN,2_Pts_C,Scott
77,4,05:42,61,66,SPF,substituicao_entra,Jones
78,4,05:42,61,66,SPF,substituicao_sai,Renan
79,4,05:42,61,66,MIN,FR,Scott
80,4,05:42,61,66,SPF,FC,Renan
81,4,05:42,61,66,MIN,RO,Minas
82,4,05:44,61,66,MIN,3_Pts_T,Alex
83,4,06:00,61,66,SPF,ER,Shamell
84,4,06:11,61,66,MIN,AS,Leandrinho
85,4,06:11,61,66,MIN,3_Pts_C,Alex
86,4,06:35,61,63,SPF,substituicao_entra,Léo Meindl
87,4,06:35,61,63,SPF,substituicao_sai,Jones
88,4,06:35,61,63,SPF,substituicao_entra,Renan
89,4,06:35,61,63,SPF,substituicao_sai,Murilo
90,4,06:35,61,63,MIN,FR,Alex
91,4,06:35,61,63,SPF,FC,Murilo
92,4,06:35,61,63,MIN,RD,Minas
93,4,06:35,61,63,SPF,2_Pts_T,De Paula
94,4,06:50,61,63,MIN,substituicao_entra,Deodato
95,4,06:50,61,63,MIN,substituicao_sai,Tyrone
96,4,06:50,61,63,SPF,FR,Jefferson
97,4,06:50,61,63,MIN,FC,Scott
98,4,06:50,61,63,SPF,RO,São Paulo
99,4,06:51,61,63,SPF,3_Pts_T,De Paula
100,4,06:57,61,63,MIN,substituicao_entra,Alex
101,4,06:57,61,63,MIN,substituicao_sai,Deodato
102,4,06:57,61,63,SPF,LL_Pts_T,Jones
103,4,06:57,61,63,MIN,FC_T,Minas
104,4,06:57,61,63,SPF,FR,Jefferson
105,4,06:57,61,63,MIN,FC,Tyrone
106,4,07:00,61,63,SPF,RD,Jones
107,4,07:06,61,63,SPF,TO,De Paula
108,4,07:06,61,63,MIN,2_Pts_T,Leandrinho
109,4,07:08,61,63,MIN,RD,Leandrinho
110,4,07:13,61,63,SPF,3_Pts_T,Shamell
111,4,07:32,61,63,MIN,ER,Leandrinho
112,4,07:50,61,63,MIN,FR,Tyrone
113,4,07:50,61,63,SPF,ER,De Paula
114,4,07:50,61,63,SPF,FC_O,De Paula
115,4,08:04,61,63,MIN,3_Pts_C,Leandrinho
