,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,84,86,,fim_partida,
1,4,00:00,84,86,,fim_quarto,
2,4,00:01,84,86,BOT,3_Pts_T,Lucas
3,4,00:03,84,86,BOT,RD,Lucas
4,4,00:03,84,86,MIN,LL_Pts_T,Scott
5,4,00:03,84,86,MIN,LL_Pts_C,Scott
6,4,00:03,84,85,MIN,substituicao_entra,Tyrone
7,4,00:03,84,85,MIN,substituicao_sai,Deodato
8,4,00:03,84,85,BOT,substituicao_entra,Lucas
9,4,00:03,84,85,BOT,substituicao_entra,Jamaal
10,4,00:03,84,85,BOT,substituicao_sai,Diego
11,4,00:03,84,85,BOT,substituicao_sai,Mogi
12,4,00:03,84,85,MIN,FR,Scott
13,4,00:03,84,85,BOT,FC,Coelho
14,4,00:04,84,85,MIN,substituicao_entra,Deodato
15,4,00:04,84,85,MIN,substituicao_sai,Tyrone
16,4,00:04,84,85,BOT,substituicao_entra,Diego
17,4,00:04,84,85,BOT,substituicao_entra,Mogi
18,4,00:04,84,85,BOT,substituicao_sai,Lucas
19,4,00:04,84,85,BOT,substituicao_sai,Jamaal
20,4,00:04,84,85,MIN,tempo_tecnico,Minas
21,4,00:04,84,85,BOT,ER,Coelho
22,4,00:09,84,85,BOT,RO,Botafogo
23,4,00:10,84,85,BOT,2_Pts_T,Paulinho
24,4,00:10,84,85,BOT,RO,Paulinho
25,4,00:11,84,85,BOT,LL_Pts_T,Paulinho
26,4,00:11,84,85,BOT,LL_Pts_C,Paulinho
27,4,00:11,83,85,BOT,AS,Coelho
28,4,00:11,83,85,BOT,LL_Pts_C,Paulinho
29,4,00:11,82,85,MIN,substituicao_entra,Scott
30,4,00:11,82,85,MIN,substituicao_sai,Shilton
31,4,00:11,82,85,BOT,FR,Paulinho
32,4,00:11,82,85,MIN,FC,Alex
33,4,00:13,82,85,BOT,substituicao_entra,Paulinho
34,4,00:13,82,85,BOT,substituicao_sai,Mogi
35,4,00:13,82,85,BOT,tempo_tecnico,Botafogo
36,4,00:13,82,85,MIN,LL_Pts_C,Alex
37,4,00:13,82,84,MIN,LL_Pts_C,Alex
38,4,00:13,82,83,MIN,FR,Alex
39,4,00:13,82,83,BOT,FC,Lucas
40,4,00:22,82,83,BOT,LL_Pts_C,Jamaal
