,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,83,70,,fim_partida,
1,4,00:00,83,70,,fim_quarto,
2,4,00:07,83,70,PIN,substituicao_entra,Scaglia
3,4,00:07,83,70,PIN,substituicao_sai,Isaac
4,4,00:07,83,70,CEA,substituicao_entra,Sualisson
5,4,00:07,83,70,CEA,substituicao_sai,Rashaun
6,4,00:07,83,70,CEA,2_Pts_C,Brandon
7,4,00:07,83,68,CEA,BR,Brandon
8,4,00:07,83,68,PIN,ER,Dawkins
9,4,00:23,83,68,CEA,2_Pts_C,Gabriel
10,4,00:38,83,66,PIN,2_Pts_C,Dawkins
11,4,00:57,81,66,CEA,LL_Pts_C,Marcão
12,4,00:57,81,65,CEA,LL_Pts_C,Marcão
13,4,00:57,81,64,CEA,FR,Marcão
14,4,00:57,81,64,PIN,FC,Daniel
15,4,01:16,81,64,PIN,LL_Pts_C,Cauê
16,4,01:16,80,64,PIN,LL_Pts_C,Cauê
17,4,01:16,79,64,CEA,substituicao_entra,Gabriel
18,4,01:16,79,64,CEA,substituicao_sai,Alex
19,4,01:16,79,64,PIN,substituicao_entra,Dawkins
20,4,01:16,79,64,PIN,substituicao_sai,Scaglia
21,4,01:16,79,64,PIN,FR,Cauê
22,4,01:16,79,64,CEA,FC,Marcão
23,4,01:25,79,64,PIN,RD,Daniel
24,4,01:25,79,64,CEA,LL_Pts_T,Alex
25,4,01:25,79,64,CEA,LL_Pts_T,Alex
26,4,01:25,79,64,CEA,substituicao_entra,Armani
27,4,01:25,79,64,CEA,substituicao_sai,Brite
28,4,01:25,79,64,PIN,substituicao_entra,G Campos
29,4,01:25,79,64,PIN,substituicao_sai,Dawkins
30,4,01:25,79,64,PIN,substituicao_entra,Daniel
31,4,01:25,79,64,PIN,substituicao_sai,Toledo
32,4,01:25,79,64,PIN,substituicao_entra,Cauê
33,4,01:25,79,64,PIN,substituicao_sai,Bennett
34,4,01:25,79,64,CEA,FR,Alex
35,4,01:25,79,64,PIN,FC,Bennett
36,4,01:33,79,64,CEA,RD,Rashaun
37,4,01:37,79,64,PIN,3_Pts_T,Bennett
38,4,02:03,79,64,CEA,2_Pts_C,Alex
39,4,02:22,79,62,CEA,tempo_tecnico,Basq Cearense
40,4,02:23,79,62,PIN,AS,Toledo
41,4,02:23,79,62,PIN,3_Pts_C,Isaac
42,4,02:51,76,62,CEA,AS,Brite
43,4,02:51,76,62,CEA,EN,Marcão
44,4,02:58,76,60,PIN,substituicao_entra,Isaac
45,4,02:58,76,60,PIN,substituicao_sai,Ware
46,4,02:58,76,60,CEA,FR,Rashaun
47,4,02:58,76,60,PIN,FC,Ware
48,4,03:10,76,60,PIN,substituicao_entra,Dawkins
49,4,03:10,76,60,PIN,substituicao_sai,Buffat
50,4,03:12,76,60,CEA,RD,Rashaun
51,4,03:12,76,60,PIN,LL_Pts_T,Buffat
52,4,03:12,76,60,PIN,LL_Pts_C,Buffat
53,4,03:12,75,60,CEA,substituicao_entra,Rashaun
54,4,03:12,75,60,CEA,substituicao_sai,Sualisson
55,4,03:12,75,60,CEA,substituicao_entra,Brite
56,4,03:12,75,60,CEA,substituicao_sai,Cauê
57,4,03:12,75,60,PIN,FR,Buffat
58,4,03:12,75,60,CEA,FC,Alex
59,4,03:28,75,60,PIN,RD,Ware
60,4,03:31,75,60,CEA,3_Pts_T,Brandon
61,4,03:46,75,60,CEA,RD,Alex
62,4,03:49,75,60,PIN,3_Pts_T,Ware
63,4,03:54,75,60,PIN,RD,Bennett
64,4,03:57,75,60,CEA,3_Pts_T,Alex
65,4,04:23,75,60,PIN,AS,Buffat
66,4,04:23,75,60,PIN,2_Pts_C,Bennett
67,4,04:25,73,60,PIN,RD,Scaglia
68,4,04:29,73,60,CEA,2_Pts_T,Brandon
69,4,04:54,73,60,PIN,AS,Scaglia
70,4,04:54,73,60,PIN,2_Pts_C,Toledo
71,4,05:08,71,60,PIN,RD,Ware
72,4,05:08,71,60,CEA,LL_Pts_T,Alex
73,4,05:08,71,60,CEA,LL_Pts_T,Alex
74,4,05:08,71,60,PIN,substituicao_entra,Ware
75,4,05:08,71,60,PIN,substituicao_sai,C Torres
76,4,05:08,71,60,CEA,FR,Alex
77,4,05:08,71,60,PIN,FC,C Torres
78,4,05:16,71,60,PIN,3_Pts_C,Bennett
79,4,05:24,68,60,CEA,substituicao_entra,Alex
80,4,05:24,68,60,CEA,substituicao_sai,Rashaun
81,4,05:27,68,60,PIN,RO,Toledo
82,4,05:30,68,60,PIN,3_Pts_T,Buffat
83,4,05:40,68,60,PIN,BR,C Torres
84,4,05:40,68,60,CEA,ER,Rashaun
85,4,05:43,68,60,CEA,RD,Rashaun
86,4,05:46,68,60,PIN,2_Pts_T,Toledo
87,4,05:47,68,60,PIN,RO,Toledo
88,4,05:53,68,60,PIN,2_Pts_T,C Torres
89,4,06:06,68,60,PIN,RD,Toledo
90,4,06:10,68,60,CEA,2_Pts_T,Marcão
91,4,06:35,68,60,CEA,tempo_tecnico,Basq Cearense
92,4,06:37,68,60,PIN,AS,Bennett
93,4,06:37,68,60,PIN,EN,Toledo
94,4,06:43,66,60,CEA,LL_Pts_C,Rashaun
95,4,06:43,66,59,CEA,LL_Pts_T,Rashaun
96,4,06:43,66,59,CEA,FR,Rashaun
97,4,06:43,66,59,PIN,FC,Buffat
98,4,06:54,66,59,CEA,RD,Sualisson
99,4,06:54,66,59,PIN,LL_Pts_T,Toledo
100,4,06:54,66,59,PIN,AS,C Torres
101,4,06:54,66,59,PIN,LL_Pts_C,Toledo
102,4,06:54,65,59,CEA,substituicao_entra,Brandon
103,4,06:54,65,59,CEA,substituicao_sai,Alex
104,4,06:54,65,59,PIN,FR,Toledo
105,4,06:54,65,59,CEA,FC,Sualisson
106,4,07:01,65,59,PIN,RD,C Torres
107,4,07:05,65,59,CEA,3_Pts_T,Alex
108,4,07:22,65,59,CEA,RD,Rashaun
109,4,07:30,65,59,PIN,2_Pts_T,C Torres
110,4,07:38,65,59,PIN,FR,Scaglia
111,4,07:38,65,59,CEA,FC,Sualisson
112,4,07:44,65,59,PIN,LL_Pts_T,Toledo
113,4,07:44,65,59,PIN,LL_Pts_C,Toledo
114,4,07:44,64,59,PIN,FR,Toledo
115,4,07:44,64,59,CEA,FC_A,Marcão
116,4,07:59,64,59,CEA,2_Pts_C,Cauê
117,4,08:19,64,57,PIN,AS,Bennett
118,4,08:19,64,57,PIN,2_Pts_C,Scaglia
119,4,08:28,62,57,PIN,FR,Toledo
120,4,08:28,62,57,CEA,FC,Sualisson
121,4,08:39,62,57,CEA,AS,Cauê
122,4,08:39,62,57,CEA,2_Pts_C,Marcão
123,4,09:02,62,55,PIN,LL_Pts_C,Buffat
124,4,09:02,61,55,PIN,LL_Pts_T,Buffat
125,4,09:02,61,55,PIN,substituicao_entra,C Torres
126,4,09:02,61,55,PIN,substituicao_sai,Ware
127,4,09:02,61,55,PIN,FR,Buffat
128,4,09:02,61,55,CEA,FC,Rashaun
129,4,09:24,61,55,CEA,AS,Cauê
130,4,09:24,61,55,CEA,3_Pts_C,Rashaun
131,4,09:39,61,52,CEA,FR,Sualisson
132,4,09:39,61,52,PIN,ER,Ware
133,4,09:39,61,52,PIN,FC_O,Ware
134,4,09:49,61,52,CEA,ER,Cauê
135,4,10:00,61,52,,inicio_quarto,
136,3,00:00,61,52,,fim_quarto,
137,3,00:02,61,52,CEA,3_Pts_T,Brite
138,3,00:09,61,52,CEA,BR,Alex
139,3,00:09,61,52,PIN,ER,Bennett
140,3,00:16,61,52,CEA,substituicao_entra,Sualisson
141,3,00:16,61,52,CEA,substituicao_sai,Marcão
142,3,00:16,61,52,CEA,substituicao_entra,Armani
143,3,00:16,61,52,CEA,substituicao_sai,Rashaun
144,3,00:16,61,52,PIN,substituicao_entra,Bennett
145,3,00:16,61,52,PIN,substituicao_sai,Cauê
146,3,00:16,61,52,CEA,LL_Pts_C,Rashaun
147,3,00:16,61,51,CEA,LL_Pts_T,Rashaun
148,3,00:16,61,51,CEA,substituicao_entra,Gabriel
149,3,00:16,61,51,CEA,substituicao_sai,Brandon
150,3,00:16,61,51,CEA,FR,Rashaun
151,3,00:16,61,51,PIN,FC,Cauê
152,3,00:27,61,51,PIN,AS,Buffat
153,3,00:27,61,51,PIN,2_Pts_C,Cauê
154,3,00:37,59,51,PIN,RD,Cauê
155,3,00:40,59,51,CEA,3_Pts_T,Brite
156,3,01:03,59,51,CEA,RD,Brandon
157,3,01:03,59,51,PIN,LL_Pts_T,Cauê
158,3,01:03,59,51,PIN,FR,Cauê
159,3,01:03,59,51,CEA,FC,Marcão
160,3,01:03,59,51,PIN,AS,Toledo
161,3,01:03,59,51,PIN,EN,Cauê
162,3,01:08,57,51,PIN,RD,Toledo
163,3,01:13,57,51,CEA,2_Pts_T,Marcão
164,3,01:27,57,51,CEA,RD,Basq Cearense
165,3,01:28,57,51,PIN,2_Pts_T,Dawkins
166,3,01:53,57,51,CEA,LL_Pts_C,Alex
167,3,01:53,57,50,CEA,LL_Pts_T,Alex
168,3,01:53,57,50,CEA,substituicao_entra,Marcão
169,3,01:53,57,50,CEA,substituicao_sai,Sualisson
170,3,01:53,57,50,PIN,substituicao_entra,Toledo
171,3,01:53,57,50,PIN,substituicao_sai,Isaac
172,3,01:53,57,50,CEA,FR,Alex
173,3,01:53,57,50,PIN,FC,Isaac
174,3,01:54,57,50,PIN,substituicao_entra,Buffat
175,3,01:54,57,50,PIN,substituicao_sai,Bennett
176,3,02:15,57,50,CEA,RD,Basq Cearense
177,3,02:15,57,50,PIN,3_Pts_T,Dawkins
178,3,02:41,57,50,CEA,LL_Pts_C,Sualisson
179,3,02:41,57,49,CEA,LL_Pts_T,Sualisson
180,3,02:41,57,49,PIN,substituicao_entra,Scaglia
181,3,02:41,57,49,PIN,substituicao_sai,Betinho
182,3,02:41,57,49,CEA,FR,Sualisson
183,3,02:41,57,49,PIN,FC,Betinho
184,3,02:41,57,49,CEA,AS,Brite
185,3,02:41,57,49,CEA,3_Pts_C,Brandon
186,3,02:57,57,46,PIN,AS,Betinho
187,3,02:57,57,46,PIN,2_Pts_C,Cauê
188,3,03:21,55,46,CEA,AS,Brite
189,3,03:21,55,46,CEA,2_Pts_C,Rashaun
190,3,03:32,55,44,PIN,LL_Pts_C,Cauê
191,3,03:32,54,44,PIN,FR,Cauê
192,3,03:32,54,44,CEA,FC,Brandon
193,3,03:32,54,44,PIN,2_Pts_C,Cauê
194,3,03:59,52,44,CEA,3_Pts_C,Brandon
195,3,04:10,52,41,PIN,LL_Pts_C,Betinho
196,3,04:10,51,41,PIN,AS,Dawkins
197,3,04:10,51,41,PIN,LL_Pts_C,Betinho
198,3,04:10,50,41,PIN,FR,Betinho
199,3,04:10,50,41,CEA,FC,Brite
200,3,04:10,50,41,PIN,RD,Dawkins
201,3,04:13,50,41,CEA,3_Pts_T,Rashaun
202,3,04:17,50,41,CEA,BR,Rashaun
203,3,04:17,50,41,PIN,ER,Bennett
204,3,04:21,50,41,PIN,BR,Bennett
205,3,04:21,50,41,CEA,ER,Brite
206,3,04:26,50,41,CEA,RD,Brandon
207,3,04:30,50,41,PIN,3_Pts_T,Dawkins
208,3,04:40,50,41,CEA,LL_Pts_C,Brite
209,3,04:40,50,40,CEA,substituicao_entra,Sualisson
210,3,04:40,50,40,CEA,substituicao_sai,Marcão
211,3,04:40,50,40,CEA,FR,Brite
212,3,04:40,50,40,PIN,FC,Isaac
213,3,04:40,50,40,CEA,2_Pts_C,Brite
214,3,04:49,50,38,CEA,tempo_tecnico,Basq Cearense
215,3,04:49,50,38,PIN,AS,Bennett
216,3,04:49,50,38,PIN,2_Pts_C,Cauê
217,3,05:06,48,38,PIN,substituicao_entra,Betinho
218,3,05:06,48,38,PIN,substituicao_sai,C Torres
219,3,05:06,48,38,PIN,RD,Pinheiros
220,3,05:10,48,38,CEA,2_Pts_T,Alex
221,3,05:27,48,38,CEA,RD,Brandon
222,3,05:32,48,38,PIN,3_Pts_T,Isaac
223,3,05:34,48,38,PIN,RO,Bennett
224,3,05:38,48,38,PIN,2_Pts_T,Cauê
225,3,06:00,48,38,PIN,RD,Dawkins
226,3,06:03,48,38,CEA,2_Pts_T,Brite
227,3,06:14,48,38,PIN,substituicao_entra,Cauê
228,3,06:14,48,38,PIN,substituicao_sai,Ware
229,3,06:14,48,38,CEA,RO,Basq Cearense
230,3,06:20,48,38,CEA,3_Pts_T,Alex
231,3,06:32,48,38,PIN,AS,Dawkins
232,3,06:32,48,38,PIN,3_Pts_C,Isaac
233,3,06:49,45,38,PIN,RD,C Torres
234,3,06:49,45,38,CEA,LL_Pts_T,Marcão
235,3,06:49,45,38,CEA,AS,Brite
236,3,06:49,45,38,CEA,LL_Pts_C,Marcão
237,3,06:49,45,37,CEA,substituicao_entra,Alex
238,3,06:49,45,37,CEA,substituicao_sai,Sualisson
239,3,06:49,45,37,CEA,FR,Marcão
240,3,06:49,45,37,PIN,FC,Ware
241,3,07:06,45,37,PIN,AS,Dawkins
242,3,07:06,45,37,PIN,2_Pts_C,Ware
243,3,07:10,43,37,CEA,substituicao_entra,Brite
244,3,07:10,43,37,CEA,substituicao_sai,Cauê
245,3,07:10,43,37,PIN,FR,Dawkins
246,3,07:10,43,37,CEA,FC,Cauê
247,3,07:11,43,37,PIN,RD,Ware
248,3,07:15,43,37,CEA,3_Pts_T,Marcão
249,3,07:22,43,37,CEA,RD,Brandon
250,3,07:26,43,37,PIN,2_Pts_T,Ware
251,3,07:44,43,37,PIN,RD,C Torres
252,3,07:44,43,37,CEA,LL_Pts_T,Sualisson
253,3,07:44,43,37,CEA,LL_Pts_T,Sualisson
254,3,07:44,43,37,CEA,FR,Sualisson
255,3,07:44,43,37,PIN,FC,Bennett
256,3,07:49,43,37,CEA,BR,Sualisson
257,3,07:49,43,37,PIN,ER,Dawkins
258,3,08:01,43,37,PIN,RD,C Torres
259,3,08:06,43,37,CEA,2_Pts_T,Sualisson
260,3,08:21,43,37,CEA,FR,Rashaun
261,3,08:21,43,37,PIN,FC,C Torres
262,3,08:30,43,37,PIN,ER,Dawkins
263,3,08:47,43,37,CEA,AS,Cauê
264,3,08:47,43,37,CEA,2_Pts_C,Sualisson
265,3,09:00,43,35,CEA,RD,Sualisson
266,3,09:04,43,35,PIN,2_Pts_T,C Torres
267,3,09:30,43,35,CEA,2_Pts_C,Cauê
268,3,09:42,43,33,CEA,RD,Cauê
269,3,09:42,43,33,PIN,LL_Pts_T,Isaac
