,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,103,83,,fim_partida,
1,4,00:00,103,83,,fim_quarto,
2,4,00:11,103,83,FLA,AS,Ruan
3,4,00:11,103,83,FLA,2_Pts_C,Jhonatan
4,4,00:16,101,83,FLA,RD,Ruan
5,4,00:18,101,83,SJO,2_Pts_T,Daniel
6,4,00:18,101,83,SJO,RO,Daniel
7,4,00:21,101,83,SJO,2_Pts_T,Daniel
8,4,00:41,101,83,SJO,RD,São José
9,4,00:41,101,83,FLA,LL_Pts_T,Pedro Nunes
10,4,00:41,101,83,FLA,LL_Pts_C,Pedro Nunes
11,4,00:41,100,83,FLA,FR,Ruan
12,4,00:41,100,83,SJO,FC,Duda
13,4,00:42,100,83,FLA,RO,Ruan
14,4,00:45,100,83,FLA,2_Pts_T,Pedro Nunes
15,4,01:03,100,83,SJO,AS,Eugeniusz
16,4,01:03,100,83,SJO,3_Pts_C,Duda
17,4,01:18,100,80,FLA,substituicao_entra,Rachel
18,4,01:18,100,80,FLA,substituicao_sai,Deryk
19,4,01:24,100,80,SJO,FR,Ambrosino
20,4,01:24,100,80,FLA,FC,Ruan
21,4,01:25,100,80,SJO,RD,Ambrosino
22,4,01:25,100,80,FLA,2_Pts_T,Ruan
23,4,01:27,100,80,FLA,RO,Matheusinho
24,4,01:29,100,80,FLA,2_Pts_T,Pedro Nunes
25,4,01:54,100,80,SJO,AS,Eugeniusz
26,4,01:54,100,80,SJO,3_Pts_C,Daniel
27,4,02:06,100,77,SJO,LL_Pts_C,Eugeniusz
28,4,02:06,100,76,SJO,LL_Pts_C,Eugeniusz
29,4,02:06,100,75,SJO,substituicao_entra,Daniel
30,4,02:06,100,75,SJO,substituicao_sai,Rafael
31,4,02:06,100,75,FLA,substituicao_entra,Matheusinho
32,4,02:06,100,75,FLA,substituicao_sai,Balbi
33,4,02:06,100,75,SJO,FR,Eugeniusz
34,4,02:06,100,75,FLA,FC_A,Balbi
35,4,02:15,100,75,FLA,AS,Deryk
36,4,02:15,100,75,FLA,EN,Ruan
37,4,02:24,98,75,FLA,BR,Balbi
38,4,02:24,98,75,SJO,ER,Rafael
39,4,02:29,98,75,SJO,BR,Eugeniusz
40,4,02:29,98,75,FLA,ER,Jhonatan
41,4,02:57,98,75,SJO,AS,L Eltink
42,4,02:57,98,75,SJO,3_Pts_C,Duda
43,4,03:17,98,72,FLA,AS,Balbi
44,4,03:17,98,72,FLA,3_Pts_C,Deryk
45,4,03:27,95,72,FLA,BR,Jhonatan
46,4,03:27,95,72,SJO,ER,Duda
47,4,03:29,95,72,SJO,RD,Duda
48,4,03:32,95,72,FLA,2_Pts_T,Ruan
49,4,03:38,95,72,FLA,RO,Pedro Nunes
50,4,03:40,95,72,FLA,3_Pts_T,Balbi
51,4,04:06,95,72,SJO,AS,Eugeniusz
52,4,04:06,95,72,SJO,3_Pts_C,Ambrosino
53,4,04:12,95,69,SJO,substituicao_entra,L Eltink
54,4,04:12,95,69,SJO,substituicao_sai,Mariani
55,4,04:12,95,69,SJO,tempo_tecnico,São José
56,4,04:16,95,69,FLA,AS,Balbi
57,4,04:16,95,69,FLA,3_Pts_C,Jhonatan
58,4,04:29,92,69,FLA,RD,Pedro Nunes
59,4,04:32,92,69,SJO,2_Pts_T,Rafael
60,4,04:42,92,69,SJO,RD,Duda
61,4,04:42,92,69,FLA,LL_Pts_T,Ruan
62,4,04:42,92,69,SJO,substituicao_entra,Rafael
63,4,04:42,92,69,SJO,substituicao_sai,Sérgio
64,4,04:42,92,69,FLA,LL_Pts_C,Ruan
65,4,04:42,91,69,FLA,FR,Ruan
66,4,04:42,91,69,SJO,FC,Sérgio
67,4,04:43,91,69,FLA,RO,Ruan
68,4,04:46,91,69,FLA,3_Pts_T,Deryk
69,4,04:49,91,69,SJO,substituicao_entra,Eugeniusz
70,4,04:49,91,69,SJO,substituicao_sai,Figueredo
