,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,83,82,,fim_partida,
1,4,00:00,83,82,,fim_quarto,
2,4,00:01,83,82,COR,3_Pts_C,Fuller
3,4,00:01,83,79,MIN,LL_Pts_C,Scott
4,4,00:01,82,79,MIN,LL_Pts_C,Scott
5,4,00:01,81,79,COR,substituicao_entra,Arthur Pecos
6,4,00:01,81,79,COR,substituicao_sai,Humberto
7,4,00:01,81,79,MIN,FR,Scott
8,4,00:01,81,79,COR,FC,Humberto
9,4,00:03,81,79,MIN,RD,Scott
10,4,00:03,81,79,COR,LL_Pts_T,Fischer
11,4,00:03,81,79,COR,LL_Pts_C,Fischer
12,4,00:03,81,78,MIN,substituicao_entra,Tyrone
13,4,00:03,81,78,MIN,substituicao_sai,Alexei
14,4,00:03,81,78,COR,FR,Fischer
15,4,00:03,81,78,MIN,FC,Deodato
16,4,00:04,81,78,COR,substituicao_entra,F Vezaro
17,4,00:04,81,78,COR,substituicao_sai,Wesley
18,4,00:04,81,78,MIN,substituicao_entra,Shilton
19,4,00:04,81,78,MIN,substituicao_sai,Tyrone
20,4,00:04,81,78,COR,tempo_tecnico,Corinthians
21,4,00:04,81,78,MIN,LL_Pts_C,Alex
22,4,00:04,80,78,MIN,LL_Pts_C,Alex
23,4,00:04,79,78,MIN,substituicao_entra,Alexei
24,4,00:04,79,78,MIN,substituicao_sai,Davi
25,4,00:05,79,78,MIN,FR,Alex
26,4,00:05,79,78,COR,FC,Humberto
27,4,00:08,79,78,MIN,RO,Alex
28,4,00:08,79,78,MIN,LL_Pts_T,Tyrone
29,4,00:08,79,78,MIN,LL_Pts_T,Tyrone
30,4,00:08,79,78,MIN,FR,Tyrone
31,4,00:08,79,78,COR,FC,Fischer
32,4,00:30,79,78,COR,LL_Pts_C,Nesbitt
33,4,00:30,79,77,COR,AS,Fischer
34,4,00:30,79,77,COR,LL_Pts_C,Nesbitt
35,4,00:30,79,76,COR,substituicao_entra,Wesley
36,4,00:30,79,76,COR,substituicao_sai,F Vezaro
37,4,00:30,79,76,MIN,substituicao_entra,Davi
38,4,00:30,79,76,MIN,substituicao_sai,Alexei
39,4,00:30,79,76,COR,FR,Nesbitt
40,4,00:30,79,76,MIN,FC,Tyrone
41,4,00:33,79,76,COR,RO,Corinthians
42,4,00:37,79,76,COR,3_Pts_T,Fischer
43,4,00:44,79,76,COR,substituicao_entra,F Vezaro
44,4,00:44,79,76,COR,substituicao_sai,Wesley
45,4,00:44,79,76,MIN,substituicao_entra,Alexei
46,4,00:44,79,76,MIN,substituicao_sai,Davi
47,4,00:44,79,76,COR,tempo_tecnico,Corinthians
48,4,00:44,79,76,MIN,2_Pts_C,Alex
49,4,00:45,77,76,MIN,RO,Alex
50,4,00:45,77,76,MIN,LL_Pts_T,Scott
51,4,00:45,77,76,MIN,LL_Pts_C,Alex
52,4,00:45,76,76,COR,substituicao_entra,Wesley
53,4,00:45,76,76,COR,substituicao_sai,Teichmann
54,4,00:45,76,76,COR,FC_T,Corinthians
55,4,00:45,76,76,MIN,FR,Scott
56,4,00:45,76,76,COR,FC,Teichmann
57,4,00:45,76,76,MIN,2_Pts_C,Scott
58,4,00:45,74,76,MIN,RO,Scott
59,4,00:45,74,76,MIN,2_Pts_T,Tyrone
60,4,01:03,74,76,COR,LL_Pts_C,Fischer
61,4,01:03,74,75,COR,LL_Pts_C,Fischer
62,4,01:03,74,74,COR,FR,Fischer
63,4,01:03,74,74,MIN,FC,Davi
64,4,01:07,74,74,COR,RD,Fischer
65,4,01:12,74,74,MIN,2_Pts_T,Scott
66,4,01:12,74,74,MIN,RO,Scott
67,4,01:16,74,74,MIN,2_Pts_T,Tyrone
68,4,01:42,74,74,MIN,FR,Davi
69,4,01:42,74,74,COR,ER,Nesbitt
70,4,01:42,74,74,COR,FC_O,Nesbitt
71,4,02:00,74,74,MIN,LL_Pts_C,Davi
72,4,02:00,73,74,MIN,LL_Pts_C,Davi
73,4,02:00,72,74,COR,substituicao_entra,Humberto
74,4,02:00,72,74,COR,substituicao_sai,F Vezaro
75,4,02:00,72,74,MIN,FR,Davi
76,4,02:00,72,74,COR,FC,F Vezaro
77,4,02:07,72,74,MIN,RD,Davi
78,4,02:11,72,74,COR,3_Pts_T,Fuller
79,4,02:34,72,74,MIN,2_Pts_C,Tyrone
80,4,02:40,70,74,MIN,RD,Tyrone
81,4,02:44,70,74,COR,3_Pts_T,Nesbitt
82,4,03:05,70,74,COR,BR,Teichmann
83,4,03:05,70,74,MIN,ER,Davi
84,4,03:10,70,74,MIN,FR,Scott
85,4,03:10,70,74,COR,FC,F Vezaro
86,4,03:11,70,74,MIN,RD,Minas
87,4,03:13,70,74,COR,3_Pts_T,Fuller
88,4,03:22,70,74,COR,RD,Nesbitt
89,4,03:26,70,74,MIN,3_Pts_T,Alex
90,4,03:44,70,74,MIN,RD,Minas
91,4,03:45,70,74,COR,2_Pts_T,Teichmann
92,4,04:05,70,74,MIN,2_Pts_C,Alex
93,4,04:26,68,74,MIN,substituicao_entra,Davi
94,4,04:26,68,74,MIN,substituicao_sai,Alexei
95,4,04:26,68,74,MIN,tempo_tecnico,Minas
96,4,04:27,68,74,COR,2_Pts_C,Fischer
97,4,04:41,68,72,COR,RD,Fuller
98,4,04:44,68,72,MIN,3_Pts_T,Deodato
99,4,04:57,68,72,COR,LL_Pts_C,Fuller
100,4,04:57,68,71,COR,LL_Pts_T,Fuller
101,4,04:57,68,71,MIN,substituicao_entra,Scott
102,4,04:57,68,71,MIN,substituicao_sai,Shilton
103,4,04:57,68,71,COR,FR,Fuller
104,4,04:57,68,71,MIN,FC,Shilton
