,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,92,72,,fim_partida,
1,4,00:00,92,72,,fim_quarto,
2,4,00:02,92,72,BOT,3_Pts_T,Paulinho
3,4,00:07,92,72,BOT,BR,Wesley
4,4,00:07,92,72,RCB,ER,Pastor
5,4,00:08,92,72,BOT,LL_Pts_C,Freddie
6,4,00:08,91,72,BOT,LL_Pts_C,Freddie
7,4,00:08,90,72,RCB,substituicao_entra,Lucão
8,4,00:08,90,72,RCB,substituicao_sai,Ruiz
9,4,00:08,90,72,BOT,FR,Freddie
10,4,00:08,90,72,RCB,FC,Lelê
11,4,00:08,90,72,BOT,RO,Freddie
12,4,00:08,90,72,BOT,,
13,4,00:22,90,72,BOT,RD,Freddie
14,4,00:22,90,72,RCB,LL_Pts_T,Ruiz
15,4,00:22,90,72,RCB,LL_Pts_C,Ruiz
16,4,00:22,90,71,RCB,substituicao_entra,Lelê
17,4,00:22,90,71,RCB,substituicao_sai,Gerson
18,4,00:22,90,71,RCB,FR,Ruiz
19,4,00:22,90,71,BOT,FC,Freddie
20,4,00:35,90,71,BOT,AS,Du Sommer
21,4,00:35,90,71,BOT,3_Pts_C,Freddie
22,4,00:46,87,71,BOT,RD,Freddie
23,4,00:49,87,71,RCB,2_Pts_T,Figueroa
24,4,00:53,87,71,RCB,RD,Figueroa
25,4,00:57,87,71,BOT,2_Pts_T,Freddie
26,4,01:01,87,71,BOT,RD,Du Sommer
27,4,01:06,87,71,RCB,2_Pts_T,Pastor
28,4,01:09,87,71,RCB,substituicao_entra,Ruiz
29,4,01:09,87,71,RCB,substituicao_sai,Lelê
30,4,01:09,87,71,RCB,tempo_tecnico,Rio Claro
31,4,01:14,87,71,RCB,RD,Gerson
32,4,01:18,87,71,BOT,2_Pts_T,Paulinho
33,4,01:36,87,71,BOT,substituicao_entra,Du Sommer
34,4,01:36,87,71,BOT,substituicao_sai,Diego
35,4,01:36,87,71,BOT,tempo_tecnico,Botafogo
36,4,01:36,87,71,RCB,AS,Gerson
37,4,01:36,87,71,RCB,2_Pts_C,Pastor
38,4,01:40,87,69,RCB,BR,Pastor
39,4,01:40,87,69,BOT,ER,Diego
40,4,01:56,87,69,RCB,AS,Gerson
41,4,01:56,87,69,RCB,2_Pts_C,Pastor
42,4,02:00,87,67,RCB,RD,Gerson
43,4,02:03,87,67,BOT,2_Pts_T,Paulinho
44,4,02:16,87,67,RCB,substituicao_entra,Lelê
45,4,02:16,87,67,RCB,substituicao_sai,Ruiz
46,4,02:16,87,67,BOT,FR,Freddie
47,4,02:16,87,67,RCB,FC,Ruiz
48,4,02:24,87,67,RCB,ER,Pastor
49,4,02:24,87,67,RCB,BR,Pastor
50,4,02:24,87,67,BOT,ER,Diego
51,4,02:24,87,67,BOT,RD,Diego
52,4,02:28,87,67,RCB,3_Pts_T,Ruiz
53,4,02:33,87,67,BOT,substituicao_entra,Diego
54,4,02:33,87,67,BOT,substituicao_sai,Arthur
55,4,02:33,87,67,BOT,ER,Arthur
56,4,02:36,87,67,RCB,AS,Figueroa
57,4,02:36,87,67,RCB,EN,Gerson
58,4,02:45,87,65,BOT,AS,Paulinho
59,4,02:45,87,65,BOT,2_Pts_C,Wesley
60,4,02:53,85,65,BOT,FR,Wesley
61,4,02:53,85,65,RCB,FC,Thiaguinho
62,4,03:16,85,65,RCB,AS,Figueroa
63,4,03:16,85,65,RCB,LL_Pts_C,Gerson
64,4,03:16,85,64,RCB,LL_Pts_C,Gerson
65,4,03:16,85,63,RCB,FR,Gerson
66,4,03:16,85,63,BOT,FC,Wesley
67,4,03:29,85,63,BOT,AS,Cauê
68,4,03:29,85,63,BOT,2_Pts_C,Arthur
69,4,03:32,83,63,BOT,FR,Wesley
70,4,03:32,83,63,RCB,FC,Thiaguinho
71,4,03:46,83,63,BOT,substituicao_entra,Wesley
72,4,03:46,83,63,BOT,substituicao_sai,Mogi
73,4,03:46,83,63,BOT,substituicao_entra,Freddie
74,4,03:46,83,63,BOT,substituicao_sai,Du Sommer
75,4,03:46,83,63,RCB,LL_Pts_C,Ruiz
76,4,03:46,83,62,RCB,LL_Pts_T,Ruiz
77,4,03:46,83,62,RCB,FR,Ruiz
78,4,03:46,83,62,BOT,FC,Mogi
79,4,03:58,83,62,BOT,substituicao_entra,Paulinho
80,4,03:58,83,62,BOT,substituicao_sai,Jamaal
81,4,03:58,83,62,RCB,substituicao_entra,Thiaguinho
82,4,03:58,83,62,RCB,substituicao_sai,Pedro
83,4,03:58,83,62,BOT,ER,Jamaal
84,4,04:03,83,62,BOT,RD,Du Sommer
85,4,04:06,83,62,RCB,2_Pts_T,Pedro
86,4,04:20,83,62,RCB,RD,Rio Claro
87,4,04:22,83,62,BOT,3_Pts_T,Cauê
88,4,04:46,83,62,RCB,LL_Pts_C,Gerson
89,4,04:46,83,61,RCB,LL_Pts_C,Gerson
90,4,04:46,83,60,BOT,substituicao_entra,Mogi
91,4,04:46,83,60,BOT,substituicao_sai,Coelho
92,4,04:46,83,60,BOT,substituicao_entra,Arthur
93,4,04:46,83,60,BOT,substituicao_sai,Lucas
94,4,04:46,83,60,RCB,FR,Gerson
95,4,04:46,83,60,BOT,FC,Coelho
96,4,04:49,83,60,RCB,FR,Gerson
97,4,04:49,83,60,BOT,FC,Du Sommer
98,4,04:49,83,60,RCB,RO,Gerson
99,4,04:53,83,60,RCB,3_Pts_T,Pedro
100,4,04:56,83,60,RCB,RD,Figueroa
101,4,04:56,83,60,BOT,2_Pts_T,Lucas
102,4,04:56,83,60,BOT,RO,Lucas
103,4,05:00,83,60,BOT,2_Pts_T,Lucas
104,4,05:12,83,60,BOT,RO,Cauê
105,4,05:14,83,60,BOT,3_Pts_T,Jamaal
106,4,05:23,83,60,BOT,BR,Lucas
107,4,05:23,83,60,RCB,ER,Pedro
108,4,05:34,83,60,RCB,RD,Ruiz
109,4,05:36,83,60,BOT,2_Pts_T,Cauê
110,4,06:04,83,60,RCB,AS,Figueroa
111,4,06:04,83,60,RCB,2_Pts_C,Gerson
112,4,06:18,83,58,BOT,2_Pts_C,Lucas
113,4,06:25,81,58,RCB,substituicao_entra,Pedro
114,4,06:25,81,58,RCB,substituicao_sai,Baxley
115,4,06:25,81,58,RCB,substituicao_entra,Pastor
116,4,06:25,81,58,RCB,substituicao_sai,Ansaloni
117,4,06:41,81,58,BOT,BR,Du Sommer
118,4,06:41,81,58,RCB,ER,Ansaloni
119,4,06:55,81,58,BOT,3_Pts_C,Jamaal
120,4,07:15,78,58,BOT,RD,Du Sommer
121,4,07:18,78,58,RCB,3_Pts_T,Ruiz
122,4,07:31,78,58,BOT,LL_Pts_C,Coelho
123,4,07:31,77,58,RCB,substituicao_entra,Figueroa
124,4,07:31,77,58,RCB,substituicao_sai,Lucão
125,4,07:31,77,58,RCB,substituicao_entra,Ansaloni
126,4,07:31,77,58,RCB,substituicao_sai,Sahdi
127,4,07:31,77,58,BOT,FR,Coelho
128,4,07:31,77,58,RCB,FC,Sahdi
129,4,07:31,77,58,BOT,2_Pts_C,Coelho
130,4,07:33,75,58,BOT,BR,Coelho
131,4,07:33,75,58,RCB,ER,Sahdi
132,4,07:39,75,58,RCB,RD,Ruiz
133,4,07:43,75,58,BOT,3_Pts_T,Lucas
134,4,07:56,75,58,BOT,BR,Lucas
135,4,07:56,75,58,RCB,ER,Lucão
136,4,08:08,75,58,RCB,RD,Baxley
137,4,08:12,75,58,BOT,3_Pts_T,Cauê
138,4,08:22,75,58,BOT,RO,Botafogo
139,4,08:25,75,58,BOT,3_Pts_T,Jamaal
140,4,08:39,75,58,BOT,RD,Cauê
141,4,08:39,75,58,RCB,LL_Pts_T,Gerson
142,4,08:39,75,58,RCB,AS,Sahdi
143,4,08:39,75,58,RCB,LL_Pts_C,Gerson
144,4,08:39,75,57,RCB,FR,Gerson
145,4,08:39,75,57,BOT,FC,Coelho
146,4,08:45,75,57,RCB,FR,Sahdi
147,4,08:45,75,57,BOT,FC,Jamaal
148,4,08:56,75,57,BOT,3_Pts_C,Jamaal
149,4,09:20,72,57,BOT,substituicao_entra,Coelho
150,4,09:20,72,57,BOT,substituicao_sai,Freddie
151,4,09:20,72,57,BOT,substituicao_entra,Lucas
152,4,09:20,72,57,BOT,substituicao_sai,Diego
153,4,09:21,72,57,RCB,AS,Sahdi
154,4,09:21,72,57,RCB,EN,Gerson
155,4,09:35,72,55,RCB,FR,Ruiz
156,4,09:35,72,55,BOT,ER,Freddie
157,4,09:35,72,55,BOT,FC_O,Freddie
158,4,09:35,72,55,BOT,RD,Diego
159,4,09:41,72,55,BOT,TO,Freddie
160,4,09:41,72,55,RCB,2_Pts_T,Baxley
161,4,10:00,72,55,,inicio_quarto,
162,3,00:00,72,55,,fim_quarto,
163,3,00:02,72,55,RCB,RD,Ruiz
164,3,00:02,72,55,BOT,3_Pts_T,Paulinho
165,3,00:16,72,55,BOT,RD,Diego
166,3,00:21,72,55,BOT,TO,Du Sommer
167,3,00:21,72,55,RCB,2_Pts_T,Baxley
168,3,00:38,72,55,RCB,RD,Rio Claro
169,3,00:38,72,55,BOT,3_Pts_T,Arthur
170,3,01:02,72,55,RCB,LL_Pts_C,Baxley
171,3,01:02,72,54,RCB,LL_Pts_C,Baxley
172,3,01:02,72,53,BOT,substituicao_entra,Freddie
173,3,01:02,72,53,BOT,substituicao_sai,Jackson
174,3,01:02,72,53,RCB,FR,Baxley
175,3,01:02,72,53,BOT,FC,Jackson
176,3,01:13,72,53,RCB,substituicao_entra,Lucão
177,3,01:13,72,53,RCB,substituicao_sai,Ansaloni
178,3,01:13,72,53,RCB,substituicao_entra,Gerson
179,3,01:13,72,53,RCB,substituicao_sai,Pastor
180,3,01:13,72,53,BOT,substituicao_entra,Paulinho
181,3,01:13,72,53,BOT,substituicao_sai,Jamaal
182,3,01:14,72,53,RCB,tempo_tecnico,Rio Claro
183,3,01:14,72,53,BOT,AS,Du Sommer
184,3,01:14,72,53,BOT,3_Pts_C,Diego
185,3,01:39,69,53,BOT,BR,Diego
186,3,01:39,69,53,RCB,ER,Pastor
187,3,01:53,69,53,BOT,AS,Arthur
188,3,01:53,69,53,BOT,2_Pts_C,Du Sommer
189,3,02:13,67,53,RCB,ER,Sahdi
190,3,02:14,67,53,BOT,2_Pts_C,Arthur
191,3,02:14,65,53,BOT,RO,Arthur
192,3,02:18,65,53,BOT,3_Pts_T,Jackson
193,3,02:40,65,53,BOT,substituicao_entra,Jackson
194,3,02:40,65,53,BOT,substituicao_sai,Mogi
195,3,02:42,65,53,RCB,LL_Pts_C,Baxley
196,3,02:42,65,52,RCB,LL_Pts_C,Baxley
197,3,02:42,65,51,RCB,FR,Baxley
198,3,02:42,65,51,BOT,FC,Mogi
199,3,03:01,65,51,RCB,substituicao_entra,Ruiz
200,3,03:01,65,51,RCB,substituicao_sai,Pedro
201,3,03:01,65,51,RCB,substituicao_entra,Sahdi
202,3,03:01,65,51,RCB,substituicao_sai,Figueroa
203,3,03:01,65,51,BOT,LL_Pts_C,Mogi
204,3,03:01,64,51,BOT,LL_Pts_C,Mogi
205,3,03:01,63,51,BOT,FR,Mogi
206,3,03:01,63,51,RCB,FC,Ansaloni
207,3,03:01,63,51,BOT,RO,Botafogo
208,3,03:01,63,51,BOT,3_Pts_T,Jamaal
209,3,03:19,63,51,BOT,RD,Jamaal
210,3,03:22,63,51,RCB,2_Pts_T,Pastor
211,3,03:44,63,51,BOT,LL_Pts_C,Diego
212,3,03:44,62,51,BOT,AS,Arthur
213,3,03:44,62,51,BOT,LL_Pts_C,Diego
214,3,03:44,61,51,BOT,FR,Diego
215,3,03:44,61,51,RCB,FC,Pedro
216,3,03:58,61,51,RCB,substituicao_entra,Ansaloni
217,3,03:58,61,51,RCB,substituicao_sai,Gerson
218,3,03:58,61,51,BOT,FR,Jamaal
219,3,03:58,61,51,RCB,FC,Gerson
220,3,04:21,61,51,RCB,AS,Baxley
221,3,04:21,61,51,RCB,3_Pts_C,Pedro
222,3,04:41,61,48,BOT,AS,Arthur
223,3,04:41,61,48,BOT,2_Pts_C,Diego
224,3,05:01,59,48,RCB,LL_Pts_C,Baxley
225,3,05:01,59,47,RCB,LL_Pts_C,Baxley
226,3,05:01,59,46,RCB,FR,Baxley
227,3,05:01,59,46,BOT,FC,Du Sommer
228,3,05:09,59,46,BOT,AS,Jamaal
229,3,05:09,59,46,BOT,2_Pts_C,Arthur
230,3,05:15,57,46,BOT,RD,Jamaal
231,3,05:17,57,46,RCB,2_Pts_T,Baxley
232,3,05:37,57,46,BOT,AS,Jamaal
233,3,05:37,57,46,BOT,3_Pts_C,Du Sommer
234,3,05:57,54,46,RCB,LL_Pts_C,Baxley
235,3,05:57,54,45,RCB,LL_Pts_C,Baxley
236,3,05:57,54,44,BOT,substituicao_entra,Diego
237,3,05:57,54,44,BOT,substituicao_sai,Lucas
238,3,05:57,54,44,RCB,FR,Baxley
239,3,05:57,54,44,BOT,FC,Lucas
240,3,06:09,54,44,BOT,substituicao_entra,Mogi
241,3,06:09,54,44,BOT,substituicao_sai,Coelho
242,3,06:09,54,44,RCB,FR,Gerson
243,3,06:09,54,44,BOT,FC,Coelho
244,3,06:16,54,44,BOT,AS,Coelho
245,3,06:16,54,44,BOT,3_Pts_C,Lucas
246,3,06:24,51,44,RCB,substituicao_entra,Pastor
247,3,06:24,51,44,RCB,substituicao_sai,Ruiz
248,3,06:24,51,44,BOT,FR,Du Sommer
249,3,06:24,51,44,RCB,FC,Ruiz
250,3,06:29,51,44,BOT,substituicao_entra,Lucas
251,3,06:29,51,44,BOT,substituicao_sai,Diego
252,3,06:29,51,44,RCB,substituicao_entra,Figueroa
253,3,06:29,51,44,RCB,substituicao_sai,Sahdi
254,3,06:29,51,44,RCB,EN,Gerson
255,3,06:29,51,42,RCB,RO,Gerson
256,3,06:32,51,42,RCB,2_Pts_T,Baxley
257,3,07:03,51,42,RCB,substituicao_entra,Baxley
258,3,07:03,51,42,RCB,substituicao_sai,Ansaloni
259,3,07:03,51,42,RCB,tempo_tecnico,Rio Claro
260,3,07:04,51,42,BOT,AS,Coelho
261,3,07:04,51,42,BOT,3_Pts_C,Jamaal
262,3,07:13,48,42,BOT,RO,Arthur
263,3,07:16,48,42,BOT,2_Pts_T,Du Sommer
264,3,07:33,48,42,BOT,RD,Botafogo
265,3,07:35,48,42,RCB,3_Pts_T,Pedro
266,3,07:46,48,42,RCB,FR,Pedro
267,3,07:46,48,42,BOT,FC,Diego
268,3,07:52,48,42,BOT,substituicao_entra,Arthur
269,3,07:52,48,42,BOT,substituicao_sai,Cauê
270,3,07:52,48,42,RCB,FR,Ruiz
271,3,07:52,48,42,BOT,FC,Cauê
272,3,08:06,48,42,BOT,AS,Du Sommer
273,3,08:06,48,42,BOT,3_Pts_C,Coelho
274,3,08:19,45,42,BOT,FR,Diego
275,3,08:19,45,42,RCB,FC,Gerson
276,3,08:40,45,42,BOT,BR,Coelho
277,3,08:40,45,42,RCB,ER,Ansaloni
278,3,08:55,45,42,BOT,ER,Jamaal
279,3,08:59,45,42,BOT,BR,Diego
280,3,08:59,45,42,RCB,ER,Sahdi
