,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,70,86,,fim_partida,
1,4,00:00,70,86,,fim_quarto,
2,4,00:03,70,86,CAP,3_Pts_T,Jonatan
3,4,00:08,70,86,CAP,RD,Victão
4,4,00:09,70,86,FLA,3_Pts_T,Deryk
5,4,00:30,70,86,FLA,BR,Zach Graham
6,4,00:30,70,86,CAP,ER,Yago
7,4,00:46,70,86,FLA,AS,Balbi
8,4,00:46,70,86,FLA,3_Pts_C,Zach Graham
9,4,00:59,70,83,FLA,substituicao_entra,Balbi
10,4,00:59,70,83,FLA,substituicao_sai,Pedro Nunes
11,4,01:02,70,83,CAP,2_Pts_C,Solano
12,4,01:05,68,83,FLA,substituicao_entra,Olivinha
13,4,01:05,68,83,FLA,substituicao_sai,Balbi
14,4,01:05,68,83,CAP,tempo_tecnico,Paulistano
15,4,01:06,68,83,FLA,AS,Deryk
16,4,01:06,68,83,FLA,3_Pts_C,Barrera
17,4,01:25,68,80,CAP,substituicao_entra,Victão
18,4,01:25,68,80,CAP,substituicao_sai,Dikembe
19,4,01:25,68,80,FLA,substituicao_entra,Deryk
20,4,01:25,68,80,FLA,substituicao_sai,Olivinha
21,4,01:28,68,80,CAP,AS,Ruivo
22,4,01:28,68,80,CAP,3_Pts_C,Yago
23,4,01:43,65,80,FLA,AS,Balbi
24,4,01:43,65,80,FLA,3_Pts_C,Barrera
25,4,01:59,65,77,CAP,3_Pts_C,Solano
26,4,02:10,62,77,CAP,substituicao_entra,Jonatan
27,4,02:10,62,77,CAP,substituicao_sai,Victão
28,4,02:10,62,77,FLA,LL_Pts_C,Balbi
29,4,02:10,62,76,FLA,substituicao_entra,Olivinha
30,4,02:10,62,76,FLA,substituicao_sai,Léo Demétrio
31,4,02:10,62,76,FLA,FR,Balbi
32,4,02:10,62,76,CAP,FC,Yago
33,4,02:10,62,76,FLA,2_Pts_C,Balbi
34,4,02:29,62,74,FLA,FR,Balbi
35,4,02:29,62,74,CAP,FC,Yago
