,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,78,73,,fim_partida,
1,4,00:00,78,73,,fim_quarto,
2,4,00:01,78,73,CEA,3_Pts_T,Brandon
3,4,00:06,78,73,MOG,LL_Pts_C,Fúlvio
4,4,00:06,77,73,MOG,LL_Pts_C,Fúlvio
5,4,00:06,76,73,MOG,substituicao_entra,Lessa
6,4,00:06,76,73,MOG,substituicao_sai,Paranhos
7,4,00:06,76,73,MOG,FR,Fúlvio
8,4,00:06,76,73,CEA,FC,Sualisson
9,4,00:09,76,73,MOG,RD,Mogi
10,4,00:09,76,73,CEA,3_Pts_T,Marcão
11,4,00:13,76,73,CEA,substituicao_entra,Brandon
12,4,00:13,76,73,CEA,substituicao_sai,Brite
13,4,00:13,76,73,CEA,tempo_tecnico,Basq Cearense
14,4,00:14,76,73,MOG,2_Pts_C,André Goes
15,4,00:30,74,73,CEA,ER,Rashaun
16,4,00:54,74,73,MOG,AS,Fúlvio
17,4,00:54,74,73,MOG,3_Pts_C,Fabricio
18,4,01:01,71,73,MOG,RO,Paranhos
19,4,01:05,71,73,MOG,3_Pts_T,André Goes
20,4,01:21,71,73,CEA,AS,Sualisson
21,4,01:21,71,73,CEA,3_Pts_C,Marcão
22,4,01:31,71,70,CEA,RO,Sualisson
23,4,01:35,71,70,CEA,3_Pts_T,Cauê
24,4,01:41,71,70,MOG,AS,Siqueira
25,4,01:41,71,70,MOG,2_Pts_C,Paranhos
26,4,01:58,69,70,CEA,ER,Brite
27,4,02:25,69,70,MOG,AS,André Goes
28,4,02:25,69,70,MOG,3_Pts_C,Fúlvio
29,4,02:39,66,70,MOG,BR,Fúlvio
30,4,02:39,66,70,CEA,ER,Rashaun
31,4,02:55,66,70,CEA,tempo_tecnico,Basq Cearense
32,4,02:55,66,70,MOG,AS,Fúlvio
33,4,02:55,66,70,MOG,2_Pts_C,Fabricio
34,4,03:01,64,70,MOG,RD,Fabricio
35,4,03:05,64,70,CEA,2_Pts_T,Rashaun
36,4,03:29,64,70,MOG,AS,Fúlvio
37,4,03:29,64,70,MOG,3_Pts_C,Fabricio
38,4,03:44,61,70,MOG,RD,Paranhos
39,4,03:44,61,70,CEA,LL_Pts_T,Cauê
40,4,03:44,61,70,CEA,substituicao_entra,Brite
41,4,03:44,61,70,CEA,substituicao_sai,Gabriel
42,4,03:44,61,70,MOG,substituicao_entra,Paranhos
43,4,03:44,61,70,MOG,substituicao_sai,Lessa
44,4,03:44,61,70,MOG,tempo_tecnico,Mogi
45,4,03:44,61,70,CEA,FR,Cauê
46,4,03:44,61,70,MOG,FC,André Goes
47,4,03:44,61,70,CEA,2_Pts_C,Cauê
48,4,04:02,61,68,CEA,BR,Rashaun
49,4,04:02,61,68,MOG,ER,Fúlvio
50,4,04:13,61,68,CEA,LL_Pts_C,Rashaun
51,4,04:13,61,67,CEA,LL_Pts_C,Rashaun
52,4,04:13,61,66,CEA,FR,Rashaun
53,4,04:13,61,66,MOG,FC,André Goes
54,4,04:28,61,66,CEA,RD,Rashaun
55,4,04:32,61,66,MOG,3_Pts_T,Lessa
56,4,04:53,61,66,MOG,FR,Fúlvio
57,4,04:53,61,66,CEA,FC,Cauê
58,4,04:59,61,66,CEA,ER,Cauê
59,4,05:05,61,66,CEA,RD,Marcão
60,4,05:09,61,66,CEA,TO,Marcão
61,4,05:09,61,66,MOG,2_Pts_T,Lessa
62,4,05:14,61,66,MOG,BR,Fabricio
63,4,05:14,61,66,CEA,ER,Cauê
64,4,05:30,61,66,CEA,RD,Sualisson
65,4,05:30,61,66,MOG,LL_Pts_T,Fúlvio
66,4,05:30,61,66,MOG,LL_Pts_C,Fúlvio
67,4,05:30,60,66,MOG,LL_Pts_C,Fúlvio
68,4,05:30,59,66,CEA,substituicao_entra,Cauê
69,4,05:30,59,66,CEA,substituicao_sai,Brite
70,4,05:30,59,66,MOG,substituicao_entra,Lessa
71,4,05:30,59,66,MOG,substituicao_sai,Alex
72,4,05:30,59,66,MOG,tempo_tecnico,Mogi
73,4,05:30,59,66,MOG,FR,Fúlvio
74,4,05:30,59,66,CEA,FC,Brite
75,4,05:41,59,66,CEA,2_Pts_C,Marcão
76,4,06:01,59,64,CEA,RD,Rashaun
77,4,06:05,59,64,MOG,3_Pts_T,Alex
78,4,06:22,59,64,CEA,AS,Gabriel
79,4,06:22,59,64,CEA,2_Pts_C,Sualisson
80,4,06:41,59,62,MOG,2_Pts_C,Fúlvio
81,4,06:59,57,62,CEA,LL_Pts_C,Sualisson
82,4,06:59,57,61,CEA,AS,Rashaun
83,4,06:59,57,61,CEA,LL_Pts_C,Sualisson
84,4,06:59,57,60,CEA,FR,Sualisson
85,4,06:59,57,60,MOG,FC,Alex
86,4,06:59,57,60,MOG,substituicao_entra,Alex
87,4,06:59,57,60,MOG,substituicao_sai,Paranhos
88,4,07:08,57,60,MOG,LL_Pts_C,André Goes
89,4,07:08,56,60,CEA,substituicao_entra,Rashaun
90,4,07:08,56,60,CEA,substituicao_entra,Marcão
91,4,07:08,56,60,CEA,substituicao_sai,Brandon
