,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,85,87,,fim_partida,
1,4,00:00,85,87,,fim_quarto,
2,4,00:00,85,87,MIN,2_Pts_T,Deodato
3,4,00:00,85,87,MIN,RO,Deodato
4,4,00:02,85,87,MIN,2_Pts_T,Leandrinho
5,4,00:20,85,87,MIN,tempo_tecnico,Minas
6,4,00:21,85,87,SPF,ER,
7,4,00:45,85,87,MIN,LL_Pts_C,Shilton
8,4,00:45,84,87,MIN,LL_Pts_C,Shilton
9,4,00:45,83,87,MIN,FR,Shilton
10,4,00:45,83,87,SPF,FC,Shamell
11,4,00:50,83,87,MIN,tempo_tecnico,Minas
12,4,00:50,83,87,MIN,RD,Minas
13,4,00:50,83,87,SPF,3_Pts_T,Shamell
14,4,01:07,83,87,SPF,RD,Georginho
15,4,01:12,83,87,MIN,3_Pts_T,Deodato
16,4,01:23,83,87,SPF,3_Pts_C,Shamell
17,4,01:44,83,84,MIN,3_Pts_C,Leandrinho
18,4,01:54,80,84,SPF,LL_Pts_C,Jefferson
19,4,01:54,80,83,SPF,LL_Pts_C,Jefferson
20,4,01:54,80,82,SPF,FR,Jefferson
21,4,01:54,80,82,MIN,FC,Tyrone
22,4,01:54,80,82,SPF,BR,Jefferson
23,4,01:54,80,82,MIN,ER,Tyrone
24,4,01:54,80,82,MIN,RD,Tyrone
25,4,01:57,80,82,SPF,3_Pts_T,Léo Meindl
26,4,02:09,80,82,SPF,RO,Léo Meindl
27,4,02:14,80,82,SPF,3_Pts_T,Georginho
28,4,02:41,80,82,MIN,AS,Shilton
29,4,02:41,80,82,MIN,2_Pts_C,Alex
30,4,03:00,78,82,MIN,RD,Alex
31,4,03:00,78,82,SPF,LL_Pts_T,Shamell
32,4,03:00,78,82,SPF,LL_Pts_C,Shamell
33,4,03:00,78,81,SPF,FR,Shamell
34,4,03:00,78,81,MIN,FC,Shilton
35,4,03:10,78,81,SPF,RD,Renan
36,4,03:10,78,81,MIN,2_Pts_T,Tyrone
37,4,03:10,78,81,MIN,RO,Tyrone
38,4,03:12,78,81,MIN,2_Pts_T,Tyrone
39,4,03:12,78,81,MIN,RO,Tyrone
40,4,03:18,78,81,MIN,2_Pts_T,Leandrinho
41,4,03:24,78,81,MIN,RO,Shilton
42,4,03:27,78,81,MIN,2_Pts_T,Alex
43,4,03:35,78,81,MIN,RO,Minas
44,4,03:35,78,81,MIN,LL_Pts_T,Shilton
45,4,03:35,78,81,MIN,LL_Pts_T,Shilton
46,4,03:35,78,81,MIN,FR,Shilton
47,4,03:35,78,81,SPF,FC,Jefferson
48,4,03:57,78,81,MIN,LL_Pts_C,Alex
49,4,03:57,77,81,MIN,substituicao_entra,Tyrone
50,4,03:57,77,81,MIN,substituicao_sai,Jackson Jr
51,4,03:57,77,81,SPF,FC_T,Léo Meindl
52,4,04:01,77,81,SPF,2_Pts_C,Shamell
