,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,79,83,,fim_partida,
1,4,00:00,79,83,,fim_quarto,
2,4,00:00,79,83,BSB,RD,Rafa Moreira
3,4,00:04,79,83,BAU,3_Pts_T,Crescenzi
4,4,00:11,79,83,BSB,LL_Pts_C,Ronald
5,4,00:11,79,82,BSB,LL_Pts_T,Ronald
6,4,00:11,79,82,BSB,substituicao_entra,Gabriel
7,4,00:11,79,82,BSB,substituicao_sai,B Fiorotto
8,4,00:11,79,82,BSB,FR,Ronald
9,4,00:11,79,82,BAU,FC,Draper
10,4,00:14,79,82,BSB,RD,Ronald
11,4,00:14,79,82,BAU,LL_Pts_T,Wiggins
12,4,00:14,79,82,BAU,LL_Pts_T,Wiggins
13,4,00:14,79,82,BSB,substituicao_entra,B Fiorotto
14,4,00:14,79,82,BSB,substituicao_sai,Gabriel
15,4,00:14,79,82,BAU,FR,Wiggins
16,4,00:14,79,82,BSB,FC,Rafa Moreira
17,4,00:15,79,82,BAU,substituicao_entra,Larry
18,4,00:15,79,82,BAU,substituicao_sai,Samuel
19,4,00:15,79,82,BSB,substituicao_entra,Gabriel
20,4,00:15,79,82,BSB,substituicao_sai,B Fiorotto
21,4,00:15,79,82,BSB,ER,Ronald
22,4,00:21,79,82,BSB,substituicao_entra,B Fiorotto
23,4,00:21,79,82,BSB,substituicao_sai,Gabriel
24,4,00:21,79,82,BAU,substituicao_entra,Draper
25,4,00:21,79,82,BAU,substituicao_sai,Larry
26,4,00:21,79,82,BAU,ER,Samuel
27,4,00:26,79,82,BSB,substituicao_entra,Gabriel
28,4,00:26,79,82,BSB,substituicao_sai,B Fiorotto
29,4,00:26,79,82,BAU,substituicao_entra,Larry
30,4,00:26,79,82,BAU,substituicao_sai,Draper
31,4,00:26,79,82,BSB,LL_Pts_C,P Rava
32,4,00:26,79,81,BSB,LL_Pts_C,P Rava
33,4,00:26,79,80,BSB,FR,P Rava
34,4,00:26,79,80,BAU,FC,Faggiano
35,4,00:27,79,80,BAU,3_Pts_C,Crescenzi
36,4,00:31,76,80,BAU,BR,Crescenzi
37,4,00:31,76,80,BSB,ER,P Rava
38,4,00:32,76,80,BSB,RD,Brasília
39,4,00:35,76,80,BAU,3_Pts_T,Wiggins
40,4,00:42,76,80,BAU,RD,Draper
41,4,00:42,76,80,BSB,LL_Pts_T,Nezinho
42,4,00:42,76,80,BSB,LL_Pts_C,Nezinho
43,4,00:42,76,79,BSB,FR,Nezinho
44,4,00:42,76,79,BAU,FC,Samuel
45,4,00:42,76,79,BSB,RD,Nezinho
46,4,00:46,76,79,BAU,3_Pts_T,Faggiano
47,4,00:59,76,79,BSB,LL_Pts_C,Nezinho
48,4,00:59,76,78,BSB,LL_Pts_T,Nezinho
49,4,00:59,76,78,BSB,FR,Nezinho
50,4,00:59,76,78,BAU,FC,Crescenzi
51,4,01:05,76,78,BAU,2_Pts_C,Faggiano
52,4,01:13,74,78,BAU,LL_Pts_C,Draper
53,4,01:13,73,78,BAU,LL_Pts_C,Draper
54,4,01:13,72,78,BAU,FR,Draper
55,4,01:13,72,78,BSB,FC_A,Rafa Moreira
56,4,01:19,72,78,BAU,BR,Wiggins
57,4,01:19,72,78,BSB,ER,Nezinho
58,4,01:33,72,78,BAU,AS,Crescenzi
59,4,01:33,72,78,BAU,3_Pts_C,Samuel
60,4,01:50,69,78,BAU,tempo_tecnico,Bauru
61,4,01:53,69,78,BSB,AS,P Rava
62,4,01:53,69,78,BSB,2_Pts_C,Ronald
63,4,02:14,69,76,BSB,tempo_tecnico,Brasília
64,4,02:15,69,76,BAU,AS,Crescenzi
65,4,02:15,69,76,BAU,2_Pts_C,Draper
66,4,02:26,67,76,BAU,RD,Draper
67,4,02:29,67,76,BSB,3_Pts_T,Rafa Moreira
68,4,02:57,67,76,BAU,AS,Faggiano
69,4,02:57,67,76,BAU,3_Pts_C,Crescenzi
70,4,03:11,64,76,BSB,AS,Ronald
71,4,03:11,64,76,BSB,2_Pts_C,P Rava
72,4,03:28,64,74,BSB,BR,Rafa Moreira
73,4,03:28,64,74,BAU,ER,Samuel
74,4,03:29,64,74,BAU,RD,Samuel
75,4,03:34,64,74,BSB,2_Pts_T,Nezinho
76,4,03:50,64,74,BSB,RD,Ronald
77,4,03:50,64,74,BAU,LL_Pts_T,Faggiano
78,4,03:50,64,74,BAU,substituicao_entra,Samuel
79,4,03:50,64,74,BAU,substituicao_sai,Larry
80,4,03:50,64,74,BAU,substituicao_entra,Crescenzi
81,4,03:50,64,74,BAU,substituicao_sai,Malachias
82,4,03:50,64,74,BAU,FR,Faggiano
83,4,03:50,64,74,BSB,FC,P Rava
84,4,03:50,64,74,BAU,2_Pts_C,Faggiano
85,4,03:51,62,74,BAU,RD,Faggiano
86,4,04:00,62,74,BAU,TO,Malachias
87,4,04:00,62,74,BSB,2_Pts_T,Ronald
88,4,04:07,62,74,BSB,RD,B Fiorotto
89,4,04:17,62,74,BSB,TO,Ronald
90,4,04:17,62,74,BAU,2_Pts_T,Larry
91,4,04:30,62,74,BSB,LL_Pts_C,Nezinho
92,4,04:30,62,73,BSB,LL_Pts_C,Nezinho
93,4,04:30,62,72,BSB,FR,Nezinho
94,4,04:30,62,72,BAU,FC,Larry
95,4,04:47,62,72,BAU,AS,Malachias
96,4,04:47,62,72,BAU,3_Pts_C,Draper
97,4,05:10,59,72,BSB,LL_Pts_C,Ronald
98,4,05:10,59,71,BAU,substituicao_entra,Larry
99,4,05:10,59,71,BAU,substituicao_sai,L Brito
100,4,05:10,59,71,BSB,FR,Ronald
