,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,87,68,,fim_partida,
1,4,00:00,87,68,,fim_quarto,
2,4,00:01,87,68,MIN,RD,Pitico
3,4,00:05,87,68,BAU,2_Pts_T,Renato
4,4,00:05,87,68,BAU,RO,Renato
5,4,00:06,87,68,BAU,2_Pts_T,Massey
6,4,00:06,87,68,BAU,RO,Massey
7,4,00:06,87,68,BAU,LL_Pts_T,Crescenzi
8,4,00:06,87,68,BAU,LL_Pts_T,Crescenzi
9,4,00:06,87,68,BAU,FR,Crescenzi
10,4,00:06,87,68,MIN,FC,Alexei
11,4,00:14,87,68,BAU,RO,Renato
12,4,00:15,87,68,BAU,2_Pts_T,Massey
13,4,00:15,87,68,BAU,RO,Massey
14,4,00:16,87,68,BAU,2_Pts_T,Massey
15,4,00:16,87,68,BAU,RO,Massey
16,4,00:18,87,68,BAU,LL_Pts_T,L Brito
17,4,00:18,87,68,BAU,LL_Pts_C,L Brito
18,4,00:18,87,67,BAU,FR,L Brito
19,4,00:18,87,67,MIN,FC,Queirós
20,4,00:27,87,67,MIN,LL_Pts_C,Alexei
21,4,00:27,86,67,MIN,LL_Pts_C,Alexei
22,4,00:27,85,67,MIN,FR,Alexei
23,4,00:27,85,67,BAU,FC,Renato
24,4,00:36,85,67,MIN,RD,Marcos
25,4,00:39,85,67,BAU,2_Pts_T,Renato
26,4,00:48,85,67,BAU,RD,Samuel
27,4,00:51,85,67,MIN,3_Pts_T,Queirós
28,4,01:10,85,67,BAU,2_Pts_C,Massey
29,4,01:10,85,65,BAU,RO,Massey
30,4,01:10,85,65,BAU,3_Pts_T,L Brito
31,4,01:22,85,65,MIN,substituicao_entra,Marcos
32,4,01:22,85,65,MIN,substituicao_sai,Scott
33,4,01:22,85,65,MIN,substituicao_entra,Pitico
34,4,01:22,85,65,MIN,substituicao_sai,Leandrinho
35,4,01:22,85,65,MIN,substituicao_entra,Tiago
36,4,01:22,85,65,MIN,substituicao_sai,Alex
37,4,01:22,85,65,MIN,substituicao_entra,Queirós
38,4,01:22,85,65,MIN,substituicao_sai,Davi
39,4,01:22,85,65,MIN,substituicao_entra,Alexei
40,4,01:22,85,65,MIN,substituicao_sai,Deodato
41,4,01:22,85,65,MIN,LL_Pts_C,Leandrinho
42,4,01:22,84,65,MIN,LL_Pts_C,Leandrinho
43,4,01:22,83,65,MIN,FR,Leandrinho
44,4,01:22,83,65,BAU,FC,Renato
45,4,01:40,83,65,MIN,BR,Deodato
46,4,01:40,83,65,BAU,ER,Renato
47,4,01:47,83,65,BAU,tempo_tecnico,Bauru
48,4,01:47,83,65,MIN,AS,Scott
49,4,01:47,83,65,MIN,2_Pts_C,Alex
50,4,01:48,81,65,MIN,RO,Scott
51,4,01:48,81,65,MIN,3_Pts_T,Scott
52,4,02:16,81,65,MIN,BR,Deodato
53,4,02:16,81,65,BAU,ER,Samuel
54,4,02:39,81,65,MIN,3_Pts_C,Leandrinho
55,4,03:02,78,65,BAU,substituicao_entra,Crescenzi
56,4,03:02,78,65,BAU,substituicao_sai,Jaú
57,4,03:02,78,65,MIN,substituicao_entra,Deodato
58,4,03:02,78,65,MIN,substituicao_sai,Queirós
59,4,03:02,78,65,MIN,tempo_tecnico,Minas
60,4,03:02,78,65,BAU,2_Pts_C,Samuel
61,4,03:02,78,63,BAU,RO,Samuel
62,4,03:02,78,63,BAU,2_Pts_T,Renato
63,4,03:05,78,63,BAU,RD,Massey
64,4,03:05,78,63,BAU,TO,Jaú
65,4,03:05,78,63,MIN,2_Pts_T,Leandrinho
66,4,03:17,78,63,MIN,RD,Scott
67,4,03:19,78,63,BAU,3_Pts_T,Jaú
68,4,03:23,78,63,BAU,RD,L Brito
69,4,03:26,78,63,MIN,2_Pts_T,Leandrinho
70,4,03:33,78,63,MIN,tempo_tecnico,Minas
71,4,03:33,78,63,BAU,AS,Samuel
72,4,03:33,78,63,BAU,2_Pts_C,Massey
73,4,03:35,78,61,BAU,RD,Samuel
74,4,03:37,78,61,MIN,2_Pts_T,Davi
75,4,03:43,78,61,MIN,BR,Alex
76,4,03:43,78,61,BAU,ER,L Brito
77,4,03:54,78,61,MIN,ER,
78,4,04:19,78,61,BAU,LL_Pts_C,Massey
79,4,04:19,78,60,BAU,substituicao_entra,Samuel
80,4,04:19,78,60,BAU,substituicao_sai,Wiggins
81,4,04:19,78,60,MIN,substituicao_entra,Queirós
82,4,04:19,78,60,MIN,substituicao_sai,Tyrone
83,4,04:19,78,60,BAU,FR,Massey
84,4,04:19,78,60,MIN,FC,Scott
85,4,04:19,78,60,BAU,AS,L Brito
86,4,04:19,78,60,BAU,2_Pts_C,Massey
87,4,04:23,78,58,BAU,substituicao_entra,L Brito
88,4,04:23,78,58,BAU,substituicao_sai,Faggiano
89,4,04:23,78,58,MIN,substituicao_entra,Davi
90,4,04:23,78,58,MIN,substituicao_sai,Deodato
91,4,04:23,78,58,BAU,RO,Bauru
92,4,04:23,78,58,MIN,TO,Scott
93,4,04:23,78,58,BAU,2_Pts_T,Wiggins
94,4,04:40,78,58,MIN,AS,Tyrone
95,4,04:40,78,58,MIN,3_Pts_C,Leandrinho
