,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,80,83,,fim_partida,
1,4,00:00,80,83,,fim_quarto,
2,4,00:01,80,83,SPF,3_Pts_T,Jefferson
3,4,00:03,80,83,MOG,LL_Pts_C,Fúlvio
4,4,00:03,80,82,MOG,LL_Pts_T,Fúlvio
5,4,00:03,80,82,SPF,substituicao_entra,Renan
6,4,00:03,80,82,SPF,substituicao_sai,Murilo
7,4,00:03,80,82,MOG,FR,Fúlvio
8,4,00:03,80,82,SPF,FC,Murilo
9,4,00:04,80,82,SPF,LL_Pts_C,Shamell
10,4,00:04,79,82,SPF,LL_Pts_T,Shamell
11,4,00:04,79,82,MOG,substituicao_entra,Colina
12,4,00:04,79,82,MOG,substituicao_sai,Gruber
13,4,00:04,79,82,SPF,substituicao_entra,Murilo
14,4,00:04,79,82,SPF,substituicao_sai,Jones
15,4,00:04,79,82,SPF,FR,Shamell
16,4,00:04,79,82,MOG,FC,Gruber
17,4,00:05,79,82,SPF,substituicao_entra,Jones
18,4,00:05,79,82,SPF,substituicao_sai,Renan
19,4,00:09,79,82,MOG,LL_Pts_C,Alexey
20,4,00:09,79,81,MOG,LL_Pts_C,Alexey
21,4,00:09,79,80,SPF,substituicao_entra,Shamell
22,4,00:09,79,80,SPF,substituicao_sai,Cassiano
23,4,00:09,79,80,SPF,substituicao_entra,Léo Meindl
24,4,00:09,79,80,SPF,substituicao_sai,Jones
25,4,00:09,79,80,MOG,FR,Alexey
26,4,00:09,79,80,SPF,FC,Cassiano
27,4,00:13,79,80,SPF,LL_Pts_C,Renan
28,4,00:13,78,80,SPF,substituicao_entra,Jones
29,4,00:13,78,80,SPF,substituicao_sai,Shamell
30,4,00:13,78,80,SPF,substituicao_entra,Cassiano
31,4,00:13,78,80,SPF,substituicao_sai,Léo Meindl
32,4,00:13,78,80,SPF,FR,Renan
33,4,00:13,78,80,MOG,FC,Gruber
34,4,00:13,78,80,SPF,2_Pts_C,Renan
35,4,00:13,76,80,SPF,RO,Renan
36,4,00:13,76,80,SPF,2_Pts_T,Jefferson
37,4,00:20,76,80,SPF,substituicao_entra,Renan
38,4,00:20,76,80,SPF,substituicao_sai,Murilo
39,4,00:24,76,80,MOG,ER,Alexey
40,4,00:24,76,80,MOG,LL_Pts_C,André Goes
41,4,00:24,76,79,MOG,LL_Pts_C,André Goes
42,4,00:24,76,78,MOG,FR,André Goes
43,4,00:24,76,78,SPF,FC_A,De Paula
44,4,00:24,76,78,MOG,RD,André Goes
45,4,00:26,76,78,SPF,3_Pts_T,De Paula
46,4,00:37,76,78,SPF,substituicao_entra,Jefferson
47,4,00:37,76,78,SPF,substituicao_sai,Jones
48,4,00:37,76,78,SPF,tempo_tecnico,São Paulo
49,4,00:37,76,78,MOG,AS,Alexey
50,4,00:37,76,78,MOG,3_Pts_C,Fúlvio
51,4,00:52,76,75,MOG,RD,Mogi
52,4,00:53,76,75,SPF,2_Pts_T,De Paula
53,4,01:03,76,75,SPF,FR,Léo Meindl
54,4,01:03,76,75,MOG,FC,André Goes
55,4,01:15,76,75,SPF,substituicao_entra,Murilo
56,4,01:15,76,75,SPF,substituicao_sai,Renan
57,4,01:15,76,75,SPF,tempo_tecnico,São Paulo
58,4,01:18,76,75,MOG,LL_Pts_C,Gruber
59,4,01:18,76,74,MOG,FR,Gruber
60,4,01:18,76,74,SPF,FC,De Paula
61,4,01:18,76,74,MOG,2_Pts_C,Gruber
62,4,01:18,76,72,MOG,RO,Gruber
63,4,01:19,76,72,MOG,3_Pts_T,Alexey
64,4,01:33,76,72,MOG,FR,Fúlvio
65,4,01:33,76,72,SPF,ER,Shamell
66,4,01:33,76,72,SPF,FC_O,Shamell
67,4,01:36,76,72,SPF,RO,Léo Meindl
68,4,01:36,76,72,SPF,LL_Pts_T,De Paula
69,4,01:36,76,72,SPF,FR,De Paula
70,4,01:36,76,72,MOG,FC,Alexey
71,4,01:36,76,72,SPF,2_Pts_C,De Paula
72,4,01:39,74,72,SPF,RD,De Paula
73,4,01:42,74,72,MOG,2_Pts_T,André Goes
74,4,01:45,74,72,MOG,RO,Mogi
75,4,01:45,74,72,MOG,3_Pts_T,Gruber
76,4,02:06,74,72,SPF,substituicao_entra,Renan
77,4,02:06,74,72,SPF,substituicao_sai,Murilo
78,4,02:06,74,72,SPF,LL_Pts_C,Murilo
79,4,02:06,73,72,SPF,AS,De Paula
80,4,02:06,73,72,SPF,LL_Pts_C,Murilo
81,4,02:06,72,72,SPF,FR,Murilo
82,4,02:06,72,72,MOG,FC,Gruber
83,4,02:27,72,72,MOG,2_Pts_C,Gruber
84,4,02:45,72,70,SPF,AS,Léo Meindl
85,4,02:45,72,70,SPF,3_Pts_C,De Paula
86,4,02:58,69,70,SPF,RD,Murilo
87,4,03:01,69,70,MOG,2_Pts_T,Gruber
88,4,03:17,69,70,MOG,BR,Lessa
89,4,03:17,69,70,SPF,ER,Jones
90,4,03:18,69,70,SPF,RO,Jones
91,4,03:22,69,70,SPF,2_Pts_T,Shamell
92,4,03:41,69,70,MOG,LL_Pts_C,Gruber
93,4,03:41,69,69,MOG,FR,Gruber
94,4,03:41,69,69,SPF,FC,Murilo
95,4,03:41,69,69,MOG,2_Pts_C,Gruber
96,4,03:55,69,67,SPF,ER,Léo Meindl
97,4,04:06,69,67,MOG,AS,Fúlvio
