,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,86,72,,fim_partida,
1,4,00:00,86,72,,fim_quarto,
2,4,00:01,86,72,BOT,3_Pts_T,Arthur
3,4,00:02,86,72,BOT,RD,Arthur
4,4,00:02,86,72,CEA,2_Pts_T,Brandon
5,4,00:12,86,72,CEA,FR,Cauê
6,4,00:12,86,72,BOT,FC,Arthur
7,4,00:20,86,72,BOT,ER,Freddie
8,4,00:44,86,72,BOT,RD,Diego
9,4,00:44,86,72,CEA,LL_Pts_T,Sualisson
10,4,00:44,86,72,CEA,LL_Pts_T,Sualisson
11,4,00:44,86,72,CEA,FR,Sualisson
12,4,00:44,86,72,BOT,FC,Arthur
13,4,00:51,86,72,CEA,tempo_tecnico,Basq Cearense
14,4,00:53,86,72,BOT,AS,Arthur
15,4,00:53,86,72,BOT,3_Pts_C,Freddie
16,4,01:08,83,72,CEA,substituicao_entra,Gabriel
17,4,01:08,83,72,CEA,substituicao_sai,Brite
18,4,01:08,83,72,BOT,FR,Jamaal
19,4,01:08,83,72,CEA,FC,Brite
20,4,01:13,83,72,CEA,substituicao_entra,Sualisson
21,4,01:13,83,72,CEA,substituicao_sai,Marcão
22,4,01:13,83,72,BOT,FR,Diego
23,4,01:13,83,72,CEA,FC,Marcão
24,4,01:14,83,72,BOT,RO,Botafogo
25,4,01:14,83,72,BOT,3_Pts_T,Coelho
26,4,01:34,83,72,BOT,BR,Diego
27,4,01:34,83,72,CEA,ER,Cauê
28,4,01:52,83,72,CEA,substituicao_entra,Brandon
29,4,01:52,83,72,CEA,substituicao_sai,Sualisson
30,4,01:52,83,72,BOT,substituicao_entra,Freddie
31,4,01:52,83,72,BOT,substituicao_entra,Diego
32,4,01:52,83,72,BOT,substituicao_sai,Lucas
33,4,01:52,83,72,BOT,substituicao_sai,Mogi
34,4,01:52,83,72,CEA,FR,Alex
35,4,01:52,83,72,BOT,ER,Lucas
36,4,01:52,83,72,BOT,FC_O,Lucas
37,4,02:01,83,72,BOT,FR,Arthur
38,4,02:01,83,72,CEA,FC,Sualisson
39,4,02:13,83,72,CEA,AS,Marcão
40,4,02:13,83,72,CEA,3_Pts_C,Cauê
41,4,02:14,83,69,CEA,RO,Cauê
42,4,02:16,83,69,CEA,2_Pts_T,Brite
43,4,02:31,83,69,BOT,2_Pts_C,Jamaal
44,4,02:46,81,69,BOT,BR,Mogi
45,4,02:46,81,69,CEA,ER,Brite
46,4,02:59,81,69,BOT,substituicao_entra,Lucas
47,4,02:59,81,69,BOT,substituicao_entra,Coelho
48,4,02:59,81,69,BOT,substituicao_sai,Diego
49,4,02:59,81,69,BOT,substituicao_sai,Paulinho
50,4,02:59,81,69,BOT,ER,
51,4,03:24,81,69,BOT,tempo_tecnico,Botafogo
52,4,03:25,81,69,CEA,2_Pts_C,Alex
53,4,03:28,81,67,CEA,RD,Alex
54,4,03:30,81,67,BOT,2_Pts_T,Diego
55,4,03:53,81,67,CEA,AS,Brite
56,4,03:53,81,67,CEA,2_Pts_C,Sualisson
57,4,03:59,81,65,BOT,substituicao_entra,Paulinho
58,4,03:59,81,65,BOT,substituicao_sai,Coelho
59,4,03:59,81,65,BOT,substituicao_entra,Diego
60,4,03:59,81,65,BOT,substituicao_sai,Lucas
61,4,03:59,81,65,CEA,FR,Alex
62,4,03:59,81,65,BOT,FC,Coelho
63,4,04:09,81,65,BOT,AS,Jamaal
64,4,04:09,81,65,BOT,3_Pts_C,Mogi
65,4,04:32,78,65,CEA,2_Pts_C,Alex
66,4,04:32,78,63,CEA,RO,Alex
67,4,04:36,78,63,CEA,3_Pts_T,Brite
68,4,04:44,78,63,CEA,RO,Marcão
69,4,04:47,78,63,CEA,3_Pts_T,Alex
70,4,05:03,78,63,CEA,RD,Sualisson
71,4,05:03,78,63,BOT,LL_Pts_T,Arthur
72,4,05:03,78,63,BOT,LL_Pts_C,Arthur
73,4,05:03,77,63,CEA,substituicao_entra,Cauê
74,4,05:03,77,63,CEA,substituicao_sai,Brandon
75,4,05:03,77,63,BOT,FR,Arthur
76,4,05:03,77,63,CEA,FC,Brandon
77,4,05:24,77,63,CEA,2_Pts_C,Brite
78,4,05:29,77,61,CEA,RD,Alex
79,4,05:31,77,61,BOT,2_Pts_T,Jamaal
80,4,05:45,77,61,CEA,ER,Marcão
81,4,06:10,77,61,BOT,AS,Lucas
82,4,06:10,77,61,BOT,2_Pts_C,Coelho
83,4,06:14,75,61,BOT,BR,Coelho
84,4,06:14,75,61,CEA,ER,Marcão
85,4,06:14,75,61,CEA,substituicao_entra,Marcão
86,4,06:14,75,61,CEA,substituicao_sai,Mathias
