,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,92,78,,fim_partida,
1,4,00:00,92,78,,fim_quarto,
2,4,00:07,92,78,RCB,2_Pts_C,Lucão
3,4,00:07,90,78,RCB,RO,Gerson
4,4,00:08,90,78,RCB,LL_Pts_T,Bruno
5,4,00:08,90,78,RCB,LL_Pts_T,Bruno
6,4,00:08,90,78,RCB,FR,Bruno
7,4,00:08,90,78,SJO,FC,Mariani
8,4,00:09,90,78,SJO,3_Pts_C,Mariani
9,4,00:12,90,75,SJO,RD,L Eltink
10,4,00:17,90,75,RCB,2_Pts_T,Bruno
11,4,00:34,90,75,SJO,LL_Pts_C,Morillo
12,4,00:34,90,74,SJO,LL_Pts_C,Morillo
13,4,00:34,90,73,SJO,FR,Morillo
14,4,00:34,90,73,RCB,FC,Thiaguinho
15,4,00:34,90,73,SJO,RO,Morillo
16,4,00:34,90,73,SJO,2_Pts_T,Morillo
17,4,00:36,90,73,SJO,RO,Rafael
18,4,00:42,90,73,SJO,2_Pts_T,Morillo
19,4,00:49,90,73,RCB,3_Pts_C,Thiaguinho
20,4,01:09,87,73,SJO,2_Pts_C,Mariani
21,4,01:15,87,71,RCB,substituicao_entra,Bruno
22,4,01:15,87,71,RCB,substituicao_entra,Thiaguinho
23,4,01:15,87,71,RCB,substituicao_sai,Sahdi
24,4,01:15,87,71,RCB,substituicao_sai,Ruiz
25,4,01:15,87,71,SJO,tempo_tecnico,São José
26,4,01:15,87,71,RCB,LL_Pts_C,Sahdi
27,4,01:15,86,71,RCB,LL_Pts_C,Sahdi
28,4,01:15,85,71,SJO,substituicao_entra,Morillo
29,4,01:15,85,71,SJO,substituicao_sai,Lupa
30,4,01:15,85,71,RCB,FR,Sahdi
31,4,01:15,85,71,SJO,FC,Lupa
32,4,01:25,85,71,RCB,RD,Gerson
33,4,01:29,85,71,SJO,2_Pts_T,Lupa
34,4,01:38,85,71,RCB,LL_Pts_C,Sahdi
35,4,01:38,84,71,RCB,LL_Pts_C,Sahdi
36,4,01:38,83,71,RCB,FR,Sahdi
37,4,01:38,83,71,SJO,FC,Figueredo
38,4,01:48,83,71,RCB,RD,Sahdi
39,4,01:54,83,71,SJO,2_Pts_T,L Eltink
40,4,02:03,83,71,SJO,substituicao_entra,Lupa
41,4,02:03,83,71,SJO,substituicao_sai,Sérgio
42,4,02:03,83,71,RCB,substituicao_entra,Lucão
43,4,02:03,83,71,RCB,substituicao_sai,Baxley
44,4,02:03,83,71,SJO,tempo_tecnico,São José
45,4,02:05,83,71,RCB,2_Pts_C,Baxley
46,4,02:15,81,71,RCB,FR,Ruiz
47,4,02:15,81,71,SJO,ER,Sérgio
48,4,02:15,81,71,SJO,FC_O,Sérgio
49,4,02:16,81,71,SJO,RD,Mariani
50,4,02:25,81,71,RCB,2_Pts_T,Figueroa
51,4,02:36,81,71,RCB,substituicao_entra,Baxley
52,4,02:36,81,71,RCB,substituicao_sai,Lucão
53,4,02:36,81,71,SJO,ER,Rafael
54,4,02:36,81,71,SJO,RO,Rafael
55,4,02:43,81,71,SJO,2_Pts_T,Sérgio
56,4,02:52,81,71,SJO,RD,Rafael
57,4,02:57,81,71,RCB,3_Pts_T,Sahdi
58,4,03:07,81,71,SJO,substituicao_entra,Figueredo
59,4,03:07,81,71,SJO,substituicao_sai,Duda
60,4,03:07,81,71,RCB,FR,Sahdi
61,4,03:07,81,71,SJO,FC,L Eltink
62,4,03:24,81,71,SJO,AS,L Eltink
63,4,03:24,81,71,SJO,2_Pts_C,Rafael
64,4,03:36,81,69,RCB,AS,Figueroa
65,4,03:36,81,69,RCB,3_Pts_C,Sahdi
66,4,04:03,78,69,SJO,AS,Duda
67,4,04:03,78,69,SJO,2_Pts_C,L Eltink
68,4,04:13,78,67,RCB,AS,Figueroa
69,4,04:13,78,67,RCB,2_Pts_C,Gerson
70,4,04:33,76,67,RCB,RD,Lucão
