,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,76,81,,fim_partida,
1,4,00:00,76,81,,fim_quarto,
2,4,00:06,76,81,PIN,BR,Betinho
3,4,00:06,76,81,RCB,ER,Baxley
4,4,00:11,76,81,RCB,RD,Lucious
5,4,00:11,76,81,PIN,LL_Pts_T,Toledo
6,4,00:11,76,81,PIN,LL_Pts_T,Toledo
7,4,00:11,76,81,RCB,substituicao_entra,Jefferson
8,4,00:11,76,81,RCB,substituicao_sai,Ruiz
9,4,00:11,76,81,PIN,FR,Toledo
10,4,00:11,76,81,RCB,FC,Ruiz
11,4,00:11,76,81,PIN,RD,Betinho
12,4,00:15,76,81,RCB,3_Pts_T,Ruiz
13,4,00:21,76,81,RCB,RD,Gerson
14,4,00:21,76,81,PIN,LL_Pts_T,Betinho
15,4,00:21,76,81,PIN,LL_Pts_C,Betinho
16,4,00:21,76,80,PIN,substituicao_entra,Toledo
17,4,00:21,76,80,PIN,substituicao_sai,Dawkins
18,4,00:21,76,80,PIN,FR,Betinho
19,4,00:21,76,80,RCB,FC,Baxley
20,4,00:22,76,80,PIN,substituicao_entra,Dawkins
21,4,00:22,76,80,PIN,substituicao_sai,Toledo
22,4,00:24,76,80,RCB,2_Pts_C,Lucious
23,4,00:30,74,80,PIN,substituicao_entra,Scaglia
24,4,00:30,74,80,PIN,substituicao_sai,Dawkins
25,4,00:30,74,80,PIN,LL_Pts_C,Bennett
26,4,00:30,74,79,PIN,LL_Pts_C,Bennett
27,4,00:30,74,78,PIN,FR,Bennett
28,4,00:30,74,78,RCB,FC,Gerson
29,4,00:42,74,78,PIN,substituicao_entra,Dawkins
30,4,00:42,74,78,PIN,substituicao_sai,Ware
31,4,00:42,74,78,PIN,tempo_tecnico,Pinheiros
32,4,00:44,74,78,RCB,AS,Sahdi
33,4,00:44,74,78,RCB,3_Pts_C,Ruiz
34,4,00:46,71,78,RCB,RD,Baxley
35,4,00:49,71,78,PIN,2_Pts_T,Betinho
36,4,01:04,71,78,PIN,BR,Bennett
37,4,01:04,71,78,RCB,ER,Ruiz
38,4,01:10,71,78,PIN,substituicao_entra,Buffat
39,4,01:10,71,78,PIN,substituicao_sai,Dawkins
40,4,01:10,71,78,RCB,substituicao_entra,Lucious
41,4,01:10,71,78,RCB,substituicao_sai,Lucão
42,4,01:10,71,78,RCB,RO,Rio Claro
43,4,01:13,71,78,RCB,3_Pts_T,Ruiz
44,4,01:15,71,78,RCB,RD,Sahdi
45,4,01:20,71,78,PIN,2_Pts_T,Ware
46,4,01:44,71,78,RCB,AS,Sahdi
47,4,01:44,71,78,RCB,3_Pts_C,Ruiz
48,4,02:00,68,78,PIN,AS,Betinho
49,4,02:00,68,78,PIN,3_Pts_C,Dawkins
50,4,02:19,68,75,PIN,RD,Ware
51,4,02:19,68,75,RCB,LL_Pts_T,Lucão
52,4,02:19,68,75,RCB,LL_Pts_C,Lucão
53,4,02:19,67,75,RCB,FR,Lucão
54,4,02:19,67,75,PIN,FC,Dawkins
55,4,02:33,67,75,PIN,LL_Pts_C,Ware
56,4,02:33,67,74,PIN,LL_Pts_C,Ware
57,4,02:33,67,73,PIN,FR,Ware
58,4,02:33,67,73,RCB,FC,Baxley
59,4,02:43,67,73,PIN,RO,Ware
60,4,02:46,67,73,PIN,3_Pts_T,Ware
61,4,02:57,67,73,RCB,2_Pts_C,Gerson
62,4,02:59,65,73,RCB,RD,Sahdi
63,4,03:06,65,73,RCB,TO,Lucão
64,4,03:06,65,73,PIN,2_Pts_T,Ware
65,4,03:13,65,73,PIN,RD,Ware
66,4,03:13,65,73,RCB,LL_Pts_T,Sahdi
67,4,03:13,65,73,RCB,LL_Pts_T,Sahdi
68,4,03:13,65,73,RCB,FR,Sahdi
69,4,03:13,65,73,PIN,FC,Dawkins
70,4,03:16,65,73,PIN,LL_Pts_C,Betinho
71,4,03:16,65,72,PIN,LL_Pts_C,Betinho
72,4,03:16,65,71,RCB,substituicao_entra,Baxley
73,4,03:16,65,71,RCB,substituicao_sai,Jefferson
74,4,03:35,65,71,PIN,FR,Betinho
75,4,03:35,65,71,RCB,FC,Ruiz
76,4,03:37,65,71,PIN,LL_Pts_C,Betinho
77,4,03:37,65,70,PIN,LL_Pts_C,Betinho
78,4,03:37,65,69,PIN,FR,Betinho
79,4,03:37,65,69,RCB,FC_A,Ruiz
80,4,03:38,65,69,PIN,BR,Betinho
81,4,03:38,65,69,RCB,ER,Lucão
82,4,03:41,65,69,RCB,RD,Gerson
83,4,03:41,65,69,PIN,3_Pts_T,Bennett
84,4,03:49,65,69,RCB,substituicao_entra,Lucão
85,4,03:49,65,69,RCB,substituicao_sai,Pastor
86,4,03:49,65,69,RCB,substituicao_entra,Jefferson
87,4,03:49,65,69,RCB,substituicao_sai,Baxley
88,4,03:49,65,69,RCB,LL_Pts_C,Sahdi
89,4,03:49,64,69,RCB,LL_Pts_C,Sahdi
90,4,04:08,63,69,RCB,FR,Sahdi
91,4,04:08,63,69,PIN,FC,Dawkins
92,4,04:36,63,69,PIN,2_Pts_C,Toledo
93,4,04:50,63,67,PIN,FR,Toledo
94,4,04:50,63,67,RCB,FC,Pastor
95,4,05:03,63,67,RCB,AS,Baxley
96,4,05:03,63,67,RCB,2_Pts_C,Pastor
97,4,05:13,61,67,RCB,FR,Ruiz
98,4,05:13,61,67,PIN,FC,Toledo
99,4,05:31,61,67,RCB,substituicao_entra,Pastor
100,4,05:31,61,67,RCB,substituicao_sai,Lucious
101,4,05:31,61,67,RCB,substituicao_entra,Gerson
102,4,05:31,61,67,RCB,substituicao_sai,Ansaloni
103,4,05:31,61,67,RCB,tempo_tecnico,Rio Claro
104,4,05:31,61,67,PIN,EN,Bennett
105,4,05:36,61,65,PIN,BR,Toledo
106,4,05:36,61,65,RCB,ER,Lucious
107,4,05:56,61,65,PIN,AS,Betinho
108,4,05:56,61,65,PIN,2_Pts_C,Toledo
109,4,06:03,61,63,PIN,RD,Betinho
110,4,06:07,61,63,RCB,3_Pts_T,Baxley
111,4,06:22,61,63,PIN,substituicao_entra,Ware
112,4,06:22,61,63,PIN,substituicao_sai,Cauê
113,4,06:22,61,63,PIN,substituicao_entra,Toledo
114,4,06:22,61,63,PIN,substituicao_sai,C Torres
115,4,06:22,61,63,RCB,substituicao_entra,Ansaloni
116,4,06:22,61,63,RCB,substituicao_sai,Lucão
117,4,06:22,61,63,RCB,substituicao_entra,Ruiz
118,4,06:22,61,63,RCB,substituicao_sai,Gerson
119,4,06:22,61,63,RCB,FR,Sahdi
120,4,06:22,61,63,PIN,FC,Cauê
121,4,06:31,61,63,RCB,RD,Lucão
122,4,06:36,61,63,PIN,2_Pts_T,Cauê
123,4,06:37,61,63,PIN,RO,Cauê
124,4,06:41,61,63,PIN,2_Pts_T,Bennett
125,4,06:48,61,63,RCB,2_Pts_C,Gerson
126,4,06:48,59,63,RCB,RO,Gerson
127,4,06:56,59,63,RCB,2_Pts_T,Lucão
128,4,06:57,59,63,RCB,RD,Gerson
129,4,07:03,59,63,PIN,3_Pts_T,C Torres
130,4,07:24,59,63,RCB,AS,Lucious
131,4,07:24,59,63,RCB,2_Pts_C,Baxley
132,4,07:33,57,63,RCB,FR,Baxley
133,4,07:33,57,63,PIN,FC,C Torres
134,4,07:49,57,63,PIN,2_Pts_C,Bennett
135,4,07:51,57,61,PIN,RD,Cauê
136,4,07:58,57,61,RCB,2_Pts_T,Sahdi
137,4,08:13,57,61,PIN,LL_Pts_C,Betinho
138,4,08:13,57,60,PIN,FR,Betinho
139,4,08:13,57,60,RCB,FC,Baxley
140,4,08:13,57,60,PIN,2_Pts_C,Betinho
141,4,08:27,57,58,RCB,AS,Lucão
142,4,08:27,57,58,RCB,3_Pts_C,Sahdi
143,4,08:49,54,58,PIN,AS,Bennett
144,4,08:49,54,58,PIN,2_Pts_C,Betinho
145,4,08:54,54,56,PIN,BR,Bennett
146,4,08:54,54,56,RCB,ER,Sahdi
147,4,08:55,54,56,RCB,RD,Sahdi
148,4,09:00,54,56,PIN,3_Pts_T,Dawkins
149,4,09:06,54,56,PIN,FR,C Torres
150,4,09:06,54,56,RCB,FC,Lucão
151,4,09:19,54,56,RCB,LL_Pts_C,Baxley
152,4,09:19,53,56,RCB,LL_Pts_C,Baxley
153,4,09:19,52,56,RCB,FR,Baxley
154,4,09:19,52,56,PIN,FC,Bennett
155,4,09:41,52,56,RCB,RD,Gerson
156,4,09:45,52,56,PIN,3_Pts_T,Bennett
157,4,10:00,52,56,,inicio_quarto,
158,3,00:00,52,56,,fim_quarto,
159,3,00:03,52,56,RCB,LL_Pts_C,Baxley
160,3,00:03,51,56,RCB,LL_Pts_C,Baxley
161,3,00:03,50,56,RCB,LL_Pts_C,Baxley
162,3,00:03,49,56,RCB,FR,Baxley
163,3,00:03,49,56,PIN,FC,Bennett
164,3,00:05,49,56,RCB,RD,Lucão
165,3,00:05,49,56,PIN,LL_Pts_T,Bennett
166,3,00:05,49,56,PIN,LL_Pts_C,Bennett
167,3,00:05,49,55,RCB,substituicao_entra,Lucious
168,3,00:05,49,55,RCB,substituicao_sai,Jefferson
169,3,00:05,49,55,RCB,substituicao_entra,Sahdi
170,3,00:05,49,55,RCB,substituicao_sai,Thiaguinho
171,3,00:05,49,55,PIN,FR,Bennett
172,3,00:05,49,55,RCB,FC,Gerson
173,3,00:13,49,55,PIN,RD,Pinheiros
174,3,00:15,49,55,RCB,LL_Pts_T,Baxley
175,3,00:15,49,55,RCB,LL_Pts_C,Baxley
176,3,00:15,48,55,RCB,FR,Baxley
177,3,00:15,48,55,PIN,FC,Ware
