,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,76,81,,fim_partida,
1,4,00:00,76,81,,fim_quarto,
2,4,00:01,76,81,BOT,3_Pts_T,Lucas
3,4,00:01,76,81,UFC,LL_Pts_C,Gemadinha
4,4,00:01,76,80,UFC,LL_Pts_C,Gemadinha
5,4,00:01,76,79,BOT,substituicao_entra,Jackson
6,4,00:01,76,79,BOT,substituicao_sai,Jamaal
7,4,00:01,76,79,UFC,FR,Gemadinha
8,4,00:01,76,79,BOT,FC,Jamaal
9,4,00:03,76,79,BOT,RO,Jamaal
10,4,00:03,76,79,BOT,3_Pts_T,Arthur
11,4,00:03,76,79,BOT,RO,Lucas
12,4,00:06,76,79,BOT,3_Pts_T,Arthur
13,4,00:16,76,79,UFC,substituicao_entra,Gemadinha
14,4,00:16,76,79,UFC,substituicao_sai,Barnes
15,4,00:16,76,79,BOT,tempo_tecnico,Botafogo
16,4,00:16,76,79,UFC,LL_Pts_C,Miller
17,4,00:16,76,78,UFC,LL_Pts_C,Miller
18,4,00:16,76,77,UFC,FR,Miller
19,4,00:16,76,77,BOT,FC,Mogi
20,4,00:18,76,77,BOT,2_Pts_C,Coelho
21,4,00:24,74,77,UFC,substituicao_entra,João Vitor
22,4,00:24,74,77,UFC,substituicao_sai,Gemerson
23,4,00:24,74,77,BOT,substituicao_entra,Lucas
24,4,00:24,74,77,BOT,substituicao_sai,Diego
25,4,00:24,74,77,UFC,LL_Pts_C,D Nunes
26,4,00:24,74,76,UFC,LL_Pts_C,D Nunes
27,4,00:25,74,75,UFC,FR,D Nunes
28,4,00:25,74,75,BOT,FC,Jamaal
29,4,00:25,74,75,UFC,RD,D Nunes
30,4,00:25,74,75,BOT,3_Pts_T,Arthur
31,4,00:36,74,75,UFC,AS,Barnes
32,4,00:36,74,75,UFC,3_Pts_C,Miller
33,4,00:57,74,72,BOT,LL_Pts_C,Mogi
34,4,00:57,73,72,BOT,LL_Pts_C,Mogi
35,4,00:57,72,72,BOT,FR,Mogi
36,4,00:57,72,72,UFC,FC,D Nunes
37,4,00:57,72,72,BOT,RO,Mogi
38,4,00:57,72,72,BOT,3_Pts_T,Jamaal
39,4,01:12,72,72,BOT,RO,Coelho
40,4,01:15,72,72,UFC,TO,D Nunes
41,4,01:15,72,72,BOT,2_Pts_T,Arthur
42,4,01:17,72,72,BOT,RD,Mogi
43,4,01:17,72,72,UFC,LL_Pts_T,Miller
44,4,01:17,72,72,UFC,LL_Pts_C,Miller
45,4,01:17,72,71,UFC,LL_Pts_C,Barnes
46,4,01:17,72,70,BOT,FC_T,Botafogo
47,4,01:17,72,70,UFC,FR,Miller
48,4,01:17,72,70,BOT,FC,Coelho
49,4,01:33,72,70,BOT,AS,Mogi
50,4,01:33,72,70,BOT,3_Pts_C,Arthur
51,4,01:38,69,70,BOT,BR,Coelho
52,4,01:38,69,70,UFC,ER,Gemerson
53,4,01:39,69,70,UFC,substituicao_entra,Gemerson
54,4,01:39,69,70,UFC,substituicao_sai,João Vitor
55,4,02:06,69,70,UFC,tempo_tecnico,UNIFACISA
56,4,02:07,69,70,BOT,3_Pts_C,Jamaal
57,4,02:21,66,70,BOT,BR,Jamaal
58,4,02:21,66,70,UFC,ER,João Vitor
59,4,02:44,66,70,BOT,3_Pts_C,Jamaal
60,4,02:57,63,70,BOT,FR,Jamaal
61,4,02:57,63,70,UFC,ER,Barnes
62,4,02:57,63,70,UFC,FC_O,Barnes
63,4,03:06,63,70,UFC,tempo_tecnico,UNIFACISA
64,4,03:06,63,70,BOT,ER,Mogi
65,4,03:09,63,70,BOT,BR,Diego
66,4,03:09,63,70,UFC,ER,Barnes
67,4,03:18,63,70,UFC,substituicao_entra,Dixson
68,4,03:18,63,70,UFC,substituicao_entra,D Nunes
69,4,03:18,63,70,UFC,substituicao_sai,Gemadinha
70,4,03:18,63,70,UFC,substituicao_sai,Gemerson
71,4,03:18,63,70,BOT,substituicao_entra,Diego
72,4,03:18,63,70,BOT,substituicao_sai,Lucas
73,4,03:18,63,70,UFC,FR,Barnes
74,4,03:18,63,70,BOT,FC,Coelho
75,4,03:25,63,70,UFC,RD,João Vitor
76,4,03:27,63,70,BOT,2_Pts_T,Lucas
77,4,03:34,63,70,BOT,RD,Lucas
78,4,03:36,63,70,UFC,2_Pts_T,Gemadinha
79,4,03:44,63,70,UFC,RO,João Vitor
80,4,03:46,63,70,UFC,3_Pts_T,Barnes
81,4,04:04,63,70,UFC,RD,Gemerson
82,4,04:07,63,70,BOT,2_Pts_T,Jamaal
83,4,04:08,63,70,BOT,RO,Arthur
84,4,04:10,63,70,BOT,3_Pts_T,Lucas
85,4,04:20,63,70,BOT,FR,Jamaal
86,4,04:20,63,70,UFC,FC,Gemadinha
87,4,04:21,63,70,BOT,RD,Coelho
88,4,04:25,63,70,UFC,3_Pts_T,Gemerson
89,4,04:47,63,70,BOT,2_Pts_C,Jamaal
90,4,04:59,61,70,BOT,substituicao_entra,Lucas
91,4,04:59,61,70,BOT,substituicao_sai,Diego
92,4,04:59,61,70,BOT,FR,Jamaal
93,4,04:59,61,70,UFC,FC,Barnes
94,4,05:12,61,70,BOT,tempo_tecnico,Botafogo
95,4,05:12,61,70,UFC,AS,João Vitor
96,4,05:12,61,70,UFC,2_Pts_C,Miller
97,4,05:36,61,68,BOT,ER,Arthur
98,4,05:58,61,68,UFC,LL_Pts_C,Gemerson
99,4,05:58,61,67,UFC,LL_Pts_C,Gemerson
100,4,05:58,61,66,UFC,substituicao_entra,Barnes
101,4,05:58,61,66,UFC,substituicao_sai,Pepo Vidal
102,4,05:58,61,66,BOT,substituicao_entra,Arthur
103,4,05:58,61,66,BOT,substituicao_sai,Lucas
104,4,05:58,61,66,UFC,FR,Gemerson
105,4,05:58,61,66,BOT,FC,Lucas
106,4,06:15,61,66,BOT,LL_Pts_C,Mogi
107,4,06:15,60,66,BOT,AS,Lucas
108,4,06:15,60,66,BOT,LL_Pts_C,Mogi
109,4,06:15,59,66,BOT,FR,Mogi
110,4,06:15,59,66,UFC,FC,Gemerson
111,4,06:33,59,66,BOT,FR,Coelho
112,4,06:33,59,66,UFC,FC,Gemadinha
113,4,06:35,59,66,BOT,RD,Coelho
114,4,06:37,59,66,UFC,3_Pts_T,Miller
115,4,06:45,59,66,UFC,RD,João Vitor
116,4,06:47,59,66,BOT,3_Pts_T,Jamaal
117,4,07:03,59,66,BOT,RD,Diego
118,4,07:06,59,66,UFC,2_Pts_T,João Vitor
119,4,07:17,59,66,BOT,substituicao_entra,Diego
120,4,07:17,59,66,BOT,substituicao_sai,Arthur
121,4,07:17,59,66,UFC,FR,Gemerson
122,4,07:17,59,66,BOT,FC,Arthur
123,4,07:21,59,66,UFC,RD,Gemadinha
124,4,07:23,59,66,BOT,3_Pts_T,Jamaal
125,4,07:51,59,66,UFC,AS,Pepo Vidal
126,4,07:51,59,66,UFC,3_Pts_C,Gemadinha
127,4,08:13,59,63,UFC,RD,Gemerson
128,4,08:15,59,63,BOT,2_Pts_T,Arthur
129,4,08:36,59,63,UFC,2_Pts_C,Gemadinha
130,4,08:53,59,61,UFC,RD,João Vitor
131,4,08:56,59,61,BOT,2_Pts_T,Jamaal
132,4,09:01,59,61,BOT,RD,Coelho
133,4,09:04,59,61,UFC,3_Pts_T,Pepo Vidal
134,4,09:24,59,61,UFC,FR,Gemerson
135,4,09:24,59,61,BOT,FC,Arthur
136,4,09:24,59,61,UFC,RD,Gemerson
137,4,09:26,59,61,BOT,3_Pts_T,Lucas
138,4,09:40,59,61,BOT,RD,Jamaal
139,4,09:43,59,61,UFC,2_Pts_T,Miller
140,4,10:00,59,61,,inicio_quarto,
141,3,00:00,59,61,,fim_quarto,
142,3,00:01,59,61,BOT,3_Pts_T,Coelho
143,3,00:03,59,61,BOT,RD,Lucas
144,3,00:03,59,61,UFC,LL_Pts_T,Gabriel
145,3,00:03,59,61,UFC,LL_Pts_T,Gabriel
146,3,00:03,59,61,BOT,substituicao_entra,Jamaal
147,3,00:03,59,61,BOT,substituicao_sai,Freddie
148,3,00:03,59,61,BOT,substituicao_entra,Coelho
149,3,00:03,59,61,BOT,substituicao_sai,Jackson
150,3,00:03,59,61,UFC,FR,Gabriel
151,3,00:03,59,61,BOT,FC,Freddie
152,3,00:04,59,61,BOT,substituicao_entra,Jackson
153,3,00:04,59,61,BOT,substituicao_sai,Coelho
154,3,00:04,59,61,UFC,FR,Pepo Vidal
155,3,00:04,59,61,BOT,FC,Coelho
156,3,00:27,59,61,BOT,AS,Coelho
157,3,00:27,59,61,BOT,3_Pts_C,Lucas
158,3,00:38,56,61,UFC,AS,Pepo Vidal
159,3,00:38,56,61,UFC,3_Pts_C,Gabriel
160,3,00:57,56,58,BOT,LL_Pts_C,Freddie
161,3,00:57,55,58,BOT,LL_Pts_C,Freddie
162,3,00:57,54,58,BOT,FR,Freddie
163,3,00:57,54,58,UFC,FC,João Vitor
164,3,01:04,54,58,BOT,RD,Mogi
165,3,01:06,54,58,UFC,2_Pts_T,Gemerson
166,3,01:19,54,58,BOT,2_Pts_C,Lucas
167,3,01:34,52,58,UFC,substituicao_entra,João Vitor
168,3,01:34,52,58,UFC,substituicao_sai,D Nunes
169,3,01:34,52,58,BOT,substituicao_entra,Lucas
170,3,01:34,52,58,BOT,substituicao_sai,Diego
171,3,01:34,52,58,UFC,substituicao_entra,Gemadinha
172,3,01:34,52,58,UFC,substituicao_sai,Miller
173,3,01:34,52,58,BOT,FR,Diego
174,3,01:34,52,58,UFC,FC,Pepo Vidal
175,3,01:44,52,58,BOT,substituicao_entra,Diego
176,3,01:44,52,58,BOT,substituicao_sai,Lucas
